"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.5
"COG0013",-1.5,NA
"COG0045",-1.5,NA
"COG0049",-1.5,NA
"COG0050",NA,-1.5
"COG0054",NA,-1.5
"COG0071",-1.5,NA
"COG0076",NA,-1.5
"COG0078",-1.5,NA
"COG0090",NA,-1.5
"COG0108",-1.5,NA
"COG0111",-1.5,NA
"COG0132",NA,-1.5
"COG0137",-1.5,NA
"COG0159",NA,-1.5
"COG0170",NA,-1.5
"COG0182",-1.5,NA
"COG0204",-1.5,NA
"COG0209",-1.5,NA
"COG0211",NA,-1.5
"COG0220",NA,-1.5
"COG0231",-1.5,NA
"COG0249",NA,-1.5
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0303",NA,-1.5
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0354",NA,-1.5
"COG0360",-1.5,NA
"COG0372",NA,-1.5
"COG0379",NA,-1.5
"COG0392",NA,-1.5
"COG0396",-1.5,NA
"COG0399",-1.5,NA
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0415",-1.5,NA
"COG0435",NA,-1.5
"COG0436",NA,-1.5
"COG0456",-1.5,NA
"COG0459",NA,-1.5
"COG0476",-1.5,NA
"COG0509",NA,-1.5
"COG0540",NA,-1.5
"COG0544",NA,-1.5
"COG0552",-1.5,NA
"COG0557",-1.5,NA
"COG0573",-1.5,NA
"COG0586",-1.5,NA
"COG0589",NA,-1.5
"COG0600",-1.5,NA
"COG0646",NA,-1.5
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0675",-1.5,NA
"COG0679",NA,-1.5
"COG0690",-1.5,NA
"COG0712",NA,-1.5
"COG0716",NA,-1.5
"COG0723",-1.5,NA
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0751",NA,-1.5
"COG0775",NA,-1.5
"COG0782",-1.5,NA
"COG0786",-1.5,NA
"COG0809",NA,-1.5
"COG0820",-1.5,NA
"COG0836",-1.5,NA
"COG0839",NA,-1.5
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1002",NA,-1.5
"COG1005",-1.5,NA
"COG1007",NA,-1.5
"COG1030",-1.5,NA
"COG1032",NA,-1.5
"COG1047",NA,-1.5
"COG1060",-1.5,NA
"COG1077",-1.5,NA
"COG1129",NA,-1.5
"COG1141",-1.5,NA
"COG1144",-1.5,NA
"COG1156",-1.5,NA
"COG1181",-1.5,NA
"COG1184",-1.5,NA
"COG1187",NA,-1.5
"COG1207",NA,-1.5
"COG1213",-1.5,NA
"COG1219",-1.5,NA
"COG1226",NA,-1.5
"COG1238",NA,-1.5
"COG1239",NA,-1.5
"COG1246",-1.5,NA
"COG1247",NA,-1.5
"COG1260",-1.5,NA
"COG1274",NA,-1.5
"COG1275",-1.5,NA
"COG1286",-1.5,NA
"COG1297",NA,-1.5
"COG1302",-1.5,NA
"COG1312",-1.5,NA
"COG1317",-1.5,NA
"COG1321",-1.5,NA
"COG1355",NA,-1.5
"COG1392",NA,-1.5
"COG1402",-1.5,NA
"COG1424",-1.5,NA
"COG1434",NA,-1.5
"COG1441",NA,-1.5
"COG1453",-1.5,NA
"COG1461",NA,-1.5
"COG1465",-1.5,NA
"COG1473",-1.5,NA
"COG1501",NA,-1.5
"COG1507",-1.5,NA
"COG1508",NA,-1.5
"COG1525",NA,-1.5
"COG1535",-1.5,NA
"COG1539",NA,-1.5
"COG1546",-1.5,NA
"COG1565",-1.5,NA
"COG1578",-1.5,NA
"COG1605",-1.5,NA
"COG1619",-1.5,NA
"COG1624",NA,-1.5
"COG1653",NA,-1.5
"COG1657",-1.5,NA
"COG1661",NA,-1.5
"COG1664",-1.5,NA
"COG1683",-1.5,NA
"COG1691",-1.5,NA
"COG1694",NA,-1.5
"COG1724",NA,-1.5
"COG1725",-1.5,NA
"COG1737",-1.5,NA
"COG1794",NA,-1.5
"COG1876",-1.5,NA
"COG1956",NA,-1.5
"COG1959",-1.5,NA
"COG1974",NA,-1.5
