"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0031",-1.5,NA
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0060",NA,-1.5
"COG0067",NA,-1.5
"COG0073",NA,-1.5
"COG0074",-1.5,NA
"COG0087",-1.5,NA
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0095",NA,-1.5
"COG0113",NA,-1.5
"COG0157",NA,-1.5
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0171",NA,-1.5
"COG0186",NA,-1.5
"COG0217",NA,-1.5
"COG0221",-1.5,NA
"COG0223",NA,-1.5
"COG0227",-1.5,NA
"COG0233",-1.5,NA
"COG0239",NA,-1.5
"COG0292",-1.5,NA
"COG0309",NA,-1.5
"COG0323",-1.5,NA
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0336",-1.5,NA
"COG0355",-1.5,NA
"COG0376",NA,-1.5
"COG0377",-1.5,NA
"COG0386",NA,-1.5
"COG0394",-1.5,NA
"COG0400",NA,-1.5
"COG0404",-1.5,NA
"COG0413",-1.5,NA
"COG0415",-1.5,NA
"COG0425",NA,-1.5
"COG0426",NA,-1.5
"COG0431",-1.5,NA
"COG0465",NA,-1.5
"COG0479",-1.5,NA
"COG0482",-1.5,NA
"COG0486",NA,-1.5
"COG0490",NA,-1.5
"COG0493",-1.5,NA
"COG0496",-1.5,NA
"COG0499",NA,-1.5
"COG0514",-1.5,NA
"COG0517",NA,-1.5
"COG0520",NA,-1.5
"COG0529",-1.5,NA
"COG0540",-1.5,NA
"COG0541",-1.5,NA
"COG0567",-1.5,NA
"COG0569",-1.5,NA
"COG0575",NA,-1.5
"COG0624",NA,-1.5
"COG0641",NA,-1.5
"COG0654",-1.5,NA
"COG0661",NA,-1.5
"COG0663",-1.5,NA
"COG0691",NA,-1.5
"COG0694",NA,-1.5
"COG0698",NA,-1.5
"COG0718",NA,-1.5
"COG0732",NA,-1.5
"COG0735",NA,-1.5
"COG0743",NA,-1.5
"COG0758",NA,-1.5
"COG0774",-1.5,NA
"COG0779",NA,-1.5
"COG0783",NA,-1.5
"COG0790",-1.5,NA
"COG0800",-1.5,NA
"COG0806",-1.5,NA
"COG0810",-1.5,NA
"COG0821",NA,-1.5
"COG0841",-1.5,NA
"COG0842",NA,-1.5
"COG0853",-1.5,NA
"COG1005",-1.5,NA
"COG1049",NA,-1.5
"COG1052",-1.5,NA
"COG1053",-1.5,NA
"COG1055",-1.5,NA
"COG1066",-1.5,NA
"COG1069",NA,-1.5
"COG1070",NA,-1.5
"COG1074",-1.5,NA
"COG1077",NA,-1.5
"COG1086",-1.5,NA
"COG1087",-1.5,NA
"COG1092",-1.5,NA
"COG1101",NA,-1.5
"COG1106",-1.5,NA
"COG1115",-1.5,NA
"COG1118",NA,-1.5
"COG1119",-1.5,NA
"COG1135",NA,-1.5
"COG1139",-1.5,NA
"COG1144",NA,-1.5
"COG1151",-1.5,NA
"COG1160",-1.5,NA
"COG1169",-1.5,NA
"COG1183",-1.5,NA
"COG1197",-1.5,NA
"COG1210",-1.5,NA
"COG1214",-1.5,NA
"COG1235",NA,-1.5
"COG1242",-1.5,NA
"COG1254",NA,-1.5
"COG1259",-1.5,NA
"COG1263",-1.5,NA
"COG1275",NA,-1.5
"COG1281",NA,-1.5
"COG1327",NA,-1.5
"COG1336",NA,-1.5
"COG1345",-1.5,NA
"COG1348",-1.5,NA
"COG1372",NA,-1.5
"COG1392",NA,-1.5
"COG1394",NA,-1.5
"COG1396",-1.5,NA
"COG1419",-1.5,NA
"COG1435",-1.5,NA
"COG1445",NA,-1.5
"COG1451",-1.5,NA
"COG1455",-1.5,NA
"COG1459",-1.5,NA
"COG1495",-1.5,NA
"COG1524",-1.5,NA
"COG1550",-1.5,NA
"COG1593",-1.5,NA
"COG1596",NA,-1.5
"COG1598",NA,-1.5
"COG1605",NA,-1.5
"COG1621",-1.5,NA
"COG1638",NA,-1.5
"COG1663",NA,-1.5
"COG1679",NA,-1.5
"COG1690",NA,-1.5
"COG1725",-1.5,NA
"COG1734",-1.5,NA
"COG1742",NA,-1.5
"COG1775",-1.5,NA
"COG1817",-1.5,NA
"COG1835",-1.5,NA
"COG1841",NA,-1.5
"COG1863",-1.5,NA
"COG1864",NA,-1.5
"COG1904",-1.5,NA
"COG1905",NA,-1.5
"COG1910",NA,-1.5
"COG1922",NA,-1.5
"COG1923",-1.5,NA
"COG1928",NA,-1.5
"COG1937",NA,-1.5
"COG1956",-1.5,NA
"COG2003",NA,-1.5
"COG2013",NA,-1.5
"COG2031",NA,-1.5
"COG2043",-1.5,NA
"COG2046",NA,-1.5
"COG2066",NA,-1.5
"COG2067",NA,-1.5
"COG2080",-1.5,NA
"COG2088",-1.5,NA
"COG2111",-1.5,NA
"COG2120",NA,-1.5
"COG2127",-1.5,NA
"COG2131",NA,-1.5
"COG2149",NA,-1.5
"COG2168",NA,-1.5
"COG2184",NA,-1.5
"COG2188",NA,-1.5
"COG2189",NA,-1.5
"COG2195",-1.5,NA
"COG2200",NA,-1.5
"COG2201",-1.5,NA
"COG2205",NA,-1.5
"COG2211",-1.5,NA
"COG2225",NA,-1.5
"COG2314",NA,-1.5
"COG2315",-1.5,NA
"COG2339",NA,-1.5
"COG2354",NA,-1.5
"COG2357",-1.5,NA
"COG2372",-1.5,NA
"COG2386",-1.5,NA
"COG2390",NA,-1.5
"COG2501",-1.5,NA
"COG2503",NA,-1.5
"COG2707",-1.5,NA
"COG2723",-1.5,NA
"COG2815",-1.5,NA
"COG2816",NA,-1.5
"COG2818",-1.5,NA
"COG2830",NA,-1.5
"COG2841",-1.5,NA
"COG2860",-1.5,NA
"COG2868",-1.5,NA
"COG2870",NA,-1.5
"COG2922",NA,-1.5
"COG2925",-1.5,NA
"COG2932",-1.5,NA
"COG2944",NA,-1.5
"COG2951",-1.5,NA
"COG2954",-1.5,NA
"COG2956",NA,-1.5
"COG2959",-1.5,NA
"COG2973",-1.5,NA
"COG2982",-1.5,NA
"COG3005",NA,-1.5
"COG3010",NA,-1.5
"COG3041",-1.5,NA
"COG3042",-1.5,NA
"COG3055",-1.5,NA
"COG3083",NA,-1.5
"COG3117",NA,-1.5
"COG3120",-1.5,NA
"COG3122",-1.5,NA
"COG3133",-1.5,NA
"COG3164",NA,-1.5
"COG3179",NA,-1.5
"COG3204",NA,-1.5
"COG3221",NA,-1.5
"COG3259",-1.5,NA
"COG3261",NA,-1.5
"COG3287",-1.5,NA
"COG3290",NA,-1.5
"COG3291",-1.5,NA
