"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG0001",715,362,634,747,645,534,312,369,974,1510,510,375,630,264,1082,1457,900,738,321,424
"COG0002",2080,2096,2249,2553,2423,1954,2226,2478,2138,2608,2324,2262,2411,2328,2790,2253,2137,1898,1972,1986
"COG0003",103,231,375,467,220,400,46,77,460,225,8,204,441,566,687,641,87,380,462,19
"COG0004",2540,1173,3791,3044,3078,1987,2600,4249,2578,3625,5725,2397,3084,2175,3910,2496,3189,2317,1969,3663
"COG0005",1026,1188,1626,1100,1070,1292,1378,1969,1366,1366,2090,1183,968,1173,1167,1020,1515,1178,1439,2022
"COG0006",6043,7095,7172,6209,5713,6383,6173,7016,5396,5478,6350,6847,6084,6129,4852,6039,5242,6196,6174,7232
"COG0007",814,340,414,872,1030,299,886,431,881,768,685,332,598,550,1563,674,329,1009,283,63
"COG0008",5621,4550,7384,8145,6407,6885,6535,10290,7122,7484,9426,6569,7781,5876,6984,6340,7943,5593,5716,8554
"COG0009",2757,3244,2617,2714,2880,2937,2790,1572,2710,2876,1679,2732,2647,3038,2611,2809,2150,2643,2522,1862
"COG0010",1241,394,408,498,736,964,363,210,669,881,529,946,1361,440,371,751,643,884,840,1300
"COG0011",27,9,22,203,9,140,29,9,38,38,31,20,65,23,637,129,10,77,10,4
"COG0012",2203,2035,2464,3042,2441,2532,2596,2672,2596,2778,2698,2788,2768,2404,2646,2539,2543,2201,2330,2787
"COG0013",5254,4909,6070,6357,5528,5496,4691,5805,5418,6309,5584,6056,6003,4874,5853,5533,5582,4865,5144,5822
"COG0014",2563,2551,2364,2605,2785,2173,2383,1716,2246,3792,2325,2828,2887,2773,2842,2833,1787,2308,2616,2709
"COG0015",2979,2833,3461,3873,3478,3672,3479,4417,3323,3130,4430,2961,3319,3271,3918,3227,3329,2705,2423,3477
"COG0016",2553,2326,2785,2488,2729,2363,2172,1964,2476,2700,1994,2669,2259,2529,2389,2656,2504,2016,2193,2620
"COG0017",3459,2895,3178,2848,2674,3098,4204,3319,3038,3292,3396,3548,4475,3605,2004,2707,2952,3748,3093,3429
"COG0018",4406,3956,4807,4455,4487,4140,3759,3684,4576,4600,4057,4365,4239,4368,4748,3973,3940,3944,3611,4753
"COG0019",5131,3966,5454,5831,5580,4505,5094,5995,4433,5606,7745,4232,5294,4030,5102,4635,4694,4459,4305,5079
"COG0020",1612,1707,2147,2017,1721,1849,2022,2794,2015,1915,2477,1528,1630,1737,2251,1856,2139,1610,1579,2564
"COG0021",2210,2465,3329,3438,2982,2597,1586,3678,3238,1919,3351,2257,1520,1533,3344,2045,2175,2013,2408,3243
"COG0022",1310,933,107,183,993,394,148,36,239,599,100,528,386,252,290,221,303,996,1880,38
"COG0023",561,887,239,348,478,650,269,119,415,429,42,543,270,689,87,630,198,415,590,79
"COG0024",3369,3313,4420,4182,3781,3440,3711,3219,3474,3455,2753,3451,3045,3618,3068,3577,2832,2652,2885,4017
"COG0025",262,189,894,980,631,1604,511,139,437,383,277,635,273,174,2226,1057,469,824,189,107
"COG0026",102,92,89,214,60,345,29,38,171,155,53,167,101,79,1092,267,79,220,63,17
"COG0027",905,1612,1229,1472,908,1446,649,1803,1010,1167,1692,1258,722,1234,965,1240,1153,1121,1465,1821
"COG0028",5225,4407,4472,6013,6323,4739,6291,7291,4818,6148,5277,5292,6323,5280,7235,4850,4961,6175,5683,4559
"COG0029",2512,2752,2745,3168,2682,2645,2735,2847,2255,3152,1796,2936,1850,3115,2786,2974,2196,2698,2848,3302
"COG0030",3210,3552,3045,3120,3068,2316,3672,4348,5431,2431,3628,2381,3460,3944,4822,3086,4573,3250,2655,2408
"COG0031",3435,2590,2786,2729,3036,2784,3361,2214,2551,3254,2274,3014,3284,2702,3320,3150,2709,2701,2866,1846
"COG0033",12,38,74,317,11,362,25,18,4,101,24,12,22,11,1916,283,53,240,50,36
"COG0034",4200,4887,5050,5728,4171,4753,3768,7110,4738,4862,6661,4958,4500,4000,3967,4422,5463,4941,4777,7210
"COG0035",2176,1815,2058,1843,1783,2399,1843,2718,2131,2107,2685,2040,2277,2369,1901,2001,2044,1621,1566,2335
"COG0036",2040,1760,2416,2171,2704,1788,1930,2261,2351,1902,2286,1567,1799,1503,3131,2265,2415,1783,1364,2500
"COG0037",4511,3957,4595,5358,5499,4269,5553,5086,4922,5631,4748,5293,4975,5069,3981,5349,5038,4103,3888,4126
"COG0038",3743,5023,3265,4150,3716,4783,3121,3591,3144,4860,3616,4456,4012,4081,6176,4236,2810,4636,4814,4141
"COG0039",4251,3578,3106,2768,4504,2767,3261,3256,3566,3558,3168,3560,3112,3857,4123,3414,2620,3335,3496,2680
"COG0040",1668,2042,1324,1739,1634,1926,1709,2434,1743,1824,2151,1618,2336,1944,1938,2013,1569,1552,1655,2150
"COG0041",1290,1386,1283,1592,1492,1493,1444,1553,1188,1445,1345,1330,1193,1391,1517,1396,1093,1264,993,1372
"COG0042",3870,3855,3550,4093,4206,3853,3575,3045,3391,4521,2545,3749,4369,4300,3621,3548,3345,4261,3847,2125
"COG0043",582,129,290,126,427,234,136,32,711,305,337,730,551,275,444,115,397,801,442,93
"COG0044",3081,2643,2992,4070,3906,3202,2991,3344,3580,3863,3906,3390,3438,3082,4429,3449,2889,4029,2791,2466
"COG0045",401,517,137,436,510,455,139,75,230,275,240,231,222,176,1005,483,218,436,643,56
"COG0046",6058,4733,7902,7286,6199,6222,5298,8561,5684,7498,9347,6260,6956,5943,7626,6336,5846,4982,5658,9481
"COG0047",4917,4228,7369,6872,5086,5491,4732,7327,5057,5976,7577,5769,6257,5275,7350,5545,5284,3932,4483,8933
"COG0048",718,627,1158,1273,1002,938,1224,1770,1276,903,797,593,424,525,657,573,875,576,424,782
"COG0049",1461,1220,1765,1600,1503,1516,1283,831,1666,1365,1012,1367,1255,1363,1649,1537,1526,1294,1103,1170
"COG0050",3037,2716,4216,3075,3152,3095,2782,4372,3373,3593,3764,3251,2683,3126,3861,2983,3378,2499,2436,4029
"COG0051",1128,963,879,1279,1219,1160,981,908,1320,865,686,1086,995,1127,1212,1140,1221,968,788,464
"COG0052",1432,1430,2369,2161,1402,1949,1693,2720,1954,1728,2328,1715,1393,1529,1507,1683,2076,1342,1346,2867
"COG0053",2193,2281,2575,2964,2673,2582,2276,2489,2829,2142,2550,2304,2635,2237,2149,2105,2519,2192,1716,2502
"COG0054",1094,972,1253,1295,1040,1183,1306,1692,1123,1198,1503,1073,906,1162,551,1220,1178,902,934,1680
"COG0055",3396,1821,3784,4489,3749,2930,3926,3305,3355,4206,4231,3300,4700,2919,3525,3273,3521,3338,2706,3528
"COG0056",4406,2502,4841,4814,4626,3388,4642,4054,4019,4791,5245,3936,5886,3398,4327,3707,4136,3578,3325,4302
"COG0057",2254,1756,3104,2707,2183,2606,2397,3228,2918,2445,3195,2603,2163,1987,2958,2466,2740,2011,1753,3240
"COG0058",6421,4508,8255,7487,6446,6555,8265,6641,7074,7355,6756,6380,8028,6894,8085,6616,7460,5786,5730,5331
"COG0059",2195,2226,2291,2713,2437,2502,2206,2484,1941,2941,2423,2333,1973,2267,4147,2535,2203,2209,2386,2263
"COG0060",4551,4557,6363,6911,5242,6193,5406,6301,5636,7006,7052,6337,6004,4973,5707,6106,6499,5219,5181,6536
"COG0061",1636,1562,1869,2159,1924,1828,1626,1847,1705,2421,2050,1814,2071,1729,2132,2001,1868,1740,1766,2500
"COG0062",1513,1666,2778,3060,2085,1954,2416,3458,2022,2575,3899,1691,1470,2207,1937,2158,2221,2024,2152,3045
"COG0063",1767,1730,2773,3329,2180,2317,2450,3537,2154,2783,3965,1869,2097,2334,3179,2470,2389,2213,2333,3056
"COG0064",1121,464,1270,1795,1620,890,1435,573,1677,1510,598,592,554,590,1928,1201,945,713,342,232
"COG0065",2865,2276,2339,3073,3178,2793,2681,3107,2729,3391,3577,3005,2981,2104,4402,2664,2801,3634,2827,2454
"COG0066",1359,1728,1175,1293,1592,1363,1238,1164,1315,1381,1032,1374,1324,1500,2014,1650,1237,1417,1166,1600
