"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.5
"COG0015",NA,-1.5
"COG0028",NA,-1.5
"COG0039",NA,-1.5
"COG0068",-1.5,NA
"COG0085",-1.5,NA
"COG0100",NA,-1.5
"COG0104",NA,-1.5
"COG0109",-1.5,NA
"COG0117",NA,-1.5
"COG0124",-1.5,NA
"COG0137",-1.5,NA
"COG0140",-1.5,NA
"COG0162",-1.5,NA
"COG0163",-1.5,NA
"COG0168",NA,-1.5
"COG0201",-1.5,NA
"COG0213",-1.5,NA
"COG0218",-1.5,NA
"COG0220",-1.5,NA
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0239",NA,-1.5
"COG0240",NA,-1.5
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0260",NA,-1.5
"COG0282",-1.5,NA
"COG0283",-1.5,NA
"COG0290",-1.5,NA
"COG0312",NA,-1.5
"COG0313",NA,-1.5
"COG0318",-1.5,NA
"COG0324",NA,-1.5
"COG0335",NA,-1.5
"COG0339",NA,-1.5
"COG0353",NA,-1.5
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0389",NA,-1.5
"COG0390",NA,-1.5
"COG0392",-1.5,NA
"COG0394",-1.5,NA
"COG0397",NA,-1.5
"COG0400",-1.5,NA
"COG0407",-1.5,NA
"COG0422",NA,-1.5
"COG0427",-1.5,NA
"COG0433",NA,-1.5
"COG0440",-1.5,NA
"COG0463",NA,-1.5
"COG0469",-1.5,NA
"COG0477",-1.5,NA
"COG0479",-1.5,NA
"COG0494",-1.5,NA
"COG0500",-1.5,NA
"COG0512",NA,-1.5
"COG0525",NA,-1.5
"COG0533",-1.5,NA
"COG0534",-1.5,NA
"COG0536",NA,-1.5
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0552",NA,-1.5
"COG0553",-1.5,NA
"COG0556",NA,-1.5
"COG0562",-1.5,NA
"COG0564",NA,-1.5
"COG0587",NA,-1.5
"COG0598",NA,-1.5
"COG0599",NA,-1.5
"COG0619",-1.5,NA
"COG0627",-1.5,NA
"COG0629",NA,-1.5
"COG0639",-1.5,NA
"COG0673",-1.5,NA
"COG0687",-1.5,NA
"COG0689",NA,-1.5
"COG0691",-1.5,NA
"COG0693",-1.5,NA
"COG0694",NA,-1.5
"COG0697",-1.5,NA
"COG0699",-1.5,NA
"COG0719",NA,-1.5
"COG0731",NA,-1.5
"COG0750",-1.5,NA
"COG0752",NA,-1.5
"COG0768",-1.5,NA
"COG0779",NA,-1.5
"COG0784",NA,-1.5
"COG0805",-1.5,NA
"COG0807",-1.5,NA
"COG0810",-1.5,NA
"COG0821",-1.5,NA
"COG0822",-1.5,NA
"COG0827",-1.5,NA
"COG0834",NA,-1.5
"COG0843",-1.5,NA
"COG0859",NA,-1.5
"COG1011",-1.5,NA
"COG1043",NA,-1.5
"COG1051",NA,-1.5
"COG1054",NA,-1.5
"COG1057",-1.5,NA
"COG1066",NA,-1.5
