"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0012",NA,-1.5
"COG0036",-1.5,NA
"COG0049",NA,-1.5
"COG0055",-1.5,NA
"COG0058",NA,-1.5
"COG0060",-1.5,NA
"COG0061",NA,-1.5
"COG0084",-1.5,NA
"COG0091",NA,-1.5
"COG0096",-1.5,NA
"COG0111",-1.5,NA
"COG0117",NA,-1.5
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0136",-1.5,NA
"COG0137",-1.5,NA
"COG0142",NA,-1.5
"COG0144",-1.5,NA
"COG0164",-1.5,NA
"COG0171",-1.5,NA
"COG0174",NA,-1.5
"COG0180",-1.5,NA
"COG0182",-1.5,NA
"COG0199",NA,-1.5
"COG0259",-1.5,NA
"COG0262",-1.5,NA
"COG0272",NA,-1.5
"COG0274",NA,-1.5
"COG0279",NA,-1.5
"COG0283",-1.5,NA
"COG0299",-1.5,NA
"COG0312",NA,-1.5
"COG0314",NA,-1.5
"COG0405",-1.5,NA
"COG0407",-1.5,NA
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0462",-1.5,NA
"COG0471",NA,-1.5
"COG0472",-1.5,NA
"COG0481",-1.5,NA
"COG0494",-1.5,NA
"COG0504",NA,-1.5
"COG0511",NA,-1.5
"COG0525",-1.5,NA
"COG0531",NA,-1.5
"COG0538",NA,-1.5
"COG0542",-1.5,NA
"COG0546",-1.5,NA
"COG0556",-1.5,NA
"COG0568",-1.5,NA
"COG0580",NA,-1.5
"COG0593",NA,-1.5
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0607",NA,-1.5
"COG0612",-1.5,NA
"COG0620",NA,-1.5
"COG0633",NA,-1.5
"COG0637",NA,-1.5
"COG0640",-1.5,NA
"COG0642",NA,-1.5
"COG0651",NA,-1.5
"COG0658",-1.5,NA
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0680",NA,-1.5
"COG0682",-1.5,NA
"COG0685",NA,-1.5
"COG0689",NA,-1.5
"COG0708",NA,-1.5
"COG0715",-1.5,NA
"COG0736",NA,-1.5
"COG0756",NA,-1.5
"COG0775",-1.5,NA
"COG0777",-1.5,NA
"COG0790",-1.5,NA
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0814",-1.5,NA
"COG0845",NA,-1.5
"COG0864",-1.5,NA
"COG1003",NA,-1.5
"COG1009",NA,-1.5
"COG1014",-1.5,NA
"COG1028",NA,-1.5
"COG1061",NA,-1.5
"COG1063",-1.5,NA
"COG1067",-1.5,NA
"COG1072",-1.5,NA
"COG1079",-1.5,NA
"COG1088",-1.5,NA
"COG1092",NA,-1.5
"COG1106",NA,-1.5
"COG1132",NA,-1.5
"COG1146",NA,-1.5
"COG1159",NA,-1.5
"COG1160",-1.5,NA
"COG1176",-1.5,NA
"COG1184",NA,-1.5
"COG1192",NA,-1.5
"COG1203",-1.5,NA
"COG1204",-1.5,NA
"COG1206",NA,-1.5
"COG1216",-1.5,NA
"COG1219",NA,-1.5
"COG1236",NA,-1.5
"COG1239",-1.5,NA
"COG1266",-1.5,NA
"COG1270",-1.5,NA
"COG1278",-1.5,NA
"COG1280",NA,-1.5
