"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG0001",1451,808,1275,644,349,474,429,702,473,832,731,519,413,832,578,650,547,565,876,760
"COG0002",1401,1184,1415,1181,1498,1462,1268,1509,1517,812,1909,1965,2005,2212,2343,2427,2000,2060,1581,2328
"COG0003",143,482,786,37,45,239,862,45,112,4,373,463,112,113,377,219,463,526,29,190
"COG0004",2510,1697,2664,1794,2592,2685,2708,3034,1366,1583,2305,2443,3552,2603,2612,3090,1750,1952,2397,1979
"COG0005",1348,1675,1331,915,1362,1419,1453,1350,1460,1217,1163,1049,1612,1529,1403,1077,1406,1189,1279,1378
"COG0006",6522,6734,5682,5259,6142,7089,5933,7642,6786,4564,6228,6588,5823,6859,6337,5761,6592,5898,5355,5960
"COG0007",425,638,680,489,873,425,294,472,359,1335,998,510,515,543,540,1030,335,331,1210,670
"COG0008",6764,6819,7479,6256,6399,6209,5780,9304,5276,4701,5570,5639,6895,7996,6932,6417,6979,5725,5570,7007
"COG0009",2794,2432,2983,3010,2791,2809,2476,2438,2870,1742,2612,2289,2056,2712,2894,2866,2954,2857,2143,2562
"COG0010",464,656,699,726,358,789,802,778,1433,1612,887,1254,626,889,628,722,869,1130,1008,1303
"COG0011",10,43,123,199,28,11,76,49,82,146,83,8,35,66,24,9,38,11,96,3
"COG0012",2488,2974,2740,3025,2585,2606,2278,2628,2066,1383,1458,1387,1881,1920,1796,1657,1865,1491,2272,1714
"COG0013",5868,6262,5916,5681,4698,6062,4855,5671,4959,2521,4902,6233,5818,6087,6083,5548,6430,4804,5252,6253
"COG0014",2748,2327,2518,2128,2383,2851,2408,2165,2570,1225,2325,2856,2584,3209,2658,2784,2676,2277,2738,2717
"COG0015",2994,3209,3451,3953,3439,2995,2715,3718,2633,1591,2680,2262,3377,3532,3687,3470,3091,2783,3427,3242
"COG0016",2616,2539,2590,2736,2189,2446,1911,2567,2305,1013,2002,2456,2282,2669,2502,2716,2877,2416,2174,2678
"COG0017",3618,2971,2965,3108,4185,3551,3045,3133,2613,2089,2485,2142,1984,2114,2088,1806,2200,2418,2262,1779
"COG0018",3892,4081,4232,4229,3776,4102,3632,4641,3690,2019,3857,4021,4228,4482,4585,4460,4761,3843,4663,4080
"COG0019",4659,5038,4702,4003,5090,5152,4490,5919,4820,2659,4403,3296,4524,4933,4831,5621,4140,4143,4939,5537
"COG0020",1737,1717,1734,2190,2007,1761,1741,2483,1586,771,1600,1333,2122,1867,1953,1719,2023,1639,2097,1580
"COG0021",2163,3604,1597,1775,1543,2335,1850,3297,2469,2999,1993,2289,3136,2948,2380,2980,2078,1860,2812,3686
"COG0022",468,453,545,386,101,787,828,74,1112,136,991,1912,386,1258,165,1004,550,1016,1235,1746
"COG0023",525,361,472,146,259,539,497,67,678,293,392,571,269,433,446,474,524,595,45,488
"COG0024",3034,3414,3572,2723,3788,3098,2960,3837,2755,1604,2662,3133,2647,3238,3684,3791,3467,3183,2351,3180
"COG0025",609,175,527,2450,505,626,149,355,489,1876,808,290,420,514,1712,631,498,430,2951,133
"COG0026",39,274,244,990,21,74,14,77,80,909,214,43,44,325,78,57,219,135,1912,206
"COG0027",919,1484,1085,895,661,1172,859,1654,1604,835,1149,1247,1361,1761,1185,906,836,948,192,1483
"COG0028",6155,5259,5508,7844,6284,5363,5708,6106,6612,10393,6230,5815,5210,6084,6087,6292,4800,5013,10225,5224
"COG0029",2836,3278,2798,1635,2745,2947,2527,3009,2550,1619,1797,1980,1938,2117,1714,1782,1742,1490,770,1769
"COG0030",2948,3044,3836,8243,3696,3750,2924,4284,2377,2389,3230,1677,2364,2540,2746,3064,3746,3586,4108,2812
"COG0031",3619,2191,2844,2277,3285,3114,2952,3058,2553,2316,2669,3356,2599,2880,3091,2991,3480,2821,3566,3252
"COG0033",10,194,155,700,25,7,10,729,143,1031,224,37,4,226,6,11,1,7,409,81
