"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG0001",848,416,691,785,1981,2429,796,364,714,729,647,1473,423,710,748,652,822,2477,1516,470
"COG0002",2377,2449,2221,2126,2375,2315,2165,2092,2575,2474,2417,2497,1963,2129,2038,2195,2176,2305,2279,2200
"COG0003",214,147,48,737,224,292,152,234,494,134,220,122,18,521,146,215,123,241,181,115
"COG0004",2910,2815,3119,2099,2884,2014,2480,1153,3136,3579,3097,3792,3635,2679,2723,1756,2651,5075,2209,1323
"COG0005",1138,1396,1416,1049,1743,1575,890,1170,1096,1593,1072,557,2019,1189,1598,1069,1504,1889,1496,1460
"COG0006",5427,6480,7618,6873,5881,5394,6643,7147,6264,5725,5739,5575,7275,7118,4773,6547,6801,6414,6050,6745
"COG0007",1187,308,476,1024,847,794,778,311,897,560,1017,980,64,479,344,1047,519,4049,582,362
"COG0008",7274,7050,9282,6757,8656,7547,6278,4600,8076,7523,6386,6596,8536,6647,6474,6667,7994,8960,6596,5293
"COG0009",2958,2906,2484,2676,3016,2665,2864,3239,2735,2716,2892,2835,1885,2836,2909,2896,2672,1679,3291,2846
"COG0010",694,964,794,1110,972,1213,788,381,497,703,718,535,1305,492,1155,742,890,360,812,1414
"COG0011",24,23,59,27,22,194,62,12,200,27,8,4,4,69,9,11,76,36,240,85
"COG0012",2813,2717,2659,2911,3061,2840,2609,2027,3025,2854,2465,2919,2725,2294,2900,2426,2933,2939,2382,2050
"COG0013",5192,6384,5697,6719,6214,6285,4574,4872,6446,6379,5543,5264,5827,6010,5645,5562,6062,6187,5849,4965
"COG0014",2690,3094,2125,3134,2902,2993,2707,2550,2594,2689,2789,2465,2680,2952,2198,2619,3094,3403,3046,2574
"COG0015",3421,3081,3659,3171,3984,3710,3079,2820,3898,3587,3459,3127,3458,3001,3335,3539,3546,4064,3174,2672
"COG0016",2302,2689,2581,2710,2625,2722,2097,2338,2514,2522,2720,2630,2581,2520,2854,2219,2705,2051,2429,2341
"COG0017",3374,3410,3116,3156,3199,2372,3185,2898,2864,3578,2694,2419,3399,2950,3118,2829,3270,3704,2709,2555
"COG0018",4000,4427,4610,4387,4862,4054,3627,3961,4478,4415,4486,3952,4715,4285,4779,3917,4474,4092,4807,3691
"COG0019",4785,4591,5889,4231,4548,4932,4219,3974,5906,4640,5628,4836,5052,4801,4551,5138,4934,5433,3940,4848
"COG0020",1684,1493,2451,1596,2098,2030,1742,1685,2026,1837,1719,2105,2562,1806,1691,1867,1911,2335,1849,1577
"COG0021",2685,2119,3310,2277,2779,1678,2837,2494,3523,2293,1988,2075,2157,1757,1003,2383,1968,2281,1514,1642
"COG0022",292,969,120,333,368,786,956,947,167,414,1014,64,33,688,351,494,1247,111,926,1651
"COG0023",376,684,76,535,255,247,799,897,343,219,462,105,76,540,274,671,439,52,435,682
"COG0024",3411,3412,3786,3399,3143,3177,3414,3363,4127,3351,3790,2827,3968,3440,3217,2899,3198,2618,3010,2774
"COG0025",1071,187,350,1050,496,578,1046,190,1023,740,640,692,105,453,617,979,507,363,181,471
"COG0026",201,180,74,223,286,152,152,92,201,28,60,1892,14,123,59,138,311,50,44,89
"COG0027",912,1460,1661,1472,933,746,1288,1597,1455,1040,909,192,1824,1024,526,1592,1792,1372,1191,1648
