"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG0001",470,395,528,762,2483,1514,607,727,345,1742,458,397,342,690,1038,892,431,1501,1502,754
"COG0002",1908,2372,1876,1986,2282,2544,1585,2027,2509,2290,1446,2270,2034,1857,1487,2622,2043,2261,2273,2570
"COG0003",170,724,643,163,282,126,99,405,194,320,684,155,459,373,357,30,1531,636,187,477
"COG0004",2548,2129,3967,2727,1977,3823,2286,2405,4735,3468,1572,2143,1984,1648,1792,3805,2575,2475,2192,3066
"COG0005",1239,1113,1385,1569,1562,520,1516,1446,1781,1081,870,954,1420,993,1215,1378,1096,1029,1481,1095
"COG0006",6443,7065,5483,4762,5371,5638,5873,5930,6916,5064,5428,6005,5992,6088,5121,6367,6815,6010,6077,6269
"COG0007",418,589,775,349,776,964,394,667,343,2261,395,868,293,598,854,710,416,657,580,879
"COG0008",6415,5888,8200,6358,7607,6619,7394,7284,8381,6505,7085,6483,5724,5231,7609,8162,6248,6303,6587,8081
"COG0009",2704,3309,2696,2936,2684,2806,2591,2614,1785,2774,2475,3050,2549,2384,2747,2273,2675,2857,3272,2763
"COG0010",481,560,715,1156,1245,569,556,1058,423,747,1674,799,822,1627,916,567,830,748,804,518
"COG0011",5,23,252,10,198,6,26,28,1,88,70,38,10,24,43,16,13,125,241,190
"COG0012",2970,2604,3222,2861,2918,2955,3222,2464,3425,2201,3302,2625,2297,2306,3542,3269,2258,2594,2413,2969
"COG0013",5804,5708,6892,5601,6124,5292,5714,5044,7088,5300,9217,5070,5135,4908,6599,6752,5527,5479,5844,6497
"COG0014",2443,3094,2752,2151,3067,2449,1790,2391,2682,2567,1146,1864,1714,1600,1070,2034,1767,1916,2043,1741
"COG0015",3545,3030,4897,3313,3851,3120,3302,3436,3725,3381,2189,3340,2495,2661,2853,3581,2951,3207,3136,3867
"COG0016",2684,2628,2662,2877,2759,2674,3041,2462,2246,2292,3140,2516,2266,2514,3076,2356,2255,2643,2382,2486
"COG0017",3139,3196,3060,3073,2371,2465,3701,3083,3392,2710,3179,3637,3075,3459,3987,3675,3491,2727,2732,2898
"COG0018",4171,4300,4834,4854,3944,4045,4509,4241,5113,4236,5649,4681,3697,3718,5030,4641,4534,3898,4780,4429
"COG0019",5815,4726,5298,4510,4899,4777,5677,4483,4571,5719,3746,5233,4322,4350,3439,4675,4738,4598,3917,6007
"COG0020",1990,1785,2222,1678,2012,2088,2080,1936,2206,2055,1958,1696,1588,1514,2004,1937,1350,1866,1871,1970
"COG0021",3099,2815,2874,1561,1683,3173,2708,2978,4890,2715,2799,2141,2408,1801,2111,3215,2453,2070,2212,3492
"COG0022",575,328,351,334,775,62,148,766,243,134,446,632,1897,1593,895,284,485,223,930,181
"COG0023",290,736,60,308,260,98,277,474,254,151,264,248,390,410,127,228,304,420,309,231
"COG0024",4228,4265,3148,3282,3164,2904,4394,2885,2623,4018,3834,3400,2942,3393,3281,3199,3222,3553,3031,4171
"COG0025",351,353,1989,643,563,692,578,393,363,877,149,503,143,240,402,245,443,722,111,671
"COG0026",30,98,1081,53,156,1851,48,301,151,207,178,33,57,226,162,123,267,260,47,221
"COG0027",1352,1584,859,497,757,194,1146,1815,2184,452,651,849,1449,1061,287,1391,1126,1230,1217,1453
"COG0028",5799,4946,7206,6117,5202,5211,4302,4618,5017,7275,3234,8443,5685,5283,4520,5561,6955,4778,7167,5974
"COG0029",2824,3200,1954,2010,2795,3040,2401,2412,4436,2708,1748,2807,2824,2574,1668,2976,2867,2978,3190,3189
"COG0030",3515,2583,2468,3374,3037,3946,3782,3395,3360,3138,4492,2889,2662,2969,3657,3464,2180,3094,3431,3157
