"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG0001",808,1115,378,551,413,562,775,750,517,1503,733,900,659,826,528,336,1180,1032,695,469
"COG0002",2182,2019,1998,2229,2006,2061,2403,1933,2015,2305,1995,2001,2452,1855,1438,2205,2026,1464,2115,2177
"COG0003",96,201,140,55,74,60,285,1,39,439,384,518,234,89,1012,48,54,323,8,237
"COG0004",2494,3270,1402,3085,3566,2590,4766,3848,2005,2481,2390,2336,1148,2674,1279,2602,3098,1759,3140,2680
"COG0005",915,1487,1605,1314,1577,1069,1724,1377,918,1039,1505,1314,1021,1264,1313,1353,1073,1139,1199,1417
"COG0006",6610,5272,6995,6508,5788,6496,7387,6287,6858,6005,5962,5882,6486,5356,6021,6148,5773,5082,5894,7081
"COG0007",810,916,376,571,494,612,749,817,1048,662,657,535,701,807,783,873,981,846,897,437
"COG0008",6207,7408,5723,5694,6923,6214,6893,7984,5934,6378,7178,7204,6722,6771,4246,6471,7381,7439,7169,6219
"COG0009",2907,2476,2720,2998,2067,2651,2591,2032,2538,2851,2594,2791,3264,2596,2249,2779,2829,2723,2608,2777
"COG0010",769,641,1157,1647,619,919,443,577,938,746,1073,789,1016,1323,1383,361,663,830,699,787
"COG0011",67,23,30,19,30,15,10,154,17,118,27,196,24,33,102,25,25,43,10,12
"COG0012",2669,2533,2226,2262,2786,2135,2076,2327,2135,2568,2480,2476,2966,2370,1571,2591,2753,3472,2888,2600
"COG0013",4699,5290,5279,5552,5805,5494,5043,5340,5317,5536,4962,5456,5984,5751,3804,4684,5605,6556,5912,6081
"COG0014",2714,2194,1808,2662,2588,2799,3094,2384,2339,2832,2400,2020,3167,2420,1855,2377,2531,1625,2357,2832
"COG0015",3006,3289,3057,2770,3340,2632,3303,3175,3018,3257,3400,3641,3360,2825,2649,3471,3167,2860,3148,3012
"COG0016",2095,2523,2438,2476,2290,2484,2712,2192,2085,2679,2460,2389,2601,2214,1730,2222,2279,3046,2842,2467
"COG0017",3147,2896,3226,3071,2987,2991,2811,2695,2707,2684,3152,2958,3635,3267,2393,4143,4113,3925,3245,3537
"COG0018",3577,3929,3857,4150,4225,3862,4617,4363,4065,3958,4177,4302,5164,3995,3015,3742,4713,5053,4396,4111
"COG0019",4239,5478,3962,5163,4476,5091,6350,4603,4572,4632,4543,4300,4787,4254,3569,5084,4995,3402,4753,5185
"COG0020",1760,2203,1694,1767,2063,1532,2507,2043,1812,1897,1963,1992,1841,1523,1470,2006,2030,2005,2067,1764
"COG0021",2789,2706,2559,2051,3149,2318,4557,3762,2467,2047,2976,2929,2149,2501,1935,1526,1374,2173,2299,2287
"COG0022",957,460,1268,990,390,1287,44,19,202,225,775,536,307,1008,1155,146,241,910,144,1229
"COG0023",793,265,688,573,278,560,235,134,648,629,463,501,461,317,616,263,241,217,367,531
"COG0024",3391,3271,3473,3278,2660,3167,4288,3084,3293,3575,2957,3084,3832,3050,2377,3740,3590,3364,3543,3079
"COG0025",1039,468,457,379,399,452,168,1583,1884,1071,389,553,519,758,611,508,422,569,1321,633
"COG0026",153,80,196,48,39,49,23,614,303,261,315,357,90,426,93,24,188,165,30,69
"COG0027",1283,944,1367,1218,1377,1206,1440,1681,1565,1244,1788,1174,1216,948,851,666,450,335,1019,1129
"COG0028",6427,5227,5124,5797,5193,5602,4208,6322,6017,4838,4589,4562,5822,6319,5051,6340,6232,4593,4476,5338
"COG0029",3614,2411,2356,2914,2964,2820,3045,2770,2723,3040,2372,2370,3055,2069,2461,2727,2484,1655,2741,2964
"COG0030",3038,3616,3274,2667,2305,2530,2963,2584,2311,3099,3391,5768,2822,3446,1403,3684,4054,3637,4136,3720
"COG0031",2766,3286,2318,2946,2596,3099,2587,2169,3095,3153,2554,2767,3230,3164,1909,3293,3159,2780,2914,3133
"COG0033",153,4,17,23,4,27,3,724,185,286,47,296,15,131,61,17,107,94,7,7
"COG0034",4243,4657,4973,4955,5982,5084,5232,5687,4159,4434,4773,4795,4472,4343,3494,3754,4503,4164,4588,5254
"COG0035",1808,2203,1695,2118,2143,1811,1935,2202,1792,2006,2225,2094,2230,1593,1240,1822,1829,1819,1680,2025
"COG0036",1857,2343,1475,1617,1865,1379,3659,2657,2043,2217,1661,1886,1490,1989,1502,1935,2684,2477,2958,1512
"COG0037",4479,5378,4298,5108,4337,5024,3550,3447,3324,5372,5401,4409,5105,4328,3586,5560,6110,5486,5798,5104
"COG0038",4904,3264,3972,4617,3579,4820,3430,4130,4645,4254,3820,3801,4717,3642,3882,3121,3915,2630,3330,4742
"COG0039",2963,3457,2981,3566,3038,3744,4538,3661,2767,3428,1965,2208,2170,1874,1717,2199,2126,1404,1923,2085
"COG0040",1923,1571,1747,1858,1804,1567,2189,2088,1707,2041,1733,1644,1490,1543,1394,1722,1690,1111,1347,1713
"COG0041",1386,1260,1200,1358,1187,1089,1355,1319,1255,1392,1250,1376,1500,1234,833,1487,1439,1075,1377,1256
"COG0042",4396,3257,3609,4116,2953,4040,3060,3181,4074,3529,3593,3061,4696,4118,3187,3535,4377,3655,3649,4089
"COG0043",378,565,473,338,245,315,469,708,1018,102,1078,574,167,727,1067,133,528,589,344,267
"COG0044",3305,3560,2919,3290,2917,3529,3443,3525,3028,3453,3282,3236,3365,3148,3528,2965,3774,3201,3086,3017
"COG0045",634,273,153,77,244,482,290,889,496,485,235,305,259,514,766,144,75,856,116,133
"COG0046",5611,6521,5403,5944,7387,6344,7450,7092,4769,6308,6308,6290,6833,6744,4045,5322,6273,4635,5697,6737
"COG0047",4712,5668,4786,5126,6982,4974,6327,6602,4403,5637,5157,5719,5528,5446,3131,4745,5593,4042,5243,6246
"COG0048",935,1172,964,816,1047,710,940,1281,824,902,1001,1061,699,965,553,1253,1069,1399,1202,813
"COG0049",1117,1503,1451,1362,962,1307,1471,1340,1300,1527,1374,1737,1340,1389,1168,1281,1610,1814,1773,1393
"COG0050",2668,3155,2616,2922,3571,2744,3518,3921,3062,2991,3280,3456,3933,3076,2187,2847,3058,3826,2987,2519
"COG0051",1117,1086,980,1127,732,1047,658,798,947,1140,1176,1329,996,1118,785,966,1158,1358,1312,1045
"COG0052",1501,1886,1739,1410,1989,1622,1999,2250,1698,1659,1829,1973,1523,1704,1364,1730,1898,2282,2056,1477
"COG0053",2408,2476,2715,2177,2322,1848,1912,2176,2427,2109,2540,2575,2451,2525,2053,2308,2743,2939,2644,2310
"COG0054",988,1262,1168,1191,1254,898,1474,1284,1091,1241,1185,1236,981,975,788,1340,806,578,1170,1052
"COG0055",3049,3721,2418,3223,3524,2979,3489,3963,2588,3286,2952,2794,4048,3909,1785,3845,3743,2564,3478,3253
"COG0056",3472,4235,2563,3854,4315,3828,4487,4661,3217,3736,3440,3303,4840,4314,2198,4675,4095,2785,3912,4080
"COG0057",1999,2522,2333,2217,2647,2036,2850,3700,2550,2461,2748,3053,2401,2832,1722,2349,2530,3827,2784,1834
"COG0058",6033,7900,5920,5990,6277,5720,7348,6638,5858,6591,5870,6479,5675,8065,3552,8221,8504,7351,8739,6105
"COG0059",2304,2037,2068,2405,2197,2396,2204,2591,2309,2521,2032,2463,2583,2045,1673,2179,2508,1502,2139,2243
"COG0060",5284,6478,5588,5782,6185,5673,4814,5410,5324,6117,5740,4813,5358,5853,4613,5442,6178,8641,7450,5830
"COG0061",2016,1933,1764,1901,1565,1888,2082,2190,1718,1996,1677,1822,1772,1902,1429,1641,1937,1812,1868,1992
"COG0062",2314,2457,1947,2045,2628,2128,2671,3006,2041,2206,2058,1969,1973,2078,1521,2402,2033,1458,2382,2218
"COG0063",2546,2531,2086,2269,2703,2474,2656,3340,2162,2451,2208,2082,2265,2222,1531,2496,2300,1555,2446,2475
"COG0064",849,1636,557,1333,869,967,751,1209,628,1778,843,1163,718,1368,678,1440,2285,2429,2356,1097
"COG0065",2846,2898,2709,2838,3192,2837,2062,2361,2232,2634,2785,2094,3198,2761,1898,2664,2898,2121,2636,2644
"COG0066",1248,1214,1183,1507,1230,1220,1651,1272,1319,1633,1336,1390,1767,1217,947,1198,1295,1107,1312,1352
"COG0067",5333,5344,3302,5138,7603,6288,4504,5338,4814,4357,4432,4183,2938,5452,3209,6077,5643,3522,5660,6161
"COG0068",521,733,532,564,240,315,1382,1544,633,375,482,845,410,838,150,148,772,1037,631,290
"COG0069",5365,5624,3357,4874,7729,6144,4665,5290,4889,4557,4897,4256,3425,5577,3537,5874,5604,3788,5493,6239
"COG0070",5172,4922,2989,4492,7342,5839,3959,4896,4653,4090,4265,3986,2577,5149,2980,5599,5077,3035,5241,5743
"COG0071",2136,2165,1246,1808,1682,1303,2771,3221,2096,1913,1606,2141,1659,1919,1264,3020,1960,1555,2326,1586
"COG0072",4005,4590,3904,3486,4896,3671,4228,4438,2990,4043,4419,4201,3210,4342,2894,3344,4858,5721,5260,4493
"COG0073",8059,8735,6823,7043,8642,7544,9443,8814,6433,7945,8016,8104,6346,8341,5157,6940,8911,9411,8896,9094
"COG0074",441,261,119,96,157,301,309,896,303,252,372,568,191,793,1065,198,136,1054,153,154
"COG0075",1988,1338,1530,1909,2556,1767,2229,1163,1423,1294,1202,1072,1356,918,1590,1274,1599,956,1288,1126
"COG0076",1271,598,1479,1379,795,1743,547,1146,885,925,1290,1086,1282,1577,1392,469,456,1108,193,1293
"COG0077",1934,1670,1432,2010,1673,1992,1848,2155,1368,1860,1815,1795,2112,2088,1384,2003,2022,1600,1756,1950
"COG0078",2659,2651,2471,2729,2321,2630,2663,3107,2450,2806,3048,3152,3279,2739,1823,2527,3021,2838,2691,2865
"COG0079",4739,4454,5116,6395,3594,4946,3710,3709,4951,5699,3032,2774,3001,3290,2465,3825,3083,1958,3386,3640
"COG0080",1286,1439,1270,1292,1228,1118,1599,1538,1208,1384,1354,1552,1259,1258,854,1456,1505,1551,1586,1049
"COG0081",1156,1368,1089,1187,1358,1128,1010,1245,1181,1270,1994,2417,1755,1762,1428,2314,2040,2318,2060,1536
"COG0082",1890,2024,1628,1867,1711,1974,2148,1796,1595,1972,2085,1752,2311,2162,1419,1885,2123,1792,1988,2223
"COG0083",252,469,174,336,159,177,481,931,448,518,482,627,688,376,434,169,621,311,341,232
"COG0084",3945,2383,2932,3096,2153,2829,2649,2677,2706,3013,1930,1873,1836,1912,1950,1609,1777,1875,2027,2006
"COG0085",7747,8579,7503,8264,9007,7781,10672,10536,8356,7698,8243,8125,10392,9404,6311,8715,8555,11063,9416,8017
"COG0086",7903,8264,7527,7433,9113,7683,8270,9735,8067,7698,5563,5535,4980,5929,3438,4616,5581,7020,6255,5408
"COG0087",1640,1763,1449,1671,1727,1434,1639,1892,1656,1657,1746,2080,1719,1773,1283,2015,1981,2338,2163,1381
"COG0088",1757,1837,1731,1720,1640,1696,1919,2134,1659,2096,1862,2091,1779,1711,1181,1487,2027,2206,2174,1651
"COG0089",974,1201,982,1032,932,797,1035,943,872,1000,1068,1318,1037,1007,735,1482,1070,1262,1312,827
"COG0090",1698,2385,1811,1690,2093,1513,2296,2626,1644,1572,1842,2036,1763,2035,1271,1962,2058,2502,2437,1702
"COG0091",1091,1450,1084,1218,1184,1016,1157,1420,1089,1198,1252,1579,1207,1217,887,1683,1498,1591,1560,1063
"COG0092",1361,1780,1513,1408,1761,1317,1576,1816,1469,1742,1478,1775,1849,1434,1065,1982,1844,2103,2198,1392
"COG0093",939,1218,965,916,994,847,637,1113,1050,997,992,1249,784,1068,691,989,1196,1410,1335,899
"COG0094",1689,1755,1546,1676,1554,1530,1822,1990,1649,1794,1531,1915,1729,1527,1008,1814,1791,2067,2058,1525
"COG0095",785,844,951,634,188,792,555,770,591,375,635,756,189,725,990,155,223,1007,429,643
"COG0096",1143,1490,1162,958,1228,792,1331,1534,1013,1114,1354,1601,981,1033,913,1617,1290,1570,1628,849
"COG0097",1572,1895,1302,1331,1783,1120,1714,2116,1316,1454,1593,1653,1325,1395,1077,1713,1718,2042,1921,1200
"COG0098",1652,1586,1307,1611,1640,1286,2137,1998,1418,1496,1451,1660,1758,1417,1063,1480,1669,1886,1964,1349
"COG0099",990,1168,1056,1202,997,916,1351,1488,1131,1335,1063,1233,1073,932,751,1038,1308,1383,1398,1058
"COG0100",684,711,704,614,677,502,768,1010,494,807,1040,1162,1191,990,609,945,1189,1534,1370,795
"COG0101",2029,2589,1903,2244,2038,2055,1670,1876,1991,2514,2190,2103,2483,2044,1817,2609,2785,2520,2665,2113
"COG0102",1260,1393,1192,1096,1020,968,1624,1288,848,1352,1168,1586,998,1090,919,1460,1306,1560,1465,991
"COG0103",939,1205,1140,1138,1350,926,1745,1377,998,1140,1159,1236,1254,958,809,1279,1298,1387,1325,948
"COG0104",2837,3390,2819,3467,2954,2708,3326,3299,2465,3025,3080,3180,3744,3089,1722,4238,3313,2668,3409,2995
"COG0105",400,398,680,287,297,313,406,393,785,239,418,486,429,326,614,335,239,416,580,344
"COG0106",1442,1511,1283,1571,1314,1487,1562,1395,1513,1626,1536,1485,1277,1455,1089,1349,1603,999,1434,1554
"COG0107",1650,1741,1261,1412,1456,1357,1231,1882,1339,1778,1412,1332,1083,1732,917,2359,2012,1254,1467,1732
