"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG0001",202,349,472,445,438,275,1467,1060,472,568,1187,1091,476,660,1016,594,657,1994,906,411
"COG0002",1803,2095,2237,2049,1891,1797,2538,1799,1455,1943,2321,1996,1900,2208,2113,1817,2269,2386,2145,1962
"COG0003",306,236,667,212,829,1681,232,391,657,57,43,284,172,46,699,736,213,221,86,19
"COG0004",1057,1157,2202,1903,2595,1474,3545,2899,1585,3877,2566,3296,2605,3072,2986,2038,1710,2901,3146,3633
"COG0005",1632,1168,1383,1455,1436,1098,1345,984,886,1646,1497,1474,1242,1389,1136,1303,1110,1757,1551,1988
"COG0006",4050,4657,4716,4450,3996,4859,3662,3180,3632,4214,6296,5335,6455,7686,6389,5972,6487,5893,5310,7240
"COG0007",260,335,213,395,277,468,774,614,396,646,515,886,413,482,1109,230,1027,839,343,63
"COG0008",4695,4570,6202,5419,5793,5105,7496,8226,7021,7456,6349,7369,6391,9303,5627,5010,6707,8710,7865,8527
"COG0009",2488,3256,2563,3051,2524,2712,2953,2645,2489,1966,2905,2413,2696,2501,3057,2635,2862,3021,2141,1865
"COG0010",820,367,371,1093,787,995,890,1745,1723,245,602,641,489,809,521,868,719,970,658,1339
"COG0011",32,11,21,27,61,20,37,65,77,46,95,21,6,50,15,15,10,24,12,3
"COG0012",1212,1324,1724,1466,1538,1294,1914,1999,2144,2049,2658,2522,2986,2671,2016,1815,2428,3036,2569,2782
"COG0013",4213,4850,6157,5233,4849,5179,6357,7029,9265,5307,5551,5228,5834,5704,5072,4667,5570,6207,5589,5867
"COG0014",1876,2520,2882,2931,2439,2582,3729,2755,1690,2805,2777,2220,2450,2183,2618,2436,2604,2900,1830,2693
"COG0015",2811,2836,2774,2976,2728,2918,3129,3370,2198,3236,3154,3311,3612,3730,2950,2419,3543,3981,3297,3457
"COG0016",1983,2331,2742,2633,1894,2272,2722,2874,3102,2047,2855,2523,2733,2564,2063,2130,2235,2607,2442,2551
"COG0017",2772,2915,3574,3063,3028,3220,3261,3579,3120,3238,3318,2893,3167,3158,3185,2787,2779,3223,2912,3392
"COG0018",3236,3965,4311,4292,3664,4234,4603,4677,5657,4167,3855,3921,4241,4673,3893,3531,3895,4903,3954,4724
"COG0019",2481,2585,2691,2960,2985,2300,3678,2721,2458,3118,4806,5430,5830,5925,4784,4528,5071,4540,4744,5075
"COG0020",1646,1706,1519,1692,1750,1649,1949,1846,1986,2358,1913,2174,1946,2449,1729,1507,1865,2095,2142,2542
"COG0021",2695,2483,2237,2468,1828,2605,1896,1475,2806,2340,1543,2650,3096,3348,1672,1973,3448,2762,2185,3219
"COG0022",1025,937,622,977,1243,884,546,691,466,108,1062,461,572,128,230,1647,529,367,310,37
"COG0023",642,890,659,677,473,632,406,137,422,46,493,270,293,77,441,788,634,243,197,76
"COG0024",2887,3320,3479,3516,3003,3182,3475,3069,3795,3658,3515,3257,4216,3795,3408,3030,2940,3153,2850,3993
