"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG0001",638,544,1441,338,201,1991,328,1486,624,374,464,557,966,1072,745,1098,347,2043,478,866
"COG0002",2230,2245,2144,2072,1771,2998,1749,2263,2303,2243,1459,2048,2138,1742,1981,2373,2153,2371,1997,2350
"COG0003",222,64,133,461,299,40,1586,191,374,213,645,521,481,359,418,316,238,39,177,470
"COG0004",1782,3104,2522,1967,1053,3471,1395,2179,2594,2388,1574,1949,2572,2770,2412,2133,1192,3644,2932,2768
"COG0005",1122,1299,1364,1423,1637,1024,990,1486,1402,1212,901,1190,1367,1004,1471,1269,1144,463,1574,1472
"COG0006",4315,4367,4308,3987,4108,2351,4406,4060,4334,4599,5499,5863,5349,4668,5924,6516,7094,3746,5488,6403
"COG0007",1024,573,457,287,246,2504,585,593,498,335,407,317,873,582,641,959,328,2288,673,578
"COG0008",4448,3767,4511,3723,3162,5371,3064,4444,4568,4460,7130,5765,7084,8230,7257,6431,4575,6276,6608,6267
"COG0009",2926,3046,2823,2530,2467,2600,3006,3337,2796,2682,2504,2817,2699,2626,2637,2927,3236,2388,2672,2817
"COG0010",717,1651,454,813,862,1015,994,784,620,902,1739,1111,688,1746,1113,741,375,426,972,844
"COG0011",12,22,15,8,29,465,42,247,22,19,67,11,41,64,28,54,12,32,20,18
"COG0012",2361,2292,2451,2322,1856,2721,1984,2411,2721,2821,3240,2165,2614,2993,2451,2432,2007,2581,3111,2623
"COG0013",5497,5497,5900,5127,4276,6190,4875,5883,6009,6072,9191,4812,5459,7031,5021,5421,4883,4525,6054,5996
"COG0014",2541,2666,2804,2667,1897,3108,2280,3040,2697,2828,1716,2279,2238,2843,2376,2824,2538,2059,2239,3061
"COG0015",3500,2793,3086,2460,2834,3675,2802,3169,3699,2992,2204,2753,3340,3374,3431,2976,2821,2889,3426,3144
"COG0016",2173,2464,2621,2274,1973,2738,2273,2356,2553,2661,3108,2343,2452,2848,2444,2596,2325,2185,2895,2567
"COG0017",1875,2045,2446,2101,1815,874,1927,1787,2136,2309,3092,3614,3064,3548,3088,2720,2926,3457,3546,3255
"COG0018",3910,4175,3854,3613,3279,4957,3849,4817,4578,4334,5648,3888,4573,4707,4200,4109,3998,3547,4587,4383
"COG0019",5125,5119,4586,4321,3766,6890,4162,3937,4896,4267,3691,4115,4466,4140,4537,5537,4000,6266,5407,4987
"COG0020",1823,1787,1792,1611,1623,2007,1647,1909,2038,1556,1965,1665,2011,1909,2002,1645,1712,1136,1763,1666
"COG0021",3402,2060,2090,2412,2691,6196,2714,2226,2387,2312,2782,1861,3232,1494,2957,3294,2454,1154,2451,2246
"COG0022",539,1027,705,1898,1045,85,1067,948,151,556,472,1008,234,690,767,695,936,58,316,664
"COG0023",662,600,518,593,642,20,684,446,447,569,420,572,400,144,470,552,886,69,315,480
"COG0024",2855,3292,3035,2970,2886,2818,3397,2975,3760,3523,3763,3150,3484,3072,2943,2904,3333,2733,4042,3544
"COG0025",968,364,583,190,279,2325,692,174,1773,664,234,429,444,388,406,876,184,489,959,370
"COG0026",140,49,30,56,87,930,107,51,88,155,176,137,167,181,286,215,93,189,53,123
"COG0027",1608,1230,858,1464,1461,874,1414,1214,1224,1276,656,939,999,357,1785,1191,1636,288,1058,1172
"COG0028",4389,5783,5973,5655,5239,6905,5174,7206,6008,5318,3289,4972,4784,3953,4612,5676,4428,7593,5095,5780
"COG0029",3167,2892,2850,2801,2471,2502,3217,3229,2550,2974,1762,2322,2222,1532,2388,2840,2780,2643,2572,3185
"COG0030",5033,2667,3016,2657,1501,3646,2249,3364,2801,2357,4503,3600,5452,4115,3383,3761,3526,3732,3057,2552
