"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0018",-1.5,NA
"COG0021",-1.5,NA
"COG0024",NA,-1.5
"COG0025",NA,-1.5
"COG0026",-1.5,NA
"COG0040",NA,-1.5
"COG0057",NA,-1.5
"COG0063",-1.5,NA
"COG0064",NA,-1.5
"COG0068",NA,-1.5
"COG0073",-1.5,NA
"COG0085",NA,-1.5
"COG0095",NA,-1.5
"COG0102",-1.5,NA
"COG0120",NA,-1.5
"COG0125",NA,-1.5
"COG0130",NA,-1.5
"COG0136",NA,-1.5
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0152",-1.5,NA
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0172",-1.5,NA
"COG0177",-1.5,NA
"COG0185",NA,-1.5
"COG0202",-1.5,NA
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0213",-1.5,NA
"COG0216",NA,-1.5
"COG0220",-1.5,NA
"COG0229",NA,-1.5
"COG0231",-1.5,NA
"COG0259",-1.5,NA
"COG0263",-1.5,NA
"COG0275",-1.5,NA
"COG0289",NA,-1.5
"COG0300",-1.5,NA
"COG0327",-1.5,NA
"COG0333",NA,-1.5
"COG0338",NA,-1.5
"COG0351",-1.5,NA
"COG0362",NA,-1.5
"COG0374",NA,-1.5
"COG0395",NA,-1.5
"COG0404",NA,-1.5
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0414",-1.5,NA
"COG0424",NA,-1.5
"COG0443",NA,-1.5
"COG0455",NA,-1.5
"COG0482",NA,-1.5
"COG0490",-1.5,NA
"COG0506",NA,-1.5
"COG0546",-1.5,NA
"COG0552",NA,-1.5
"COG0562",-1.5,NA
"COG0568",NA,-1.5
"COG0571",NA,-1.5
"COG0579",-1.5,NA
"COG0583",-1.5,NA
"COG0600",NA,-1.5
"COG0605",-1.5,NA
"COG0647",NA,-1.5
"COG0654",NA,-1.5
"COG0657",NA,-1.5
"COG0663",-1.5,NA
"COG0664",NA,-1.5
"COG0673",NA,-1.5
"COG0683",-1.5,NA
"COG0684",NA,-1.5
"COG0688",-1.5,NA
"COG0699",NA,-1.5
"COG0704",-1.5,NA
"COG0720",NA,-1.5
"COG0723",NA,-1.5
"COG0732",-1.5,NA
"COG0733",-1.5,NA
"COG0741",-1.5,NA
"COG0772",NA,-1.5
"COG0785",NA,-1.5
"COG0793",-1.5,NA
"COG0810",NA,-1.5
"COG0813",NA,-1.5
"COG0818",-1.5,NA
"COG0826",NA,-1.5
"COG0850",-1.5,NA
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG0861",NA,-1.5
"COG0864",NA,-1.5
"COG1013",-1.5,NA
"COG1027",-1.5,NA
"COG1033",-1.5,NA
"COG1035",-1.5,NA
"COG1049",NA,-1.5
"COG1057",NA,-1.5
"COG1062",-1.5,NA
"COG1086",NA,-1.5
"COG1105",-1.5,NA
"COG1108",-1.5,NA
"COG1113",-1.5,NA
"COG1117",NA,-1.5
"COG1131",-1.5,NA
"COG1132",-1.5,NA
"COG1139",NA,-1.5
"COG1142",-1.5,NA
"COG1148",NA,-1.5
"COG1162",NA,-1.5
"COG1166",-1.5,NA
"COG1174",-1.5,NA
"COG1180",NA,-1.5
"COG1183",-1.5,NA
"COG1191",NA,-1.5
"COG1192",-1.5,NA
"COG1195",-1.5,NA
"COG1247",NA,-1.5
"COG1249",-1.5,NA
"COG1253",NA,-1.5
"COG1269",-1.5,NA
"COG1272",NA,-1.5
"COG1291",-1.5,NA
"COG1292",NA,-1.5
"COG1307",NA,-1.5
"COG1336",NA,-1.5
"COG1344",-1.5,NA
"COG1357",NA,-1.5
"COG1358",-1.5,NA
"COG1361",-1.5,NA
"COG1363",-1.5,NA
"COG1373",NA,-1.5
"COG1388",NA,-1.5
"COG1401",NA,-1.5
"COG1402",NA,-1.5
"COG1420",-1.5,NA
"COG1434",NA,-1.5
"COG1444",-1.5,NA
"COG1446",NA,-1.5
"COG1447",NA,-1.5
"COG1450",NA,-1.5
"COG1455",-1.5,NA
"COG1473",NA,-1.5
"COG1482",-1.5,NA
"COG1508",-1.5,NA
"COG1511",-1.5,NA
"COG1519",NA,-1.5
"COG1529",-1.5,NA
"COG1533",-1.5,NA
"COG1560",-1.5,NA
"COG1564",-1.5,NA
"COG1569",-1.5,NA
"COG1598",-1.5,NA
"COG1655",NA,-1.5
"COG1657",-1.5,NA
"COG1661",NA,-1.5
"COG1671",NA,-1.5
"COG1687",-1.5,NA
"COG1692",-1.5,NA
"COG1699",-1.5,NA
"COG1700",NA,-1.5
"COG1712",-1.5,NA
"COG1742",-1.5,NA
"COG1748",NA,-1.5
"COG1749",NA,-1.5
"COG1751",-1.5,NA
"COG1765",NA,-1.5
"COG1793",-1.5,NA
"COG1835",-1.5,NA
"COG1841",-1.5,NA
"COG1863",-1.5,NA
"COG1884",NA,-1.5
"COG1886",NA,-1.5
"COG1951",NA,-1.5
"COG1987",-1.5,NA
"COG2015",-1.5,NA
"COG2020",NA,-1.5
"COG2030",NA,-1.5
"COG2033",NA,-1.5
"COG2041",NA,-1.5
"COG2043",NA,-1.5
"COG2065",-1.5,NA
"COG2095",NA,-1.5
"COG2096",-1.5,NA
"COG2104",NA,-1.5
"COG2105",NA,-1.5
"COG2116",-1.5,NA
"COG2130",NA,-1.5
"COG2135",NA,-1.5
"COG2159",NA,-1.5
"COG2160",NA,-1.5
"COG2176",NA,-1.5
"COG2180",-1.5,NA
"COG2181",-1.5,NA
"COG2221",NA,-1.5
"COG2234",NA,-1.5
"COG2243",-1.5,NA
"COG2303",NA,-1.5
"COG2309",NA,-1.5
"COG2317",NA,-1.5
"COG2329",-1.5,NA
"COG2344",-1.5,NA
"COG2351",-1.5,NA
"COG2359",-1.5,NA
"COG2361",-1.5,NA
"COG2363",NA,-1.5
"COG2508",-1.5,NA
"COG2509",NA,-1.5
"COG2603",-1.5,NA
"COG2704",-1.5,NA
"COG2738",-1.5,NA
"COG2768",NA,-1.5
"COG2840",-1.5,NA
"COG2865",-1.5,NA
"COG2866",NA,-1.5
"COG2868",-1.5,NA
"COG2920",-1.5,NA
"COG2922",-1.5,NA
"COG2938",NA,-1.5
"COG2977",-1.5,NA
"COG2986",NA,-1.5
"COG2988",NA,-1.5
"COG3005",-1.5,NA
"COG3016",NA,-1.5
"COG3021",NA,-1.5
