"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG0001",392,2423,719,798,327,611,370,813,694,444,257,1219,680,665,1011,397,530,1146,647,908
"COG0002",2338,2317,2016,1777,2514,2417,1989,1874,2210,2005,2403,2229,2076,1675,2033,2323,1982,1821,1934,1975
"COG0003",113,214,172,482,134,454,190,75,52,1516,767,442,103,816,161,152,401,52,385,533
"COG0004",2874,5039,2704,1719,3202,3128,1425,2923,3022,2560,2062,2014,2561,1267,3013,2160,2004,2512,1709,2343
"COG0005",441,1867,1545,1696,1593,970,1601,1055,1416,1109,1375,1393,1047,1195,1373,981,1300,953,1062,1311
"COG0006",4473,6319,4668,6666,6190,6029,6978,5168,7670,6802,6764,5922,6044,6373,5231,5932,6374,4946,5965,5826
"COG0007",721,4113,376,653,330,627,364,656,449,417,262,594,806,350,937,913,314,1328,622,536
"COG0008",6847,8951,6478,6764,8487,7805,5719,7209,9366,6247,6228,7232,5658,4177,7186,6512,6870,6348,5337,7161
"COG0009",1808,1067,1926,1690,1363,1724,1840,1993,1661,1774,3265,3381,2761,3092,2751,3109,2922,2406,2396,2815
"COG0010",531,354,1150,653,658,1366,1163,923,816,831,590,862,1243,810,748,833,982,983,1673,810
"COG0011",1027,38,15,48,8,72,33,325,53,14,16,34,14,37,37,31,88,20,23,121
"COG0012",2414,2899,2930,3034,3032,2753,2222,2877,2654,2259,2496,3177,2167,1701,3162,2569,2548,2279,2334,2511
"COG0013",6012,6180,5560,6284,6189,6049,5279,5470,5692,5547,5229,6306,5378,3941,6961,4987,5479,4377,4866,5465
"COG0014",1895,2351,1425,1509,1604,1902,1197,1370,1469,1784,2896,2255,2575,1852,2716,2809,2107,1931,2370,1994
"COG0015",3902,4066,3326,3218,3434,3293,3064,3348,3778,2944,3042,3324,3034,2694,3255,3381,3624,2490,2614,3652
"COG0016",2614,2079,2919,2602,1983,2273,2471,2271,2594,2271,2358,2989,2577,2052,2701,2499,2362,1745,2525,2372
"COG0017",1565,3757,3075,3047,3425,4533,3251,3762,3103,3530,3459,3479,3497,2582,2681,3634,3095,3052,3467,3058
"COG0018",4776,4113,4813,4149,3982,4211,3862,4411,4648,4487,4311,5392,4332,3172,4395,4627,4183,3444,3626,4224
"COG0019",4566,5412,4578,4990,4633,5263,3979,4914,5932,4769,4121,4644,5108,3783,4667,5311,4568,4736,4246,4283
"COG0020",2359,2390,1658,1694,2001,1680,1708,2065,2501,1342,1720,2341,1642,1747,1830,1732,1845,1205,1461,1977
"COG0021",3094,3401,1464,3598,4653,1548,2525,1430,3360,2462,2596,2189,2266,1983,2879,2204,2600,2726,1797,2950
"COG0022",218,103,342,682,203,371,1263,96,114,491,240,215,1287,1209,357,606,403,363,1654,534
"COG0023",110,57,296,349,286,296,675,74,85,464,817,514,551,790,271,359,614,308,657,506
"COG0024",2516,2542,3206,3462,2848,3053,3435,2972,3770,3217,3601,3593,3321,3027,3863,3446,3517,2633,3342,3075
"COG0025",3216,250,416,126,352,183,316,1430,220,428,549,541,259,334,1050,725,1577,1307,358,564
"COG0026",1872,46,61,273,159,106,195,770,70,269,73,163,96,56,69,46,351,547,214,370
"COG0027",1838,1346,498,1399,2069,707,1354,687,1657,1135,1688,990,911,1286,543,812,1439,733,1039,1198
"COG0028",8855,5376,5996,5285,6371,6286,5140,7582,6200,6921,4422,4247,5183,5037,5367,8505,4710,7823,5324,4594
"COG0029",1635,3030,1980,3264,3396,1852,2353,1866,3006,2877,3135,2465,2556,2502,2347,2754,2579,2268,2644,2395
"COG0030",4885,2999,3276,3081,2758,3439,3276,4831,4262,2164,2741,4183,3207,4124,3889,2910,2267,2922,3029,5805
"COG0031",3013,2819,2793,2194,2529,3330,2263,3213,3082,3017,2776,3062,3421,2389,3427,3252,2774,2820,2579,2736
"COG0033",2451,33,2,182,448,24,20,670,717,286,99,137,12,44,12,37,354,571,69,410
"COG0034",2867,4479,3193,3504,4298,2877,3297,2534,3928,2828,4810,4379,4237,3750,4561,4376,4742,3311,4332,4793
"COG0035",2076,2663,2038,1861,2233,2276,1729,2088,2275,2075,2127,1738,2143,1637,1758,2028,2378,1799,1775,2073
"COG0036",2142,2345,2462,1873,2047,1844,1494,2487,1994,1718,1587,2527,2057,1955,2268,1922,1763,2169,1667,1890
"COG0037",4365,4779,5789,4348,4237,5054,4294,5877,4376,4571,4778,6253,4464,3734,5810,5777,4289,4518,4089,4399
"COG0038",7005,3379,2649,4281,3464,4026,3995,4832,3224,4385,4783,3200,3718,4059,3289,4230,4851,3929,4004,3756
"COG0039",5395,3628,3231,3597,3282,3125,2986,3824,3190,3115,3243,2766,4209,3333,2941,3231,2772,2329,3239,3256
"COG0040",1934,2048,1305,1301,2026,2264,1794,1192,2201,1785,1981,1638,1662,1850,1258,1394,1913,1328,1423,1643
"COG0041",1420,1261,1204,1440,1422,1242,1207,1384,1314,1471,1563,1264,1278,1183,1315,1456,1502,1144,1066,1408
"COG0042",3801,2271,3740,3445,3779,4289,3567,4236,3416,4122,4113,4076,3897,3148,3978,4524,3831,4588,3546,3055
"COG0043",463,267,166,562,309,570,488,793,124,234,366,602,579,254,592,358,235,1024,374,571
"COG0044",4144,2967,3037,4046,3323,3450,2936,3949,2974,3225,3124,3118,3000,3104,3171,3575,3158,3558,2778,3205
"COG0045",1883,205,114,368,433,247,154,493,567,515,219,289,394,986,94,278,431,653,634,314
"COG0046",6771,8989,5889,6512,9104,6962,5312,6607,7514,6059,5414,6331,6048,3330,6947,6870,6221,4835,4643,6335
"COG0047",6191,7895,5163,5827,8309,6284,4783,5426,7015,5074,5040,5524,4858,2838,6325,5875,5508,3951,3619,5687
"COG0048",1171,1185,1371,923,983,656,972,1244,1364,650,624,1208,733,649,1269,782,924,953,908,1072
"COG0049",1671,844,1702,1322,984,1236,1441,1570,1577,1163,1132,1702,1488,1320,1769,1257,1518,1209,1447,1709
"COG0050",3279,4385,3713,3384,4528,2721,2598,3093,4086,3326,2886,3462,3044,2574,3439,3149,3084,3199,3142,3451
"COG0051",1132,636,1327,1086,552,1000,990,1106,624,963,1108,1261,1155,1101,1243,986,1166,991,1143,1333
"COG0052",1975,2303,2062,1912,2238,1339,1725,1769,2296,1380,1630,2085,1362,1349,2207,1492,1948,1552,1689,1960
"COG0053",2116,2592,2547,2501,2348,2674,2726,2409,2782,2774,2467,2049,2183,2259,2770,2513,2590,2507,2074,2604
"COG0054",429,1524,700,1004,1301,924,1181,738,1480,805,1478,1059,1092,748,1216,911,1188,1074,1067,1210
"COG0055",4214,4319,4081,3605,3875,4731,2449,4384,3773,3667,2922,2692,3357,2017,5045,4950,2918,3883,2669,2741
"COG0056",4684,5271,4475,3851,4736,5867,2564,4748,4327,4647,3545,3194,4395,2484,5472,5533,3411,4198,3183,3270
"COG0057",2936,3062,2762,2337,3010,2208,2325,2495,3269,2381,2387,3084,2298,1581,2677,2110,2596,2804,2247,3030
"COG0058",7879,6503,8259,5921,5923,7985,5962,7978,6511,6579,5669,7500,6483,4846,7942,7771,6575,7542,5348,6472
"COG0059",4475,2431,2306,1673,2584,1981,2048,2612,2397,2323,2448,1929,2159,1995,2064,2512,2516,2126,2174,2456
"COG0060",6458,7276,7619,6353,6890,6037,5555,7032,5927,4782,5146,7383,4500,4037,7397,5153,6191,4736,5023,4799
"COG0061",2282,2163,1713,1881,1851,2028,1761,2096,2430,1561,1829,1811,1661,1345,1921,1793,1798,1816,1699,1837
"COG0062",2245,3741,2331,2699,3194,1497,1952,1775,3004,1738,1973,2432,1508,1529,2232,2018,1951,2017,1334,1994
"COG0063",3070,3761,2371,2830,3151,2050,2082,2383,3045,1953,2068,2458,1778,1550,2379,2337,2316,2225,1583,2050
"COG0064",3642,973,2681,964,453,817,566,2771,884,677,350,2389,1142,668,2227,1199,882,932,659,1150
"COG0065",3308,3589,2447,2410,2945,2998,2668,3018,2510,2328,2433,2298,2867,2003,3176,3240,2807,2699,2852,2110
"COG0066",1986,1410,1282,1114,1353,1396,1191,1265,1155,1188,1605,1297,1317,1468,1379,1436,1366,1298,1154,1388
"COG0067",6500,6057,5123,3610,7146,6031,3297,5388,5874,5491,4568,4424,5405,2837,5770,5266,5040,4451,3620,4186
"COG0068",405,418,320,1031,277,293,547,900,161,646,289,854,905,264,287,220,446,1216,426,828
"COG0069",6337,5902,5132,3828,7226,6199,3334,5315,5916,5590,4391,4608,5715,3031,5834,5099,5047,4343,3574,4266
"COG0070",6349,5743,4496,3253,7042,5837,2988,5347,5740,5089,2767,2590,3323,1861,3706,3309,3203,2693,2409,2744
"COG0071",1443,2435,1804,1881,2009,1642,1260,2136,2780,2301,1470,1393,1265,2238,1399,1276,1218,1525,1076,1469
"COG0072",5104,5475,5393,4398,4640,4076,3885,4709,5277,3076,2998,5655,3856,2925,5371,3968,4297,3012,4110,4236
"COG0073",7248,10121,9697,8854,8544,8083,6834,9485,10486,6756,4055,6457,5191,3574,6783,5066,5448,3836,5022,5311
"COG0074",1527,177,195,532,434,227,168,457,604,830,380,287,391,810,129,281,463,2116,498,598
"COG0075",617,2978,1209,1569,835,858,1532,930,1359,1456,1488,1063,1465,1144,1016,1644,1209,777,1636,1083
"COG0076",986,111,712,910,540,827,1516,186,151,1698,1451,744,1368,1665,598,1101,1130,1693,1803,1064
"COG0077",2507,2193,1702,1160,2015,2322,1444,1951,2253,1667,1642,1855,1800,1100,1962,2135,1570,1855,1662,1793
"COG0078",3134,2250,2358,2079,2501,3884,2464,3176,2392,3016,2742,2734,2694,1672,2414,2853,3208,2862,2238,3163
"COG0079",3600,3366,4852,4612,3322,6347,5079,4509,4634,4342,3540,2713,2942,2964,3355,3404,3378,2325,2317,2718
"COG0080",1547,1512,1505,1153,1236,1106,1283,1447,1658,1198,1300,1638,1354,1151,1418,1306,1412,1169,1160,1521
"COG0081",2544,2292,2169,1733,2117,1502,1650,1963,1884,1634,1742,2289,2051,1742,2116,1790,2093,1418,1915,2373
"COG0082",2617,1848,1918,2045,1991,2482,1652,2067,1941,2024,1894,1866,1773,1593,2196,2343,2007,1740,1738,1738
"COG0083",2091,333,425,343,440,921,174,1175,591,655,405,440,343,92,314,551,520,748,286,630
"COG0084",3107,1911,2654,2539,2559,2498,2953,2644,2996,2611,3067,3659,3066,3968,2656,2555,2872,3195,2912,2815
"COG0085",9794,9681,9584,8744,9233,8574,7559,8495,9834,9255,8497,10579,9131,7342,9658,9692,7976,7223,7854,8066
"COG0086",9207,10612,9414,8197,10664,7880,7617,8281,11237,6158,6958,9603,7085,4908,9622,7675,9011,6927,8269,8201
"COG0087",2494,2287,2316,1894,1936,1588,1420,2136,1932,1620,1509,2108,1913,1486,2115,1768,1818,1352,1607,2038
"COG0088",2026,1841,2093,1937,1722,1561,1704,2033,2060,1560,1780,2113,1736,1632,2179,1565,1804,1473,1572,2125
"COG0089",1249,1007,1213,975,941,927,960,1070,1062,888,719,817,761,651,773,659,754,592,580,857
"COG0090",2473,2735,2429,2161,2459,1831,1785,2474,2440,1669,1413,2385,1785,1259,2733,1733,2043,1571,1659,2059
"COG0091",1057,887,1025,872,809,787,724,841,1005,727,1153,1453,1427,1072,1388,1110,1258,1016,1081,1576
"COG0092",1620,1389,1458,1193,1137,1009,1011,1482,1222,829,1370,2022,1415,1336,1936,1637,1715,1021,1148,1766
"COG0093",1087,1333,1358,1078,1239,772,979,1138,1057,791,786,1245,924,825,1399,861,1136,966,970,1242
"COG0094",2141,1732,1947,1670,1466,1364,1548,1652,1960,1512,1782,1775,1726,1761,1840,1523,1757,1318,1574,1907
"COG0095",2416,207,247,1122,159,398,949,765,352,378,260,465,1009,963,346,344,557,651,875,765
"COG0096",1456,1541,1548,1111,1186,808,1150,1445,1625,847,760,1572,1139,1084,1351,933,1250,969,968,1608
"COG0097",2150,2090,1970,1537,1609,1221,1292,1776,2221,1277,1297,1671,1303,1245,1888,1347,1664,1255,1469,1641
"COG0098",1762,1802,1784,1399,1843,1678,1299,1559,1877,1467,1736,1900,1589,1276,1862,1567,1794,1285,1504,1664
"COG0099",1336,1009,1286,924,1049,865,1036,1142,1337,903,1123,1326,1104,993,1251,928,1146,898,1116,1246
"COG0100",1444,1305,1415,924,1245,945,1066,1416,1457,758,1157,1216,730,703,1326,1063,1175,859,942,1145
"COG0101",2835,2220,2708,2146,2081,2355,1911,3261,2233,2153,2030,2537,2015,1986,2936,2802,2301,2029,2007,2094
"COG0102",1552,992,1554,1242,914,1170,1217,1257,1634,827,1044,1471,1168,1082,1423,919,1405,1000,1197,1576
"COG0103",1456,1350,1308,1148,1241,898,1133,1301,1582,989,1075,1487,1133,1051,1244,1109,1266,925,1094,1240
"COG0104",3895,4037,3359,2835,3304,4335,2774,3665,3980,2914,3331,3889,3397,1930,3927,3376,3374,3138,2563,3164
"COG0105",152,141,136,893,287,243,657,104,232,525,549,407,433,751,466,280,603,449,428,474
"COG0106",1780,1698,1521,1093,1559,1741,1284,1351,1677,1547,1477,1325,1454,1473,1603,1444,1398,1262,1305,1494
"COG0107",2191,2128,1728,1212,1721,1843,1278,1552,1856,1636,1157,1484,1716,1086,1682,1605,1328,1450,1313,1331
"COG0108",732,3107,1360,2469,2947,1681,2268,1243,2619,2333,2782,1935,2841,2415,2604,2319,2407,1743,2608,2472
"COG0109",87,1,0,5,51,18,3,80,20,131,60,11,3,29,2,10,27,424,39,88
"COG0110",5809,2325,5976,6603,3246,5854,8255,4249,5142,8420,6770,6361,9857,11672,5966,6349,8729,5576,10295,7395
"COG0111",4430,1825,2394,2622,2422,2855,2931,3210,2704,2273,4032,4752,4112,3332,3483,3631,5468,3815,3498,4526
"COG0112",2388,3894,2814,2888,3639,2529,2528,2704,3566,2115,2148,2902,3130,1999,2733,3314,2642,1412,2158,2555
"COG0113",378,2124,443,518,258,434,269,649,276,359,246,413,443,393,717,325,353,1139,469,503
"COG0114",540,160,292,224,106,288,700,496,295,262,217,237,100,254,142,101,313,620,255,425
"COG0115",3155,2400,3479,3640,3160,3165,3378,2791,3276,2750,3635,3501,3137,2685,3298,2757,3696,2790,3012,3509
"COG0116",957,1949,2154,2429,2405,1949,1407,2599,2898,2132,1808,1717,1477,1384,2504,2610,1780,2405,1457,1506
"COG0117",1582,3097,1265,1881,2942,1472,1907,1397,2433,1557,2121,1841,2043,1463,2134,1677,2140,1517,2004,1815
"COG0118",1627,1671,1343,840,1417,1461,1180,1112,1418,1211,1446,1252,1227,1164,1201,1058,1395,1078,1096,1353
"COG0119",5428,7636,6120,4457,7551,5562,4186,4244,5019,5954,4881,4302,5594,4437,8037,5922,5794,4827,5243,4674
"COG0120",1739,83,170,418,269,170,368,765,389,373,176,605,235,699,237,285,310,419,691,247
"COG0121",96,16,3,2,53,31,3,68,20,129,40,12,6,39,3,11,43,403,65,57
"COG0122",291,503,1134,367,282,665,280,760,518,780,415,1413,464,333,723,1188,337,976,383,557
"COG0123",53,23,54,323,108,154,59,38,36,1,61,98,103,56,111,20,56,49,147,161
"COG0124",3417,3220,3303,2876,3096,2982,3018,2753,3351,2610,2786,3786,2923,2767,3241,3082,2877,2230,2682,3272
"COG0125",1708,381,778,432,359,812,496,1124,905,401,421,1186,449,134,1100,293,621,634,435,715
"COG0126",2832,3106,2648,2635,2921,2735,2460,2774,2806,2128,2342,3342,2089,1575,3322,2512,2396,2225,1940,2496
"COG0127",2340,1643,2333,1472,1703,1646,1607,2166,1893,1413,1398,1863,1338,1350,1448,1764,1642,1499,1426,1612
"COG0128",2534,2635,2206,2162,3279,2462,2107,2214,2621,2422,2136,2514,2218,1907,2654,2497,2465,2079,2086,2524
"COG0129",4190,4546,3342,3880,5195,5556,3456,3944,4087,5088,4224,3531,4000,3473,3113,5436,3462,4079,3369,3373
"COG0130",2938,2269,1886,1846,2108,1698,1421,2159,2249,1628,1716,2442,1241,999,2055,1682,1848,1650,1309,1592
"COG0131",1541,1549,1390,1266,1634,1584,1409,1006,1495,1634,1709,1319,1494,1311,1458,1231,1531,1347,1320,1460
"COG0132",346,249,367,724,583,563,986,416,542,670,1129,648,818,849,454,510,703,1077,1106,797
"COG0133",2555,2539,1599,1787,2326,1277,1593,2088,2642,1436,1561,1455,1953,1520,1586,1588,1943,1515,1401,1518
"COG0134",2425,1525,1198,1099,1632,961,974,1723,1897,1159,1231,1010,1420,1308,1315,1399,1291,1153,1088,1258
"COG0135",1739,1459,818,729,1420,495,447,1212,1190,677,685,654,876,811,776,558,738,887,506,1003
"COG0136",2305,1796,1670,1470,1957,1413,1299,1823,2181,1340,2208,2095,1550,1407,2694,2028,2286,2294,2063,2120
"COG0137",2592,3533,2614,2396,3387,3633,2124,2731,3072,2989,3206,2494,2860,2059,2684,3051,2624,2553,2396,2802
"COG0138",3215,5116,2888,4284,4857,3303,3474,3309,4194,3470,3986,3399,4234,3587,3269,3327,3799,2957,3974,3784
"COG0139",1338,1368,1528,1151,1295,1722,1437,1203,1178,1539,1762,1366,1734,1489,1438,1790,1464,1366,1251,1479
"COG0140",866,1236,1403,1085,1118,1664,1412,846,776,1492,1752,1341,1524,1330,973,1243,1363,1032,1208,1370
"COG0141",2650,2982,1915,1774,2579,2585,1800,1902,2355,2083,2260,2229,2264,1874,2112,2057,2026,1824,1760,2082
"COG0142",3331,4905,2456,3994,4532,2633,3017,2786,5815,2931,3688,2877,3474,3256,2665,2884,3726,2502,3219,3625
"COG0143",5470,4902,4966,4472,4536,4178,3235,5637,5313,4094,3624,5201,3874,2777,5124,4559,4230,3078,3753,4226
"COG0144",2192,2682,3523,3386,3436,4049,2406,4758,4073,3462,3070,3597,2937,2973,4270,4271,2561,4019,2709,2970
"COG0145",1857,245,131,477,173,309,242,80,50,62,175,135,254,378,230,196,76,128,198,223
"COG0146",0,30,75,50,19,4,25,4,16,21,47,7,42,17,45,43,5,30,8,41
"COG0147",3101,2779,2983,2981,3444,2620,3076,2674,3547,3141,3638,3067,3693,3913,2510,3128,3044,3091,3023,2947
"COG0148",3111,3171,3650,2956,2904,3117,3131,3250,3003,2692,2785,3177,3766,1992,4277,3345,3318,3136,3846,3132
"COG0149",2369,920,2150,1282,1090,2001,1726,1977,1160,1684,1630,2021,1672,1543,2012,1945,1823,1588,1734,1989
"COG0150",2508,2615,2469,2611,2724,2412,2244,2544,2279,2251,2446,2343,2042,1729,2404,2585,2558,2017,1825,2054
"COG0151",2981,2792,2313,2548,3503,2576,2086,2742,3063,2462,2488,2313,2012,1334,2503,2841,2632,2241,1772,1983
"COG0152",1758,2343,2271,2159,2240,2283,2110,2004,2194,1807,2071,1828,1842,1516,2156,2166,2168,1616,2049,2338
"COG0153",3007,3018,2485,2402,2888,3673,1980,3015,2963,2847,2923,2456,2572,2224,2769,2939,2404,2663,2198,2181
"COG0154",3088,1042,2529,1062,550,800,752,2840,901,679,383,2446,1179,616,2628,1319,887,1142,827,1210
"COG0155",503,4048,47,183,214,280,155,554,92,312,157,228,117,110,98,249,191,916,262,417
"COG0156",789,2542,2293,4784,3903,3460,4734,1016,2915,4074,4990,5217,3909,13327,2102,2491,5001,2614,4285,5926
"COG0157",954,1815,1368,1626,2209,1173,1506,1203,2037,1572,1963,1550,1722,1564,1812,1455,1846,1447,1948,1791
"COG0158",83,12,47,196,147,85,352,81,84,143,73,99,65,56,26,19,174,462,142,134
"COG0159",1792,1899,1334,1006,1746,855,1047,1283,2077,1339,1360,931,1565,1369,1271,1295,1261,1301,1052,1209
"COG0160",2767,151,353,256,271,208,114,1015,278,280,175,223,442,308,856,219,323,1115,291,496
"COG0161",385,411,883,1833,1237,1380,1796,635,920,1782,2168,1508,1496,1758,781,1285,1569,959,1960,1270
"COG0162",3460,3689,2771,2727,2923,2585,2548,3054,3487,2341,1752,2233,1757,882,1976,1600,1789,1512,1657,1695
"COG0163",177,120,135,269,173,283,283,323,74,116,161,375,377,136,245,174,210,471,246,426
"COG0164",1750,1622,1503,1485,1560,1536,1290,1663,1875,1298,1118,1336,943,765,1217,1096,1041,827,972,838
"COG0165",3015,4440,2793,2682,3970,3013,2533,2616,3820,2371,2783,2709,2937,2508,2527,2987,2728,2528,2913,2798
"COG0166",3869,3196,3492,3095,3135,3420,2987,3527,3749,3328,3202,3836,3186,2475,3706,3445,3109,2823,3020,3180
"COG0167",6884,1413,2758,2865,2178,2889,3774,3344,2258,3138,3698,3208,3213,3753,3022,2744,4661,2480,3801,3298
"COG0168",4820,5743,6340,5309,7041,7136,6609,7165,4676,6708,7615,6496,6507,6520,6001,7993,6821,6286,5879,6350
"COG0169",2567,2514,1972,2288,2240,2661,1930,2660,2550,1700,1864,2370,2104,1970,2211,2151,2190,2594,1845,2187
"COG0170",0,2,7,0,0,0,0,2,2,0,0,2,0,0,22,0,1,0,1,0
"COG0171",3357,4972,4014,3568,4236,3622,2831,2972,3213,2942,2549,3575,2997,1815,3830,3173,3626,2527,2624,3832
"COG0172",3588,3363,3382,2822,2793,3531,2443,4225,3217,2638,1752,2324,1916,1394,2227,1954,1960,1773,1678,1990
"COG0173",4202,3304,4972,4222,3080,2910,3081,3664,4513,2920,2777,5315,3422,2912,6098,3438,3197,2909,3199,3503
"COG0174",5271,1348,1762,1549,1359,2443,1699,3951,1793,2145,1491,1810,2100,2112,2057,2483,1951,2629,2001,2257
"COG0175",715,2657,1727,1442,921,2224,1778,664,737,2177,1865,1869,1925,2141,1613,3684,1844,2141,1473,2055
"COG0176",2769,836,1297,1000,806,1053,1304,1906,697,1470,1164,1040,1787,1408,1041,1151,1178,2490,1792,1427
"COG0177",2010,1754,1799,1632,1723,1673,1545,1821,1824,1572,1384,1663,1593,1403,1892,1797,1747,1194,1436,1722
"COG0178",10191,12337,8555,9710,12498,7723,8927,7955,11297,7072,8197,10276,7630,6610,7927,7550,9791,5870,7312,9156
"COG0179",1716,1541,683,1273,1627,1612,1237,1038,1174,909,1535,1150,965,961,826,1124,1458,1060,1148,1407
"COG0180",3526,3375,3020,2572,2833,2790,2394,3434,3066,2551,2726,3388,2347,2062,2778,2716,2612,2232,2307,2810
"COG0181",501,3914,460,532,243,480,276,529,386,278,179,413,535,354,773,659,264,939,452,314
"COG0182",228,221,671,407,203,371,766,61,288,83,194,631,273,275,299,77,346,160,413,612
"COG0183",957,876,1236,712,805,1531,567,1993,716,1957,934,930,769,425,2014,1388,926,3101,838,1512
"COG0184",1097,902,945,712,627,742,893,791,1119,636,884,1147,890,962,876,753,802,732,829,1054
"COG0185",913,723,1226,776,725,867,966,901,828,808,993,1126,1062,1087,1122,997,909,719,858,1129
"COG0186",1168,1195,1090,723,900,798,774,1013,1042,682,730,910,791,753,1016,751,941,722,809,1126
"COG0187",8936,8994,8156,9005,8519,8870,6905,9831,9471,9007,7794,8993,7637,6094,9277,9530,8393,7952,6858,7279
"COG0188",13326,11902,10908,10838,11395,10535,8444,12316,10911,9503,8864,9911,8793,7530,10459,10537,9640,7842,8459,8718
"COG0189",252,90,361,156,119,216,139,153,283,472,235,199,185,364,333,61,191,911,346,495
"COG0190",2579,2161,2312,2524,2416,1941,2020,1946,2408,1959,2254,2559,1985,1500,2421,2061,2135,1755,1975,2014
"COG0191",4318,3835,2831,3866,3074,3569,2850,5099,2858,2732,2627,2980,3170,2870,3020,3212,2554,3621,2321,3089
"COG0192",3673,4516,3016,3493,3878,3405,3235,3819,4172,3703,3062,3778,2742,2947,3295,3608,3297,3382,2711,3223
"COG0193",1673,1611,1492,1469,1480,1424,1353,1858,1341,1360,1535,2043,1335,1040,1542,1454,1583,1239,1193,1631
"COG0194",1717,1655,1919,1216,1204,1258,1131,1974,1654,1143,1712,2380,1899,1744,2297,2287,1897,1895,1812,1971
"COG0195",1906,2578,2046,2017,2511,1819,1762,1848,2708,1967,2889,3268,2633,2319,3053,2883,3063,2634,2619,3008
"COG0196",2838,2469,1528,1896,1735,1787,1700,2434,2419,1695,1658,1800,1832,1207,1982,1898,2060,2022,1545,1836
"COG0197",912,1750,1674,1382,1372,1385,1129,1372,1576,1344,1549,1667,1492,1225,1666,1422,1081,1295,1259,1276
"COG0198",1229,1422,1226,826,980,794,873,1054,1292,710,853,1029,900,832,1161,814,803,956,861,1072
"COG0199",491,915,605,584,892,402,817,442,995,472,777,711,643,777,523,315,843,438,817,901
"COG0200",1352,1453,1522,1269,1177,946,1281,1240,1416,1061,1261,1746,1601,1295,1605,1193,1414,1044,1307,1623
"COG0201",4218,4591,3804,3318,3497,3419,3083,3902,4273,2835,3159,3990,3217,2831,4085,2922,3834,3139,2929,3886
"COG0202",2818,2163,2971,2383,2078,2236,2509,2508,3722,1860,1621,2194,1742,1311,1731,1308,1772,1244,1319,2064
"COG0203",735,1192,1750,1155,1041,853,1269,1060,1253,772,968,1593,1144,763,1639,998,1184,966,1032,1214
"COG0204",3822,3069,3131,3817,3400,3816,3009,3816,4098,4566,3656,4239,5034,3855,3834,3560,3317,4579,5033,3524
"COG0205",3086,7642,7365,7213,7701,8880,7170,6348,5734,8969,9459,7445,8621,7232,7644,10006,8003,5603,7014,6490
"COG0206",3275,2297,2800,3286,4740,3097,2868,2759,3976,3265,3101,4083,2866,2135,3142,3472,2913,2333,2956,2536
"COG0207",2393,668,1670,1752,1168,1046,2419,1285,1378,1603,1597,1785,1682,1807,1454,1385,1842,1735,1989,1644
"COG0208",2567,309,428,859,459,1265,526,1806,251,1422,1307,669,1075,1324,706,1301,769,1513,1000,885
