"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG0001",316,546,704,750,394,371,513,1494,914,692,342,626,502,572,848,409,432,2007,568,485
"COG0002",1778,1976,2081,2407,2329,2214,2032,2286,1678,2210,2554,2228,2182,2088,2350,1931,2473,2377,2044,2257
"COG0003",1588,452,97,185,116,207,134,620,27,2,199,361,1330,98,229,17,138,37,530,10
"COG0004",1384,2401,2526,1981,2928,2360,3181,2496,2433,3883,4740,3812,1559,2641,2830,3693,2808,3603,1976,5716
"COG0005",660,678,695,913,288,810,932,685,855,715,1736,1604,850,1050,1125,2034,1384,420,1198,2057
"COG0006",6807,6625,6019,6023,4485,6942,5528,6012,5376,5765,6933,7165,7355,6435,5442,7318,6446,3690,5960,6343
"COG0007",590,518,818,711,721,341,334,680,1213,1026,326,412,507,605,1188,66,309,2297,318,692
"COG0008",4571,5558,5684,6973,6790,6545,7687,6343,5593,7590,8330,7354,4770,6304,7348,8556,7070,6306,5751,9418
"COG0009",2986,2281,2789,2576,2664,2689,2670,2826,2151,2605,1807,2616,3413,2648,2986,1877,2936,2354,2838,1650
"COG0010",982,1258,1218,1349,516,915,1311,755,1011,638,411,413,603,942,690,1309,967,400,1143,515
"COG0011",54,5,24,1,1051,17,40,131,104,27,1,17,9,16,28,2,22,32,11,30
"COG0012",2028,2097,2196,2626,2338,2806,3108,2571,3320,2922,3421,2531,1808,2146,2763,2720,2728,2678,2148,2720
"COG0013",4842,6225,5304,6277,6062,6074,6553,5499,5272,4967,7116,6070,4930,5614,5276,5885,6426,4524,4827,5505
"COG0014",2299,2869,2608,2689,2868,2839,2426,2861,2634,2434,2626,2397,2545,2770,2617,2712,3106,2078,2313,2300
"COG0015",2809,2254,3009,3185,3924,2952,3385,3224,3438,3764,3657,3482,2509,2710,3367,3453,3121,2957,2778,4530
"COG0016",2258,2428,2576,2654,2584,2710,2669,2637,2156,2097,2152,2747,2462,2498,2288,2597,2660,2164,2387,2010
