"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG0001",293,338,501,520,317,250,1448,402,2019,553,989,362,404,458,329,437,1221,718,617,318
"COG0002",1750,2559,2095,1438,2553,2405,2119,2350,2346,1876,2155,1663,2040,2249,1971,2250,2311,2085,2266,2086
"COG0003",1698,195,147,1006,132,778,144,151,41,651,590,899,103,116,477,790,45,519,231,191
"COG0004",1413,4705,3149,1270,3306,2077,2511,2179,3585,4001,3050,1055,3530,1359,1979,2833,2593,2633,1711,3060
"COG0005",1079,1698,1399,1335,1575,1377,1354,1007,406,1423,1153,1404,1602,1468,1444,1059,1512,1172,1092,1581
"COG0006",7367,6938,5517,5994,6254,6769,6479,5989,3682,5529,5517,6272,5800,6734,6074,6280,6241,7201,6511,7721
"COG0007",469,350,315,772,357,250,433,880,2332,755,893,281,486,364,286,454,512,458,998,469
"COG0008",4980,8420,7848,4231,8409,6205,6750,6458,6301,8191,5924,3815,6871,5305,5684,6563,6319,6649,6673,6897
"COG0009",2645,1785,2601,2265,2031,3200,2803,3053,2377,2698,2799,2527,2028,2806,2515,2608,2917,2871,2900,2684
"COG0010",957,416,1328,1435,642,594,466,815,371,687,1244,728,641,1427,845,765,613,533,735,393
"COG0011",21,0,41,104,9,31,12,47,33,228,29,13,33,89,9,16,91,57,12,22
"COG0012",1984,3409,3035,1594,2998,2483,2475,2622,2665,3220,2362,1593,2742,2039,2302,2382,2623,2335,2398,2126
"COG0013",3508,4788,4361,2580,4046,3524,3952,3299,2960,4593,5486,3865,5846,4967,5150,6571,5477,6034,5442,4987
"COG0014",1774,1811,1537,1251,1536,1935,1801,1885,1381,1774,2600,1844,2652,2547,2677,3168,2742,2962,2597,2647
"COG0015",2887,3716,3363,2628,3412,3096,3042,3355,3026,4934,2988,2212,3399,2621,2505,3156,3185,3084,3482,3116
"COG0016",2315,2181,2676,1772,2027,2338,2591,2451,2179,2700,2304,1909,2320,2274,2245,2574,2858,2513,2177,2425
"COG0017",3247,3362,3724,2458,3385,3423,3652,3723,3543,3128,1943,1691,2000,1732,2081,2368,2262,1896,1858,2107
"COG0018",2705,3515,3054,2000,2634,2901,2563,3110,2379,3194,3896,3135,4216,3655,3662,4153,3877,4312,3925,4448
"COG0019",3494,4568,4687,3577,4661,4112,4619,5267,6302,5291,5006,3636,4552,4844,4405,5024,4777,4691,5097,5425
"COG0020",1660,2207,1881,1484,1980,1704,1729,1686,1160,2250,1764,1491,2094,1589,1601,1582,1911,1835,1802,2225
"COG0021",2652,4913,1483,1898,4676,2544,2112,2195,1170,2934,1803,1415,2065,1676,1541,1536,1027,1796,2310,2079
"COG0022",904,233,269,1151,199,250,707,599,66,346,1077,1409,377,1652,1927,475,1086,680,520,127
"COG0023",647,274,346,596,275,808,558,372,73,53,325,790,279,684,587,427,491,554,668,315
"COG0024",3210,2557,3310,2317,2801,3621,3023,3420,2626,3132,3234,3088,2682,2749,2975,3272,3477,3456,2918,4203
"COG0025",616,367,784,625,537,557,615,754,480,1952,552,220,397,471,201,620,482,455,1009,310
"COG0026",76,148,90,103,178,76,35,42,167,1079,114,16,40,89,54,102,77,106,140,40
"COG0027",1326,2247,761,831,2038,1657,902,852,292,811,1016,1537,1398,1637,1435,1237,1097,1025,1598,1675
"COG0028",5551,4945,4530,5120,6366,4446,6064,8428,7555,7213,5744,5111,5186,6644,5668,6649,5261,5690,4297,4649
"COG0029",3735,4440,2435,2505,3396,3091,2850,2765,2667,1965,2701,2130,2973,2547,2788,2954,2425,2742,3203,3010
"COG0030",2368,3314,3640,1397,2838,2719,2934,2904,3750,2486,2012,1046,1584,1603,1801,1519,2263,2015,3398,1756
"COG0031",2795,2411,3362,1974,2471,2820,3603,3258,2280,2549,3231,1975,2607,2558,2856,3154,3230,3460,2471,2516
"COG0033",48,95,49,89,456,98,8,35,256,673,16,35,5,141,47,6,29,3,57,19
"COG0034",4332,7728,5462,3566,6429,4801,4782,4419,6002,5345,4841,3751,6032,4383,4712,5140,4945,4897,4655,5499
