"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG0001",588,327,537,591,2455,411,897,1981,495,255,382,1260,1489,726,487,463,755,517,484,427
"COG0002",2105,2128,1996,2292,2264,2463,2001,2383,2271,2392,2322,2153,2507,2012,2211,1908,1880,1954,2178,2099
"COG0003",527,190,460,364,232,149,532,221,250,570,98,792,128,175,693,756,2,395,244,213
"COG0004",2717,3128,1785,2611,5018,2809,2308,2875,1845,2180,2957,2703,3869,2713,2226,1798,3771,1978,2679,1887
"COG0005",1176,1579,1390,1426,1916,1414,1314,1728,1536,1144,439,1341,521,1582,1404,1350,1415,1276,1411,1425
"COG0006",6508,7804,6590,6310,6362,6525,5934,5864,6787,6142,4430,5677,5656,4710,7013,6097,6376,6333,7103,6771
"COG0007",670,506,371,525,4073,308,526,845,423,533,695,688,952,365,237,447,816,300,439,401
"COG0008",6349,6835,7088,6979,9050,7041,7194,8654,6725,5898,6914,7474,6540,6430,6186,6199,7973,6917,6253,5366
"COG0009",3021,2754,2976,2797,1624,2925,2772,3002,3043,3044,2659,2968,2810,2924,2566,2558,2081,2946,2806,3032
"COG0010",638,400,850,631,356,969,802,981,719,435,490,695,490,1158,369,962,577,993,778,1084
"COG0011",50,24,29,22,33,27,182,26,21,21,1008,130,6,10,23,19,159,142,13,26
"COG0012",2367,2139,2843,2707,2961,2702,2500,3063,2700,2395,2375,2713,2932,2885,2564,2150,2268,2567,2593,2240
"COG0013",3802,3397,4246,4063,4200,4166,3647,4146,4250,3349,5956,5900,5250,5572,6094,5361,5237,5439,6049,5275
"COG0014",2485,2564,2600,2749,3497,3112,2011,2878,2696,2820,1986,1608,1640,1532,1862,1517,1625,1437,1909,1896
"COG0015",3093,3111,3052,3640,3994,3124,3606,3976,3312,3310,3906,3483,3188,3300,2701,2833,3160,3599,2977,2880
"COG0016",2460,2390,2896,2524,2072,2645,2410,2630,2675,2519,2572,2583,2573,2862,2760,2398,2276,2335,2454,2685
"COG0017",3773,3142,3226,3108,3737,3395,3017,3205,3529,3623,1530,2970,2387,3075,3556,3283,2693,3109,3572,3092
"COG0018",4494,4369,4626,4644,4143,4459,4248,4891,4377,4432,4752,4271,4024,4797,4357,3692,4299,4142,4071,4305
"COG0019",4972,5447,4175,4900,5467,4679,4266,4521,5016,4047,4562,4705,4775,4575,3938,3973,4670,4534,5138,4398
"COG0020",1690,2315,1997,1943,2404,1533,1984,2099,1889,1692,2416,1735,2087,1720,1511,1503,2111,1818,1769,1676
"COG0021",1919,3076,2119,2398,3447,2107,2946,2755,3235,1507,3166,1600,3093,1499,2259,2413,3655,2638,2335,2406
"COG0022",612,160,557,166,101,947,542,374,695,240,209,841,51,336,600,1047,19,393,1233,941
"COG0023",531,316,517,453,54,652,517,259,640,723,107,465,95,294,653,528,137,634,544,695
"COG0024",3678,4170,3424,3751,2561,3422,3096,3120,3324,3580,2524,3574,2821,3234,3418,3144,2971,3450,3103,3501
"COG0025",411,268,505,1712,356,176,570,490,522,178,4795,528,732,612,455,378,1616,1608,629,474
"COG0026",69,39,208,97,51,190,369,289,196,77,1890,236,1866,53,39,182,600,339,71,80
"COG0027",862,1685,827,1185,1345,1479,1190,936,1679,1219,1868,1091,199,506,1559,943,1694,1431,1142,1678
"COG0028",5822,4667,4785,6147,5328,5948,4584,4616,5185,5272,8994,5473,5214,5998,5466,5522,6282,4726,5329,4946
"COG0029",2737,3026,2616,2519,3041,2909,2393,2443,3103,3083,1632,2825,3024,2023,3404,2203,2767,2673,2947,3346
"COG0030",2146,1726,2480,1860,1937,1817,3879,1985,1672,2550,4917,3832,3943,3369,2321,3209,2594,2287,3697,2367
"COG0031",3032,2474,3478,3135,2836,2972,2712,3148,2730,2668,3036,2822,3272,2873,3092,2973,2219,2803,3135,2535
"COG0033",28,15,2,6,34,33,414,97,49,10,2423,154,314,1,36,155,727,375,9,38
"COG0034",4614,5547,4715,4634,6731,5176,4820,4848,5801,4014,4295,5719,3568,4725,4644,4133,5802,4803,5225,4879
"COG0035",2251,1941,2039,1940,2681,2082,2049,2121,1888,2389,2110,1899,1807,2047,2280,1758,2170,2366,1988,2000
"COG0036",1851,1689,1825,2080,2348,1294,1902,2018,1448,1519,2110,1805,2869,2540,1444,1392,2723,1775,1510,1376
"COG0037",5472,5065,5510,5207,4896,5818,4428,5277,4685,5057,4398,5070,5588,5765,4187,4872,3427,4242,5078,4468
"COG0038",3966,4133,4161,3275,3370,4745,3795,3651,4965,4088,6987,4695,3247,2587,3873,4054,4092,4770,4800,4755
"COG0039",3195,3275,3450,2977,3570,3578,3270,3269,3478,3876,5342,3418,3715,3190,3742,3391,3777,2791,3115,3651
"COG0040",1711,1585,1531,1736,2058,1948,1601,1993,1648,1944,1934,1982,1463,1331,1602,1344,1971,1943,1713,1861
"COG0041",1452,1510,1270,1433,1268,1324,1382,1465,1423,1353,1386,1375,1526,1220,1391,1145,1312,1507,1271,1288
"COG0042",3831,3441,3717,4414,2282,4090,3091,3662,3771,4310,3859,3665,4501,3833,3617,3711,3138,3817,4100,4137
"COG0043",301,179,565,127,272,443,579,331,358,263,431,474,453,166,367,405,705,221,247,409
"COG0044",2241,2032,2240,1942,1982,2328,2106,2623,2341,2111,4083,3584,4466,3029,2924,3058,3432,3176,3042,3430
"COG0045",238,79,157,164,205,338,321,403,217,190,1902,350,388,106,279,432,885,449,139,470
"COG0046",5984,5683,5911,5896,9066,8016,6292,8005,6461,5953,6767,6903,5393,5789,5614,5145,7134,6187,6768,5759
"COG0047",5306,5375,5408,5298,7924,6902,5683,7143,5976,5283,6133,6204,3963,5246,5188,4630,6607,5523,6181,4936
"COG0048",796,1054,1029,1273,1222,748,1081,1274,861,767,1156,1002,1404,1350,703,945,1307,923,801,588
"COG0049",1582,1367,1485,1699,862,1175,1738,1447,1327,1361,1694,1544,1869,1728,1189,1414,1303,1494,1362,1142
"COG0050",3343,3356,3329,3298,4472,2995,3445,3638,3432,3085,3293,2889,3860,3721,3548,2701,3892,3083,2492,3615
"COG0051",1247,681,1155,1154,604,954,1326,1187,1020,1104,1152,1013,1158,1371,1025,1065,766,1142,1043,891
"COG0052",1617,1969,1787,1954,2277,1672,1944,2088,1754,1502,2039,1792,1935,2088,1791,1702,2251,1981,1447,1391
