"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG0001",674,387,546,1160,678,334,824,230,595,301,1130,784,707,356,972,733,900,370,322,531
"COG0002",2257,1958,2222,1793,1878,2064,2215,1916,1804,1728,2685,1753,2244,2059,1583,2508,1644,2443,1735,2105
"COG0003",236,188,54,54,361,484,150,936,734,1711,719,479,4,186,45,478,30,77,1600,151
"COG0004",1731,1402,3367,2522,1674,1947,2439,2071,2056,1434,3958,1754,3837,3114,1350,3073,2344,4226,1370,3211
"COG0005",1116,1609,1896,947,1048,1449,886,1375,1318,1072,1183,1701,1046,1603,941,1113,1230,1972,990,1440
"COG0006",6560,6977,5830,4880,6129,6067,6650,5347,5956,7288,4787,6615,5872,7706,3971,6226,5450,7103,6791,5490
"COG0007",1064,365,294,1329,577,290,812,299,227,488,1009,426,684,336,780,574,815,287,420,216
"COG0008",6634,5724,8934,6387,5190,5745,6300,4746,4992,5057,6998,6867,7591,6825,6008,8118,5574,10249,4575,7769
"COG0009",2884,2711,2348,2436,2406,2602,2813,2709,2632,2707,2498,2416,2646,2641,2204,2747,2118,1572,3052,2621
"COG0010",711,1172,474,1026,1616,848,775,379,855,1001,368,633,625,418,904,478,992,213,968,1289
"COG0011",10,35,21,28,33,8,69,16,16,20,669,39,24,25,187,190,103,5,41,37
"COG0012",2383,2236,3067,2358,2314,2252,2715,2196,1818,1969,2649,3035,2816,2167,2089,2976,3365,2714,1970,3079
"COG0013",5461,5289,6430,4416,4910,5189,4568,4468,4702,5187,5782,6507,4964,5055,4726,6371,5216,5798,4841,6581
"COG0014",2636,1810,2377,1924,2382,2606,2658,2274,2446,2638,2822,2280,2476,2667,1783,2605,2667,1712,2314,2385
"COG0015",3541,3057,3667,2517,2599,2450,3105,2883,2417,2860,3919,3214,3766,3008,2831,3908,3421,4407,2810,3416
"COG0016",2143,2456,2757,1769,2462,2221,2060,2445,2154,2285,2367,2569,2088,2502,1853,2511,2222,1944,2233,2664
"COG0017",2834,3248,2958,3047,3435,3077,3176,3270,2788,3242,2004,3032,4537,3119,2423,2854,3354,3288,2934,3776
"COG0018",3875,3847,4450,3332,3649,3702,3608,3013,3509,4186,4755,4147,4485,4302,3314,4405,4640,3645,3867,4625
"COG0019",5068,3963,4786,4704,4290,4296,4108,3816,4546,3473,5209,4971,5615,5442,3540,5921,4939,5945,4177,4683
"COG0020",1876,1723,2495,1192,1485,1604,1774,1282,1499,1649,1583,1174,1168,1491,772,1325,1407,1850,1093,1326
"COG0021",3475,2531,2444,2795,1795,2380,2812,1583,1985,2618,3423,3579,1897,3048,3342,3439,2796,3688,2616,1524
"COG0022",562,1271,150,384,1616,1942,929,744,1642,898,300,711,96,151,608,172,1208,35,1037,271
"COG0023",652,676,112,314,679,598,773,610,783,646,54,253,56,228,296,208,36,82,461,219
"COG0024",1913,2319,2965,1796,2235,1899,2305,1794,2004,2115,3156,3364,3428,4203,2193,4177,2387,3224,3369,3268
"COG0025",967,468,696,1290,389,194,1050,454,199,595,2226,172,1318,264,1758,999,2931,146,663,797
"COG0026",151,196,67,531,197,58,175,29,64,75,1081,290,71,37,1029,210,1873,36,112,89
