"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG0001",775,425,2516,348,471,1007,1134,496,1481,643,674,941,482,542,1033,1161,918,1252,1073,564
"COG0002",1772,2275,2362,2056,2213,2115,2727,2228,2309,2426,1918,1449,1998,2217,2179,1873,2013,2182,1698,2039
"COG0003",483,812,282,184,116,725,720,247,614,217,564,601,173,529,555,61,529,452,375,533
"COG0004",1724,2802,1924,3149,1340,2955,3920,1864,2510,3088,2228,1278,2891,2999,3033,2511,2329,1981,2881,1976
"COG0005",1665,1044,1581,1579,1450,1063,1201,1520,1007,1066,1424,1459,1563,1274,1199,945,1319,1385,977,1195
"COG0006",6658,6309,5370,7794,6739,6383,4790,6758,6012,5781,6450,6142,5471,7023,5455,4952,5895,5861,4694,5913
"COG0007",643,426,737,492,359,1094,1493,451,654,1037,305,725,679,284,932,1330,534,591,587,322
"COG0008",6780,6573,7643,6832,5277,5537,6892,6772,6342,6401,6658,4926,6653,6707,5890,6331,7259,7361,8203,5748
"COG0009",1631,1779,1770,1801,1863,2066,1721,1983,1899,1959,2554,2171,2671,2859,2842,2401,2790,3378,2641,2817
"COG0010",666,747,1250,422,1441,517,354,713,746,734,888,1210,963,896,1219,1016,775,841,1739,1103
"COG0011",32,14,145,15,56,12,463,20,95,7,34,38,20,9,28,23,195,52,60,10
"COG0012",3074,2454,2930,2163,2059,2022,2581,2763,2551,2448,2580,2199,3110,2368,2347,2365,2525,3254,2992,2187
"COG0013",6387,6596,6275,5036,4971,5103,5784,6498,5510,5526,5943,4153,6092,6660,5477,4319,5490,6296,7049,4777
"COG0014",2332,3131,2985,2608,2573,2571,2840,2689,2820,2784,2467,1932,2208,3034,2606,1945,1986,2246,2843,2277
"COG0015",3236,3184,3779,3082,2662,2949,3950,3293,3228,3469,3032,2658,3434,2973,3037,2558,3653,3272,3337,2760
"COG0016",2621,2638,2734,2452,2336,2094,2434,2627,2649,2720,2498,1927,2927,2601,2258,1754,2410,2972,2884,2382
"COG0017",3048,3447,2333,3125,2603,3190,1968,3511,2754,2708,3441,2728,3491,3544,2935,3076,3013,3475,3641,3586
"COG0018",4172,4130,3887,4460,3667,3950,4761,4302,3944,4461,3846,3059,4574,4890,3833,3401,4273,5414,4682,3882
"COG0019",5023,5097,4849,5427,4846,4784,5251,4971,4585,5625,3956,3102,5433,4500,4973,4697,4275,4548,4105,4137
"COG0020",1747,1569,2014,2276,1570,1752,2332,1837,1863,1721,1909,1579,1746,1544,1769,1176,1957,2312,1851,1658
"COG0021",2385,1542,1118,2015,1627,1115,2307,2155,1384,1981,2182,2044,2433,2241,2658,2814,2936,2218,1504,1848
"COG0022",719,489,776,150,1663,223,308,721,233,992,1304,2066,315,845,1081,367,541,212,694,1010
"COG0023",364,452,255,311,694,464,76,637,620,476,607,707,321,605,328,321,508,492,154,589
"COG0024",3368,3279,3230,4141,2733,3379,3128,3350,3580,3795,3220,2983,4062,3493,3181,2597,3067,3554,3088,3179
