"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG0001",513,607,705,391,746,428,1083,1173,713,831,985,1305,1050,603,475,778,468,684,1226,524
"COG0002",2253,1814,2122,2226,1983,1982,1947,2225,2205,2296,2165,2193,1446,2155,1978,1822,2178,2132,2076,2015
"COG0003",222,725,10,212,398,18,42,457,3,494,372,523,232,360,123,67,170,342,33,306
"COG0004",1881,2038,3209,2389,2384,3677,2461,1963,3818,2765,3094,2691,1762,2650,2935,2905,2673,2658,3088,2418
"COG0005",1028,903,781,790,1052,1369,536,925,708,973,1167,1333,1204,1187,1543,1087,1418,1177,1088,1084
"COG0006",6668,5962,5855,6899,5888,7267,5200,5822,5734,6474,5421,5686,5078,6543,5438,5127,7108,7252,5760,6581
"COG0007",281,150,621,246,438,46,1054,404,699,398,897,696,801,672,693,694,426,478,977,493
"COG0008",6704,4998,7110,6546,7288,8523,5668,7297,7473,6260,5772,7424,7617,6425,6652,7379,6251,6665,7459,5724
"COG0009",3066,2631,2589,2739,2598,1876,2782,3343,2609,2853,2833,2998,2808,2975,2660,2917,2799,2833,2782,2237
"COG0010",732,861,717,895,1066,1288,1217,856,667,830,1271,699,874,638,973,915,783,512,677,1263
"COG0011",26,16,19,17,29,3,65,49,31,17,30,130,43,45,23,327,12,70,21,8
"COG0012",2720,1818,2894,2777,2456,2730,2428,3187,2887,2605,2383,2749,3440,2413,3032,2950,2591,2295,2720,2090
"COG0013",6396,4684,5838,6097,5052,5894,4023,6309,5046,6042,5447,5875,6365,5713,6025,5481,6053,5975,5575,6269
"COG0014",2708,2434,2414,2864,2402,2706,2252,2185,2433,2985,2582,2500,1628,2480,2217,2080,2852,2939,2528,2786
"COG0015",2256,1596,2153,1933,2310,2344,1989,2262,2488,2044,2963,3481,2885,3125,3416,3389,3014,3078,3133,2237
"COG0016",2616,2145,2818,2668,2427,2566,2138,2975,2014,2548,2275,2594,3054,2533,2839,2293,2468,2510,2368,2437
"COG0017",3499,2782,3248,3515,3123,3403,2723,3499,4428,3275,2983,2993,3842,3819,3482,3858,3581,2926,4156,3205
"COG0018",4372,3541,4425,4314,4193,4770,4069,5367,4464,4442,3820,4297,4972,4461,4652,4424,4096,4289,4689,4023
"COG0019",4985,4509,4781,4248,4568,5056,4161,4586,5626,5024,4986,4738,3367,4998,5477,4985,5151,4647,5109,3387
"COG0020",1839,1489,2026,1541,1965,2589,2152,2292,1723,1668,1764,1731,2026,1704,1744,2012,1768,1849,2041,1293
"COG0021",3234,1957,2304,2262,2905,3263,2158,2174,1888,2220,2685,1607,2157,1868,2392,1388,2320,2650,1411,2327
"COG0022",718,1650,153,545,769,37,380,208,81,675,1090,856,908,638,317,90,1222,688,235,1896
"COG0023",652,789,354,576,463,72,352,520,95,478,329,467,212,505,313,80,536,553,246,556
"COG0024",3285,3041,3548,3496,2941,4034,3551,3556,3381,3621,3190,3609,3312,3689,4034,3066,3082,3465,3544,3115
"COG0025",498,201,1286,637,413,114,1960,524,1300,350,574,536,591,405,969,2152,620,490,419,272
"COG0026",198,65,40,154,286,15,366,167,75,133,120,246,154,58,48,817,71,118,175,42
"COG0027",1677,1407,1018,1254,1811,1806,643,987,483,1184,1018,1099,303,806,1054,620,1153,1043,442,1232
"COG0028",5131,5636,4536,5275,4629,4536,6179,4354,6953,5807,5662,5495,4613,5901,5100,7530,5355,5752,6295,5767
"COG0029",3058,2639,2668,2964,2383,3306,2178,2506,2591,3143,2714,2805,1678,2696,2630,1880,2975,2776,2448,3027
"COG0030",2484,2033,4180,2373,3360,2410,2931,4145,3271,2551,3100,3855,3659,3201,3012,4788,3697,3112,4110,1647
"COG0031",2698,2684,2984,3035,2511,1823,3006,3067,2818,3201,3218,2833,2831,3022,2341,3141,3135,3334,3158,3362
"COG0033",48,72,14,10,65,32,97,117,5,11,20,158,143,23,45,663,9,6,169,42
