"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG0001",1453,489,434,465,594,2449,1017,1066,433,339,266,273,213,491,312,128,738,615,744,435
"COG0002",2303,2267,1918,2160,1788,2294,2068,1525,2253,2613,1977,2022,2042,1873,2214,1773,2169,2149,1848,2132
"COG0003",629,667,830,243,738,239,144,346,839,191,201,99,196,367,225,328,158,85,61,792
"COG0004",1636,1461,1800,1759,1407,3399,2009,1194,1851,3122,1422,3518,3160,2302,1856,1067,2644,3134,2520,1904
"COG0005",683,921,930,953,890,1226,887,775,729,1135,1632,1593,1579,1154,1543,1615,1411,1532,966,1186
"COG0006",6062,7018,5906,7059,5964,6339,5213,4995,6176,6906,6961,5800,7675,6291,6749,6195,6356,5303,4958,6942
"COG0007",669,245,304,438,228,4092,940,870,444,333,358,498,478,989,423,253,666,335,1357,1035
"COG0008",6309,6095,5834,6267,5002,8912,7215,7805,6548,8385,3849,4631,4658,3723,4497,3135,4565,5249,4259,4137
"COG0009",2834,2497,2498,2813,2624,1667,2787,2774,2561,1785,2713,1992,2692,2654,3058,2498,2795,2165,2426,2927
"COG0010",761,388,774,776,858,345,743,908,731,420,1174,616,431,870,706,842,995,657,1038,745
"COG0011",134,26,70,14,16,35,66,49,18,1,35,29,27,79,29,30,10,13,26,14
"COG0012",2581,2573,2283,2586,1803,2953,3099,3363,2451,3428,2228,2789,2202,2180,2804,1886,2784,2579,2350,2544
"COG0013",5512,6201,4886,6062,4668,6158,6963,6623,6581,7064,5319,5771,4887,4855,6317,4231,6309,5609,4367,5874
"COG0014",2829,2891,2376,2855,2429,3412,2599,1612,3134,2708,1847,2629,2597,2354,2716,1889,2926,1841,1983,2981
"COG0015",3205,2727,2665,2987,2428,4043,3303,2838,3147,3715,3083,3276,3079,2693,3266,2858,3484,3347,2534,3322
"COG0016",2681,2705,1890,2461,2159,2080,2637,3106,2661,2226,2441,2295,2473,2011,2608,1977,2556,2465,1707,2577
"COG0017",2711,3533,3005,3565,2762,3663,2659,3883,3506,3381,3288,3025,3148,3707,3516,2728,3623,2953,3099,3129
"COG0018",3962,4327,3639,4108,3521,4116,4519,4963,4076,5199,2556,2878,2935,2614,2970,2152,3138,2579,2220,2922
"COG0019",4614,3945,4516,5158,4531,5364,4684,3470,5109,4516,3993,4426,5383,4418,4988,3722,4408,4714,4689,5346
"COG0020",1866,1489,1740,1761,1493,2368,1883,1968,1562,2180,1735,2056,2282,1585,1863,1614,1732,2134,1163,1831
"COG0021",2065,2194,1875,2333,1970,3464,2817,2136,2269,4863,2573,3167,3065,2041,3252,2698,2445,2229,2743,3269
"COG0022",229,598,1264,1207,1643,98,351,856,493,253,1244,385,120,1001,710,1015,580,309,357,936
"COG0023",625,654,457,532,784,51,278,224,404,249,671,280,318,398,656,636,401,198,307,487
"COG0024",3565,3469,3021,3066,3040,2558,3915,3384,3291,2631,3447,2659,4286,2611,3323,2894,3337,2863,2650,3585
"COG0025",1077,453,142,633,202,344,1004,602,608,360,472,399,277,844,510,285,401,474,1260,696
"COG0026",254,37,18,69,63,51,65,153,93,151,188,40,39,218,207,92,261,79,529,83
"COG0027",1225,1520,886,1136,1411,1378,505,316,1246,2196,1364,1364,1732,1138,1679,1452,1048,1150,700,1452
"COG0028",4803,5448,5736,5373,5635,5372,5325,4559,6545,4860,5117,5150,4684,6183,5088,5176,5785,4954,7889,6001
"COG0029",3014,3487,2508,2958,2633,2977,2325,1698,2934,4457,2354,2945,2998,2697,3119,2426,2878,2233,2288,3196
"COG0030",3085,2258,2968,3743,2045,2942,3868,3613,2181,3348,3236,2331,2587,3210,2535,1510,3076,4660,2956,3645
"COG0031",3130,3148,3047,3134,2682,2865,3479,2846,3153,2364,2296,2592,2501,2672,2708,2385,2990,2702,2803,2720
"COG0033",290,34,6,8,75,30,13,130,6,95,18,6,23,230,46,66,4,52,573,67
"COG0034",4380,4655,4290,5199,4050,6652,4599,4059,5147,7616,5017,5976,5632,4954,5794,3990,5452,5439,3287,4693
"COG0035",2014,2244,1638,2026,1754,2687,1767,1815,1774,2341,1703,2101,1962,1650,1826,1403,1994,2074,1843,1941
"COG0036",2240,1389,1588,1510,1221,2334,2280,2434,1301,2140,1471,1906,1674,1748,1475,1474,1856,2476,2198,1562
"COG0037",5361,4177,4447,5054,4312,4781,5900,5451,4933,3569,4272,4279,5054,4033,4683,3470,5206,5066,4494,4855
