"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG0001",1985,263,419,296,326,377,365,199,446,556,505,588,633,484,1227,742,1508,844,1111,824
"COG0002",2385,2405,2413,2130,1762,2361,2486,1828,1877,2047,2260,2103,1740,2206,2261,1917,2536,2641,2013,2323
"COG0003",217,760,1134,114,1675,112,78,309,782,62,8,99,38,692,56,2,142,32,292,481
"COG0004",2910,2082,1544,3045,1379,2916,4220,1063,1772,2018,5705,2607,1803,2218,2557,3774,3892,3759,3249,2784
"COG0005",1752,1358,1563,1620,986,451,2006,1660,1333,934,2040,1065,921,1357,1485,1374,554,1402,1426,1478
"COG0006",5861,6799,6497,6588,6722,4479,7067,6215,6108,6898,6311,6485,5245,6995,6229,6338,5663,6409,5298,6444
"COG0007",834,256,349,332,595,701,442,258,445,1044,476,397,347,146,325,557,654,478,597,371
"COG0008",8720,6177,6020,6918,4580,6816,10197,4718,6197,5963,9478,6313,6295,6151,6339,7965,6548,8242,7436,6297
"COG0009",3036,3259,3014,2384,2979,2604,1563,2507,2578,2575,1070,1853,1972,1711,1917,1362,1869,1481,1636,1909
"COG0010",972,605,423,624,995,523,209,858,952,885,520,933,710,388,606,563,543,532,632,828
"COG0011",24,32,16,7,44,1034,9,33,24,18,38,12,197,23,91,164,4,17,19,18
"COG0012",3029,2493,2692,2472,1973,2345,2693,1858,2145,2189,2768,2175,3011,2592,2648,2327,2952,3281,2577,2581
"COG0013",6200,5275,5824,5919,4915,6026,5810,4199,5360,5348,5512,5510,5649,6299,5464,5288,5280,6719,5241,5962
"COG0014",2921,2890,3142,2590,2281,2937,1720,1901,2189,2372,2335,2752,2137,2977,2764,2467,2432,3137,2182,2991
"COG0015",4011,3090,3096,3475,2845,3919,4466,2819,2856,3059,4536,2659,4016,2666,3136,3255,3123,3561,3339,3160
"COG0016",2623,2322,2666,2163,2215,2598,1945,1970,2344,2141,2030,2479,2749,2739,2909,2195,2617,2368,2550,2531
"COG0017",3215,3411,3009,3471,2918,1553,3294,2714,3375,2649,3463,2985,3119,3559,3387,2622,2395,3583,2909,3218
"COG0018",4909,4360,4378,3903,3888,4682,3654,3293,3724,4030,3961,3906,4260,4407,3899,4396,3968,4636,3892,4362
"COG0019",4561,4161,4383,4991,4139,4577,5947,3753,3976,4498,7674,5135,3989,3887,4790,4586,4760,4683,5404,4962
"COG0020",2102,1717,1616,1702,1668,2408,2805,1655,1507,1805,2518,1509,2179,1545,1911,2113,2085,1901,2139,1645
"COG0021",2772,2540,2889,3028,2706,3148,3711,2672,2427,2491,3395,2328,1770,2240,1543,3748,3112,3190,2712,2215
"COG0022",371,244,295,578,1002,222,34,1017,1083,212,101,1311,568,591,1101,22,64,301,475,678
"COG0023",262,806,663,421,686,113,119,650,516,626,40,579,147,667,486,126,100,342,272,493
"COG0024",3119,3587,3172,2789,3424,2519,3248,2856,3195,3215,2762,3207,2714,3407,3501,3111,2888,3196,3238,3617
"COG0025",484,562,299,353,691,4789,153,292,357,1894,265,432,2450,466,506,1615,694,405,470,365
"COG0026",287,74,130,211,111,1892,36,85,179,329,60,51,963,37,80,615,1927,115,97,132
"COG0027",937,1670,1655,1639,1411,1844,1832,1495,940,1656,1621,1251,899,1555,1091,1659,185,1310,938,1193
"COG0028",4615,4412,4869,5705,5123,9003,7303,5222,5489,6069,5359,5557,7820,5425,5249,6246,5241,5528,5292,5743
"COG0029",2445,3098,3239,2427,3219,1620,2824,2449,2247,2774,1843,2803,1636,3508,2438,2666,3005,2985,2390,3134
"COG0030",3060,2742,3816,2259,2262,4900,4292,1518,3243,2451,3721,2561,8160,2273,3421,2608,3945,3466,3661,2508
"COG0031",3132,2800,2677,2867,2215,3015,2191,2374,2972,3053,2297,3087,2308,3118,3310,2239,3293,2963,3304,3241
"COG0033",96,100,32,59,83,2479,15,65,150,179,24,30,706,41,25,741,297,11,4,12
"COG0034",4881,4796,5009,6045,4570,4228,7098,3959,4106,4230,6543,5076,3379,4675,4931,5709,3535,6164,4558,5262
"COG0035",2119,2144,1898,1928,1836,2121,2781,1406,1750,1860,2654,1768,1977,2307,2248,2166,1820,2367,2232,2176
"COG0036",2012,1583,1640,1661,1885,2117,2250,1500,1363,2096,2227,1370,3053,1392,1642,2709,2900,2285,2358,1644
"COG0037",5275,4763,5180,4548,3733,4370,5153,3440,4860,3307,4663,5021,4189,4241,5648,3435,5631,4865,5436,5064
"COG0038",3646,4812,4927,4277,4211,6983,3588,4396,4143,4685,3557,4735,5918,3891,3953,4127,3290,3943,3233,4666
"COG0039",3269,3240,4177,3266,3191,5382,3247,2861,3260,2668,3200,3779,5459,3631,3580,3651,3834,3171,3461,3448
"COG0040",1975,1998,1751,1901,1680,1903,2454,1768,1304,1715,2126,1561,1531,1600,1896,2022,1464,1969,1622,1715
"COG0041",1470,1557,1330,1287,1343,1409,1545,941,1141,1288,1378,1097,1392,1374,1501,1323,1504,1398,1298,1334
"COG0042",3653,4089,3565,3107,3665,3818,3038,3177,3691,4036,2607,4085,4031,3582,4093,3172,4466,4040,3266,3727
"COG0043",332,362,444,276,324,451,26,376,405,1005,323,326,1043,351,195,731,454,242,539,386
"COG0044",3912,3145,3158,3334,2974,4123,3346,2451,2962,3037,3972,3577,4095,2987,3626,3423,4420,3613,3555,3935
"COG0045",269,152,182,193,495,1279,49,779,271,301,239,469,451,288,99,892,406,269,293,108
"COG0046",7999,5457,4873,6633,4113,6819,8504,3572,5197,4764,9430,6437,4046,5671,6102,7077,5480,7856,6534,6899
"COG0047",7141,4988,4244,6026,3365,6099,7389,3237,4661,4462,7545,4947,3478,5200,5484,6624,4021,6961,5752,6234
