"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0003",NA,-1.5
"COG0013",-1.5,NA
"COG0033",NA,-1.5
"COG0042",NA,-1.5
"COG0045",NA,-1.5
"COG0047",NA,-1.5
"COG0049",-1.5,NA
"COG0065",-1.5,NA
"COG0066",-1.5,NA
"COG0091",-1.5,NA
"COG0106",-1.5,NA
"COG0114",-1.5,NA
"COG0118",-1.5,NA
"COG0127",-1.5,NA
"COG0136",NA,-1.5
"COG0141",-1.5,NA
"COG0148",-1.5,NA
"COG0158",-1.5,NA
"COG0163",NA,-1.5
"COG0174",NA,-1.5
"COG0200",NA,-1.5
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0215",NA,-1.5
"COG0228",-1.5,NA
"COG0230",-1.5,NA
"COG0232",-1.5,NA
"COG0240",NA,-1.5
"COG0261",-1.5,NA
"COG0278",-1.5,NA
"COG0288",NA,-1.5
"COG0311",-1.5,NA
"COG0313",-1.5,NA
"COG0321",NA,-1.5
"COG0330",-1.5,NA
"COG0335",-1.5,NA
"COG0342",-1.5,NA
"COG0343",NA,-1.5
"COG0348",-1.5,NA
"COG0356",NA,-1.5
"COG0359",-1.5,NA
"COG0367",-1.5,NA
"COG0374",-1.5,NA
"COG0389",-1.5,NA
"COG0428",-1.5,NA
"COG0451",NA,-1.5
"COG0471",NA,-1.5
"COG0479",NA,-1.5
"COG0490",-1.5,NA
"COG0519",NA,-1.5
"COG0542",NA,-1.5
"COG0563",NA,-1.5
"COG0571",-1.5,NA
"COG0576",NA,-1.5
"COG0579",NA,-1.5
"COG0594",NA,-1.5
"COG0602",-1.5,NA
"COG0619",-1.5,NA
"COG0627",NA,-1.5
"COG0630",-1.5,NA
"COG0642",NA,-1.5
"COG0663",-1.5,NA
"COG0668",NA,-1.5
"COG0689",-1.5,NA
"COG0701",NA,-1.5
"COG0709",NA,-1.5
"COG0713",-1.5,NA
"COG0716",-1.5,NA
"COG0717",-1.5,NA
"COG0724",-1.5,NA
"COG0725",-1.5,NA
"COG0730",NA,-1.5
"COG0740",-1.5,NA
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0749",-1.5,NA
"COG0756",-1.5,NA
"COG0773",-1.5,NA
"COG0805",-1.5,NA
"COG0825",-1.5,NA
"COG0858",-1.5,NA
"COG1001",NA,-1.5
"COG1004",-1.5,NA
"COG1008",-1.5,NA
"COG1023",NA,-1.5
"COG1024",NA,-1.5
"COG1030",-1.5,NA
"COG1035",-1.5,NA
"COG1075",-1.5,NA
"COG1080",NA,-1.5
"COG1083",NA,-1.5
"COG1109",NA,-1.5
"COG1145",NA,-1.5
"COG1195",NA,-1.5
"COG1209",-1.5,NA
"COG1235",-1.5,NA
"COG1236",NA,-1.5
"COG1242",-1.5,NA
"COG1273",NA,-1.5
"COG1289",NA,-1.5
"COG1297",NA,-1.5
"COG1312",NA,-1.5
"COG1327",NA,-1.5
"COG1330",NA,-1.5
"COG1354",NA,-1.5
"COG1420",-1.5,NA
"COG1427",-1.5,NA
"COG1443",-1.5,NA
"COG1468",NA,-1.5
"COG1507",-1.5,NA
"COG1514",NA,-1.5
"COG1535",-1.5,NA
"COG1539",NA,-1.5
"COG1551",NA,-1.5
"COG1553",-1.5,NA
"COG1579",-1.5,NA
"COG1600",NA,-1.5
"COG1609",-1.5,NA
"COG1621",-1.5,NA
"COG1625",NA,-1.5
"COG1638",NA,-1.5
"COG1641",NA,-1.5
"COG1649",NA,-1.5
"COG1671",-1.5,NA
"COG1688",-1.5,NA
"COG1700",-1.5,NA
"COG1712",NA,-1.5
"COG1716",NA,-1.5
"COG1732",NA,-1.5
"COG1734",NA,-1.5
"COG1743",-1.5,NA
"COG1744",NA,-1.5
"COG1767",NA,-1.5
"COG1781",-1.5,NA
"COG1803",-1.5,NA
"COG1835",-1.5,NA
"COG1869",-1.5,NA
"COG1871",NA,-1.5
"COG1877",NA,-1.5
"COG1896",-1.5,NA
"COG1898",NA,-1.5
"COG1921",NA,-1.5
"COG1939",-1.5,NA
"COG1947",-1.5,NA
"COG1954",NA,-1.5
"COG1985",NA,-1.5
"COG2002",NA,-1.5
"COG2013",NA,-1.5
"COG2022",-1.5,NA
"COG2025",NA,-1.5
"COG2030",NA,-1.5
"COG2062",-1.5,NA
"COG2087",-1.5,NA
"COG2110",-1.5,NA
"COG2113",-1.5,NA
"COG2142",-1.5,NA
"COG2165",NA,-1.5
"COG2173",-1.5,NA
"COG2175",-1.5,NA
"COG2179",-1.5,NA
"COG2182",-1.5,NA
"COG2198",-1.5,NA
"COG2205",-1.5,NA
"COG2216",-1.5,NA
"COG2222",-1.5,NA
"COG2226",NA,-1.5
"COG2243",-1.5,NA
"COG2253",-1.5,NA
"COG2261",-1.5,NA
"COG2314",NA,-1.5
"COG2317",NA,-1.5
"COG2335",NA,-1.5
"COG2352",-1.5,NA
"COG2359",-1.5,NA
"COG2364",-1.5,NA
"COG2407",NA,-1.5
"COG2440",NA,-1.5
"COG2503",-1.5,NA
"COG2509",NA,-1.5
"COG2515",-1.5,NA
"COG2518",-1.5,NA
"COG2604",-1.5,NA
"COG2740",-1.5,NA
"COG2766",-1.5,NA
"COG2816",NA,-1.5
"COG2820",NA,-1.5
"COG2844",NA,-1.5
"COG2849",NA,-1.5
"COG2856",NA,-1.5
"COG2875",-1.5,NA
"COG2893",-1.5,NA
"COG2909",NA,-1.5
"COG2916",-1.5,NA
"COG2924",NA,-1.5
"COG2926",-1.5,NA
"COG2945",-1.5,NA
"COG2965",-1.5,NA
"COG2966",-1.5,NA
"COG2968",-1.5,NA
"COG2971",-1.5,NA
"COG3004",-1.5,NA
"COG3007",NA,-1.5
"COG3012",-1.5,NA
"COG3024",NA,-1.5
"COG3030",NA,-1.5
"COG3038",NA,-1.5
"COG3045",NA,-1.5
"COG3057",-1.5,NA
"COG3059",NA,-1.5
"COG3068",-1.5,NA
"COG3073",NA,-1.5
"COG3075",-1.5,NA
"COG3078",NA,-1.5
"COG3085",NA,-1.5
"COG3093",NA,-1.5
"COG3095",-1.5,NA
"COG3123",NA,-1.5
"COG3137",NA,-1.5
"COG3169",-1.5,NA
"COG3187",-1.5,NA
"COG3194",-1.5,NA
"COG3231",-1.5,NA
"COG3232",NA,-1.5
"COG3242",-1.5,NA
"COG3248",-1.5,NA
"COG3260",NA,-1.5
"COG3264",NA,-1.5
"COG3266",NA,-1.5
"COG3279",NA,-1.5
"COG3284",NA,-1.5
"COG3296",NA,-1.5
"COG3309",NA,-1.5
"COG3318",NA,-1.5
"COG3369",-1.5,NA
"COG3396",-1.5,NA
"COG3447",-1.5,NA
"COG3459",NA,-1.5
"COG3460",NA,-1.5
"COG3464",-1.5,NA
"COG3469",-1.5,NA
"COG3475",-1.5,NA
"COG3496",-1.5,NA
"COG3533",-1.5,NA
"COG3547",-1.5,NA
"COG3549",NA,-1.5
"COG3576",NA,-1.5
"COG3590",-1.5,NA
"COG3595",NA,-1.5
"COG3601",NA,-1.5
"COG3602",NA,-1.5
"COG3610",NA,-1.5
"COG3638",NA,-1.5
"COG3660",-1.5,NA
"COG3697",NA,-1.5
"COG3713",NA,-1.5
"COG3714",NA,-1.5
"COG3715",NA,-1.5
"COG3722",-1.5,NA
"COG3727",-1.5,NA
"COG3740",NA,-1.5
"COG3746",NA,-1.5
"COG3756",NA,-1.5
"COG3767",NA,-1.5
"COG3817",NA,-1.5
"COG3831",NA,-1.5
"COG3856",NA,-1.5
"COG3875",NA,-1.5
"COG3878",NA,-1.5
"COG3910",NA,-1.5
"COG3919",-1.5,NA
"COG3925",-1.5,NA
"COG3934",-1.5,NA
"COG3953",NA,-1.5
"COG3954",-1.5,NA
"COG3956",NA,-1.5
"COG3961",NA,-1.5
"COG3964",-1.5,NA
"COG4087",-1.5,NA
"COG4100",-1.5,NA
"COG4110",NA,-1.5
"COG4117",NA,-1.5
"COG4123",-1.5,NA
"COG4133",-1.5,NA
"COG4135",-1.5,NA
"COG4136",NA,-1.5
"COG4167",-1.5,NA
"COG4178",-1.5,NA
"COG4192",NA,-1.5
"COG4215",-1.5,NA
"COG4221",NA,-1.5
"COG4230",NA,-1.5
"COG4261",NA,-1.5
"COG4268",-1.5,NA
"COG4269",NA,-1.5
"COG4279",-1.5,NA
"COG4290",NA,-1.5
"COG4294",-1.5,NA
"COG4300",NA,-1.5
"COG4325",NA,-1.5
"COG4335",-1.5,NA
"COG4357",NA,-1.5
"COG4359",-1.5,NA
"COG4377",-1.5,NA
"COG4456",-1.5,NA
"COG4464",NA,-1.5
"COG4473",NA,-1.5
"COG4574",-1.5,NA
"COG4576",NA,-1.5
"COG4579",-1.5,NA
"COG4597",NA,-1.5
"COG4603",-1.5,NA
"COG4604",NA,-1.5
"COG4627",-1.5,NA
"COG4628",-1.5,NA
"COG4631",NA,-1.5
"COG4635",-1.5,NA
"COG4639",NA,-1.5
"COG4640",-1.5,NA
"COG4650",NA,-1.5
"COG4662",-1.5,NA
"COG4669",-1.5,NA
"COG4680",NA,-1.5
"COG4695",NA,-1.5
"COG4703",-1.5,NA
"COG4712",NA,-1.5
"COG4773",NA,-1.5
"COG4775",NA,-1.5
"COG4778",NA,-1.5
"COG4794",NA,-1.5
"COG4810",-1.5,NA
"COG4816",-1.5,NA
"COG4826",NA,-1.5
"COG4832",NA,-1.5
"COG4866",NA,-1.5
"COG4892",NA,-1.5
"COG4937",NA,-1.5
"COG4948",NA,-1.5
"COG4950",-1.5,NA
"COG4972",-1.5,NA
"COG4977",-1.5,NA
"COG4999",-1.5,NA
"COG5005",NA,-1.5
"COG5015",-1.5,NA
"COG5017",NA,-1.5
"COG5263",NA,-1.5
"COG5268",-1.5,NA
"COG5271",NA,-1.5
"COG5295",-1.5,NA
"COG5314",-1.5,NA
"COG5337",NA,-1.5
"COG5393",NA,-1.5
"COG5438",-1.5,NA
"COG5457",-1.5,NA
"COG5504",-1.5,NA
"COG5506",-1.5,NA
"COG5529",NA,-1.5
"COG5546",NA,-1.5
"COG5614",-1.5,NA
"COG5632",NA,-1.5
