"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0008",NA,-1.5
"COG0014",-1.5,NA
"COG0019",NA,-1.5
"COG0053",-1.5,NA
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0076",-1.5,NA
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0086",NA,-1.5
"COG0123",NA,-1.5
"COG0144",NA,-1.5
"COG0148",NA,-1.5
"COG0155",NA,-1.5
"COG0161",-1.5,NA
"COG0177",-1.5,NA
"COG0184",-1.5,NA
"COG0192",-1.5,NA
"COG0207",-1.5,NA
"COG0213",NA,-1.5
"COG0220",-1.5,NA
"COG0244",NA,-1.5
"COG0253",NA,-1.5
"COG0258",NA,-1.5
"COG0261",NA,-1.5
"COG0271",-1.5,NA
"COG0284",NA,-1.5
"COG0316",NA,-1.5
"COG0317",-1.5,NA
"COG0320",-1.5,NA
"COG0326",NA,-1.5
"COG0335",-1.5,NA
"COG0336",-1.5,NA
"COG0342",-1.5,NA
"COG0352",-1.5,NA
"COG0360",-1.5,NA
"COG0369",-1.5,NA
"COG0391",-1.5,NA
"COG0419",NA,-1.5
"COG0454",-1.5,NA
"COG0458",NA,-1.5
"COG0471",NA,-1.5
"COG0476",NA,-1.5
"COG0491",-1.5,NA
"COG0500",NA,-1.5
"COG0522",-1.5,NA
"COG0536",NA,-1.5
"COG0543",NA,-1.5
"COG0547",-1.5,NA
"COG0554",NA,-1.5
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0568",NA,-1.5
"COG0579",NA,-1.5
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0599",-1.5,NA
"COG0605",NA,-1.5
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0627",NA,-1.5
"COG0637",-1.5,NA
"COG0641",-1.5,NA
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0645",-1.5,NA
"COG0646",NA,-1.5
"COG0648",-1.5,NA
"COG0649",-1.5,NA
"COG0657",NA,-1.5
"COG0671",NA,-1.5
"COG0680",NA,-1.5
"COG0683",-1.5,NA
"COG0713",-1.5,NA
"COG0717",NA,-1.5
"COG0729",-1.5,NA
"COG0737",NA,-1.5
"COG0739",-1.5,NA
"COG0744",NA,-1.5
"COG0758",-1.5,NA
"COG0779",-1.5,NA
"COG0784",-1.5,NA
"COG0789",-1.5,NA
"COG0791",NA,-1.5
"COG0792",NA,-1.5
"COG0813",-1.5,NA
"COG0814",-1.5,NA
"COG0824",-1.5,NA
"COG0825",-1.5,NA
"COG0827",-1.5,NA
"COG0845",-1.5,NA
"COG1005",-1.5,NA
"COG1014",-1.5,NA
"COG1023",-1.5,NA
"COG1041",-1.5,NA
"COG1045",NA,-1.5
"COG1053",NA,-1.5
"COG1058",NA,-1.5
"COG1070",-1.5,NA
"COG1071",NA,-1.5
"COG1082",NA,-1.5
"COG1083",-1.5,NA
"COG1087",-1.5,NA
"COG1124",NA,-1.5
"COG1129",NA,-1.5
"COG1133",NA,-1.5
"COG1138",-1.5,NA
"COG1139",-1.5,NA
"COG1141",-1.5,NA
"COG1152",-1.5,NA
"COG1196",NA,-1.5
"COG1198",-1.5,NA
"COG1209",-1.5,NA
"COG1219",NA,-1.5
"COG1228",NA,-1.5
"COG1249",NA,-1.5
"COG1293",-1.5,NA
"COG1312",NA,-1.5
"COG1345",NA,-1.5
"COG1348",-1.5,NA
"COG1363",NA,-1.5
"COG1380",-1.5,NA
"COG1387",NA,-1.5
"COG1402",NA,-1.5
"COG1404",NA,-1.5
"COG1410",NA,-1.5
"COG1415",-1.5,NA
"COG1426",-1.5,NA
"COG1428",-1.5,NA
"COG1432",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1444",-1.5,NA
"COG1446",-1.5,NA
"COG1462",NA,-1.5
"COG1469",-1.5,NA
"COG1495",-1.5,NA
"COG1518",NA,-1.5
"COG1523",NA,-1.5
"COG1534",NA,-1.5
"COG1540",-1.5,NA
"COG1550",-1.5,NA
"COG1565",NA,-1.5
"COG1570",-1.5,NA
"COG1576",NA,-1.5
"COG1597",NA,-1.5
"COG1600",-1.5,NA
"COG1678",-1.5,NA
"COG1690",NA,-1.5
"COG1708",-1.5,NA
"COG1712",NA,-1.5
"COG1714",-1.5,NA
"COG1726",NA,-1.5
"COG1733",NA,-1.5
"COG1741",-1.5,NA
"COG1747",NA,-1.5
"COG1801",NA,-1.5
"COG1826",NA,-1.5
"COG1838",-1.5,NA
"COG1865",-1.5,NA
"COG1876",NA,-1.5
"COG1879",-1.5,NA
"COG1883",-1.5,NA
"COG1887",-1.5,NA
"COG1898",-1.5,NA
"COG1908",NA,-1.5
"COG1913",NA,-1.5
"COG1954",NA,-1.5
"COG1960",NA,-1.5
"COG1964",NA,-1.5
"COG1966",NA,-1.5
"COG1988",NA,-1.5
"COG2003",NA,-1.5
"COG2021",-1.5,NA
"COG2027",-1.5,NA
"COG2070",NA,-1.5
"COG2072",NA,-1.5
"COG2077",NA,-1.5
"COG2078",-1.5,NA
"COG2081",NA,-1.5
"COG2099",NA,-1.5
"COG2104",NA,-1.5
"COG2107",NA,-1.5
"COG2120",-1.5,NA
"COG2141",NA,-1.5
"COG2148",NA,-1.5
"COG2155",NA,-1.5
"COG2171",NA,-1.5
"COG2175",NA,-1.5
"COG2185",NA,-1.5
"COG2192",NA,-1.5
"COG2197",NA,-1.5
"COG2204",-1.5,NA
"COG2206",-1.5,NA
"COG2214",-1.5,NA
"COG2230",-1.5,NA
"COG2235",NA,-1.5
"COG2242",-1.5,NA
"COG2247",NA,-1.5
"COG2258",-1.5,NA
"COG2307",-1.5,NA
"COG2308",NA,-1.5
"COG2309",-1.5,NA
"COG2339",-1.5,NA
"COG2342",NA,-1.5
"COG2344",NA,-1.5
"COG2352",-1.5,NA
"COG2353",NA,-1.5
"COG2376",NA,-1.5
"COG2510",-1.5,NA
"COG2604",NA,-1.5
"COG2606",NA,-1.5
"COG2717",-1.5,NA
"COG2770",NA,-1.5
"COG2812",-1.5,NA
"COG2824",NA,-1.5
"COG2844",-1.5,NA
"COG2850",NA,-1.5
"COG2851",-1.5,NA
"COG2855",NA,-1.5
"COG2861",-1.5,NA
"COG2870",-1.5,NA
"COG2897",-1.5,NA
"COG2922",NA,-1.5
"COG2967",-1.5,NA
"COG2971",NA,-1.5
"COG2981",-1.5,NA
"COG2984",-1.5,NA
"COG2985",-1.5,NA
"COG2991",NA,-1.5
"COG3017",NA,-1.5
"COG3021",NA,-1.5
"COG3022",-1.5,NA
"COG3023",NA,-1.5
"COG3029",-1.5,NA
"COG3041",NA,-1.5
"COG3042",NA,-1.5
"COG3043",NA,-1.5
"COG3052",NA,-1.5
"COG3053",-1.5,NA
