"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG0001",850,269,876,565,369,372,1454,2550,706,320,1287,348,343,1153,962,307,1195,469,397,988
"COG0002",1637,2319,2142,2049,2489,2284,2480,2371,2540,2193,2172,2114,2462,1861,1570,1744,2300,1914,2405,2233
"COG0003",34,577,86,533,73,210,127,262,129,52,768,231,141,51,46,1618,55,165,94,566
"COG0004",1644,1464,2123,1327,2809,1601,2689,1340,2468,1712,2683,1167,3215,2520,1350,1379,2570,2597,3435,3096
"COG0005",1214,1155,1528,1201,1974,1195,544,1601,1553,1384,1348,1153,1647,968,966,1011,1488,1229,1712,1122
"COG0006",5326,6079,5279,5851,7095,6888,5702,5414,5803,6215,5681,7164,6190,4936,4003,6803,6165,6502,7203,5343
"COG0007",807,359,215,213,263,218,627,551,347,582,701,322,356,1381,1114,598,512,432,439,918
"COG0008",5579,5829,7878,5811,10254,6632,6650,7598,7545,6409,7486,4556,8490,6339,6087,4515,6368,6469,8083,5843
"COG0009",2078,3081,2121,2844,1588,2720,2775,2685,2771,2752,2959,3259,2045,2414,2213,3020,2880,2673,2539,2842
"COG0010",974,445,659,1120,212,935,514,1235,671,351,683,383,653,1029,931,995,588,475,457,1250
"COG0011",83,22,13,11,9,18,5,198,22,27,129,13,9,19,181,52,93,6,4,26
"COG0012",3272,2379,2585,2128,2679,2773,2987,2907,2866,2608,2740,2005,2953,2316,2134,1990,2640,3051,2771,2328
"COG0013",5235,4928,5589,4817,5814,6107,5299,6180,6408,4732,5854,4855,6107,4336,4676,4867,5525,5894,5873,5499
"COG0014",2749,2810,1808,2279,1699,2864,2402,2967,2679,2355,2527,2541,2346,1985,1800,2309,2746,2492,3042,2515
"COG0015",2315,2218,2259,1859,3004,1970,2080,2480,2401,2342,3447,2808,3459,2532,2788,2831,3152,3519,3888,2974
"COG0016",2162,2522,2465,2362,1928,2641,2543,2818,2540,2202,2564,2340,2000,1754,1859,2239,2872,2713,2246,2307
"COG0017",3346,3567,2943,3581,3310,3539,2486,2327,3589,4228,2975,2933,3355,3016,2443,2947,3407,3126,3074,2962
"COG0018",4647,4365,3966,3837,3680,4312,4001,3954,4467,3814,4241,3980,3901,3381,3329,3885,3895,4167,4075,3825
"COG0019",4820,3998,4734,4125,5954,4266,4822,4896,4694,5043,4678,3966,4590,4768,3497,4159,4800,5803,4675,5018
"COG0020",2102,1726,2168,1669,2813,1546,2090,2011,1826,2020,1727,1706,2006,1170,1155,1703,1922,1965,2097,1782
"COG0021",2826,1495,2193,1877,3701,2285,3046,1688,2301,1603,1606,2476,4760,2769,3348,2705,1519,3066,4105,2625
"COG0022",1214,250,314,1022,34,551,58,768,416,160,847,922,206,380,625,1063,1054,552,206,1064
"COG0023",45,731,189,578,110,568,96,264,214,263,471,896,279,317,433,700,491,300,410,360
"COG0024",2388,3603,2821,3168,3230,3537,2852,3219,3302,3705,3583,3321,2854,2603,2227,3412,3545,4194,3413,3224
"COG0025",2919,166,474,439,149,634,716,575,721,491,531,190,518,1316,1764,706,471,348,549,608
"COG0026",1862,75,72,131,34,151,1919,159,27,25,154,67,124,357,700,79,51,24,80,95
"COG0027",191,1212,1174,935,1846,1253,204,793,1046,624,1108,1631,2057,741,1098,1448,1068,1364,1908,1025
"COG0028",6873,3520,3296,3299,4871,3492,3539,3467,4114,4189,5458,4340,6350,7987,7970,5195,5171,5812,6930,5732
"COG0029",1170,3060,2252,2280,2869,2962,3005,2776,2607,2739,2791,2752,3437,2254,2051,3256,2421,2831,3042,2707
"COG0030",4227,3932,4620,3571,4284,2343,3941,3068,3790,3696,3844,3537,2792,2944,2998,2283,3463,3490,2414,3059
"COG0031",3554,2678,2667,2747,2198,3029,3320,3044,3062,3341,2818,2568,2421,2805,2739,2127,3268,2508,2193,3173
"COG0033",384,12,52,10,16,15,310,179,34,28,146,39,463,560,1039,85,31,1,9,16
"COG0034",4678,4017,5485,4265,7146,4889,3561,4837,5508,3757,5754,4846,6425,3241,3010,4554,4898,5832,6895,4845
"COG0035",1929,2398,2052,2056,2726,2039,1838,1783,1971,1859,1874,1847,2235,1785,1310,1822,2264,2188,2029,1693
"COG0036",2488,1509,2448,1658,2268,1573,2796,2405,2089,1904,1772,1791,2021,2234,2072,1864,1641,1776,2300,1944
"COG0037",5388,5100,5100,4613,5142,5217,5671,4905,5240,5513,5084,4000,4221,4479,3588,3685,5658,4841,4323,5083
"COG0038",5132,3990,2863,3816,3595,4421,3259,3303,3826,3158,4723,5054,3475,3940,4614,4180,3972,3723,4417,3957
"COG0039",3968,3884,2594,3200,3218,3567,3862,2933,3285,3260,3442,3591,3278,2326,3007,3137,3612,3043,3322,2843
"COG0040",923,1979,1522,1568,2441,1609,1519,1593,1470,1709,1965,2002,2065,1345,1567,1694,1896,1684,2236,1761
