"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG0001",1036,428,640,558,1505,471,728,304,260,332,909,881,305,1907,427,370,370,760,1985,1148
"COG0002",2030,1858,1668,1894,2288,2173,2530,2078,2393,1989,2027,1647,2070,3173,2463,2361,1961,2370,2386,2056
"COG0003",145,836,818,667,619,244,485,123,764,479,524,28,176,35,141,102,197,212,222,289
"COG0004",3028,2678,1250,3935,2477,2666,3058,3074,2045,1929,2341,2353,3104,3331,2812,2990,1428,2017,2880,3217
"COG0005",1372,1414,1217,1399,1020,1410,1111,1666,1380,1447,1324,1209,1526,1066,1396,447,1617,1385,1743,1440
"COG0006",5290,5934,6446,5510,6063,7052,6248,6638,6745,6066,5918,5350,7694,3550,6400,4518,7049,5925,5898,5349
"COG0007",929,290,375,790,663,433,899,339,265,283,529,1189,451,2520,292,749,353,699,830,873
"COG0008",7242,5766,4202,8282,6358,6226,8081,6997,6218,5659,7245,5562,6896,7928,7086,6915,5680,7012,8706,7436
"COG0009",2815,2467,3084,2700,2840,2794,2737,2360,3247,2493,2800,2142,2707,2573,2909,2626,2707,2591,3027,2458
"COG0010",710,784,791,713,744,787,480,620,584,824,816,981,394,1040,984,510,1132,1329,947,626
"COG0011",69,70,63,251,125,14,186,12,29,8,187,93,30,429,22,1020,30,1,25,18
"COG0012",3174,2236,1680,3196,2537,2582,3032,2505,2496,2306,2530,3357,2196,2741,2721,2379,2224,2614,3068,2568
"COG0013",7010,4814,3908,6875,5519,6103,6420,5819,5284,5172,5474,5210,4962,6162,6454,6048,5273,6262,6164,5257
"COG0014",1723,1604,1233,1826,1852,1892,1714,1792,1953,1720,2013,2682,2688,3025,3091,2881,1820,2748,2886,2208
"COG0015",3259,2667,2718,4950,3238,2962,3859,3431,3012,2486,3602,3399,3081,3701,3170,3929,3011,3221,3974,3284
"COG0016",2699,1879,2052,2738,2643,2486,2461,2127,2330,2255,2425,2197,2403,2674,2662,2609,2446,2662,2638,2564
"COG0017",1764,2030,1772,2080,1815,2334,1938,2363,2315,2060,3017,3345,3156,1300,3405,1565,3272,2739,3189,2923
"COG0018",4418,3673,3158,4841,3944,4030,4441,3918,4350,3663,2877,3085,2960,3300,3035,3119,2538,2738,3255,2601
"COG0019",4721,4488,3842,5219,4643,5183,5933,4955,4123,4341,4270,4820,5428,6928,4630,4617,4004,5636,4547,5441
"COG0020",1791,1783,1725,2210,1864,1775,1978,1696,1723,1576,1986,2117,2300,2000,1558,2347,1739,1577,2099,2195
"COG0021",2868,1871,1971,2897,2065,2288,3484,2990,2534,2453,2963,2823,3048,6170,2111,3129,2531,3745,2789,2645
"COG0022",355,1246,1242,344,229,1206,172,585,244,1915,529,1207,154,85,932,221,1255,1753,368,487
"COG0023",286,482,792,48,622,546,328,454,802,559,513,40,323,26,669,103,661,507,255,256
"COG0024",3953,3022,3023,3199,3558,3084,4115,2700,3608,2938,3091,2414,4226,2858,3374,2510,3445,3203,3145,3257
"COG0025",1050,155,333,1997,1063,622,1017,353,571,199,403,1974,189,1541,120,3202,295,84,322,313
"COG0026",74,18,54,1085,259,65,214,194,73,55,359,1860,44,940,193,1905,193,232,278,93
"COG0027",524,839,1234,852,1218,1139,1452,1678,1662,1478,1178,190,1708,906,1459,1858,1367,1472,939,919
"COG0028",5454,5744,4978,7308,4828,5350,5955,5659,4468,5676,4599,10262,4652,7035,5919,8882,5085,5220,4595,5279
"COG0029",2318,2557,2477,1932,2990,2943,3168,2437,3119,2804,2381,1083,3061,2507,2917,1648,2366,2598,2437,2408
"COG0030",3880,2878,4060,2532,3081,3722,3096,2279,2719,2640,5751,4212,2661,3600,2712,4911,3286,2755,3033,3598
"COG0031",3392,2999,2373,2584,3110,3127,2718,2863,2835,2819,2712,3679,2540,3308,2982,3024,2317,3271,3140,3225
"COG0033",10,10,36,633,283,8,338,64,101,47,276,240,13,773,24,1665,13,48,66,2
"COG0034",4671,4228,3797,5220,4416,5240,5764,6065,4827,4737,4810,4662,5569,3566,5148,4251,4971,5727,4840,4722
"COG0035",1725,1646,1657,2409,2024,2016,1830,1903,2134,1579,2073,1999,1931,2024,2049,2128,1722,1844,2110,2181
"COG0036",2249,1552,1929,1805,2226,1528,2205,1645,1598,1365,1901,2521,1675,3518,1291,2156,1496,1945,2029,2363
"COG0037",3883,2940,2500,3362,3600,3368,3596,3066,3168,2650,4380,5420,5045,4463,5801,4389,4301,3568,5255,5415
"COG0038",3285,4343,4048,5505,4237,4815,4084,4284,4736,4797,3828,5036,4007,3517,4741,6903,3996,4504,3625,3255
"COG0039",2017,1879,2213,2971,2333,2071,1862,2145,2107,2411,3316,3890,3269,7676,3619,5425,2954,4285,3276,3489
"COG0040",1298,1626,1788,1738,2016,1726,1719,1893,2011,1713,1603,926,1632,1737,1955,1960,1745,1523,1978,1619
"COG0041",1299,1050,1185,1520,1375,1292,1577,1303,1553,984,1393,1386,1488,1313,1325,1415,1209,1187,1476,1252
"COG0042",4005,3765,3160,3399,3485,4142,4026,3136,4115,3877,3061,4063,3466,2993,4069,3793,3601,3996,3666,3269
"COG0043",623,218,258,436,109,256,124,285,369,444,566,608,189,1819,441,452,476,703,333,549
"COG0044",3189,2669,3164,4838,3474,3043,4072,3375,3141,2717,3212,3801,3080,5476,3495,4103,2950,3551,3917,3572
"COG0045",95,436,951,282,480,137,440,278,209,609,320,118,80,1933,363,1898,164,659,408,277
"COG0046",6855,5715,3364,8579,6348,6770,7428,6556,5475,5668,6315,6992,5729,9094,7981,6667,5286,7184,8047,6514
"COG0047",4197,3267,1910,4383,3771,4073,4558,3966,3287,2897,5653,5510,5474,8785,6923,6159,4795,5565,7159,5700
"COG0048",1289,573,641,1229,890,808,1241,859,631,628,1066,1460,1064,1386,727,1186,975,786,1266,1150
"COG0049",1258,787,878,1005,1036,916,1105,696,775,777,1757,1751,1372,1835,1177,1658,1462,1323,1451,1478
"COG0050",3416,2225,2594,3872,2977,2470,3101,3287,2872,2392,3476,3001,3365,2475,2968,3277,2575,2941,3658,3237
"COG0051",1282,946,1107,958,1124,1041,1273,844,1131,766,1335,1131,719,1452,966,1154,999,980,1184,1115
"COG0052",2199,1175,1371,2114,1676,1456,2144,1841,1602,1317,1936,1832,2034,1328,1691,2005,1717,1277,2107,1877
"COG0053",2799,2006,2255,2084,2099,2261,3028,2114,2489,1695,2583,2653,2962,2301,2073,2059,2700,1918,2913,2468
"COG0054",1195,775,760,1331,1256,1049,1340,1201,1497,930,1198,386,1367,782,1129,379,1184,1015,1128,1252
"COG0055",5013,3017,1993,4481,3305,3247,4535,3406,2905,2718,2785,4114,2917,5132,3633,4304,2454,3233,4063,3760
"COG0056",5507,3369,2455,5229,3699,4042,4909,3899,3543,3359,3281,4827,3365,5681,4182,4634,2576,3889,4380,4315
"COG0057",2640,1957,1575,3258,2477,1842,2750,2504,2376,1737,3044,2520,2440,2529,2383,2919,2331,2406,3096,2530
"COG0058",7829,5454,4852,5550,6615,6111,7476,5926,5621,5659,6455,9165,6514,7900,6900,7860,5943,6382,7602,7940
"COG0059",2056,2301,1963,2648,2559,2203,2676,2184,2419,2374,2469,2397,2093,3712,2693,4527,2060,2553,1991,2078
"COG0060",7458,5113,4033,7154,6084,5843,6954,7002,5145,5231,4801,7485,6252,5724,6303,6498,5660,5583,7276,6553
"COG0061",1948,1758,1362,2345,2007,2019,2170,1797,1803,1751,1265,1243,1512,1247,1441,1516,1171,1282,1360,1295
"COG0062",2225,1890,1569,2772,2224,2204,3028,2647,1975,2193,1973,1370,2535,2774,2238,2346,1974,2118,2616,2463
"COG0063",2331,2062,1535,3387,2497,2488,3358,2749,2034,2336,2060,2427,2496,2945,2616,3173,2111,2510,2997,2642
"COG0064",2227,862,653,2506,1769,1094,1769,697,351,513,1154,2490,525,3511,555,3546,549,594,1573,1640
"COG0065",3217,2775,2040,3186,2671,2629,3045,3135,2439,2820,2101,3168,1825,4566,2847,3233,2683,3156,3224,2839
"COG0066",1352,1130,1495,1206,1603,1379,1274,1290,1575,1150,1411,1246,1088,2742,1479,2047,1194,1395,1352,1214
"COG0067",5744,5570,2836,5144,4345,6175,8087,5046,4536,6197,4220,2957,4195,6295,6549,6593,3324,4925,4861,5323
"COG0068",295,132,263,1383,388,284,559,367,289,390,857,749,145,3816,320,399,551,1142,596,716
"COG0069",5830,5547,2997,5470,4562,6212,7966,5063,4359,6457,4304,3067,4033,6909,6178,6375,3311,5737,5085,5598
"COG0070",5566,4970,2791,5154,4070,5740,7729,4524,4082,6009,4005,2686,3826,4799,5652,6292,2975,4751,4474,4945
"COG0071",2092,1458,3404,2092,1950,1610,2372,1799,2200,1137,2134,1322,2291,1158,1333,1432,1251,1391,2058,2178
"COG0072",5461,3767,2947,5287,3961,4470,5607,3522,2956,3850,4194,4373,3822,6771,4231,5122,3912,4710,4767,4675
"COG0073",10056,6806,5463,10284,7917,9101,10570,7607,6259,6295,8107,8648,8564,10471,7855,7360,6840,8311,9886,8731
"COG0074",141,404,843,223,358,155,365,358,389,638,570,349,110,2071,346,1609,160,960,391,380
"COG0075",1046,921,1143,1111,1276,1128,1154,2185,1470,1671,1053,580,1052,1403,1971,643,1526,1115,1585,1309
"COG0076",594,1466,1647,499,941,1316,287,1280,1456,1939,1102,506,629,112,1540,943,1492,1669,921,591
"COG0077",1926,1912,1106,2147,1877,1984,2274,1791,1621,1615,1808,1686,1432,2682,2026,2487,1417,2044,2281,1642
"COG0078",2470,2380,1666,3861,2798,2861,3264,2526,2769,2166,3160,3088,2288,3325,2786,3116,2458,2591,3338,2620
"COG0079",4926,4350,4445,3756,5692,5502,5266,5503,5338,4592,4087,3394,4424,4719,5666,3524,5098,3948,4502,4451
"COG0080",1429,997,1151,1471,1380,1057,1583,1163,1273,845,1528,1440,1339,1650,990,1545,1277,1009,1466,1476
"COG0081",1368,891,1179,1807,1290,1047,1649,1255,1183,990,2402,1732,1550,1928,1616,2531,1627,1561,2228,2020
"COG0082",2144,1852,1573,2053,2002,2191,2505,1960,1937,1935,1742,1975,2005,2602,2070,2641,1644,2017,2682,1963
"COG0083",297,357,88,1387,535,236,527,403,406,188,619,1290,87,2007,332,2097,175,481,581,485
"COG0084",2622,2827,3963,2815,3060,2882,2919,2523,3103,2998,2756,3043,2479,2876,2761,3186,2974,3335,3119,2354
"COG0085",9730,7383,7351,9231,7692,7973,9737,9067,8534,7034,8151,10435,9807,9887,8896,9814,7504,8706,9560,8622
"COG0086",9635,7587,4972,9476,7687,8084,10132,8222,6891,7355,8215,9829,9506,5222,9314,9230,7597,7678,10247,8361
