"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG0001",335,815,495,1059,320,649,255,544,1206,732,710,2487,1468,375,551,415,760,2115,285,1196
"COG0002",2013,2170,2161,1917,2134,2428,2407,2217,2020,2116,2203,2343,2183,1943,1873,1951,2010,2368,2072,2290
"COG0003",483,154,1328,44,191,212,761,74,368,513,2,269,125,196,686,15,157,42,124,56
"COG0004",1977,2498,1548,2486,3218,3102,2092,3089,1644,2669,3876,1964,2587,1418,3901,3619,2741,3566,3118,2574
"COG0005",1410,899,864,793,1600,1066,1387,1328,1187,1190,1065,1620,1344,1592,1354,2010,1563,442,1677,1530
"COG0006",4019,4408,4896,3490,5150,3848,4489,4303,3797,4825,5716,5426,6521,6949,5515,7298,4693,3667,6548,6202
"COG0007",286,780,516,1566,473,1042,251,559,630,452,1050,778,440,374,749,60,337,2302,311,510
"COG0008",5715,6300,4774,5653,6931,6377,6240,5732,6183,6642,7419,7663,6833,5718,8230,8531,6434,6301,7052,6331
"COG0009",2594,2796,3423,2762,2743,2886,3265,3005,2586,2860,2607,2657,2786,2730,2654,1868,2895,2299,2490,2953
"COG0010",816,725,611,1214,406,723,593,1622,1094,523,665,1226,461,1188,730,1315,1163,403,632,620
"COG0011",8,62,9,67,29,9,31,22,43,72,24,193,13,36,243,4,9,35,13,91
"COG0012",2294,2657,1816,2441,2207,2444,2508,2267,2288,2330,2897,2953,2526,2214,3216,2759,2854,2580,2509,2620
"COG0013",5150,4635,4909,4013,4897,5519,5264,5574,4673,6047,4971,6131,5939,5280,6850,5813,5489,4524,5866,5534
"COG0014",2643,2697,2537,2241,2636,2776,2924,2673,2218,3035,2410,2938,2809,1827,2780,2705,2230,2055,2601,2779
"COG0015",2463,3089,2543,2976,3093,3474,3090,2775,3065,3064,3747,3786,3091,3078,4943,3457,3298,2963,3429,3139
"COG0016",2261,2029,2450,2109,2393,2730,2323,2469,2516,2541,2082,2789,2614,2439,2687,2570,2834,2209,2204,2833
"COG0017",2013,2099,1865,1827,2082,1799,2298,2059,1997,1979,4510,2404,3624,3290,3107,3446,3039,3526,3529,3377
"COG0018",3642,3620,4652,4058,4362,4506,4356,4138,3928,4350,4456,3950,3857,3821,4682,4762,4871,3556,3881,3859
"COG0019",2822,2813,3523,2775,3593,3765,2722,3458,2424,3159,5661,4917,4592,3976,5194,5065,4582,6244,5004,4821
"COG0020",1624,1815,1886,2157,2290,1724,1716,1798,1722,1870,1721,1997,1769,1720,2273,2559,1684,1205,1698,1898
"COG0021",2405,2827,2718,2118,3073,2958,2526,2054,2181,2614,1874,1657,2130,2576,2993,3255,1505,1145,3025,1521
"COG0022",1958,929,875,386,146,1000,247,999,623,710,74,766,688,1266,354,41,350,66,591,1062
"COG0023",597,773,870,356,319,466,804,578,560,549,79,247,536,661,61,71,289,54,434,481
"COG0024",2913,3356,3432,3533,4245,3784,3591,3276,3210,3473,3400,3227,3056,3455,3114,4016,3268,2676,2760,3481
"COG0025",201,1017,236,1896,276,642,560,373,517,489,1310,569,590,477,1991,108,632,499,350,485
"COG0026",55,166,46,374,35,58,69,47,326,123,84,154,32,195,1109,16,56,170,206,79
"COG0027",1404,1311,1503,642,1741,902,1702,1256,888,1031,495,799,908,1366,829,1852,493,262,1651,1075
"COG0028",5607,6467,4254,6158,4685,6302,4462,5853,4958,5658,7028,5123,5990,5116,7263,4558,6053,7517,5664,5216
"COG0029",2810,3637,3081,2133,3066,2658,3111,2889,2092,2744,2611,2786,2818,2380,1920,3326,2007,2652,2433,2386
"COG0030",2647,3068,4099,2927,2623,3068,2666,2672,3446,3062,3311,3054,2989,3246,2521,2407,3330,3762,2267,3474
"COG0031",1824,1874,1915,1961,1662,2005,1899,2023,1867,2249,2775,3054,3519,2310,2587,1844,2811,2309,2869,3284
"COG0033",48,151,13,97,21,10,98,22,151,5,11,169,8,21,685,34,1,277,55,32
"COG0034",4759,4327,4566,3411,5577,4178,4806,4958,4119,4881,4769,4893,4718,4964,5259,7216,4842,5985,6092,4991
"COG0035",1551,1789,2340,2076,1893,1805,2125,2129,2154,2032,1975,1799,2009,1703,2445,2300,2049,1782,1913,2264
"COG0036",1370,1902,1979,2561,1696,2694,1597,1663,2092,1558,2193,2401,1673,1486,1766,2474,2515,2796,1654,1654
"COG0037",3952,4558,4071,5242,5078,5484,4777,5087,4533,5151,6176,4931,6454,4292,5048,4110,5784,5010,4489,5675
