"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0012",-1.5,NA
"COG0018",-1.5,NA
"COG0020",-1.5,NA
"COG0022",-1.5,NA
"COG0035",NA,-1.5
"COG0045",NA,-1.5
"COG0051",NA,-1.5
"COG0055",-1.5,NA
"COG0088",-1.5,NA
"COG0097",NA,-1.5
"COG0100",NA,-1.5
"COG0104",NA,-1.5
"COG0109",NA,-1.5
"COG0128",NA,-1.5
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0150",NA,-1.5
"COG0169",NA,-1.5
"COG0175",-1.5,NA
"COG0178",-1.5,NA
"COG0188",NA,-1.5
"COG0190",-1.5,NA
"COG0195",NA,-1.5
"COG0210",-1.5,NA
"COG0211",-1.5,NA
"COG0219",-1.5,NA
"COG0224",NA,-1.5
"COG0233",NA,-1.5
"COG0236",-1.5,NA
"COG0245",-1.5,NA
"COG0264",-1.5,NA
"COG0272",-1.5,NA
"COG0299",-1.5,NA
"COG0302",NA,-1.5
"COG0322",-1.5,NA
"COG0333",-1.5,NA
"COG0359",-1.5,NA
"COG0361",NA,-1.5
"COG0383",NA,-1.5
"COG0392",-1.5,NA
"COG0399",NA,-1.5
"COG0443",-1.5,NA
"COG0456",-1.5,NA
"COG0463",-1.5,NA
"COG0464",NA,-1.5
"COG0486",NA,-1.5
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0507",NA,-1.5
"COG0510",NA,-1.5
"COG0523",NA,-1.5
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0540",-1.5,NA
"COG0545",-1.5,NA
"COG0554",-1.5,NA
"COG0559",NA,-1.5
"COG0565",NA,-1.5
"COG0580",NA,-1.5
"COG0584",-1.5,NA
"COG0600",-1.5,NA
"COG0609",-1.5,NA
"COG0641",-1.5,NA
"COG0658",NA,-1.5
"COG0664",NA,-1.5
"COG0684",NA,-1.5
"COG0700",-1.5,NA
"COG0737",NA,-1.5
"COG0738",NA,-1.5
"COG0744",-1.5,NA
"COG0745",-1.5,NA
"COG0753",-1.5,NA
"COG0757",NA,-1.5
"COG0761",-1.5,NA
"COG0762",-1.5,NA
"COG0772",NA,-1.5
"COG0778",NA,-1.5
"COG0781",-1.5,NA
"COG0801",-1.5,NA
"COG0803",-1.5,NA
"COG0809",-1.5,NA
"COG0812",-1.5,NA
"COG0821",-1.5,NA
"COG0822",-1.5,NA
"COG0827",-1.5,NA
"COG0832",-1.5,NA
"COG0843",-1.5,NA
"COG0847",-1.5,NA
"COG0848",-1.5,NA
"COG0863",NA,-1.5
"COG1008",-1.5,NA
"COG1018",-1.5,NA
"COG1045",NA,-1.5
"COG1053",-1.5,NA
"COG1059",NA,-1.5
"COG1063",-1.5,NA
"COG1075",-1.5,NA
"COG1082",-1.5,NA
"COG1102",NA,-1.5
"COG1114",-1.5,NA
"COG1144",-1.5,NA
"COG1145",NA,-1.5
"COG1151",-1.5,NA
"COG1164",-1.5,NA
"COG1173",-1.5,NA
"COG1174",-1.5,NA
"COG1199",-1.5,NA
"COG1204",-1.5,NA
"COG1250",NA,-1.5
"COG1256",-1.5,NA
"COG1257",NA,-1.5
"COG1279",-1.5,NA
"COG1298",-1.5,NA
"COG1300",-1.5,NA
"COG1302",-1.5,NA
"COG1305",-1.5,NA
"COG1327",-1.5,NA
"COG1333",NA,-1.5
"COG1353",NA,-1.5
"COG1366",NA,-1.5
"COG1426",-1.5,NA
"COG1443",-1.5,NA
"COG1445",-1.5,NA
"COG1454",NA,-1.5
"COG1476",NA,-1.5
"COG1483",-1.5,NA
"COG1488",NA,-1.5
"COG1494",NA,-1.5
"COG1514",-1.5,NA
"COG1533",-1.5,NA
"COG1544",NA,-1.5
"COG1560",-1.5,NA
"COG1565",NA,-1.5
"COG1568",NA,-1.5
"COG1577",NA,-1.5
"COG1579",NA,-1.5
"COG1610",NA,-1.5
"COG1629",-1.5,NA
"COG1652",-1.5,NA
"COG1666",NA,-1.5
"COG1686",-1.5,NA
"COG1687",-1.5,NA
"COG1690",NA,-1.5
"COG1726",NA,-1.5
"COG1737",NA,-1.5
"COG1744",NA,-1.5
"COG1748",-1.5,NA
"COG1749",-1.5,NA
"COG1767",NA,-1.5
"COG1803",NA,-1.5
"COG1825",-1.5,NA
"COG1837",NA,-1.5
"COG1841",NA,-1.5
"COG1862",NA,-1.5
"COG1868",-1.5,NA
"COG1874",-1.5,NA
"COG1886",-1.5,NA
"COG1893",NA,-1.5
"COG1896",NA,-1.5
"COG1899",-1.5,NA
"COG1905",-1.5,NA
"COG1910",NA,-1.5
"COG1915",NA,-1.5
"COG1917",-1.5,NA
"COG1922",NA,-1.5
"COG1924",-1.5,NA
"COG1937",NA,-1.5
"COG2010",NA,-1.5
"COG2015",-1.5,NA
"COG2021",-1.5,NA
"COG2064",NA,-1.5
"COG2076",-1.5,NA
"COG2110",NA,-1.5
"COG2114",-1.5,NA
"COG2121",-1.5,NA
"COG2135",-1.5,NA
"COG2148",-1.5,NA
"COG2172",NA,-1.5
"COG2177",-1.5,NA
"COG2182",NA,-1.5
"COG2203",NA,-1.5
"COG2210",NA,-1.5
"COG2222",NA,-1.5
"COG2231",NA,-1.5
"COG2249",-1.5,NA
"COG2302",NA,-1.5
"COG2304",NA,-1.5
"COG2315",NA,-1.5
"COG2331",NA,-1.5
"COG2334",NA,-1.5
"COG2339",-1.5,NA
"COG2346",-1.5,NA
"COG2440",-1.5,NA
"COG2610",-1.5,NA
"COG2710",-1.5,NA
"COG2717",-1.5,NA
"COG2730",-1.5,NA
"COG2759",NA,-1.5
"COG2827",NA,-1.5
"COG2829",NA,-1.5
"COG2871",-1.5,NA
"COG2887",NA,-1.5
"COG2891",-1.5,NA
"COG2900",-1.5,NA
"COG2908",NA,-1.5
"COG2909",NA,-1.5
"COG2912",-1.5,NA
"COG2926",NA,-1.5
"COG2937",-1.5,NA
"COG2939",NA,-1.5
"COG2949",-1.5,NA
"COG2966",NA,-1.5
"COG2967",NA,-1.5
"COG2973",-1.5,NA
"COG2978",-1.5,NA
"COG2990",NA,-1.5
"COG3001",NA,-1.5
"COG3010",NA,-1.5
"COG3014",-1.5,NA
"COG3022",NA,-1.5
"COG3023",NA,-1.5
"COG3060",NA,-1.5
"COG3101",NA,-1.5
"COG3102",-1.5,NA
"COG3117",NA,-1.5
"COG3120",NA,-1.5
"COG3152",NA,-1.5
"COG3172",-1.5,NA
"COG3191",NA,-1.5
"COG3193",-1.5,NA
"COG3208",-1.5,NA
"COG3212",NA,-1.5
"COG3219",-1.5,NA
"COG3250",-1.5,NA
"COG3256",-1.5,NA
"COG3259",-1.5,NA
"COG3262",NA,-1.5
"COG3265",NA,-1.5
"COG3287",NA,-1.5
"COG3299",-1.5,NA
"COG3301",-1.5,NA
"COG3309",-1.5,NA
"COG3347",-1.5,NA
"COG3369",-1.5,NA
"COG3395",NA,-1.5
"COG3401",-1.5,NA
"COG3407",NA,-1.5
"COG3433",-1.5,NA
"COG3448",NA,-1.5
"COG3455",NA,-1.5
"COG3458",-1.5,NA
"COG3459",-1.5,NA
"COG3467",-1.5,NA
"COG3469",NA,-1.5
"COG3478",NA,-1.5
"COG3496",NA,-1.5
"COG3497",NA,-1.5
"COG3503",NA,-1.5
"COG3523",NA,-1.5
"COG3533",-1.5,NA
"COG3544",-1.5,NA
"COG3547",-1.5,NA
"COG3558",NA,-1.5
"COG3560",-1.5,NA
"COG3572",NA,-1.5
"COG3580",NA,-1.5
"COG3592",NA,-1.5
"COG3598",NA,-1.5
"COG3608",-1.5,NA
"COG3677",-1.5,NA
"COG3678",NA,-1.5
"COG3697",-1.5,NA
"COG3703",NA,-1.5
"COG3722",NA,-1.5
"COG3734",-1.5,NA
"COG3747",-1.5,NA
"COG3754",NA,-1.5
"COG3757",NA,-1.5
"COG3773",NA,-1.5
"COG3793",NA,-1.5
"COG3811",NA,-1.5
"COG3839",NA,-1.5
"COG3842",-1.5,NA
"COG3856",-1.5,NA
"COG3866",-1.5,NA
"COG3869",-1.5,NA
"COG3870",-1.5,NA
"COG3877",-1.5,NA
"COG3886",-1.5,NA
"COG3887",-1.5,NA
"COG3957",NA,-1.5
"COG3968",NA,-1.5
"COG3979",NA,-1.5
"COG4032",NA,-1.5
"COG4085",-1.5,NA
"COG4099",NA,-1.5
"COG4107",NA,-1.5
"COG4124",-1.5,NA
"COG4126",-1.5,NA
"COG4143",-1.5,NA
"COG4152",NA,-1.5
"COG4172",-1.5,NA
"COG4178",NA,-1.5
"COG4187",NA,-1.5
"COG4213",-1.5,NA
"COG4225",-1.5,NA
"COG4229",-1.5,NA
"COG4230",NA,-1.5
"COG4238",-1.5,NA
"COG4385",-1.5,NA
"COG4405",NA,-1.5
"COG4463",NA,-1.5
"COG4506",-1.5,NA
"COG4512",NA,-1.5
"COG4529",NA,-1.5
"COG4547",-1.5,NA
"COG4565",NA,-1.5
"COG4572",-1.5,NA
"COG4591",-1.5,NA
"COG4594",NA,-1.5
"COG4631",NA,-1.5
"COG4636",NA,-1.5
"COG4650",-1.5,NA
"COG4653",NA,-1.5
"COG4666",NA,-1.5
"COG4679",-1.5,NA
"COG4692",NA,-1.5
"COG4694",NA,-1.5
"COG4696",NA,-1.5
"COG4733",NA,-1.5
"COG4737",NA,-1.5
"COG4773",-1.5,NA
"COG4779",-1.5,NA
"COG4786",NA,-1.5
"COG4797",-1.5,NA
"COG4804",NA,-1.5
"COG4877",-1.5,NA
"COG4892",NA,-1.5
"COG4908",-1.5,NA
"COG4912",NA,-1.5
"COG4938",NA,-1.5
"COG4946",-1.5,NA
"COG4956",NA,-1.5
"COG4959",NA,-1.5
"COG4967",NA,-1.5
"COG4969",NA,-1.5
"COG4981",NA,-1.5
"COG4992",-1.5,NA
"COG5294",NA,-1.5
"COG5314",NA,-1.5
"COG5377",-1.5,NA
"COG5437",NA,-1.5
"COG5445",NA,-1.5
"COG5484",NA,-1.5
"COG5496",NA,-1.5
"COG5504",NA,-1.5
"COG5521",-1.5,NA
"COG5525",NA,-1.5
"COG5645",NA,-1.5
