"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG0001",1262,1983,546,1234,1765,870,386,315,247,396,521,707,909,499,704,1059,821,338,654,1296
"COG0002",1916,2352,2232,2212,2252,2256,1948,2067,2355,2285,2215,2185,2005,2063,1878,1784,1834,2058,2425,2190
"COG0003",361,226,524,482,286,153,192,181,561,115,68,48,525,159,373,378,87,488,228,787
"COG0004",2366,2880,2995,1958,3545,2258,1460,3131,2192,2957,3109,3089,2320,3224,1659,2840,2640,1952,1131,2714
"COG0005",1757,1732,1263,1364,1066,1312,1610,1617,1163,458,1308,1411,1296,1406,1023,1015,1284,1391,1001,1353
"COG0006",5323,5899,7075,5888,5126,6267,7016,7697,6175,4460,6417,7601,5919,5520,6055,4736,5473,6107,6418,5680
"COG0007",551,826,279,586,2367,899,378,512,542,734,568,473,535,320,543,608,833,271,691,704
"COG0008",8043,8690,6737,7246,6435,6862,5634,6915,5823,6809,5739,9266,7185,7768,5251,8378,6670,5622,6700,7486
"COG0009",3030,3039,2849,3391,2765,3061,2692,2695,3082,2607,3029,2488,2781,2623,2363,2606,2539,2561,3212,2962
"COG0010",1425,962,884,866,708,318,1170,387,444,503,1646,809,802,1323,1613,1771,1349,826,990,701
"COG0011",25,26,11,51,83,112,33,22,22,1025,20,48,192,41,38,59,32,8,27,128
"COG0012",3371,3060,2354,3174,2160,2651,2221,2199,2427,2333,2279,2615,2526,3033,2411,2979,2321,2310,3027,2714
"COG0013",6349,6178,6585,6205,5232,5558,5269,5032,4917,5989,5565,5762,5479,6531,4839,7019,5803,5205,6066,5860
"COG0014",2329,2900,3039,2172,2534,2598,1840,2668,2776,2883,2654,2141,1996,2414,2433,2755,2386,2658,3195,2525
"COG0015",3312,4002,2969,3198,3385,3489,3094,3130,3307,3901,2810,3715,3614,3350,2606,3373,2822,2455,3425,3453
"COG0016",2940,2625,2596,3100,2260,2397,2451,2404,2529,2583,2448,2566,2411,2715,2544,2872,2220,2227,2587,2586
"COG0017",2258,2111,2383,2295,1787,2282,2172,2085,2334,1005,3047,3171,3009,3742,3458,3607,3324,3083,3653,3018
"COG0018",4645,4883,4901,5451,4196,4402,3841,4346,4355,4704,4176,4642,4267,4668,3572,4647,3966,3704,5303,4266
"COG0019",3818,4563,4485,4499,5513,4775,3982,5504,4080,4635,5190,5939,4276,4670,4307,4078,4268,4315,4739,4693
"COG0020",2383,2082,1568,2363,2033,1792,1729,2299,1709,2341,1741,2441,1960,1897,1514,1869,1536,1592,1871,1707
"COG0021",1679,2781,2220,2200,2683,2660,2530,3123,1492,3132,2066,3314,2968,1461,1810,1485,2456,2424,2100,1607
"COG0022",709,371,829,218,126,94,1260,161,243,199,1016,120,534,260,1549,707,1005,1926,316,839
"COG0023",208,251,614,518,142,437,674,348,721,103,574,86,511,343,624,145,314,585,473,469
"COG0024",3402,3156,3524,3604,3932,4019,3462,4281,3644,2458,3216,3851,3059,3341,3352,3102,3006,2915,3852,3589
"COG0025",336,320,153,328,628,861,328,197,124,3167,383,337,564,803,396,399,799,202,519,531
"COG0026",125,288,175,186,226,142,197,39,75,1895,49,78,364,95,203,178,410,60,86,242
"COG0027",572,940,1149,998,427,1167,1373,1718,1210,1865,1278,1637,1204,737,1024,368,891,1448,1233,1100
"COG0028",3947,4605,5763,4271,7102,6955,5110,4676,5353,8872,5784,6131,4598,4631,5234,3933,6360,5651,5852,5452
"COG0029",1583,2446,3034,2411,2713,3196,2369,3003,3099,1609,2939,3059,2417,2495,2573,1479,2020,2789,3082,2763
"COG0030",3808,3064,2399,4108,3116,3650,3244,2626,3948,4958,2659,4226,5883,3634,2947,4122,3412,2674,2810,3835
"COG0031",3520,3158,3359,3087,2462,2987,2313,2528,2713,3036,2945,3055,2729,3336,2571,3811,3104,2814,3219,2855
"COG0033",55,95,54,119,59,49,19,19,7,2465,21,467,294,21,51,80,140,25,14,99
"COG0034",4160,4853,5241,4243,3690,4723,4962,5543,4001,4291,4939,5851,4816,5418,4289,4383,4279,4767,4447,5708
"COG0035",2037,2120,2276,1715,1674,1928,1691,1930,2352,2148,2142,2253,2070,1990,1783,2277,1611,1607,2210,1905
"COG0036",2995,2019,1628,2526,2559,2146,1458,1662,1501,2128,1670,2010,1903,2291,1627,2302,1974,1354,1489,1776
"COG0037",4124,3502,3278,4205,4080,3749,2874,3346,3398,2870,5122,4346,4369,5866,4178,6169,4428,3963,5044,5100
"COG0038",2504,3623,4663,3143,3736,4099,3953,4125,4055,7023,4667,3199,3819,3086,4016,2627,3579,4829,4702,4732
"COG0039",2665,3246,3357,2780,3842,3200,2926,3224,3898,5306,3575,3202,3201,2934,3166,2655,2721,3540,3325,3442
"COG0040",1546,1993,1780,1642,1410,1700,1768,1614,1950,1914,1881,2248,1631,1407,1375,1090,1506,1738,1470,1974
"COG0041",1202,1461,1507,1250,1360,1514,1206,1493,1409,1381,1349,1290,1388,1473,1117,1202,1167,1008,1461,1354
"COG0042",3699,3652,4109,4088,4050,4363,3611,3381,4312,3832,4111,3417,3065,3703,3518,3324,4075,3946,4668,3705
"COG0043",489,328,306,589,465,165,459,192,270,439,337,123,562,180,367,240,735,438,169,469
