"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG0001",468,379,343,394,828,342,738,501,1128,624,944,1964,1088,432,1117,668,833,1203,2422,1892
"COG0002",2164,2232,2076,2398,2199,2004,2247,2165,1837,1728,1458,2412,1445,2061,2347,1718,1854,2067,2328,3161
"COG0003",239,208,196,729,110,462,4,1314,57,36,607,227,355,200,303,788,95,51,232,31
"COG0004",2683,2352,3175,2098,2659,1969,3891,1553,2527,1801,814,1927,1188,1218,1455,817,1801,2070,3425,2303
"COG0005",1431,1227,1546,1091,1553,1449,1092,859,948,919,1499,1744,1157,1418,1263,1225,1324,1087,1862,1059
"COG0006",7062,6939,7694,7074,6817,6093,5800,7382,5054,5213,6193,5913,5002,6676,6407,6445,5474,5881,6299,3455
"COG0007",431,339,492,575,505,284,1038,513,1330,501,731,838,840,417,951,336,815,1009,4095,2572
"COG0008",6287,6617,6926,5864,8031,5643,7495,4754,6353,6268,4968,8653,7681,5323,6470,4189,6634,7345,8971,7989
"COG0009",2793,2731,2726,3351,2691,2581,2529,3391,2406,3022,2163,3019,2763,3005,2996,3062,2540,2698,1637,2600
"COG0010",773,933,423,566,911,807,656,603,1033,728,1207,961,909,1090,747,808,1274,672,353,1003
"COG0011",13,20,21,25,80,9,24,9,23,195,35,25,35,24,54,59,33,25,34,426
"COG0012",2588,2802,2130,2582,2923,2327,3021,1811,2298,3003,2237,3032,3450,2262,2430,1683,2277,2819,2942,2687
"COG0013",6097,6080,4940,5645,6162,5132,4998,4916,4412,5632,4153,6185,6399,5250,5349,3827,5839,5633,6148,6137
"COG0014",2827,2920,2666,3142,3127,2625,2433,2563,1944,2119,1948,2894,1581,2951,2868,1860,2406,2528,3460,3012
"COG0015",2997,2941,3099,3073,3528,2423,3768,2547,2497,3992,2664,3980,2830,2926,2888,2657,2853,3185,4061,3550
"COG0016",2465,2631,2414,2642,2697,2223,2091,2450,1743,2737,1956,2656,3076,2653,2554,2034,2227,2352,2079,2681
"COG0017",3597,3507,3117,3182,3206,3022,4520,2826,3061,3097,2688,3212,3883,3044,2747,2627,3267,4152,3689,1341
"COG0018",4044,4320,4384,4284,4433,3682,4476,4677,3390,4236,3046,4901,5024,4334,4056,3195,3963,4710,4093,4951
"COG0019",5192,4267,5355,4733,4933,4404,5674,5331,4722,4033,3002,4561,3444,4372,5639,3766,4211,5022,5408,6899
"COG0020",1760,1588,2294,1767,1930,1586,1730,1892,1160,2192,1575,2086,2123,1724,1652,1743,1550,1955,2336,2029
"COG0021",2292,2267,3049,2823,2911,2394,1866,2709,2785,1763,1947,2785,2142,2372,3254,1998,2507,1417,3433,6145
"COG0022",1209,536,142,312,1281,1914,85,852,363,581,2119,367,846,938,670,1219,1005,227,95,90
"COG0023",532,548,328,725,437,580,98,891,313,146,700,257,220,713,524,781,339,233,46,27
"COG0024",3075,3506,4231,4271,3241,2960,3370,3420,2596,2745,3070,3164,3390,3501,2938,2985,3018,3545,2538,2865
"COG0025",621,637,275,343,516,192,1318,228,1268,2456,468,488,597,490,894,329,759,416,334,2314
"COG0026",71,162,39,101,310,44,73,46,553,965,78,287,161,91,192,52,414,191,47,963
"COG0027",1112,1265,1721,1596,1754,1419,487,1493,730,906,1059,927,347,1627,1208,1257,912,411,1384,889
"COG0028",5366,5248,4646,4942,6044,5701,6983,4225,7915,7837,3719,3118,3049,3324,3829,3278,4284,4127,3580,4556
"COG0029",2949,3005,3088,3208,3213,2829,2625,3053,2260,1650,2233,2426,1681,3353,2850,2460,2037,2511,2979,2436
"COG0030",3758,2391,2642,2578,2497,2653,3252,4160,2940,8190,1511,3040,3652,2331,3902,4119,3434,4007,2926,3574
"COG0031",3109,3026,2545,2901,2890,2862,2748,2836,2837,2267,2507,3162,2784,2506,3207,2355,3209,3221,2803,3347
"COG0033",9,15,17,47,220,50,11,13,575,693,167,96,136,46,140,38,228,170,30,1222
"COG0034",5188,4935,5642,4972,5923,4752,4828,4592,3339,3372,3418,4863,4176,4917,4537,3759,4349,4488,6797,3531
"COG0035",1993,2044,1934,2071,1923,1613,1973,2348,1826,1942,1304,2152,1840,1998,1920,1635,1609,1831,2659,2040
"COG0036",1518,1566,1690,1357,1576,1364,2224,1968,2200,3050,1132,2053,2426,1340,1527,1942,1912,2728,2306,3493
"COG0037",5059,5263,5070,4917,4421,4003,6144,4044,4512,4196,3679,5286,5475,4422,5362,3798,4428,6133,4876,4491
"COG0038",4804,4441,4101,4555,5107,4831,3541,4429,3941,5890,4165,3608,2659,4746,4667,4093,3566,3876,3334,3485
"COG0039",3119,3559,3251,4011,3484,3508,2816,4654,2258,5457,2500,3256,2212,3669,3538,3368,2746,3076,3627,7742
"COG0040",1704,1579,1562,1859,1809,1690,1626,2093,1314,1515,983,1333,678,1205,1176,1207,1004,1109,1376,1186
"COG0041",1272,1365,1510,1621,1356,983,1565,1473,1190,1404,647,1448,1060,1253,1395,1185,1260,1453,1250,1317
"COG0042",4062,3775,3446,3992,3563,3840,4356,3869,4543,4016,3034,3672,3619,4122,4227,3161,4131,4474,2253,2995
"COG0043",253,755,195,350,775,425,213,320,994,1069,673,334,583,422,600,252,733,517,264,1836
"COG0044",3037,3457,3026,3551,3633,2783,4181,3036,3619,4096,2839,3912,3135,3451,3542,3129,3138,3886,2993,5619
"COG0045",138,227,82,127,412,642,67,314,657,454,1395,412,854,462,248,1004,473,77,192,1842
"COG0046",6720,6233,5782,5671,8297,5734,6592,5546,4706,4047,3946,7972,4599,5808,6261,3416,6628,6177,8995,9012
"COG0047",4136,3722,3567,3142,5265,2897,3849,3118,2597,2308,3842,7162,3967,4999,5555,2826,5501,5614,7894,8762
"COG0048",802,873,1085,728,898,603,1282,572,970,1594,602,1268,1407,590,864,636,902,1145,1236,1377
"COG0049",1374,1339,1303,1272,1262,1105,1578,1247,1245,2016,1138,1443,1856,1137,1321,1338,1375,1643,826,1905
"COG0050",1722,2220,2255,2111,2275,1599,2324,1980,2084,2601,2130,3667,3764,3577,2876,2587,3137,3108,4447,2499
"COG0051",1035,1094,718,1067,770,804,1009,1198,962,1407,794,1192,1300,900,1046,1091,1088,1143,627,1403
"COG0052",1471,1741,2042,1602,1844,1352,1778,1102,1558,2136,1584,2100,2244,1404,1698,1343,1723,1916,2280,1314
"COG0053",2289,2257,2967,2313,2315,1695,2867,2527,2457,1712,1878,2915,2910,2155,2012,2249,2539,2661,2612,2418
"COG0054",1049,1102,1361,1191,927,957,1067,978,1075,983,1012,1144,559,997,1274,761,944,794,1522,745
"COG0055",3247,3324,2969,2971,3797,2708,5591,2112,3869,3036,1944,4076,2567,2219,3634,1979,3950,3770,4337,5242
"COG0056",4072,3946,3373,3577,4081,3345,6447,2830,4097,3595,2449,4380,2769,3268,3986,2459,4321,4156,5292,5700
"COG0057",1795,2611,2519,1957,2745,1771,2446,1755,2821,2654,1923,3090,3790,2102,2125,1596,2823,2495,3090,2455
"COG0058",6150,6348,6481,5853,6349,5666,9122,5372,7414,4404,3696,7609,7259,4732,7720,4859,8123,8454,6521,7882
"COG0059",1502,1594,1390,1651,1653,1610,1477,1393,1423,1413,1927,1984,1578,2252,2219,1948,2070,2447,2387,3724
"COG0060",5890,6327,6251,5700,7005,5251,7601,3654,4730,5058,5099,7257,8719,5547,6582,4004,5897,6183,7236,5906
"COG0061",2012,1740,2215,2113,2205,1785,2024,1479,1797,2611,1835,2050,1775,1806,1911,1301,1888,1993,2151,1806
"COG0062",2199,1720,2530,2338,2581,2176,2747,1654,2059,1685,1606,2623,1428,2029,2424,1557,2060,2041,3763,2918
"COG0063",2492,1897,2449,2492,2878,2307,2868,1773,2170,2848,1799,2966,1590,2179,2470,1562,2276,2331,3813,2916
