"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG0001",813,782,671,548,649,333,1503,370,303,1192,840,202,321,1115,394,476,401,478,763,684
"COG0002",2212,2410,2443,2239,2423,2230,2273,1709,2102,2078,2295,1771,1727,1870,2286,2157,2024,2226,2355,1837
"COG0003",158,417,235,52,222,48,653,928,169,45,474,308,1597,62,155,234,104,235,195,381
"COG0004",2469,4758,1130,3392,3076,2610,2460,1029,3156,3142,2785,1079,1378,2514,2172,2653,3574,1889,2008,1628
"COG0005",933,1713,1005,1882,1065,1352,1040,1374,1560,1079,1464,1598,981,953,977,1414,1584,1548,1383,1068
"COG0006",6630,7371,6450,5815,5754,6207,6000,6413,7778,5807,6489,6225,6835,4883,5917,7109,5752,6830,5931,6047
"COG0007",795,759,728,288,1038,880,661,302,482,955,568,256,569,1324,882,450,493,433,665,573
"COG0008",6203,6870,6770,8905,6376,6469,6355,3817,6789,7408,6261,4735,4563,6433,6443,6246,6872,6679,6988,5204
"COG0009",2873,2592,3194,2310,2896,2776,2831,2546,2667,2783,1889,1648,1953,1609,1955,1857,1289,2053,1762,1580
"COG0010",793,431,1003,461,710,357,734,679,411,654,816,848,966,991,816,765,648,721,1295,1647
"COG0011",61,11,27,20,8,28,125,13,27,23,16,30,46,22,37,14,33,26,2,33
"COG0012",2633,2050,2989,3056,2436,2588,2593,1579,2237,2757,2598,1872,1965,2307,2640,2594,2746,2763,2576,2394
"COG0013",4599,5075,6099,6413,5519,4796,5530,3806,4990,5653,6039,4193,4859,4386,4937,6094,5766,6398,6260,4956
"COG0014",2646,3110,3217,2379,2802,2362,2875,1863,2688,2557,3041,1878,2288,1974,2901,2849,2605,2647,2714,2458
"COG0015",3006,3252,3464,3619,3477,3470,3213,2230,3101,3200,3118,2872,2883,2534,3330,2996,3331,3318,3257,2670
"COG0016",2056,2671,2605,2773,2731,2202,2658,1910,2416,2302,1716,1277,1484,1176,1618,1664,1566,1723,1738,1706
"COG0017",3224,2815,3682,2945,2674,4140,2688,2591,3217,4202,3245,2765,2958,3070,3670,3552,2982,3521,2839,3443
"COG0018",2376,3104,3492,3019,2966,2591,2623,2139,2857,3158,4371,3248,3914,3417,4677,4075,4213,4339,4102,3612
"COG0019",4204,6380,4711,4766,5625,5055,4583,3585,5490,5140,4962,3698,4179,4843,5280,5195,4542,4908,5521,4232
"COG0020",1189,1665,1287,1660,1152,1341,1254,953,1471,1358,1687,1651,1642,1163,1674,1737,2069,1847,1575,1530
"COG0021",2795,4509,2163,2433,2989,1562,2048,2113,3027,1390,2209,2668,2677,2767,2204,2305,3134,3240,3668,1834
"COG0022",933,45,318,154,1021,148,233,1409,143,221,665,1018,1066,337,580,1202,386,690,1745,1698
"COG0023",778,236,497,108,472,273,635,814,307,258,480,659,692,296,349,540,279,642,494,652
"COG0024",3414,4307,3786,4440,3797,3747,3588,3036,4265,3677,3592,2819,3402,2588,3333,3069,2686,3323,3163,3434
"COG0025",1039,175,498,712,628,487,1051,214,252,437,353,290,680,1314,760,612,395,511,127,404
"COG0026",169,21,74,63,60,26,266,16,40,192,133,87,108,536,40,76,42,209,211,205
"COG0027",1290,1433,1242,1046,915,649,1242,1560,1698,438,1222,1426,1419,703,817,1148,1386,1657,1482,1051
"COG0028",6528,4226,5878,4667,6298,6339,4808,5054,4693,6173,5776,5235,5202,7883,8454,5349,5214,5088,5182,5236
"COG0029",3540,3022,3050,2409,2681,2728,2988,2134,3044,2482,3166,2464,3279,2252,2760,2961,2943,3055,2608,2621
"COG0030",2979,2940,2781,3174,3084,3725,3089,1592,2590,4093,2510,1497,2270,2945,2925,3739,2354,2487,2804,2924
"COG0031",2819,2587,3219,3297,3015,3340,3161,1996,2507,3221,2100,1573,1493,1900,2238,2099,1781,1798,2164,1698
"COG0033",172,4,30,8,9,25,283,33,17,177,13,69,86,551,34,7,5,34,93,77
"COG0034",4188,5218,4399,5987,4208,3752,4430,3761,5630,4507,5289,4045,4581,3324,4351,5220,5991,5830,5700,4302
"COG0035",1800,1955,2209,2316,1802,1841,2025,1535,1935,1889,2167,1405,1793,1773,2016,2013,2151,1879,1872,1846
