"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG0001",1229,871,484,1490,487,368,555,454,538,798,606,720,1291,1206,907,869,650,896,233,1108
"COG0002",2206,2285,1437,2292,1936,1701,2195,2186,2227,2220,1804,1886,1927,2097,2000,1631,2401,1973,1914,1886
"COG0003",464,164,630,634,172,918,57,686,532,129,732,3,368,49,532,34,237,654,995,53
"COG0004",1965,2245,1553,2496,2950,1048,3394,2182,2990,2681,2037,3852,2328,3101,2345,2419,1135,2626,2008,2489
"COG0005",1361,1309,885,1016,1583,1411,1878,1368,1278,1544,1315,1386,1692,1105,1326,1234,1025,1261,1374,963
"COG0006",5829,6407,5488,6066,5436,6326,5824,6988,7006,6858,5988,6248,5329,5779,5895,5388,6540,6063,5279,4992
"COG0007",577,858,400,664,688,306,293,224,280,506,230,846,570,940,520,1166,708,915,317,1324
"COG0008",7193,6833,7074,6346,6590,3805,8909,6117,6700,8046,5009,8002,8046,7382,7217,5589,6758,6161,4715,6334
"COG0009",3296,3064,2486,2830,2595,2519,2309,2609,2853,2634,2627,2037,3063,2805,2776,2109,3226,2290,2633,2361
"COG0010",884,361,1713,751,991,683,477,377,888,921,862,556,1411,629,797,970,984,701,411,1006
"COG0011",39,114,79,130,21,14,22,24,11,68,15,158,29,23,197,106,23,21,21,24
"COG0012",3207,2574,3172,2585,3118,1597,3072,2540,2361,2951,1821,2320,3406,2746,2545,3367,3001,2409,2210,2298
"COG0013",6299,5565,9235,5490,6076,3838,6388,6159,6589,6064,4677,5333,6330,5575,5422,5262,6114,5250,4511,4401
"COG0014",2290,2588,1714,2833,2200,1842,2385,2824,3049,3087,2429,2396,2310,2568,2000,2633,3194,2533,2128,1960
"COG0015",3244,3559,2188,3261,3415,2235,3616,2673,2975,3517,2409,3202,3263,3265,3611,3422,3479,2806,2882,2506
"COG0016",2990,2372,3123,2657,2895,1878,2770,2759,2603,2719,2161,2268,2898,2255,2401,2225,2638,2438,2511,1722
"COG0017",3433,3550,3180,2724,3434,2573,2951,3509,3535,3214,1929,1799,2235,2714,2025,2209,2411,2099,2148,2094
"COG0018",5419,4539,5628,3947,4577,3191,4485,4275,4889,4490,3546,4355,4698,4609,4282,4648,5130,3380,2981,3416
"COG0019",4517,4802,3672,4615,5400,3631,4773,3910,4503,4858,4530,4629,3802,5052,4234,4802,4737,4269,3811,4720
"COG0020",2376,1804,1961,1879,1731,1477,2511,1503,1544,1906,1508,2117,2391,1984,2009,2142,1891,1620,1331,1202
"COG0021",2190,2648,2785,2071,2440,2097,2422,2256,2228,2919,1983,3701,1702,1372,2954,2854,2149,1712,1609,2774
"COG0022",194,82,485,220,303,1408,154,599,834,1304,1640,24,758,249,536,1224,317,1304,768,382
"COG0023",517,444,403,615,322,795,111,667,615,422,795,125,209,259,493,52,485,608,595,322
"COG0024",3613,3999,3706,3562,4046,3074,4393,3418,3521,3240,3036,3015,3447,3603,3069,2454,3730,2971,2647,2604
"COG0025",535,1297,232,1090,989,234,704,457,244,499,197,1622,530,442,585,2967,502,446,461,1300
"COG0026",169,152,193,256,55,15,67,36,178,303,66,596,116,203,359,1887,83,79,26,543
"COG0027",638,769,435,826,709,1061,699,1040,782,1165,1412,1648,564,424,1186,203,1279,872,771,717
"COG0028",4286,6890,3305,4818,5160,5029,4725,5365,5740,6081,5633,6289,3954,6336,4577,10135,5806,7187,8548,7862
"COG0029",2421,3124,1757,3008,2613,2143,2448,3469,3045,3152,2643,2798,1600,2487,2351,1110,2981,2809,2027,2191
"COG0030",4170,3646,4466,3077,2995,1605,3161,2352,2384,2454,2033,2591,3841,3966,5819,4270,2847,2600,2556,2869
"COG0031",3079,3004,2316,3107,2330,1986,3297,3126,3357,2943,2687,2191,3427,3150,2722,3545,3230,3116,2229,2834
"COG0033",128,45,22,277,52,33,7,35,51,219,73,741,55,193,423,383,29,125,28,590
"COG0034",4306,4606,3138,4421,5153,3785,5987,4653,5250,5880,4054,5630,4133,4474,4775,4677,4413,3419,5182,3294
"COG0035",1754,1932,1356,1989,2213,1538,2300,2272,2262,1882,1755,2165,2036,1845,2062,1992,2230,1903,1934,1822
"COG0036",2551,2177,2465,2250,2146,1433,2538,1412,1637,1529,1224,2711,2978,2742,1910,2523,1458,1767,2359,2240
"COG0037",4215,3811,4015,3576,3731,2366,4041,2838,3205,2904,4297,3406,6102,6168,4437,5507,5053,4877,3819,4527
"COG0038",3091,4021,2824,4255,3703,4158,3297,3873,4687,5071,4632,4201,2461,3947,3834,5138,4684,4361,3255,3892
"COG0039",2774,3143,3198,3453,2939,3081,2603,3672,3349,3558,3705,3675,2723,3078,3319,3967,3298,3110,3524,2272
"COG0040",1663,1567,1213,2011,1411,1929,1825,1634,1796,1830,1800,2059,1557,1650,1610,929,1498,1562,1131,1303
"COG0041",1285,1528,970,1382,1375,865,1424,1374,1506,1350,920,1334,1168,1432,1400,1394,1492,1106,1045,1237
"COG0042",4049,4442,4303,3494,3909,3054,3379,3726,4053,3543,3760,3219,3691,4398,3038,4116,4707,3396,3497,4515
"COG0043",567,165,252,102,159,306,100,365,302,778,282,713,504,522,570,624,175,366,205,1024
"COG0044",3137,3367,3006,3537,3158,2348,3282,2916,3171,3577,2537,3479,3219,3851,3251,3767,3516,3241,2764,3603
"COG0045",306,251,268,470,116,843,158,288,281,410,632,865,254,83,321,135,250,1057,544,636
"COG0046",6247,7253,4100,6246,6825,3992,6552,5709,7037,8346,5083,7111,5788,6207,6334,7081,6795,5018,5164,4829
"COG0047",5499,6553,3505,5616,6451,3479,6146,5274,6070,7763,4196,6601,5215,5586,5726,5477,5467,4513,4720,3939
"COG0048",1228,1076,1352,895,1191,508,1415,671,649,910,532,1252,1660,1127,1045,1440,708,864,905,982
"COG0049",1698,1512,1975,1539,1763,1133,1832,1155,1303,1260,1147,1361,1917,1690,1725,1706,1330,1275,1413,1215
"COG0050",3511,3664,4146,3004,4290,2074,4296,3515,3508,3448,2432,3902,3697,3132,3438,3089,3989,2594,3086,3228
"COG0051",1276,998,1416,1145,1262,878,1175,1017,1062,804,964,773,1280,1155,1332,1177,985,968,1066,1009
"COG0052",2049,1910,2607,1674,2007,1238,2328,1745,1493,1824,899,1472,1670,1268,1335,1225,1058,1170,1060,1071
"COG0053",2112,2516,2845,2092,2703,2063,2550,2050,2471,2321,1709,2197,2584,2742,2596,2659,2511,2170,1766,2541
"COG0054",1046,1187,796,1252,1028,663,1521,1234,954,924,736,886,558,535,843,258,640,655,471,733
"COG0055",2710,4622,1965,3262,4690,1573,3932,2439,3365,3759,2142,3940,3070,3726,2718,3970,4100,3248,3259,3866
"COG0056",3172,5368,2278,3707,5386,1960,4509,3629,4364,4120,2509,4610,3312,4101,3317,4840,4868,3640,4545,4152
"COG0057",3034,2186,3609,2456,2996,1654,3618,2558,2363,2784,1883,3716,3769,2578,3047,2568,2389,1980,1634,2769
"COG0058",7488,7572,6267,6636,8246,6684,7004,5685,6457,6213,4603,6562,7708,8601,6447,9102,5665,6135,6333,7470
"COG0059",1963,2520,1351,2525,2134,1892,2193,2427,2527,2483,2152,2608,1705,2461,2449,2452,2563,2404,2358,2094
