"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG0001",1518,404,347,639,522,619,769,1303,376,259,650,562,369,1138,780,224,581,607,2032,350
"COG0002",2588,2288,2495,1716,1989,2439,1903,2189,2320,2427,2397,2042,2468,1835,2433,1926,2315,2163,2351,2034
"COG0003",237,199,210,32,425,430,89,780,110,767,234,95,75,64,413,938,353,526,35,463
"COG0004",3625,2386,4717,1803,2386,3069,2852,2653,2903,2094,1130,2591,4196,2583,4829,1974,2611,2684,3619,1945
"COG0005",1371,1193,1741,911,1072,961,1110,1364,456,1384,1039,1059,1965,941,1752,1445,1398,1202,446,1433
"COG0006",5463,6951,6820,5228,6597,6028,5185,5670,4471,6713,6550,6540,7036,4965,7377,5354,6352,6521,3726,6077
"COG0007",754,331,336,483,518,613,689,702,747,254,705,607,438,1333,752,335,496,637,2304,278
"COG0008",7486,6678,8371,6270,5616,7852,7317,7457,6849,6208,6683,6262,10205,6372,6844,4685,7024,6425,6229,5690
"COG0009",2848,2699,1828,3010,2263,2613,2986,2978,2628,3199,3205,2736,1552,2446,2620,2576,2787,2998,2377,2575
"COG0010",884,899,418,715,1257,1374,950,681,529,607,999,898,204,1015,441,379,605,591,383,819
"COG0011",39,21,1,197,10,67,311,133,1025,33,26,13,9,31,11,20,24,43,33,10
"COG0012",2856,2800,3332,2989,2075,2739,2967,2772,2331,2485,3011,2077,2714,2306,2049,2153,2731,2365,2593,2315
"COG0013",6284,6155,7139,5653,6258,5908,5405,5915,6051,5222,6079,5612,5803,4374,5066,4362,6148,5626,4583,5164
"COG0014",3699,2864,2625,2119,2835,2852,2067,2528,2927,2919,3153,2752,1721,1958,3126,2257,2700,2541,2069,2623
"COG0015",3110,2900,3765,3952,2254,3211,3444,3438,3926,3053,3477,2645,4479,2529,3301,2786,3693,3077,2924,2465
"COG0016",2678,2646,2224,2763,2424,2223,2339,2593,2609,2334,2608,2466,1945,1694,2682,2503,2597,2537,2187,2199
"COG0017",3304,3511,3393,3087,3235,4512,3734,3004,1556,3427,3609,2950,3336,3070,2825,3330,3148,3805,3538,3085
"COG0018",4587,4352,5269,4237,4031,4261,4474,4208,4722,4357,5157,3939,3631,3385,4637,3103,4618,4526,3563,3649
"COG0019",5590,4244,4551,4041,3367,5347,4877,4722,4561,4174,4720,5085,5961,4688,6393,3767,4835,5000,6323,4396
"COG0020",1926,1540,2185,2201,1304,1660,2084,1736,2347,1728,1843,1493,2804,1199,2505,1325,1955,1707,1180,1618
"COG0021",1927,2255,4832,1781,2279,1551,1371,1590,3159,2536,2173,2371,3640,2780,4562,1629,2423,1927,1150,2407
"COG0022",593,550,249,566,1852,358,94,847,214,243,302,1321,35,367,47,770,159,631,55,1916
"COG0023",392,556,267,147,562,259,77,461,107,784,452,571,120,327,232,589,459,529,66,582
"COG0024",3548,3479,2578,2746,3162,3064,2955,3588,2518,3595,3759,3218,3281,2594,4312,2693,3743,3722,2677,2948
"COG0025",390,641,358,2432,274,290,2146,532,4863,553,523,421,153,1302,174,456,1777,391,505,193
"COG0026",146,148,155,965,38,94,801,240,1912,74,87,45,34,520,23,29,101,66,153,51
"COG0027",1189,1244,2217,889,1209,699,676,1105,1897,1676,1220,1293,1809,694,1448,765,1174,846,268,1415
"COG0028",6145,5257,4928,7859,5850,6339,7507,5499,8937,4445,5836,5535,7260,7937,4214,8637,6063,5890,7514,5643
"COG0029",3162,2886,4438,1637,2930,1869,1893,2776,1688,3102,3010,2859,2840,2264,2997,2082,2548,2711,2638,2772
"COG0030",2439,2404,3284,8226,1704,3432,4895,3826,4883,2718,2780,2559,4358,2957,2967,2568,2826,3189,3759,2606
"COG0031",3263,3036,2388,2294,3307,3303,3177,2843,3028,2806,3235,3068,2219,2869,2583,2232,3104,2999,2245,2810
"COG0033",92,13,96,703,42,24,684,149,2476,101,31,29,17,582,4,18,6,23,299,51
"COG0034",4977,4989,7772,3385,5258,4450,3815,5747,4344,4801,4432,5120,7109,3299,5220,5199,4593,4661,5944,4776
"COG0035",2070,2088,2405,1950,1942,2258,2071,1882,2138,2096,2203,1783,2719,1812,1952,1969,1897,2190,1774,1584
"COG0036",1278,1060,1426,2019,874,1226,1657,1199,1442,1071,1455,1415,2222,2240,3655,2365,2082,1874,2869,1331
"COG0037",5634,5267,3569,4202,4041,5057,5968,5089,4403,4803,5062,5066,5147,4495,3572,3768,5181,5528,4958,3971
"COG0038",4799,4462,4201,5917,4790,4040,4819,4735,7065,4759,4732,4785,3636,4014,3449,3233,3349,3979,2805,4787
"COG0039",3532,3533,3558,5468,3769,3093,3660,3435,5340,3231,3245,3813,3279,2302,4558,3565,2961,3142,3624,3543
