"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG0001",723,889,403,1114,1159,1216,270,870,310,727,656,481,247,832,1203,440,890,465,369,1110
"COG0002",2535,1959,2436,2644,1851,2223,1797,2583,2433,1999,1505,1472,1525,1562,1360,1649,1338,1240,1302,1342
"COG0003",466,658,1106,697,54,485,1738,35,141,406,222,251,559,469,358,145,521,769,184,282
"COG0004",3117,2623,1483,3967,2516,1919,1468,3766,3258,2385,1714,1853,2200,2808,1641,2815,2306,1777,1422,3237
"COG0005",1099,1269,1568,1218,932,1335,1095,1362,1574,1471,1094,1536,1123,1489,1187,1387,1324,1353,1607,1471
"COG0006",6210,6110,6580,4820,4948,5874,7374,6395,6132,5965,6470,6752,6157,6405,5663,6438,5917,6098,6982,5273
"COG0007",907,922,352,1497,1328,604,457,691,343,656,1030,427,546,576,631,310,541,454,360,905
"COG0008",8160,6165,6013,6942,6397,7246,5108,8177,8444,7294,6644,6595,5864,6262,6159,7004,7191,6152,5687,7382
"COG0009",2700,2331,2978,2660,2410,3364,2730,2252,2054,2624,2933,3018,3057,2863,2579,2927,2789,2563,2735,2471
"COG0010",496,709,450,357,1018,865,983,546,660,1079,733,718,451,827,1105,970,801,963,1161,637
"COG0011",181,25,15,649,28,53,25,15,8,31,9,31,17,16,43,24,191,25,31,17
"COG0012",3047,2410,2705,2662,2290,3179,1993,3266,3023,2508,2374,2753,2370,2633,2279,2748,2504,2119,2200,2530
"COG0013",6473,5235,5785,5635,4408,6305,5248,6761,6080,5010,5531,6369,4946,5998,4659,6395,5472,5386,5337,5206
"COG0014",2660,2581,3145,2818,1960,2235,2636,3088,2339,2414,2624,2642,2780,2967,2219,3093,1995,2197,1830,2175
"COG0015",3864,2768,3054,3871,2507,3247,2871,3563,3504,3438,3538,3354,3285,3158,3052,3125,3654,2829,3087,3356
"COG0016",2461,2440,2612,2504,1718,3048,2328,2377,2000,2489,2147,2675,2531,2576,2528,2659,2400,2384,2480,2494
"COG0017",2969,3078,2962,1956,3034,3541,3219,3646,3389,3115,2742,3485,3563,3294,2969,3380,2983,3248,3277,2874
"COG0018",4477,3377,4388,4700,3392,5494,4235,4612,3918,4193,3924,4361,4347,4344,3912,4462,4260,3690,3838,3893
"COG0019",5942,4186,4429,5178,4765,4553,3486,4747,4567,4573,5133,4972,4012,5038,3638,4651,4288,3946,3947,5466
"COG0020",2024,1693,1619,2303,1161,2305,1633,1949,2020,1969,1841,1872,1720,1679,1723,1531,1979,1491,1711,2213
"COG0021",2407,1150,1962,2237,1890,1509,1811,2132,3123,1972,3434,3231,1493,2180,2194,2149,2928,2457,2555,2680
"COG0022",169,1282,299,299,382,211,922,288,200,765,554,713,244,679,611,964,552,1080,1269,464
"COG0023",324,592,666,76,327,505,643,329,300,463,647,635,720,487,558,690,498,517,677,263
"COG0024",4129,2863,3174,3133,2611,3522,3195,3188,2855,2964,2855,3311,3589,3624,3189,3361,3107,3144,3447,3198
"COG0025",1013,428,314,2224,1297,513,591,398,534,401,1000,519,182,358,519,181,589,362,469,488
"COG0026",208,67,144,1062,539,166,83,115,170,304,143,223,86,127,324,183,377,182,192,85
"COG0027",1502,881,1603,912,692,971,1349,1364,2071,1802,1585,1651,1212,1196,885,1464,1200,959,1362,933
"COG0028",6008,7277,4792,7434,7854,4263,5614,5524,6366,4644,4318,5121,5254,5725,4958,5922,4600,5545,5106,5191
"COG0029",3205,2819,3259,2861,2282,2478,3748,2989,3427,2383,3212,3049,3152,3162,2068,2954,2398,2233,2384,2355
"COG0030",3092,2556,3742,4830,2920,4212,2322,3463,2789,3370,3368,1701,2662,1658,2295,1812,3886,2150,2140,2513
"COG0031",2721,3067,2703,3260,2802,2972,2803,2984,2488,2517,2448,2724,2701,3166,2807,2942,2770,2902,2277,3204
"COG0033",324,127,34,1963,570,123,40,9,450,69,65,39,11,13,151,34,434,151,19,2
"COG0034",5743,3450,5007,3973,3292,4378,4492,6139,6509,4792,4710,5883,4004,5283,4132,5214,4777,4137,4966,4723
"COG0035",1851,1910,1911,1910,1815,1735,1799,2398,2196,2179,2101,1870,2371,2201,2138,2091,2083,1705,1718,2198
"COG0036",2145,1787,1658,3112,2226,2498,1256,2229,2095,1669,2308,1479,1495,1635,2093,1281,1897,1370,1469,2368
"COG0037",5320,4909,5236,4037,4512,6306,3553,4734,4288,5414,3848,4686,5050,5098,4530,5889,4436,4872,4295,5433
"COG0038",4187,4323,4916,6203,3948,3184,4491,3904,3556,3780,3907,5065,4040,4694,3566,4789,3778,4142,4014,3286
"COG0039",2825,3216,4151,4153,2326,2763,3522,3184,3250,2955,3651,3460,3884,3451,3301,3592,3287,3289,2957,3517
"COG0040",1696,1587,1752,1923,1325,1626,1518,1966,2045,1718,1812,1742,1974,1669,1517,1918,1613,1314,1774,1642
"COG0041",1548,1138,1331,1482,1164,1262,1379,1435,1396,1240,1396,1435,1375,1312,1274,1342,1371,1130,1209,1271
"COG0042",4022,3375,3575,3684,4460,4133,3954,3969,3832,3562,3585,3769,4388,3814,3291,4057,3096,3686,3570,3277
"COG0043",127,374,438,463,1000,594,237,248,291,1070,532,391,271,375,880,439,568,392,481,549
"COG0044",4086,3282,3176,4456,3499,3113,3383,3617,3414,3268,2987,3480,3115,3905,3422,3510,3246,3008,2921,3520
"COG0045",435,1030,256,1028,681,272,796,274,386,233,588,223,172,93,362,349,325,418,162,283
"COG0046",7382,5056,4862,7403,4796,6296,5247,7919,9070,6250,5757,6419,5929,6909,4896,7991,6351,5209,5340,6498
"COG0047",6937,4488,4196,7310,3895,5556,4528,6931,8243,5166,5375,5937,5314,6183,4169,6970,5732,4598,4790,5763
"COG0048",1265,856,825,1024,964,1215,466,1136,983,1020,776,824,775,762,1187,745,1056,944,981,1140
"COG0049",1660,1287,1065,1582,1219,1680,1146,1186,978,1386,1522,1327,1374,1291,1894,1187,1723,1402,1461,1503
