"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG0001",405,357,656,2055,660,736,1194,456,540,602,1297,697,838,888,796,478,636,841,1006,333
"COG0002",2372,2107,1596,2347,1873,1916,2023,1931,1867,1811,1891,2110,2266,1649,1798,2158,1714,1986,2167,2189
"COG0003",1124,240,99,34,377,0,362,789,704,731,379,8,499,39,471,239,36,660,586,45
"COG0004",1537,1164,2303,3600,1693,3815,1648,1793,4006,2044,2347,3164,2785,2419,1750,2709,1772,2636,3050,2623
"COG0005",1582,1154,1581,437,1021,1381,1179,1335,1339,1307,1703,1204,1473,1255,1677,1412,910,1264,1184,1378
"COG0006",6509,7118,5819,3706,5994,6286,5642,6023,5530,5956,5337,5888,6511,5388,6559,7123,5232,6065,5512,6148
"COG0007",344,333,382,2297,599,853,632,466,746,225,546,911,578,1196,676,429,479,871,936,889
"COG0008",5957,4573,7301,6144,5279,7906,6196,6250,8179,4993,7970,7116,6318,5533,6855,6287,6268,6267,5838,6468
"COG0009",3007,3224,2574,2396,2449,2014,2583,2580,2667,2654,3063,2558,2844,2085,2442,2806,3021,2326,2769,2749
"COG0010",466,377,576,385,1644,573,1110,961,701,848,1413,712,829,1041,638,775,721,710,1228,365
"COG0011",10,13,33,30,31,157,42,20,257,15,25,20,18,95,45,14,193,21,31,25
"COG0012",2708,2025,3155,2664,2283,2331,2285,2190,3162,1814,3344,2923,2634,3318,3095,2585,3004,2400,2338,2624
"COG0013",5785,4860,5627,4517,4861,5237,4646,5324,6926,4666,6289,5847,6078,5299,6326,6107,5667,5356,5430,4712
"COG0014",2105,1709,1225,1355,1577,1550,1489,1473,1827,1650,2326,2418,3012,2628,2255,2841,2112,2569,2587,2378
"COG0015",3110,2822,3278,2903,2642,3103,3050,2844,4866,2409,3307,3255,3149,3370,3238,3010,3980,2824,2942,3449
"COG0016",2626,2334,3008,2200,2581,2275,2522,2330,2669,2143,2949,2756,2555,2198,2569,2476,2721,2430,2329,2203
"COG0017",2987,2930,3689,3532,3444,2704,2971,3255,3057,2791,3364,3301,3258,3313,3075,3560,3115,3029,2928,4204
"COG0018",4400,4021,4570,3526,3584,4399,3920,3682,4756,3535,4708,4452,4362,4705,4113,4072,4249,3350,3852,3715
"COG0019",4417,3993,5631,6298,4206,4642,3649,3936,5243,4522,2598,3212,3321,3264,3331,3466,2700,2807,3325,3331
"COG0020",1564,1710,2117,1165,1501,2086,1725,1519,2292,1496,1587,1358,1094,1466,1164,1165,1435,1105,1205,1319
"COG0021",2930,2453,2686,1151,1838,3840,2192,2445,2838,1968,1675,2312,2205,2798,3652,2295,1758,1714,2652,1579
"COG0022",305,927,147,51,1613,24,617,1077,344,1642,711,141,672,1243,684,1225,574,1289,1091,148
"COG0023",679,895,286,71,665,119,555,520,44,781,211,364,483,42,334,540,149,602,324,268
"COG0024",3183,3362,4334,2649,3353,3041,3189,3221,3125,3055,2310,2402,2300,1572,2323,2079,1832,1986,2069,2462
"COG0025",298,184,577,477,411,1624,526,393,1979,202,514,1335,381,2919,189,622,2448,439,605,505
"COG0026",135,94,53,155,224,611,325,176,1104,67,129,38,134,1841,273,72,983,68,103,25
"COG0027",1665,1579,1164,290,1053,1645,879,952,834,1411,546,1026,1203,206,1415,1145,891,879,1017,652
"COG0028",4805,4387,4229,7492,5300,6222,4969,5518,7225,5656,4014,4529,5781,10282,5273,5358,7864,7126,5612,6295
"COG0029",3177,2750,2357,2672,2590,2765,2084,2219,1971,2642,1587,2643,3134,1087,3277,2967,1651,2794,2670,2795
"COG0030",3833,3517,3702,3752,2953,2554,3449,3220,2484,2016,2584,2733,1715,2836,2013,2575,5404,1682,2071,2529
"COG0031",2661,2597,1998,2289,2587,2235,2792,2915,2644,2671,3430,2993,3260,3579,2201,3102,2304,3127,3172,3281
"COG0033",38,39,19,286,82,705,150,155,689,73,50,16,10,363,190,9,701,138,15,25
"COG0034",5027,4857,5536,5930,4274,5683,4123,4160,5246,4038,4147,4553,5262,4721,5218,5218,3377,3464,4881,3791
