"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG0001",869,777,659,857,708,1009,717,515,468,470,700,927,428,570,723,1038,1116,1481,2034,298
"COG0002",2277,2389,1569,1825,2444,1990,2158,1866,1463,1993,2118,1600,1958,2367,1961,1459,2202,2585,2324,2076
"COG0003",140,207,101,83,137,162,525,680,648,181,88,32,19,369,410,352,141,219,36,113
"COG0004",2227,2001,2313,2711,3590,3047,2630,4030,1566,2904,2568,2404,3715,2592,2395,1732,2658,3617,3612,3026
"COG0005",1303,1392,1577,1275,1589,1401,1154,1430,894,1560,1032,1167,2013,1376,1459,1213,1366,1304,431,1669
"COG0006",4210,4050,3873,3645,3916,3533,4779,3609,3679,3666,5934,5424,7324,6315,5931,5102,6366,5516,3713,6611
"COG0007",606,472,252,513,369,683,317,494,251,446,846,1153,65,528,670,808,670,814,2340,320
"COG0008",6950,7050,7308,6715,7427,7064,6584,8235,7090,6637,5679,5572,8564,6975,7196,7696,6827,7457,6301,7016
"COG0009",3079,2586,2545,2531,2812,2799,2801,2693,2504,2683,2767,2142,1842,2825,2586,2729,2800,2846,2355,2398
"COG0010",325,1284,600,1323,685,743,525,688,1765,1003,1243,979,1325,651,1058,875,1005,915,366,607
"COG0011",101,0,29,33,31,54,77,242,67,20,25,90,3,22,34,39,12,44,38,10
"COG0012",2612,2657,3207,2304,2925,3104,2316,3200,3245,3103,2177,3264,2736,2721,2486,3457,2728,2818,2675,2530
"COG0013",5703,6243,5641,5747,6443,6920,6106,6921,9175,6096,5334,5286,5904,6041,5066,6427,6391,6344,4527,5810
"COG0014",2604,2673,1773,2421,2650,2603,2969,2779,1693,2271,2583,2671,2640,2697,2403,1638,2834,3775,2037,2599
"COG0015",3457,3270,3339,2808,3662,3296,3073,4952,2196,3510,2983,3411,3475,3737,3439,2901,3484,3073,2944,3417
"COG0016",2381,2650,3046,2174,2510,2668,2542,2670,3133,2818,2529,2231,2593,2562,2458,3126,2472,2726,2133,2193
"COG0017",3600,2749,3789,3410,3574,2671,2932,3044,3146,3432,3427,3299,3410,3124,3083,3863,3620,3355,3560,3461
"COG0018",4352,4078,4552,3958,4380,4419,4242,4797,5706,4682,4379,4665,4803,4618,4186,5024,4708,4626,3548,3849
"COG0019",4731,5587,5728,4242,4737,4751,4650,5245,3648,5423,5110,4877,5093,4861,4558,3409,4347,5670,6280,4876
"COG0020",1795,1573,2084,1549,1843,1851,1879,2257,1932,1734,1628,2155,2562,1980,1960,2013,1804,1936,1167,1737
"COG0021",2666,3674,2705,2461,2292,2879,2596,2939,2766,2431,2190,2807,3272,2421,2977,2183,2369,1903,1143,3074
"COG0022",88,1721,153,1008,448,317,696,362,473,313,1277,1226,41,157,760,885,587,593,48,556
"COG0023",294,316,188,208,137,190,364,30,258,211,543,47,76,440,475,212,389,436,66,428
"COG0024",3969,3188,4379,3017,3363,3983,3425,3159,3773,4050,3417,2416,3972,3774,2934,3424,3392,3523,2707,2714
"COG0025",1388,140,610,820,703,1017,462,1961,227,983,268,2887,109,1737,405,602,419,398,487,340
"COG0026",154,203,45,428,33,81,120,1102,175,53,97,1879,18,94,299,165,258,160,177,220
"COG0027",1161,1465,1135,902,1037,526,1041,833,680,1061,912,209,1841,1188,1812,311,1038,1166,267,1644
"COG0028",6945,5181,4200,6289,6076,5452,5629,7270,3236,5065,5200,10353,4560,6060,4624,4604,5751,6201,7469,5717
"COG0029",3219,2602,2387,2011,2568,2331,2757,1941,1756,2643,2549,1094,3303,2529,2398,1658,2872,3193,2622,2491
"COG0030",3705,2812,3716,3394,3809,3876,3041,2469,4480,3039,3190,4213,2398,2808,3371,3641,3039,2490,3735,2231
"COG0031",3007,3150,1998,3093,3066,3463,3420,2556,2305,2332,3443,3599,1868,3101,2534,2838,3012,3212,2312,2869
"COG0033",49,71,18,227,36,10,0,692,23,48,15,365,31,6,67,149,7,102,304,57
"COG0034",4638,5780,5593,4378,5535,4679,4885,5284,3128,5139,4239,4666,7249,4562,4782,4111,5510,4926,6059,6066
"COG0035",1855,1840,2322,1626,1980,1767,2041,2430,1380,2193,2176,1952,2326,1929,2180,1834,2119,2023,1760,1979
"COG0036",2181,1936,1900,1999,2146,2341,1570,1794,2478,2096,2014,2443,2477,2071,1656,2408,1865,1893,2805,1643
"COG0037",5563,3610,6110,4401,5165,5988,5131,5064,5987,5696,4448,5430,4108,5291,5421,5491,5248,5601,4988,4552
"COG0038",3993,4513,3913,3629,3821,3282,3974,5497,2864,3872,3726,5139,4166,3341,3777,2606,4324,4904,2853,4262
"COG0039",2991,4327,3383,2789,3278,2997,3482,4479,3247,2983,4200,4095,2671,2986,2928,2175,3516,3564,3630,3217
"COG0040",1587,1494,1268,1509,1481,1288,1642,1735,1171,1431,1661,942,2160,1788,1740,1135,1530,1852,1370,1946
"COG0041",1520,1179,1451,1182,1371,1307,1285,1456,961,1401,1314,1382,1359,1476,1237,1025,1414,1413,1117,1281
"COG0042",2969,2648,2552,2745,2703,2632,2617,2273,2825,2636,3886,4037,2146,4394,3613,3649,4016,4582,3303,3091
"COG0043",123,481,132,495,112,394,142,301,161,111,590,596,81,130,1052,575,259,341,216,279
"COG0044",2224,2376,1950,2120,2250,2144,2152,3221,1986,2076,3009,3830,2486,2933,3289,3201,3323,3848,3934,3291
"COG0045",236,644,62,493,111,88,168,266,272,127,393,115,51,148,250,838,254,291,182,274
"COG0046",7130,7100,6919,6703,6023,6909,6686,8557,4133,6824,6048,7018,9525,5874,6355,4659,6041,7448,7231,6614
"COG0047",6580,5570,6453,5450,5854,6369,6123,6611,3470,6419,4874,5479,8977,5281,5119,4074,4973,6065,6914,5902
"COG0048",688,506,889,673,761,894,641,861,907,794,741,1428,1239,1254,988,1357,912,905,1058,845
"COG0049",1538,1328,1965,1332,1634,1810,1572,1505,1968,1724,948,1184,772,1107,924,1147,875,929,1161,738
"COG0050",3594,2983,3920,3128,3727,3352,3257,3948,4245,4233,3028,2988,3989,3312,3220,3827,3305,3557,2932,3260
"COG0051",1035,978,1497,1142,1162,1272,1116,961,1431,1258,1161,1181,478,1159,1159,1247,1028,874,1023,828
"COG0052",1891,1220,2422,1693,1933,2206,1635,2163,2524,1999,1373,1844,2866,2030,1829,2291,1597,1761,1285,1890
"COG0053",2539,1872,2524,2466,2740,2780,2462,2096,2878,2723,2192,2691,2505,2661,2503,2906,2551,2119,2357,2115
"COG0054",1227,1007,934,931,1178,1207,1086,1362,775,1015,1130,388,1646,1022,1158,573,1051,1228,480,1217
"COG0055",4496,3318,3590,3891,4878,5003,3697,4554,1945,4668,3411,3978,3543,3745,2903,2613,4059,4252,3629,3440
"COG0056",5313,3916,3751,4400,5594,5537,4216,5275,2302,5335,4421,4732,4307,4539,3426,2805,5007,4818,4267,3951
"COG0057",2165,2384,2723,2795,2827,2648,2126,3220,3547,2928,1551,1678,2155,1537,1830,2560,1691,1599,1423,1663
"COG0058",7587,6334,8548,8040,8538,8014,6835,5495,6283,8273,6360,9155,5371,7953,5838,7398,7071,7410,9871,5949
"COG0059",2530,2498,1628,2102,2448,2074,2166,2679,1359,2100,2210,2493,2239,2248,2037,1544,2158,2960,2301,2220
"COG0060",6720,5503,7517,5767,7626,7383,5920,7298,9809,7375,4486,7445,6529,6498,5701,8841,6792,6948,6831,7021
"COG0061",2055,1953,2261,1938,1860,1975,1685,2342,1334,2107,1661,1892,2471,1747,1711,1854,1974,2397,1786,1804
"COG0062",2504,2159,2896,2023,2446,2196,2199,2797,1255,2497,1515,1342,3066,2601,2113,1430,1847,2532,2302,2635
"COG0063",2495,2480,3052,2326,2642,2419,2345,3437,1425,2588,1808,2445,3109,2695,2187,1571,2187,2806,2261,2776
"COG0064",1518,609,1723,1389,1647,2267,1276,2551,4226,1921,1140,2533,348,1662,858,2375,1382,1457,2160,715
