"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG0001",459,431,507,342,489,540,859,405,541,1000,680,350,313,1279,1225,384,815,1077,410,750
"COG0002",1468,2071,1418,2194,2128,2109,2362,1955,2057,2136,1238,1429,1356,1352,1442,1503,1247,1384,1557,1247
"COG0003",653,209,1034,52,245,140,221,810,449,475,387,239,154,348,47,199,79,295,735,0
"COG0004",1517,1870,1266,2578,2652,3186,2957,2642,2421,2557,1656,1167,3123,2387,3123,2410,2864,3257,2129,3773
"COG0005",913,1421,1305,1368,1387,1410,1130,1413,1037,1377,1085,1171,1583,1702,1084,1242,1068,1441,1112,1363
"COG0006",5471,6718,6088,6125,7095,5487,5445,5989,6656,5335,6020,7099,7671,5302,5896,6958,5212,5279,7038,6322
"COG0007",405,412,772,870,453,316,1181,287,527,880,591,324,484,538,984,315,679,895,578,826
"COG0008",7000,5371,4273,6440,6250,7813,7214,5775,5681,7144,5290,4529,7007,7993,7371,6625,7410,7477,5877,7913
"COG0009",2474,3035,2254,2746,2771,2639,2954,2538,2248,2694,2422,3259,2751,2998,2847,2763,2951,2433,3343,2028
"COG0010",1720,1076,1404,375,759,1313,690,782,1273,701,1655,386,417,1411,631,928,900,646,573,551
"COG0011",72,29,101,29,11,38,28,68,8,37,32,13,20,29,29,18,317,18,22,158
"COG0012",3273,2290,1576,2582,2566,3113,2845,2294,2120,2569,2358,2012,2210,3379,2745,2820,2895,2564,2562,2310
"COG0013",9176,5284,3851,4738,6125,6519,5278,4900,6263,5404,4872,4910,5015,6320,5626,6086,5396,5301,5693,5265
"COG0014",1706,2904,1886,2397,2825,2413,2645,2461,2860,2257,2417,2555,2618,2307,2456,2871,2098,2185,3134,2444
"COG0015",2242,2952,2620,3466,3013,3378,3374,2740,2291,3343,2596,2846,3037,3301,3198,2945,3418,3378,3043,3152
"COG0016",3174,2674,1762,2185,2463,2711,2359,1869,2495,2503,2518,2316,2386,2975,2226,2603,2313,2564,2592,2218
"COG0017",3166,3076,2433,4213,3560,3736,3365,3047,3235,3049,3460,2910,3143,3358,4208,3608,3836,2887,3229,2631
"COG0018",5628,4316,3018,3780,4097,4628,4051,3629,4101,4535,3629,3983,4374,4663,4711,4328,4517,3879,4293,4391
"COG0019",3656,4418,3549,5082,5163,4627,4857,4489,3424,4378,4365,3963,5483,3790,5057,4254,4971,5452,4723,4611
"COG0020",1968,1694,1504,2004,1758,1909,1716,1783,1278,2040,1506,1690,2294,2388,2005,1587,2035,2190,1833,2099
"COG0021",2825,2386,1882,1584,2291,1467,2746,1896,2261,3220,1826,2478,3076,1731,1369,2257,1370,2672,2805,3703
"COG0022",478,959,1167,149,1185,272,299,1252,1856,241,1570,943,145,713,220,526,87,477,321,22
"COG0023",413,721,604,279,537,338,347,468,560,404,625,916,335,206,253,557,78,271,759,129
"COG0024",3806,3574,2339,3714,3056,3311,3465,3027,3102,3481,3389,3363,4217,3427,3598,3491,3035,3178,4258,3054
"COG0025",233,476,617,497,611,816,1100,150,281,438,358,194,276,514,449,652,2137,487,357,1613
"COG0026",184,88,97,25,70,83,211,18,42,165,209,93,49,123,187,148,804,85,103,638
