"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG0001",1275,795,682,344,541,676,1742,880,363,1504,1009,2046,496,521,624,255,427,995,651,1485
"COG0002",1939,2379,2194,1656,2219,1722,2308,1583,2211,2598,2155,2353,2189,2092,2146,2361,1943,2184,2433,2332
"COG0003",362,416,50,910,538,826,321,29,218,233,572,37,244,153,550,554,18,480,459,171
"COG0004",2301,4764,3084,1048,2993,1262,3471,2418,2378,3641,3070,3596,2672,3194,2725,2182,3654,2541,3117,2209
"COG0005",1684,1716,1397,1428,1266,1169,1094,1201,1210,1377,1175,414,1440,1397,1193,1158,2014,1374,980,1492
"COG0006",5321,7348,7702,6339,7063,6459,5092,5302,6918,5490,5500,3695,7110,5511,6557,6202,7324,5411,6049,6052
"COG0007",537,752,487,296,281,353,2299,1223,343,755,908,2305,423,331,648,543,65,878,626,588
"COG0008",8006,6856,9303,3789,6717,4191,6607,5455,6648,7517,5863,6249,6242,7754,6367,5824,8611,7127,7700,6589
"COG0009",2990,2608,2457,2535,2849,3114,2771,2184,2696,2852,2817,2355,2803,2599,2993,3020,1860,2705,2631,3290
"COG0010",1429,426,787,715,889,805,735,992,912,876,1220,374,782,1320,611,447,1301,697,1373,799
"COG0011",23,7,50,14,10,60,78,101,16,38,11,22,9,18,30,16,3,22,44,164
"COG0012",3364,2057,2664,1577,2347,1679,2175,3314,2824,2842,2410,2665,2596,3024,2375,2413,2731,2586,2736,2478
"COG0013",6384,5052,5727,3836,6620,3880,5169,5240,6019,6370,5425,4602,6080,6593,5614,4956,5896,5441,6031,5882
"COG0014",2324,3122,2162,1839,3036,1872,2535,2696,2918,3752,2537,2095,2860,2438,2520,2782,2751,2223,2824,3116
"COG0015",2254,2263,2467,1477,2009,1812,2222,2285,1972,2118,3039,2943,2975,3361,3123,3282,3458,3350,3282,3105
"COG0016",2916,2652,2602,1869,2595,2093,2228,2203,2656,2634,2335,2151,2463,2704,2513,2515,2572,2475,2229,2394
"COG0017",3406,2791,3120,2594,3563,2597,2654,3317,3504,3383,2914,3498,3551,3724,3817,3586,3403,3053,4487,2786
"COG0018",4677,4631,4626,3182,4888,3162,4254,4643,4312,4573,3882,3530,4058,4598,4555,4357,4785,4572,4200,4757
"COG0019",3851,6366,5911,3627,4497,3806,5622,4819,4279,5664,5016,6340,5219,4601,4893,4042,5034,4417,5279,4004
"COG0020",2388,2500,2503,1468,1555,1768,2065,2162,1545,1945,1779,1190,1760,1916,1706,1760,2586,2014,1620,1864
"COG0021",1143,3034,2210,1425,1440,1376,1764,1929,1569,1266,2690,1182,2335,1465,1884,1486,3210,3240,1552,2279
"COG0022",724,48,117,1397,840,1254,133,1213,536,588,1136,59,1232,258,648,249,42,228,384,936
"COG0023",204,227,77,795,604,769,148,44,571,408,345,54,535,324,514,720,75,395,276,455
"COG0024",3486,4286,3777,3079,3497,3072,3863,2461,3478,3462,3161,2638,3112,3262,3758,3579,4004,3480,3025,3083
"COG0025",487,167,345,228,240,321,892,2961,639,397,557,458,624,825,395,182,110,440,286,178
"COG0026",122,25,72,17,179,52,206,1848,153,148,124,175,73,90,64,84,18,160,97,48
"COG0027",554,1448,1617,1565,1147,1240,420,200,1262,1184,1011,277,1138,769,830,1203,1842,996,700,1213
