"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG0001",545,771,472,359,705,1240,1292,633,422,1501,417,811,1022,425,462,483,471,429,753,493
"COG0002",1304,1580,985,1665,1461,1486,1507,1444,1352,1535,1929,2106,1495,1941,1877,1969,2217,2423,2432,2187
"COG0003",442,189,665,69,46,458,804,777,198,630,564,497,223,7,485,117,471,752,84,877
"COG0004",1783,2053,1539,4244,3097,1967,2664,1902,1848,2505,2600,2085,1781,3676,1808,2876,2203,1538,3591,1549
"COG0005",924,927,601,1287,956,909,890,807,946,694,1469,1067,1219,2017,1307,1582,1426,1574,1567,846
"COG0006",6617,5972,5421,7018,7660,5846,5687,6828,6842,5992,5899,6796,5059,7283,6125,5455,6999,6465,5757,7345
"COG0007",372,680,410,429,480,596,702,1044,395,654,280,1006,826,64,440,702,219,361,563,498
"COG0008",7003,6914,7097,10226,9362,7257,7498,6071,5341,6363,5798,6766,7512,8571,6235,6698,6108,5965,7448,4773
"COG0009",2904,2593,2490,1569,2485,3326,2983,3003,3013,2814,2457,2661,2780,1891,2594,2671,2528,2970,2783,3397
"COG0010",804,1306,1749,215,784,837,697,767,1086,737,772,1126,907,1310,958,980,403,454,686,613
"COG0011",35,2,75,11,49,47,121,12,22,123,74,30,43,3,17,25,25,13,26,9
"COG0012",2867,2663,3221,2681,2663,3176,2702,2609,2234,2588,2292,2926,3425,2738,2105,3085,2556,2713,2897,1761
"COG0013",6442,6252,9258,5842,5680,6249,5926,5938,5248,5523,4898,6771,6419,5860,5352,6035,6186,5771,6419,4896
"COG0014",2686,2703,1709,1740,2143,2186,2516,2992,2948,2881,2466,3048,1598,2691,2217,2223,2899,3103,2687,2566
"COG0015",3120,3233,2196,4451,3713,3296,3478,3313,2959,3195,2700,3199,2882,3454,2889,3438,2750,3128,3677,2566
"COG0016",2899,2595,3156,1948,2589,3026,2585,2552,2672,2626,1859,2689,3017,2610,2393,2916,2752,2707,2540,2478
"COG0017",3247,2832,3142,3302,3146,3421,2992,3149,3069,2741,3035,3175,3935,3385,3292,3477,3497,2972,3603,2822
"COG0018",4658,4105,5609,3641,4644,5410,4258,4329,4313,3918,3663,4402,4959,4756,3700,4558,4331,4374,4435,4648
"COG0019",4174,5543,3687,5930,5993,4601,4689,5267,4384,4589,4506,4229,3389,5040,3931,5382,3933,4478,4687,5353
"COG0020",1984,1570,1977,2804,2437,2288,1736,1842,1744,1862,1767,1563,2046,2556,1487,1729,1519,1594,1872,1858
"COG0021",2107,3728,2742,3669,3338,2163,1618,3182,2375,2076,1844,2307,2219,3279,2414,2408,2224,2893,2329,2719
"COG0022",592,1741,465,37,123,215,840,934,968,232,1254,304,863,38,1031,328,595,293,421,888
"COG0023",525,491,418,116,80,522,470,486,687,628,476,537,201,80,520,300,676,669,229,871
"COG0024",3414,3189,3745,3295,3818,3566,3584,3476,3538,3574,3021,3399,3347,3987,3174,4043,3425,3162,3333,3404
"COG0025",361,87,158,94,224,364,348,458,308,742,162,1058,603,105,357,983,457,290,731,230
"COG0026",224,223,188,37,70,162,246,77,95,249,16,227,155,13,183,55,31,147,28,44
"COG0027",881,1460,649,1834,1655,934,1095,1461,1696,1228,878,1471,308,1806,945,1072,1527,1654,1065,1517
"COG0028",4857,5252,3284,7273,6155,4200,5517,6021,5006,4847,5695,5393,4628,4545,5566,5157,5399,4861,6033,4241
"COG0029",2564,2558,1727,2827,3044,2418,2827,3194,3341,2960,2530,3031,1673,3371,2217,2556,3469,3264,2612,3087
"COG0030",3690,2805,4518,4310,4273,4130,3834,3633,2316,3056,2942,2481,3662,2419,3192,2963,2340,3794,3853,4144
"COG0031",3495,3210,2279,2216,3073,3044,2842,2738,2502,3200,2984,2705,2856,1814,2967,2358,3176,2740,3042,2868
"COG0033",2,84,22,18,692,133,156,60,38,286,8,29,146,32,165,44,39,34,39,14
"COG0034",4726,5751,3125,7073,5898,4353,5774,4766,4857,4446,4225,5584,4121,7175,4174,5157,4749,5002,5471,4601
"COG0035",2007,1801,1354,2758,2265,1750,1880,2012,2015,2021,1680,1986,1843,2291,1723,2206,2267,1956,1965,2341
"COG0036",1826,1955,2480,2278,2030,2532,1779,1538,1354,2236,1553,1395,2428,2496,1377,2072,1441,1622,2116,1943
"COG0037",5617,3550,5929,5103,4396,6363,5087,4793,4492,5359,4484,4925,5482,4064,4824,5661,4286,5203,5255,4076
"COG0038",4123,4476,2869,3623,3105,3239,4684,4382,4728,4250,4320,4543,2633,4130,4084,3775,3821,4847,3769,4458
"COG0039",3393,4316,3219,3256,3206,2732,3406,3781,3729,3409,2785,3566,2142,2660,3266,2978,3588,4208,3287,4668
"COG0040",1588,1552,1218,2428,2190,1605,1955,1655,1878,2020,1632,1472,1050,2142,1306,1443,1629,1797,1471,2093
"COG0041",1261,1191,990,1556,1292,1259,1359,1380,1285,1404,1027,1340,1043,1388,1151,1364,1321,1317,1380,1467
"COG0042",3720,4002,4307,3061,3447,4065,3675,4119,4183,3485,3840,3456,3513,2170,3731,3901,3588,3590,4098,3864
"COG0043",570,713,256,33,127,590,465,640,402,108,215,666,524,82,408,168,355,463,174,312
"COG0044",2251,2395,2034,2172,2000,2104,2336,2370,2288,2216,2716,3528,3143,2451,2984,3203,2977,3120,3353,3055
"COG0045",155,657,278,80,541,281,340,544,470,474,434,143,808,52,449,137,271,261,111,300
"COG0046",6034,7087,4098,8523,7507,6251,6868,6269,5766,6283,5728,7048,4571,9466,5231,6975,5684,4857,5988,5578
"COG0047",5356,5562,3466,7374,7095,5502,6269,5532,4959,5617,4856,6514,4099,8929,4618,6310,5220,4205,5802,4666
"COG0048",1001,812,1366,1795,1363,1231,993,850,584,893,544,959,1410,1247,902,1190,689,836,1135,576
"COG0049",1433,1334,1984,863,1656,1704,1562,1337,1118,1535,1120,1465,1791,1170,1364,1737,1145,1065,1613,1277
"COG0050",3409,3002,4144,4406,4056,3437,2897,3884,3614,2985,2223,4429,3876,4043,2758,4179,3545,3149,3689,2899
"COG0051",1113,958,1411,899,616,1303,1029,1034,948,1120,954,985,1309,479,1039,1276,984,952,1153,1214
"COG0052",1870,1211,2623,2716,2336,2052,1786,1590,1369,1703,1186,1828,2319,2880,1725,1999,1754,1747,1922,1096
"COG0053",2350,1865,2872,2490,2785,2097,2583,2411,2115,2098,1953,2263,2851,2493,2120,2763,2080,2128,2734,2503
"COG0054",1019,993,774,1672,1497,1055,1051,1002,986,1245,808,1164,603,1665,1017,1021,1271,1287,1185,971
"COG0055",3081,3326,1973,3342,3738,2691,3370,3671,2216,3282,3023,3685,2579,3521,3339,4657,2432,2885,4898,2133
"COG0056",3614,3824,2328,4049,4283,3216,3522,4371,3299,3696,3393,4195,2702,4312,3731,5345,3580,3003,5561,2830
"COG0057",1865,1574,2401,2152,2202,2031,2005,1476,1441,1603,1916,2664,3726,3249,2421,2979,2601,2361,2780,1744
"COG0058",7412,6330,6300,6642,6540,7544,7916,6284,4752,6645,5528,6865,7532,5407,5721,8299,5661,5448,8457,5316
"COG0059",1964,2526,1374,2498,2370,1985,2577,2291,2180,2530,2337,2261,1576,2258,2000,2129,2387,2500,2505,2026
"COG0060",6858,5458,9785,6414,5888,7393,6753,5704,5451,6054,5163,7063,8857,6582,5297,7271,5524,6186,7654,3646
"COG0061",1921,1892,1330,1874,2364,1823,2007,1875,1772,1968,1748,2050,1748,2464,1582,2142,1812,1952,1865,1473
"COG0062",1889,2190,1278,3496,3005,2416,1917,2351,2028,2152,1881,1970,1422,3115,1652,2445,1784,2102,2576,1643
"COG0063",2095,2494,1390,3495,3089,2387,2186,2446,2175,2449,2033,2037,1601,3098,1778,2620,1563,2109,2646,1781
"COG0064",1410,616,4191,585,848,2393,1431,994,502,1775,887,1237,2322,353,1030,1952,442,495,1589,612
"COG0065",2513,3140,1898,3081,2522,2267,2819,2660,2284,2656,2828,2982,2096,2461,2845,2279,2552,2729,2883,1637
"COG0066",1301,1399,1077,1152,1153,1301,1484,1561,1366,1633,1130,1278,1101,1600,1272,1126,1522,1530,1271,1522
"COG0067",4195,4908,2780,4827,5935,4433,4606,5334,4596,4357,3695,3165,2373,5038,3102,3612,3228,2500,3748,1947
"COG0068",247,1137,309,162,158,804,976,848,402,396,145,443,1028,36,346,205,206,433,218,785
"COG0069",4313,5716,2850,5045,5945,4596,4670,5258,4437,4597,5474,5087,3860,7995,4631,5419,4842,3500,5929,3429
"COG0070",3843,4794,2495,4594,5697,3922,3994,4659,4165,4105,4981,4240,3049,7767,4286,4886,4429,2688,5340,2467
"COG0071",1631,1380,1759,2282,2770,2028,1469,1545,1303,1912,1492,1174,1499,3546,1317,2082,1587,1354,1777,2294
"COG0072",4805,4731,6505,5030,5262,5762,4643,4110,3014,4061,3750,4646,5789,4875,4306,4932,3213,2932,4924,2701
"COG0073",8597,8276,8950,9309,10513,9619,8869,8181,5937,7832,6783,9305,9382,10595,7398,9127,7546,5598,9400,6122
"COG0074",397,949,337,100,593,289,437,635,432,371,408,214,1066,72,473,128,339,339,165,396
"COG0075",1035,1131,788,3248,1319,1097,1331,2368,1960,1286,881,1944,973,632,1487,1268,1450,2634,749,2620
"COG0076",1235,1693,943,102,143,746,1183,1565,1953,966,1425,1194,1125,109,1343,507,1475,1877,1095,1513
"COG0077",1565,2023,1181,1857,2268,1880,2011,1546,1534,1895,1958,1536,1621,1681,1687,1822,1431,1362,1800,1469
"COG0078",2950,2556,2202,2180,2401,2756,3348,2637,2354,2803,2366,2474,2815,2301,2503,2299,2612,2560,2630,2366
"COG0079",3872,3968,3260,3748,4616,4282,3790,4828,5299,5755,4406,5366,3006,2481,4320,5288,4478,5926,4973,4664
"COG0080",1380,1012,1772,2277,1677,1606,1256,1211,1100,1385,984,1111,1583,1409,1096,1517,1127,1017,1421,1558
"COG0081",2055,1506,2641,2787,1946,2231,1933,1913,1767,1924,1392,2087,2315,1916,1838,2313,1745,1648,2261,1849
"COG0082",2231,2015,1377,1774,1946,1930,2224,2058,1785,1963,1856,2089,1851,1422,2047,2023,1628,1794,2275,1629
"COG0083",298,478,311,183,607,434,395,262,177,522,347,247,289,52,215,329,201,193,308,242
"COG0084",2876,3343,3219,2068,2978,3561,3079,3200,3356,3053,2778,2546,2821,2165,2721,2582,2357,2815,2755,3247
"COG0085",9602,8762,10026,9848,9923,10607,8820,9785,8845,7709,7436,9452,10991,11652,7284,10155,8834,8589,10553,8693
"COG0086",9068,7569,10938,11308,11194,9606,9229,7802,6955,7677,7577,9973,10432,12905,7825,9793,7861,7442,9998,4787
"COG0087",1834,1486,2270,2276,1895,2064,1983,1759,1327,1648,846,1192,1502,1145,1045,1417,947,969,1372,1294
"COG0088",2006,1649,2293,2375,2084,2073,1899,1914,1532,2090,1284,1678,2221,1706,1618,2344,1600,1729,1933,1812
"COG0089",1014,806,1211,1291,1105,1224,949,895,782,991,881,752,1297,860,884,1422,754,881,1267,1096
"COG0090",2099,1795,2622,2860,2421,2356,2057,1735,1275,1586,1478,2103,2483,2498,1876,2677,1439,1221,2463,1108
"COG0091",1341,994,1824,1802,1447,1484,1311,1147,1025,1197,999,1152,1611,1256,1142,1555,1145,962,1307,1369
"COG0092",1692,1350,1690,2274,1860,1996,1788,1730,1341,1756,1127,1569,2191,1958,1254,2252,1468,1242,1941,1251
"COG0093",1171,791,1522,1390,1059,1265,1169,894,735,1005,633,1032,1451,1133,981,1448,888,855,1258,699
"COG0094",1644,1386,1975,2033,1966,1856,1654,1693,1538,1780,1241,1558,2072,1889,1178,2182,1578,1370,1955,1930
"COG0095",622,1514,321,525,358,462,537,711,567,363,536,289,1058,111,602,578,439,303,587,736
"COG0096",1128,944,1270,1882,1602,1514,1336,972,700,1106,821,979,1639,1352,986,1523,745,691,1306,822
"COG0097",1541,1236,2053,2998,2180,1665,1603,1308,921,1438,1267,1436,2034,2062,1329,1944,1419,1295,1905,834
"COG0098",1654,1384,2062,2137,1879,1914,1593,1580,1353,1484,1326,1508,1897,2128,1321,1825,1422,1478,1682,1514
"COG0099",1182,908,1718,1150,1329,1370,1072,967,997,1323,571,659,898,780,615,775,841,632,722,826
"COG0100",1054,849,1554,1734,1453,1220,1167,889,870,1159,836,920,1615,1500,882,1517,1045,844,1410,635
"COG0101",2484,1722,2952,2213,2273,2387,2182,2231,2027,2562,2016,2196,2530,1350,2025,2834,1810,2123,2442,2150
"COG0102",1339,1046,1615,1182,1659,1459,1358,1126,863,1316,843,1149,1535,1404,1052,1671,1064,1240,1376,857
"COG0103",1291,935,1194,1831,1600,1429,1149,1120,1116,1138,797,1085,1355,1515,1023,1308,923,1134,1148,1183
"COG0104",2922,2821,1974,3957,3921,3863,3384,2822,2557,2989,2960,2966,2710,3452,2724,3914,3004,3843,4296,2622
"COG0105",315,661,1482,454,241,428,309,648,527,229,477,391,411,53,466,592,329,571,383,662
"COG0106",1437,1410,1277,1592,1684,1285,1605,1488,1436,1656,1464,1416,1028,1416,1447,1328,1349,1445,1610,1766
"COG0107",1372,1296,1134,1793,1870,1470,1618,1516,1078,1740,1640,1571,1262,1916,1328,1545,1297,1218,1701,1110
"COG0108",2537,2492,1614,3371,2610,1931,1933,3034,2383,2249,1937,2866,1239,3529,2367,2247,3070,2640,2316,2688
"COG0109",2,36,1,0,17,10,16,42,15,2,6,1,124,25,6,8,20,32,0,6
"COG0110",7820,7091,7583,8559,5193,6306,7413,7668,8916,7632,5899,5354,3796,2656,6057,4018,5402,6483,4695,9369
