"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG0001",827,481,425,617,337,990,567,368,823,804,493,667,290,427,403,721,288,693,1129,476
"COG0002",2068,2234,1968,2463,1792,2134,2043,1654,2346,1864,2171,1599,1761,2460,2300,1996,2104,1881,1891,2186
"COG0003",740,696,18,444,1613,476,65,902,206,90,1349,104,1685,143,148,400,112,368,56,242
"COG0004",2047,2214,3654,3099,1360,2535,2023,1080,2899,2866,1557,2272,1434,2814,2183,2428,3047,1690,2547,2668
"COG0005",1047,1406,2004,971,1003,1347,912,1402,1128,1087,870,1566,1097,1408,985,1476,1631,1046,955,1410
"COG0006",6794,7039,7195,6031,6811,5383,6747,6387,5434,5170,7391,5833,7213,6406,5984,5932,6583,6033,4937,7142
"COG0007",1013,210,60,599,590,876,1054,296,1205,668,529,384,519,297,894,655,331,584,1327,439
"COG0008",6700,6043,8516,7764,4551,7145,5896,3770,7163,7357,4716,7246,4988,7025,6485,7213,7041,5240,6328,6249
"COG0009",2630,2558,1882,2623,2956,2702,2587,2520,2994,2987,2261,1709,1839,1939,1999,1715,1647,1576,1605,1874
"COG0010",1111,414,1292,1328,987,683,919,705,681,887,606,575,999,952,784,1085,603,1672,1031,788
"COG0011",26,26,3,62,47,39,14,16,25,305,4,14,17,12,29,18,12,21,20,7
"COG0012",2948,2538,2751,2709,2016,2566,2145,1602,2777,2909,1819,3107,1968,2674,2606,2488,2515,2331,2319,2572
"COG0013",6732,6173,5829,6045,4844,5471,5279,3817,5281,5440,4963,5685,5157,6373,4986,5057,5809,4827,4365,6060
"COG0014",3055,2905,2696,2831,2295,2203,2390,1853,2658,2104,1724,1167,1771,2068,1936,1576,1723,1592,1368,1906
"COG0015",3209,2728,3469,3289,2870,3328,3024,2203,3392,3424,2562,3308,2832,3137,3422,3374,3413,2656,2550,3037
"COG0016",2721,2769,2548,2210,2263,2475,2068,1875,2308,2276,2422,3041,2303,2643,2511,2486,2122,2591,1716,2460
"COG0017",3117,3559,3389,4485,2933,3007,2635,2559,3346,3814,2830,3763,3215,3418,3662,3124,3524,3429,3055,3548
"COG0018",4426,4384,4758,4108,3852,4485,4070,3163,4009,4387,4639,4517,4220,4461,4602,4209,3877,3671,3374,4030
"COG0019",4290,3884,5067,5282,4173,4423,4506,3557,4845,4877,5331,5678,3479,4661,5202,4539,4930,4197,4713,5193
"COG0020",1603,1570,2606,1639,1640,2038,1768,1491,1740,2065,1897,2069,1623,1528,1707,1950,1712,1495,1147,1749
"COG0021",2274,2254,3230,1523,2683,3243,2457,2127,2700,1381,2693,2644,2597,2119,2223,2948,2964,1806,2739,2312
"COG0022",333,616,38,379,1054,219,189,1362,294,94,870,133,880,940,599,787,568,1620,371,1226
"COG0023",557,680,70,280,685,399,635,803,354,69,883,267,643,653,356,462,440,658,306,525
"COG0024",3444,3421,4000,2988,3377,3489,3255,3050,3470,3033,3427,4367,3199,3446,3376,2928,2784,3369,2632,3094
"COG0025",1062,462,104,275,668,431,1856,218,1133,2120,232,582,611,167,768,406,344,369,1280,637
"COG0026",227,35,17,106,106,168,286,15,216,776,49,40,76,177,37,302,220,209,538,72
"COG0027",1466,1563,1821,700,1417,995,1632,1558,889,673,1492,1149,1308,1477,838,1794,1625,1047,719,1157
"COG0028",5447,5428,4552,6270,5153,4820,6079,5071,7519,7540,4244,4213,5468,5880,8465,4661,5614,5211,7879,5371
"COG0029",3079,3463,3296,1843,3243,2244,2741,2105,2922,1865,3087,2393,3697,2925,2748,2407,2370,2582,2226,2960
"COG0030",1710,1540,1588,2300,1533,3609,1593,1037,1650,3167,4147,3747,2292,2778,2910,3419,2231,2901,2905,3762
