"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG0001",956,482,447,532,521,703,290,870,1206,288,779,414,328,672,253,465,645,430,372,431
"COG0002",1539,2193,2229,2218,1974,2133,1745,2574,2316,1255,2199,2462,1757,2240,2324,1957,2407,1915,2219,2074
"COG0003",46,233,670,69,445,517,1680,32,50,135,149,1141,1635,230,560,180,445,849,209,211
"COG0004",1364,2675,2213,3129,2375,2729,1458,3744,2552,2939,2517,1527,1392,1717,2168,2964,3123,2676,2407,1873
"COG0005",952,1427,1405,1345,1074,1177,1105,1367,1481,2054,920,1547,996,1081,1131,1563,965,1448,1203,1407
"COG0006",4004,7078,7029,6486,6628,7201,7274,6446,6199,8343,6621,6566,6812,6573,6101,5506,6027,5922,7026,6781
"COG0007",1104,434,222,570,501,465,468,704,504,317,807,350,600,997,550,667,610,277,323,411
"COG0008",5978,6270,6146,5704,5712,6544,4925,8197,6339,8077,6290,5956,4537,6558,5883,6666,7736,5814,6634,5427
"COG0009",2230,2780,2542,3040,2322,2869,2667,2298,2888,2181,2869,2982,2993,2929,3054,2619,2664,2484,2666,3012
"COG0010",911,770,392,1645,1263,533,967,561,599,272,747,446,973,674,433,973,1304,768,931,1061
"COG0011",176,13,25,21,5,72,21,17,102,22,61,15,47,9,25,23,60,65,20,28
"COG0012",2110,2579,2586,2291,2061,2391,1968,3200,2634,3578,2665,2624,1970,2441,2405,3064,2720,2293,2831,2245
"COG0013",4713,6088,6175,5523,6172,6027,5185,6821,5589,7145,4592,5706,4801,5461,4985,5991,6060,4822,6032,5245
"COG0014",1790,2831,2901,2678,2824,2930,2600,3120,2781,2354,1772,2038,1552,1780,1914,1485,1881,1597,1911,1916
"COG0015",2779,2989,2703,2777,2308,3102,2915,3508,3195,4221,3066,3053,2865,3478,3257,3385,3235,2681,2978,2892
"COG0016",1843,2448,2728,2468,2400,2530,2279,2400,2903,2906,2062,2689,2214,2109,2484,2851,2244,1868,2650,2658
"COG0017",2418,3552,3466,3054,3216,2955,3207,3711,3359,3746,3248,2932,2932,2781,3593,3534,4510,3017,3482,3094
"COG0018",3365,4058,4328,4191,4095,4235,4171,4681,3861,4532,3638,4394,3888,3906,4331,4644,4192,3573,4318,4332
"COG0019",3505,5171,3871,5138,3342,4604,3486,4750,4779,6068,4134,4406,4165,5030,4016,5455,5240,4577,4262,4360
"COG0020",1162,1743,1511,1741,1326,1848,1666,1927,1916,2210,1741,1587,1656,1836,1753,1740,1606,1767,1544,1682
"COG0021",3350,2325,2226,2018,2305,2613,2630,3235,1515,5216,2893,2947,2671,3501,1504,2423,1547,1856,2285,2441
"COG0022",634,1234,597,1006,1844,727,889,291,1062,85,926,290,1057,504,258,326,375,1249,538,957
"COG0023",441,530,649,576,559,557,639,366,488,157,801,683,703,641,724,303,276,468,552,705
"COG0024",2197,3092,3433,3242,3138,3405,3246,3197,3531,4786,3347,3149,3368,2834,3566,4054,3042,3049,3464,3544
"COG0025",1767,623,454,376,281,443,630,394,489,567,1053,294,674,972,178,978,297,148,653,464
"COG0026",1025,70,34,50,43,125,70,113,81,194,164,131,115,136,78,54,96,15,151,89
"COG0027",1089,1126,1534,1251,1251,1024,1330,1361,1072,3070,1310,1629,1398,1593,1228,1066,693,864,1218,1655
"COG0028",7984,5375,5472,5823,5784,5688,5471,5438,5251,4695,6545,4814,5164,4359,5278,5160,6235,5754,5241,4956
"COG0029",2017,2968,3399,2881,2937,2693,3652,2980,2396,4527,3587,3224,3248,3250,3115,2582,1804,2519,2944,3324
"COG0030",3044,3744,2295,2662,1694,3036,2339,3417,3464,2682,3029,3776,2295,5055,3944,3024,3457,2930,2390,2344
"COG0031",2720,3128,3112,2989,3397,3389,2765,2964,3305,2304,2782,2681,2194,2456,2723,2343,3357,2980,3021,2524
"COG0033",1055,8,29,25,48,2,46,12,33,151,155,37,85,69,9,51,21,9,14,44
"COG0034",2916,5178,4696,4959,5277,4927,4417,6150,4925,7434,4225,5025,4615,4658,4016,5116,4360,4305,4901,4913
"COG0035",1315,2019,2311,2124,1923,2030,1822,2316,2265,2315,1806,1904,1819,2121,2365,2216,2227,1654,2025,1939
"COG0036",2075,1524,1410,1694,1311,1557,1283,2234,1651,2287,1830,1619,1845,2383,1555,2127,1780,1575,1601,1363
"COG0037",3644,5019,4232,5091,4089,5141,3551,4856,5629,3983,4571,5295,3702,3911,5077,5747,5015,4491,5317,4375
"COG0038",4604,4818,3796,4638,4822,3921,4526,3921,3949,5333,4998,4879,4137,3906,4029,3776,4016,4363,4472,4762
"COG0039",3008,3110,3613,3617,3673,3479,3524,3244,3625,3039,2956,4193,3177,3686,3907,2929,3150,2823,3556,3612
"COG0040",1558,1720,1618,1893,1391,1637,1444,1986,1871,1593,1911,1787,1705,1847,1933,1409,2358,1644,1594,1845
"COG0041",947,1296,1367,1376,1060,1320,1383,1476,1512,1851,1434,1334,1295,1376,1387,1405,1231,1013,1325,1276
"COG0042",4051,4099,3651,4070,3800,3868,3884,4031,4087,4150,4477,3584,3640,3498,4336,3912,4359,3794,3794,4113
"COG0043",1075,250,357,336,411,193,242,234,187,426,366,449,319,530,256,166,568,209,709,400
"COG0044",3327,3023,2950,3203,2934,3159,3363,3589,3601,3771,3248,3124,2959,3014,3078,3177,3517,2677,3379,3479
"COG0045",1229,137,268,77,551,161,730,274,106,107,670,249,697,596,191,130,226,435,232,490
"COG0046",4681,6851,5681,5928,6074,6701,5269,7884,6098,9657,5602,4790,4193,5724,5911,6879,6967,5720,6310,5736
"COG0047",3642,6216,5242,5089,4158,6086,4541,6850,5450,9599,4797,4174,3366,5279,5283,6343,6332,4881,5620,4979
"COG0048",959,795,681,823,583,965,442,1162,1153,1090,916,844,624,801,773,1162,623,561,862,581
"COG0049",1341,1378,1133,1374,1149,1559,1133,1216,1784,1634,1128,1056,1134,1541,1355,1757,1260,1139,1350,1119
"COG0050",3350,2516,3551,2943,3281,3263,3023,3689,3023,3509,2665,3126,3321,2072,3107,4240,2733,2208,3262,3575
"COG0051",1073,1049,965,1110,865,1062,802,982,1227,635,705,643,665,888,739,873,659,595,715,569
"COG0052",1686,1453,1729,1437,1396,1671,1290,2179,1747,2722,1562,1750,1289,1966,1506,2017,1356,1139,1809,1357
"COG0053",2394,2329,2071,2205,1609,2417,2213,2449,2736,2281,2395,2139,2412,2402,2241,2657,2654,2029,2273,2171
"COG0054",1031,1060,1220,1191,882,1116,707,1394,1244,1170,1007,1273,701,1189,1121,1032,918,822,1093,1032
"COG0055",2635,3292,2410,3291,3225,3706,2242,3695,3697,4057,3009,2880,1995,2369,2970,4631,4750,3030,3320,2223
"COG0056",2657,4073,3578,3924,3942,4160,3207,4380,4215,4591,3471,2955,3033,2813,3390,5447,5909,3367,3924,3228
"COG0057",2286,1204,1689,1493,1424,1419,1142,1973,1795,1610,2005,2355,2017,1927,1968,2943,2274,1976,2605,2147
"COG0058",6647,6124,5618,6006,4242,6686,4101,6592,6783,6864,6023,5446,4864,5468,6840,8249,8005,5507,6378,4756
"COG0059",2143,2227,2346,2400,2377,2165,1833,2559,2328,2367,2301,2555,1993,2284,2262,2113,1986,2309,2362,2190
"COG0060",4837,5852,5463,5773,5159,6061,4240,6418,6535,6596,5279,6142,3966,4839,4991,7369,5980,5130,6384,5445
"COG0061",1805,1979,1823,1911,1775,1676,1545,1956,2225,2840,2009,1952,1458,1809,1726,2170,2073,1769,1773,1791
"COG0062",1872,2195,1792,2083,1307,2164,1915,2960,2259,4150,2302,2100,1548,2267,2238,2501,1483,1812,1716,2034
"COG0063",1321,1659,953,1511,1221,1559,1311,2086,1657,2775,2553,2134,1632,2321,2322,2615,2017,2033,1882,2192
"COG0064",1266,1112,443,1336,677,1260,273,1224,1536,468,863,476,350,733,887,1909,851,877,840,503
"COG0065",2134,2652,2618,2828,3486,2612,1880,2962,2845,2951,2802,2779,1789,2218,2082,2237,2973,2816,3034,2200
"COG0066",1349,1379,1465,1531,1232,1432,1229,1380,1515,1487,1238,1518,1363,1564,1483,1102,1385,1090,1382,1407
"COG0067",3265,6159,4791,5110,5730,5987,3428,5868,4967,8909,5348,3689,3294,4530,4319,5229,6011,5615,4743,4625
"COG0068",1716,290,216,558,251,176,248,708,231,203,535,443,324,1104,283,224,309,154,527,396
"COG0069",3163,6272,4803,4909,5451,5847,4416,6255,4883,7796,5337,3545,3376,4363,4079,5452,6155,5664,4666,4448
"COG0070",2944,5735,4368,4559,5080,5466,2681,5612,4442,7813,5247,2761,3277,3957,3974,4914,5851,4964,4273,4169
"COG0071",1623,1600,1577,1780,1071,1694,1475,1813,1859,1451,2176,1403,2154,1993,1674,2101,1628,1471,1531,1308
"COG0072",3384,4519,3277,3452,3782,4344,2845,4588,4226,5827,3980,2937,2840,4309,3015,4872,4092,3830,3866,3012
"COG0073",5405,9095,7566,7028,7274,9034,6306,9376,7671,11937,8073,5682,6016,8738,6716,9165,7994,6814,8229,5993
"COG0074",1693,156,315,121,597,235,752,297,154,237,668,301,693,756,272,133,243,414,216,409
"COG0075",916,1133,1452,1953,1208,1374,2258,1073,1019,2380,2010,2577,1651,1233,2465,1248,853,920,1867,1933
"COG0076",2543,1305,1438,1380,2121,1287,2217,1007,954,225,1304,1870,1923,1034,1129,524,851,1442,1527,1948
"COG0077",1678,1960,1440,1948,1998,1767,1439,1967,2044,1879,1981,1356,1093,1804,1632,1827,2323,1933,1569,1496
