"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0003",NA,-1.5
"COG0005",-1.5,NA
"COG0025",-1.5,NA
"COG0044",-1.5,NA
"COG0057",-1.5,NA
"COG0067",NA,-1.5
"COG0087",NA,-1.5
"COG0099",NA,-1.5
"COG0110",NA,-1.5
"COG0132",-1.5,NA
"COG0137",-1.5,NA
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0146",-1.5,NA
"COG0147",-1.5,NA
"COG0149",-1.5,NA
"COG0151",-1.5,NA
"COG0159",NA,-1.5
"COG0162",NA,-1.5
"COG0169",-1.5,NA
"COG0182",-1.5,NA
"COG0187",-1.5,NA
"COG0189",-1.5,NA
"COG0210",NA,-1.5
"COG0215",-1.5,NA
"COG0228",-1.5,NA
"COG0234",-1.5,NA
"COG0258",NA,-1.5
"COG0262",-1.5,NA
"COG0265",-1.5,NA
"COG0276",-1.5,NA
"COG0281",NA,-1.5
"COG0286",NA,-1.5
"COG0290",-1.5,NA
"COG0297",NA,-1.5
"COG0316",-1.5,NA
"COG0334",-1.5,NA
"COG0355",NA,-1.5
"COG0375",-1.5,NA
"COG0376",NA,-1.5
"COG0385",-1.5,NA
"COG0387",-1.5,NA
"COG0404",-1.5,NA
"COG0406",-1.5,NA
"COG0407",NA,-1.5
"COG0427",-1.5,NA
"COG0441",-1.5,NA
"COG0457",NA,-1.5
"COG0464",-1.5,NA
"COG0498",-1.5,NA
"COG0504",NA,-1.5
"COG0509",-1.5,NA
"COG0510",NA,-1.5
"COG0515",NA,-1.5
"COG0526",NA,-1.5
"COG0557",-1.5,NA
"COG0558",-1.5,NA
"COG0563",-1.5,NA
"COG0565",NA,-1.5
"COG0582",NA,-1.5
"COG0590",-1.5,NA
"COG0608",NA,-1.5
"COG0611",-1.5,NA
"COG0634",NA,-1.5
"COG0635",NA,-1.5
"COG0650",NA,-1.5
"COG0661",-1.5,NA
"COG0665",NA,-1.5
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0691",-1.5,NA
"COG0693",NA,-1.5
"COG0694",-1.5,NA
