"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0017",NA,-1.5
"COG0028",-1.5,NA
"COG0030",NA,-1.5
"COG0046",-1.5,NA
"COG0048",NA,-1.5
"COG0060",NA,-1.5
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0092",-1.5,NA
"COG0097",NA,-1.5
"COG0113",-1.5,NA
"COG0130",-1.5,NA
"COG0131",-1.5,NA
"COG0135",NA,-1.5
"COG0138",-1.5,NA
"COG0139",NA,-1.5
"COG0140",-1.5,NA
"COG0149",NA,-1.5
"COG0151",NA,-1.5
"COG0169",-1.5,NA
"COG0192",NA,-1.5
"COG0193",-1.5,NA
"COG0200",NA,-1.5
"COG0220",NA,-1.5
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0252",-1.5,NA
"COG0258",NA,-1.5
"COG0261",-1.5,NA
"COG0277",NA,-1.5
"COG0295",-1.5,NA
"COG0300",NA,-1.5
"COG0316",NA,-1.5
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0332",NA,-1.5
"COG0350",NA,-1.5
"COG0354",-1.5,NA
"COG0357",-1.5,NA
"COG0384",-1.5,NA
"COG0387",-1.5,NA
"COG0408",NA,-1.5
"COG0415",-1.5,NA
"COG0419",NA,-1.5
"COG0442",NA,-1.5
"COG0492",NA,-1.5
"COG0508",-1.5,NA
"COG0510",NA,-1.5
"COG0544",NA,-1.5
"COG0549",-1.5,NA
"COG0555",NA,-1.5
"COG0558",NA,-1.5
"COG0572",-1.5,NA
"COG0581",-1.5,NA
"COG0645",NA,-1.5
"COG0654",-1.5,NA
"COG0655",NA,-1.5
"COG0676",NA,-1.5
"COG0692",-1.5,NA
"COG0699",NA,-1.5
"COG0701",-1.5,NA
"COG0711",NA,-1.5
"COG0719",NA,-1.5
"COG0730",-1.5,NA
"COG0743",-1.5,NA
"COG0760",-1.5,NA
"COG0770",NA,-1.5
"COG0781",NA,-1.5
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0796",NA,-1.5
