"","Sample 1 to 10","Sample 11 to 20"
"COG0041",-1.5,NA
"COG0058",NA,-1.5
"COG0062",-1.5,NA
"COG0065",NA,-1.5
"COG0092",-1.5,NA
"COG0095",NA,-1.5
"COG0100",-1.5,NA
"COG0133",NA,-1.5
"COG0136",-1.5,NA
"COG0142",-1.5,NA
"COG0152",NA,-1.5
"COG0153",-1.5,NA
"COG0155",NA,-1.5
"COG0163",NA,-1.5
"COG0166",-1.5,NA
"COG0174",-1.5,NA
"COG0176",NA,-1.5
"COG0178",-1.5,NA
"COG0184",-1.5,NA
"COG0192",NA,-1.5
"COG0212",NA,-1.5
"COG0224",-1.5,NA
"COG0228",-1.5,NA
"COG0268",NA,-1.5
"COG0288",-1.5,NA
"COG0299",-1.5,NA
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0320",-1.5,NA
"COG0324",NA,-1.5
"COG0327",NA,-1.5
"COG0353",-1.5,NA
"COG0373",-1.5,NA
"COG0375",NA,-1.5
"COG0380",NA,-1.5
"COG0389",-1.5,NA
"COG0390",-1.5,NA
"COG0395",NA,-1.5
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0400",NA,-1.5
"COG0402",NA,-1.5
"COG0407",-1.5,NA
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0424",NA,-1.5
"COG0437",NA,-1.5
"COG0440",NA,-1.5
"COG0443",NA,-1.5
"COG0457",-1.5,NA
"COG0458",NA,-1.5
"COG0459",NA,-1.5
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0465",-1.5,NA
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0488",-1.5,NA
"COG0493",NA,-1.5
"COG0500",NA,-1.5
"COG0512",-1.5,NA
"COG0520",NA,-1.5
"COG0524",NA,-1.5
"COG0535",NA,-1.5
"COG0540",-1.5,NA
"COG0542",NA,-1.5
"COG0548",-1.5,NA
"COG0552",-1.5,NA
"COG0555",-1.5,NA
"COG0556",-1.5,NA
"COG0568",NA,-1.5
"COG0569",NA,-1.5
"COG0571",-1.5,NA
"COG0575",-1.5,NA
"COG0580",NA,-1.5
"COG0602",NA,-1.5
"COG0617",-1.5,NA
"COG0618",-1.5,NA
"COG0620",-1.5,NA
"COG0628",NA,-1.5
"COG0642",-1.5,NA
"COG0655",-1.5,NA
"COG0678",-1.5,NA
"COG0681",-1.5,NA
"COG0694",NA,-1.5
"COG0712",-1.5,NA
"COG0720",-1.5,NA
"COG0726",NA,-1.5
"COG0730",NA,-1.5
"COG0739",-1.5,NA
"COG0740",NA,-1.5
"COG0754",NA,-1.5
"COG0788",-1.5,NA
"COG0800",NA,-1.5
"COG0804",-1.5,NA
"COG0816",-1.5,NA
"COG0818",-1.5,NA
"COG0824",-1.5,NA
"COG0830",-1.5,NA
"COG0831",NA,-1.5
"COG0832",NA,-1.5
"COG0835",-1.5,NA
"COG1010",-1.5,NA
"COG1018",NA,-1.5
"COG1034",-1.5,NA
"COG1039",-1.5,NA
"COG1043",-1.5,NA
"COG1045",-1.5,NA
"COG1048",NA,-1.5
"COG1069",-1.5,NA
"COG1070",-1.5,NA
"COG1071",NA,-1.5
"COG1079",-1.5,NA
"COG1116",NA,-1.5
"COG1137",-1.5,NA
"COG1158",NA,-1.5
"COG1159",NA,-1.5
"COG1161",-1.5,NA
"COG1166",NA,-1.5
"COG1167",NA,-1.5
"COG1169",-1.5,NA
"COG1173",-1.5,NA
"COG1178",-1.5,NA
"COG1189",-1.5,NA
"COG1210",NA,-1.5
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1220",-1.5,NA
"COG1227",NA,-1.5
"COG1256",NA,-1.5
"COG1277",NA,-1.5
"COG1278",NA,-1.5
"COG1298",-1.5,NA
"COG1304",-1.5,NA
"COG1305",NA,-1.5
"COG1315",-1.5,NA
"COG1354",-1.5,NA
"COG1362",-1.5,NA
"COG1402",NA,-1.5
"COG1418",NA,-1.5
"COG1453",-1.5,NA
"COG1456",-1.5,NA
"COG1457",NA,-1.5
"COG1463",NA,-1.5
"COG1464",-1.5,NA
"COG1505",-1.5,NA
