"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG0001",1063,324,383,736,644,638,779,358,528,325,1698,422,1130,619,1501,399,536,1061,517,793
"COG0002",1451,2081,2344,2248,2407,1721,1861,2556,2318,1752,2328,2065,1832,2204,2255,2423,1983,1953,2217,2072
"COG0003",342,179,105,2,221,35,89,199,12,1595,326,217,61,365,187,1144,447,42,230,700
"COG0004",1735,3135,2858,3842,3077,1796,2851,4728,5637,1374,3473,1865,2577,3787,2203,1536,1781,2438,1855,2047
"COG0005",1179,1600,453,1058,1065,918,1096,1740,2104,992,1114,1428,955,1629,1504,1533,1396,789,1512,1075
"COG0006",5067,7741,4547,5883,5775,5233,5174,6965,6316,6788,5089,6715,4954,7124,6018,6532,6520,5228,6742,6809
"COG0007",803,492,752,1042,1024,485,699,347,677,584,2286,384,1301,419,600,355,364,1609,436,1027
"COG0008",7603,6812,6852,7587,6421,6286,7208,8496,9421,4629,6457,5353,6409,7371,6570,6071,7025,5705,6720,6775
"COG0009",2820,2682,2660,2561,2897,3012,2930,1768,1657,3006,2767,3085,2426,2625,3326,3022,2968,2778,3074,2705
"COG0010",884,407,519,655,725,726,912,451,515,988,713,1093,989,405,788,445,837,1196,707,1141
"COG0011",43,27,1009,26,9,192,321,1,34,52,104,24,24,20,252,11,26,60,26,29
"COG0012",3374,2142,2345,2894,2452,3003,2872,3393,2726,1946,2201,2258,2320,2502,2422,2639,2821,2459,2695,2935
"COG0013",6439,5001,6025,4983,5555,5653,5438,7117,5613,4902,5180,5237,4434,6055,5814,5792,6417,4004,6375,6834
"COG0014",1601,2640,2955,2434,2801,2105,2024,2657,2342,2271,2606,2977,1921,2376,3054,3116,2633,2230,2730,3045
"COG0015",2926,3037,3882,3806,3465,4000,3491,3732,4577,2858,3356,2950,2511,3469,3163,3074,3055,2996,3300,3192
"COG0016",3128,2402,2619,2069,2736,2718,2334,2217,2020,2267,2293,2653,1685,2763,2372,2620,2886,2160,2640,2679
"COG0017",4016,3132,1528,4438,2683,3094,3808,3385,3470,3010,2676,3052,3036,3159,2700,2975,3245,2747,3473,3153
"COG0018",4985,4364,4749,4509,4508,4245,4430,5172,4035,3896,4240,4296,3330,4818,4793,4418,4719,4035,4320,4378
"COG0019",3435,5343,4601,5691,5578,4023,4990,4528,7797,4131,5552,4381,4702,5421,3899,4405,4147,4130,4972,4121
"COG0020",2076,2240,2311,1749,1718,2171,2014,2130,2489,1671,2039,1700,1221,2114,1865,1643,1982,2173,1870,1584
"COG0021",2144,3017,3163,1884,2968,1748,1374,4932,3394,2720,2682,2413,2793,3353,2261,2938,2085,2119,3262,2312
"COG0022",561,106,150,52,657,364,73,177,74,676,142,967,370,103,929,302,593,378,716,319
