"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG0001",406,530,656,847,1211,745,483,2006,817,604,650,403,331,595,894,725,488,2469,641,199
"COG0002",2438,1969,1513,2287,2057,1908,2228,2417,2073,2175,1931,2189,1776,1809,2152,2131,2195,2336,2391,1797
"COG0003",70,318,64,118,34,2,445,23,491,515,573,213,1605,725,85,540,241,269,210,313
"COG0004",3435,1771,2280,2240,3098,3874,2189,3612,2122,1900,2257,2421,1384,2072,3127,2713,2670,1973,3071,1059
"COG0005",1760,1438,1547,1271,1092,1351,1373,433,1122,1144,1436,1226,984,1300,1522,1126,1411,1583,1068,1626
"COG0006",7226,6558,5825,6427,5912,6208,7138,3689,6770,6923,6453,6907,6720,5957,5246,7018,7105,5465,5769,6199
"COG0007",421,357,403,902,1000,836,219,2301,1035,1042,310,334,585,230,344,458,421,772,1038,266
"COG0008",8027,6929,7358,6839,7328,7951,6066,6295,6771,6214,6621,6568,4504,5023,7851,6676,6255,7566,6385,4682
"COG0009",2479,2896,2560,3062,2788,2005,2592,2343,2646,2996,2558,2735,2971,2638,2131,2858,2812,2710,2890,2459
"COG0010",456,828,572,325,648,536,393,378,1133,754,904,901,987,857,663,548,779,1208,729,840
"COG0011",5,34,23,108,29,149,20,33,24,10,35,18,46,15,14,72,10,188,9,32
"COG0012",2777,2820,3123,2538,2746,2271,2534,2650,2901,2558,2558,2773,1987,1811,2554,2326,2621,2920,2457,1869
"COG0013",5910,6400,5689,5652,5625,5346,6205,4584,6656,5883,5915,6073,4881,4667,5612,6059,6055,6151,5537,4184
"COG0014",3054,2672,1794,2642,2540,2398,2879,2057,3045,2977,2505,2848,2309,2432,1798,2903,2841,2978,2764,1891
"COG0015",3839,3072,3342,3508,3152,3215,2737,2943,3163,3305,3010,2949,2864,2402,3336,3020,2987,3722,3436,2859
"COG0016",2218,2900,3094,2449,2244,2215,2769,2157,2711,2573,2531,2652,2259,2145,2471,2495,2468,2827,2741,1976
"COG0017",3059,3224,3692,3542,4240,2659,3504,3488,3139,3241,3426,3546,2991,2777,2926,2978,3586,2355,2685,2698
"COG0018",4165,4678,4578,4422,4704,4378,4356,3527,4482,4359,3838,4372,3898,3539,3986,4305,4033,3954,4446,3277
"COG0019",4651,4160,5607,4742,5075,4643,3876,6308,4248,5345,3960,4251,4166,4537,4751,4666,5172,4794,5606,3727
"COG0020",2097,2014,2050,1807,1967,2111,1569,1237,1626,1877,1927,1597,1669,1500,2154,1833,1772,1922,1724,1651
"COG0021",4075,2064,2737,2653,1342,3670,2220,1166,2317,3276,2189,2284,2716,1971,2156,2644,2284,1701,2954,2668
"COG0022",128,360,101,58,143,17,417,44,209,642,1326,546,1044,1654,320,700,1211,769,1010,1036
"COG0023",415,554,273,407,253,129,647,66,509,485,622,552,707,790,182,559,544,258,474,632
"COG0024",3468,3376,4380,4014,3561,3020,3433,2603,3445,3538,3219,3479,3368,3037,2859,3464,3120,3214,3830,2885
"COG0025",570,502,598,1316,444,1576,473,490,1057,700,261,650,685,205,494,468,627,607,644,297
"COG0026",120,218,42,152,209,581,38,182,234,79,141,157,113,65,81,116,68,159,59,92
"COG0027",1870,850,1174,1174,422,1701,1534,299,1476,1447,1173,1237,1428,1418,1177,1083,1136,788,903,1478
"COG0028",6917,4827,4243,7004,6247,6256,5489,7441,5406,6061,5629,5280,5253,5635,4901,5657,5333,5106,6322,5261
"COG0029",2985,2572,2374,3183,2420,2825,3406,2666,3010,3148,2414,2952,3174,2639,2214,2674,2957,2840,2668,2462
"COG0030",2345,3696,3799,3671,3980,2619,2320,3873,2498,3658,3101,2376,2299,2033,4619,2985,3704,3109,3063,1488
"COG0031",2141,3470,1995,3011,3151,2193,3210,2282,2767,2748,3397,3010,2181,2695,2719,3379,3128,3067,3016,2375
"COG0033",11,2,18,52,180,747,41,283,29,64,27,13,81,72,56,6,8,166,11,69
"COG0034",6900,4731,5579,4711,4511,5747,4679,6107,5562,4680,4263,4957,4529,4051,5454,4858,5212,4773,4175,4000
"COG0035",2012,1955,2337,1952,1896,2222,2216,1757,1982,1946,1867,2000,1836,1754,2049,2074,1983,1825,1801,1408
"COG0036",2260,1852,1850,2134,2659,2647,1427,2841,1399,1553,1592,1598,1868,1230,2456,1602,1489,2420,2692,1508
"COG0037",4372,5537,6153,5521,6132,3441,4186,5028,5019,4897,4771,5276,3723,4297,5123,5127,5053,4959,5502,3470
"COG0038",4401,4131,3883,3926,3970,4194,3868,2874,4516,4411,4246,4388,4097,4637,2837,3918,4805,3285,3702,4425
"COG0039",3383,3451,3409,3048,3120,3664,3636,3591,3449,3859,3195,3590,3154,3712,2634,3460,3110,2908,4497,2878
"COG0040",2237,1561,1262,1640,1619,2036,1626,1313,1563,1651,1627,1637,1689,1810,1560,1641,1749,1654,1624,1760
"COG0041",1423,1260,1423,1538,1435,1307,1374,1110,1345,1382,1010,1382,1316,912,1120,1351,1319,1275,1468,923
"COG0042",2960,3677,3772,4357,4454,3135,3646,3368,3440,4129,3666,3765,3647,3744,3312,3904,4099,3705,4233,3257
"COG0043",267,556,163,173,529,693,354,209,646,626,294,728,337,286,400,208,253,751,430,372
"COG0044",3357,3417,3028,3440,3839,3465,2874,3869,3597,3619,2837,3406,2930,2533,2934,3273,3052,4562,3918,2444
"COG0045",169,161,64,245,81,898,272,189,142,564,401,156,502,416,130,93,95,204,321,772
"COG0046",7711,5961,6957,7177,6248,7039,5630,7205,6897,6256,3710,4163,2722,3361,3867,4473,4548,5008,4043,2338
"COG0047",6738,5330,6497,6555,5620,6630,5207,6915,6507,5531,4881,5689,3325,4196,5281,6124,6231,6031,5083,3231
"COG0048",1125,1019,1307,1044,1139,1240,687,1073,1002,859,750,849,607,538,1364,948,796,1041,999,623
"COG0049",549,1002,1321,1049,1077,929,814,1128,947,856,1445,1366,1124,1141,1498,1543,1379,1598,1484,1004
"COG0050",2285,2218,2633,2375,2028,2641,2290,1983,2875,2562,2711,3282,3261,2455,3391,3293,2489,3768,3182,2178
"COG0051",854,1128,1485,1045,1157,800,989,1030,955,1018,1034,1107,918,957,1249,1131,1030,1171,1228,869
"COG0052",2247,1862,2350,1866,1919,2274,1770,1256,1812,1579,1533,1789,1291,1361,2047,1671,1455,1566,1425,1526
"COG0053",2160,2387,2481,2492,2716,2203,2116,2223,2381,2436,2284,2274,2453,1740,2557,2455,2317,2547,2661,2118
"COG0054",1764,1024,967,1184,803,1300,1243,482,1158,1015,1128,1115,729,1064,1186,1112,1040,708,1051,872
"COG0055",3358,3124,3589,4564,3756,3915,2418,3607,3617,3691,3059,3328,1983,2124,3462,3773,3252,2668,3731,2177
"COG0056",3934,3667,3773,5399,4062,4577,3590,4231,4166,4413,3578,3957,3023,2518,4180,4215,4043,3097,4633,2322
"COG0057",2708,2757,2673,2174,2477,3704,2551,2059,2754,2196,2214,2617,1999,1896,2764,2146,1835,3385,2201,1648
"COG0058",4903,7378,8539,7515,8502,6685,5669,9890,6926,6323,5649,6413,4965,4573,7552,6748,6141,5318,6426,5154
"COG0059",2358,1936,1678,2617,2502,2617,2393,2267,2337,2306,2164,2374,1978,2150,2226,2212,2228,2580,2435,2241
"COG0060",7374,6838,7550,6731,6096,5402,5495,6848,6934,5687,6183,6381,4014,4771,6422,5959,5836,7069,5197,5329
"COG0061",2132,2037,2225,2163,1953,2240,1850,1767,2097,1868,1861,1750,1460,1731,1837,1611,1993,2415,1937,1569
"COG0062",3225,1869,2929,2473,2045,2928,1765,2300,2050,2337,1135,1139,1006,1220,1463,1449,1509,1939,1392,1136
"COG0063",2107,1387,1970,1651,1528,2225,1032,1505,1349,1587,1868,1893,1651,2144,2364,2360,2500,3015,2197,1795
"COG0064",509,1397,1757,1505,2215,1234,449,2218,1181,986,1010,880,364,366,1417,1242,1097,2282,1604,284
"COG0065",3069,2543,1784,3059,2915,2329,2616,4947,2965,2680,2597,3037,1818,2256,2803,2570,2625,3654,3200,2799
"COG0066",1452,1256,1006,1437,1303,1224,1477,1360,1253,1567,1181,1376,1386,1142,1213,1395,1373,1496,1595,1177
"COG0067",5401,4188,4024,6228,5669,5329,4787,4749,4756,5261,4495,4746,3326,4560,4676,6034,6172,5059,5416,3186
"COG0068",505,249,200,596,824,1574,218,147,460,811,195,519,315,329,363,196,288,966,975,333
"COG0069",5549,4357,3993,6178,5563,5424,4794,4828,5080,5295,4994,4771,3428,4632,5066,5833,6258,5513,5743,3683
"COG0070",5095,3900,3797,5586,5132,4851,4432,4678,4346,4628,4441,4271,3266,4413,4584,5459,5684,4803,4948,3566
"COG0071",1171,1138,1649,1309,1313,2215,1020,1371,792,1001,1613,1498,2194,1391,2368,1697,1582,1627,1826,1689
"COG0072",2741,3192,3555,2908,3286,3023,2193,2712,3037,2723,4534,3943,2867,3523,4919,4309,4514,5156,4482,3195
"COG0073",8317,8664,9368,8769,8886,8956,7536,9432,9340,8237,8059,8249,6023,6019,8897,8972,9108,9708,8581,5443
"COG0074",231,407,69,365,140,1373,320,378,211,667,437,210,679,610,192,232,154,428,605,831
"COG0075",3829,1066,823,1955,1542,1182,1445,289,2001,2464,1355,1801,1688,1559,1491,1400,1092,1205,1679,1706
"COG0076",530,838,198,420,290,725,940,358,822,1010,1609,1549,1923,1987,525,1291,1265,1193,1250,2157
"COG0077",1736,1526,1379,1765,1975,2177,1431,2243,1490,1537,1773,1553,1071,1579,1897,1745,1942,2394,2098,1192
"COG0078",2366,2939,1883,2816,3013,3100,2588,3438,2453,2647,2518,2985,2048,2065,2854,2512,2861,3528,2898,1782
"COG0079",3572,3846,5522,4791,4613,3768,4477,3871,5356,4823,4098,5235,5195,4328,4593,4575,5503,4241,4997,3105
"COG0080",1445,1390,1870,1360,1506,1605,1109,1344,1070,1239,1169,1118,1288,958,1606,1187,1029,1403,1403,799
"COG0081",2369,1999,2247,2107,2040,1756,1753,2092,2090,1962,1725,1832,1781,1486,2143,1858,1513,2185,2021,1421
"COG0082",1900,2221,1939,1935,2066,1751,1625,2002,2134,2035,1865,1979,1726,1573,1870,2088,2187,2371,1999,1803
"COG0083",184,284,259,285,627,960,206,430,247,257,244,217,190,128,316,246,228,709,358,158
"COG0084",2260,2888,2760,2807,2720,2647,2309,1848,2591,3226,1757,1694,1950,2136,1525,1914,1970,1892,1902,2131
"COG0085",9538,9670,8944,10383,8628,10474,8785,9523,9515,9562,8389,8192,9579,6751,8959,8673,8004,9398,9920,7356
"COG0086",9171,8982,9505,9655,8334,9683,7776,7288,9839,7838,7820,8748,5376,6538,9621,7853,8059,9621,6847,6801
"COG0087",1748,1904,2215,1721,2040,1911,1439,1529,1841,1772,1545,1506,1649,1247,2046,1838,1391,2010,1923,1287
"COG0088",1867,1985,2525,1815,1949,2190,1550,1439,1714,1918,1531,1739,1760,1538,1896,1712,1658,2142,1868,1291
"COG0089",1072,1017,1460,1073,1078,995,758,533,808,902,831,762,1045,713,1229,914,837,1106,1154,919
"COG0090",2129,2073,2588,2100,2063,2649,1427,2026,2004,1820,1789,1717,1321,1073,2361,1839,1710,2287,2119,1152
"COG0091",1310,1372,1668,1310,1446,1431,1130,1083,1151,1134,682,717,696,551,986,738,720,898,938,476
"COG0092",1668,1696,2526,1872,1809,1857,1475,1440,1575,1753,1446,1442,1231,1147,1920,1576,1397,1933,1653,962
"COG0093",1103,1127,1392,1026,1172,1094,907,1005,1057,894,899,1039,884,720,1163,1090,905,1307,1002,736
"COG0094",1561,1619,2310,1844,1762,1904,1601,1510,1490,1667,1441,1474,1613,1419,1726,1526,1506,1515,1935,1211
"COG0095",196,421,491,82,167,517,330,159,173,522,772,420,637,949,422,338,643,809,824,878
"COG0096",1324,1145,1645,1202,1283,1484,725,952,994,1001,963,933,954,662,1551,1123,872,1327,1258,732
"COG0097",2009,1527,2075,1777,1700,2130,1436,1531,1507,1330,1532,1465,1188,1049,2130,1297,1174,1840,1730,1280
"COG0098",1872,1717,1695,1676,1725,2023,1373,1275,1590,1575,1436,1314,1527,1210,1729,1554,1341,1701,1769,1137
"COG0099",943,1193,1202,1131,1269,1479,1260,797,1022,991,1199,1174,1003,899,1220,1173,1053,1374,1151,728
"COG0100",1206,1082,1629,1197,1193,1479,1025,979,941,894,952,888,751,742,1319,912,823,1339,933,611
