"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG0001",1995,1016,464,624,668,261,560,260,638,789,623,554,806,983,560,516,353,2483,825,383
"COG0002",2384,2053,2198,1732,1703,2381,2212,2370,1577,1850,2231,2000,2216,2148,2066,2166,1678,2258,2208,2331
"COG0003",223,169,693,36,813,553,68,788,99,2,368,55,146,716,520,143,904,233,129,157
"COG0004",2891,3041,2217,1782,1281,2206,3076,2092,2266,3703,3809,3824,2424,2966,1975,3261,1068,5031,2608,2154
"COG0005",1742,1385,1414,922,1225,1133,1341,1373,1576,1415,1617,1641,903,1100,1193,1400,1389,1879,1529,1006
"COG0006",5895,5238,7039,5219,6456,6133,6510,6760,5815,6257,7156,6424,6619,6420,5906,5593,6367,6383,6825,5981
"COG0007",836,943,210,483,360,543,568,269,385,844,410,667,841,1122,328,319,289,4057,499,880
"COG0008",8710,7083,6080,6262,4120,5887,5739,6192,7322,7908,7340,7375,6297,5544,5780,7764,3770,9098,8047,6465
"COG0009",3003,2773,2557,3047,3062,3091,3058,3236,2564,2067,2642,1989,2884,3089,2808,2621,2510,1639,2737,3105
"COG0010",970,712,403,715,807,438,1655,609,582,550,417,258,760,497,1105,1291,707,356,908,835
"COG0011",24,62,31,199,59,23,22,33,30,154,21,43,71,20,12,30,12,33,77,44
"COG0012",3045,3158,2600,2992,1704,2407,2271,2460,3189,2291,2515,3129,2637,2005,2182,3043,1591,2957,2974,2570
"COG0013",6161,7018,6268,5662,3871,4949,5528,5287,5612,5302,6090,5244,4518,5101,4802,6621,3838,6245,6122,5039
"COG0014",2910,2611,2881,2103,1823,2776,2651,2944,1811,2391,2371,2843,2707,2593,2311,2443,1850,3469,3149,2874
"COG0015",3982,3279,2723,4018,2655,3252,2822,3078,3321,3160,3460,3279,3111,2907,2759,3356,2168,4059,3535,3337
"COG0016",2639,2680,2744,2737,2079,2523,2474,2344,3033,2238,1863,1344,1380,1390,1579,1801,1253,1369,1801,1650
"COG0017",3215,2671,3544,3098,2609,3621,3085,3425,3728,2668,3171,3221,3248,3179,3574,3823,2596,3690,3256,3760
"COG0018",4868,4449,4417,4246,3176,4358,4116,4317,4515,4457,4800,4174,3657,3869,3816,4575,3153,4066,4484,4575
"COG0019",4558,4743,3887,4043,3794,4010,5090,4184,5701,4545,5502,4729,4147,4824,4142,4713,3618,5395,4906,5290
"COG0020",2101,1868,1571,2188,1773,1715,1781,1714,2080,2083,2134,2375,1824,1711,1661,1903,1476,2386,1847,1704
"COG0021",2780,2815,2257,1766,1998,1519,2038,2564,2699,3681,3346,2287,2786,1692,1863,1466,2098,3484,2906,2203
"COG0022",360,343,607,566,1230,253,1018,242,144,24,103,120,966,225,1012,269,1391,103,1317,619
"COG0023",253,282,646,146,796,712,576,796,262,119,238,40,758,460,571,375,824,62,427,351
"COG0024",3117,3955,3457,2718,2991,3611,3244,3607,4338,3057,4379,3686,3393,3404,3197,3278,3081,2557,3246,3374
"COG0025",482,1039,447,2444,327,177,377,569,572,1609,888,479,1052,227,433,836,209,354,513,751
"COG0026",288,73,35,969,53,82,46,78,41,614,90,103,152,19,131,95,16,44,330,43
"COG0027",929,526,1552,913,1269,1240,1263,1681,1171,1668,1231,1030,1280,931,935,762,1549,1380,1765,804
"COG0028",4610,5348,5450,7841,5026,5329,5813,4475,4319,6325,4443,5331,6558,6171,4985,4581,5109,5336,6085,8466
"COG0029",2429,2336,3480,1655,2499,3122,2932,3137,2384,2777,2754,3079,3621,3073,2277,2477,2125,3007,3202,2750
"COG0030",3047,3870,2339,8221,4129,3949,2671,2717,3747,2600,3034,3681,2930,3893,3620,3618,1616,2921,2457,2838
"COG0031",3135,3478,3103,2282,2381,2714,2996,2815,1954,2226,2794,2426,2702,2670,2807,3335,2011,2841,2943,3264
"COG0033",98,9,39,701,40,10,22,108,20,706,74,53,142,4,10,49,33,32,233,37
"COG0034",4846,4612,4692,3349,3700,3966,4931,4794,5580,5704,5059,4676,4254,5322,4252,5435,3756,6694,5960,4353
"COG0035",2116,1740,2235,1953,1673,2410,2110,2141,2378,2173,2022,2325,1764,1820,2057,1942,1557,2614,1919,2016
"COG0036",2022,2283,1459,3043,1959,1483,1642,1623,1949,2738,2428,2011,1898,2607,1675,2303,1420,2370,1598,1921
"COG0037",5260,5970,4229,4190,3748,5043,5083,4790,6148,3380,4634,4784,4550,4813,4612,5887,3620,4877,4410,5757
"COG0038",3637,3236,3857,5919,4065,4053,4599,4759,3918,4138,3260,3192,4989,4255,3843,3054,4209,3338,5042,4207
"COG0039",3256,2925,3635,5428,3343,3890,3611,3257,3413,3715,3141,2703,2877,3185,3212,2957,3045,3624,3454,3242
"COG0040",1317,851,1074,995,1209,1346,1276,1322,825,1367,1334,1655,1957,1724,1584,1408,1951,2064,1809,1426
"COG0041",1453,1344,1359,1405,1195,1360,1369,1545,1463,1252,1296,1303,1409,1501,1251,1403,880,1250,1366,1495
"COG0042",3664,3972,3611,4015,3183,4325,4125,4118,3783,3141,3573,3388,4496,4080,3805,3766,3109,2227,3562,4482
"COG0043",333,605,333,1046,263,271,317,377,177,742,294,168,384,127,244,188,307,263,794,338
"COG0044",3916,3224,2919,4118,3125,3135,3267,3111,3013,3419,3019,3285,3252,3332,2959,3432,2333,2978,3624,3584
"COG0045",408,101,287,451,957,172,82,207,70,894,88,46,430,175,218,90,574,134,278,196
"COG0046",8057,6902,5604,4020,3414,5862,5888,5461,6982,7080,7856,7455,5656,6185,5535,6977,3976,9060,8264,6932
"COG0047",7163,6372,5293,3469,2843,5365,5124,5024,6548,6664,7336,6665,4741,4914,4540,6644,3472,7936,7820,5790
"COG0048",1255,1274,678,1575,644,791,814,618,1345,1286,1135,1071,891,916,723,1330,497,1243,909,818
"COG0049",1450,1777,1171,2044,1318,1351,1390,1158,2017,1349,1727,1754,1138,1380,1367,1679,1140,811,1257,1331
"COG0050",3648,3437,3574,3824,2540,3097,2933,2900,3933,3900,4191,3344,2697,2535,2603,3990,2095,4438,3456,3120
"COG0051",1187,1246,982,1384,1100,1109,1150,1138,1456,777,911,700,1099,873,1162,1225,888,635,754,1022
"COG0052",2092,2141,1711,2162,1370,1494,1417,1620,2397,2247,2381,2036,1552,1502,1392,2269,1261,2275,1761,1513
"COG0053",2914,2781,2094,1707,2274,2241,2196,2441,2481,2249,2549,2369,2412,2806,2230,2895,2064,2641,2283,2470
"COG0054",1144,1230,1242,977,758,1130,1196,1475,941,1306,1250,1061,1009,703,1155,761,665,1479,956,926
"COG0055",4067,5091,2383,3041,2017,3007,3239,2924,3539,3910,3780,4127,3081,2512,3225,4158,1604,4372,3707,5082
"COG0056",4383,5558,3575,3613,2455,3403,3854,3557,3739,4564,4855,4732,3496,3172,3900,4886,1972,5270,4160,5553
"COG0057",3092,2676,2655,2644,1592,1977,2238,2362,2730,3811,3079,2601,2049,2015,2161,3195,1659,3044,2782,2213
"COG0058",7596,7917,5592,4395,4864,6908,5971,5590,8548,6571,8269,6632,6106,6793,6691,9271,6650,6468,6248,7811
"COG0059",1986,2061,2403,2059,1965,2240,2415,2482,1686,2560,2310,1843,2278,2167,2256,2179,1905,2424,2518,2620
"COG0060",7254,7455,5511,5053,4044,4951,5817,5132,7459,5413,6354,6261,5330,4789,4954,8167,4236,7196,6962,5054
"COG0061",2068,1918,1831,2623,1317,1734,1939,1808,2230,2243,1911,2288,2024,1617,1775,1862,1374,2158,2238,1760
"COG0062",2599,2168,1748,1688,1556,2271,2105,1943,2952,2950,2751,3001,2326,2004,1653,2046,1482,3866,2611,2047
