"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG0001",658,674,411,388,531,828,571,1088,486,1074,500,827,857,875,1073,815,1279,466,293,392
"COG0002",1583,2441,1886,2324,1929,1853,1912,1938,2187,2205,2262,2271,2400,2620,1808,1860,1901,1478,2076,2214
"COG0003",103,222,820,149,451,94,54,40,1316,160,238,130,211,34,379,81,372,659,122,198
"COG0004",2273,1121,2674,2234,2399,2635,3849,2427,1560,2667,1857,2604,2875,3813,2815,2916,2326,1514,3068,2356
"COG0005",1556,1023,1454,1028,1088,1290,1651,791,849,1374,1514,1540,1128,1365,995,1079,1753,906,1626,1228
"COG0006",5738,6531,5959,5863,6643,5330,6457,5209,7382,6382,4382,4571,3668,4224,3172,3479,3474,3767,4287,4499
"COG0007",388,672,276,879,499,807,693,1607,510,652,411,515,1187,713,602,684,536,407,309,345
"COG0008",7289,6812,5791,6454,5645,6815,7426,5666,4763,6941,6705,8033,7246,8011,8228,7288,8022,7098,6935,6560
"COG0009",2568,3226,2533,3045,2239,2491,1981,2769,3421,2758,3056,2695,3006,2212,2604,2975,3021,2483,2397,2674
"COG0010",600,993,794,824,1236,1338,253,1203,615,996,731,873,686,556,1757,922,1413,1720,616,917
"COG0011",28,23,70,46,7,25,42,63,9,11,25,78,23,12,68,314,24,79,10,16
"COG0012",3222,2952,2271,2607,2114,2346,3070,2422,1807,2713,2673,2927,2828,3293,2973,2901,3394,3262,2541,2788
"COG0013",5692,6075,4812,5030,6177,5837,5276,4016,4934,6393,6370,6121,5296,6748,6991,5477,6370,9170,5777,6091
"COG0014",1783,3183,2427,2792,2852,2413,2836,2241,2534,2979,2746,3169,2646,3079,2777,2095,2305,1688,2603,2874
"COG0015",3300,3386,2702,3387,2266,2804,3292,3013,2522,3501,3259,3594,3334,3561,3350,3454,3384,2166,3437,2945
"COG0016",3088,2639,1891,2479,2439,2250,2038,2156,2448,2478,2643,2690,2310,2361,2869,2264,2962,3174,2158,2632
"COG0017",3729,3623,3038,3720,3274,3267,3240,2740,2809,3698,3460,3264,3364,3716,3611,3815,3427,3130,3499,3464
"COG0018",4474,5179,3603,4672,4002,3971,4222,4028,4638,4610,4422,4496,4023,4663,4674,4537,4789,5621,3925,4378
"COG0019",5647,4727,4526,5211,3401,4325,4724,4126,5367,4348,5021,4951,4879,4733,4153,4917,3818,3696,4930,4275
"COG0020",1361,1284,1148,1133,864,1014,1550,1482,1275,1160,1862,1907,1735,1944,1952,2055,2362,1964,1726,1550
"COG0021",2681,2088,1877,2169,2268,2465,2321,2132,2716,2354,3209,2928,2741,3200,1478,1369,1685,2763,3006,2231
"COG0022",149,314,1238,587,1828,1023,129,367,884,572,739,1278,297,292,699,88,735,472,577,545
"COG0023",275,472,457,355,570,329,40,347,884,395,631,424,353,340,150,76,208,432,429,576
"COG0024",4307,3764,2990,3367,3152,3029,3588,3599,3426,3405,2156,2142,2306,2139,2074,2052,2277,2552,1827,2326
"COG0025",589,507,145,750,300,775,480,1949,228,405,516,479,1090,410,407,2098,497,228,345,647
"COG0026",47,90,18,49,39,395,101,381,47,250,208,323,204,123,176,767,133,178,210,162
"COG0027",1141,1227,854,840,1230,903,1065,647,1513,1099,1141,1233,601,883,240,438,391,449,1105,842
"COG0028",4224,5980,5678,8429,5802,6385,5326,6134,4244,5671,5126,6066,7583,5572,4007,7642,3906,3290,5731,5200
"COG0029",1552,1994,1708,1863,1948,1384,2089,1449,2014,1887,3053,3214,2850,2993,1472,1864,1614,1736,2438,2978
"COG0030",3746,2825,2892,2961,1676,3456,3754,2914,4147,3077,2525,2449,2468,3430,4162,4811,3779,4446,2253,2401
"COG0031",2001,3218,3005,3252,3394,3107,2464,3016,2839,3037,2702,2941,3374,2956,3739,3171,3464,2256,2903,3035
"COG0033",18,32,8,29,44,252,57,95,13,7,48,222,162,10,120,653,50,20,59,13
"COG0034",5513,4431,4171,4274,5270,4355,4811,3387,4596,5539,5888,5885,4648,6174,4285,3778,4155,3151,6078,4932
"COG0035",2339,2192,1615,2074,1963,1604,2347,2061,2317,2064,1865,1920,2008,2384,2277,2118,2086,1389,1924,2018
"COG0036",1920,1480,1552,1908,1316,1943,2041,2542,1948,1883,1482,1561,2165,2260,2307,2493,2990,2457,1633,1597
"COG0037",6134,5044,4514,5660,4008,4408,4700,5240,4033,5157,4723,4416,5485,4789,6043,5980,6049,5953,4507,5338
