"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG0001",442,194,1081,761,666,2014,838,1009,759,940,852,569,600,979,458,536,626,653,754,389
"COG0002",1878,1991,2431,2510,2212,2370,1241,1461,2352,1427,2599,1924,2279,1968,2285,2235,2139,1680,2058,2234
"COG0003",852,956,311,474,224,39,0,364,202,592,27,63,366,162,819,527,771,812,151,222
"COG0004",2587,2062,2146,3064,1776,3574,1539,1699,2012,1246,3765,3798,2611,3075,2780,2993,1902,1228,2668,2369
"COG0005",1394,1406,1234,1076,1120,442,1212,1204,1370,1501,1353,1668,1358,1362,1066,1262,1183,1209,1549,1182
"COG0006",3951,3544,4362,4156,4417,2486,3026,3364,4048,3979,6393,6368,6379,5238,6338,7051,6858,6471,4799,6879
"COG0007",268,293,983,887,998,2314,1311,824,681,716,705,673,530,952,444,282,1030,345,341,344
"COG0008",5796,4705,6471,8132,6602,6248,4600,7633,7083,4885,8143,7346,6971,7178,6502,6721,6121,4147,6397,6567
"COG0009",2521,2570,2953,2676,2951,2325,1778,2654,2596,2160,2291,1940,2765,2800,2571,2867,3025,3092,2851,2673
"COG0010",760,390,757,504,707,381,1633,859,1281,1219,578,273,617,715,763,877,718,797,1153,924
"COG0011",66,19,52,184,10,37,156,34,2,40,18,42,20,61,19,10,9,58,10,16
"COG0012",2296,2140,2475,3006,2395,2620,1357,3409,2652,2287,3255,3099,2724,3190,2494,2355,2598,1668,2841,2847
"COG0013",4909,4435,5410,6352,5485,4584,2530,6401,6274,4190,6723,5270,6067,6978,6563,6612,5955,3873,5609,6086
"COG0014",2421,2235,2820,2628,2588,2082,1285,1550,2793,1950,3124,2865,2685,2558,3197,3059,3044,1884,2205,2860
"COG0015",2640,2884,2978,3894,3550,2966,1717,2869,3156,2651,3547,3247,3748,3357,3236,2965,3272,2695,3283,2958
"COG0016",1884,2524,2573,2490,2184,2133,1072,3130,2642,1940,2354,2095,2487,2657,2651,2598,2603,2089,2841,2675
"COG0017",2952,3363,2771,2889,2802,3466,2080,3789,2794,2693,3594,3217,3134,2717,3468,3560,3172,2563,3052,3524
"COG0018",3621,3059,4140,4377,3902,3582,2026,4861,4086,2978,4705,4129,4594,4467,4169,4923,4391,3148,4768,4289
"COG0019",4576,3707,5636,6010,5124,6240,2663,3418,5570,3129,4722,4781,4835,4724,5066,4506,5344,3785,4523,4273
"COG0020",1729,1307,1615,1978,1849,1142,776,1997,1542,1572,1951,2339,1965,1854,1597,1558,1864,1733,1676,1571
"COG0021",1872,1614,3239,3423,3450,1131,3136,2190,3725,2033,3225,2278,2391,2833,2271,2217,3281,2007,1502,2261
"COG0022",1223,759,671,174,511,59,205,839,1747,2141,300,124,158,339,466,832,944,1242,346,536
"COG0023",474,599,534,362,690,70,322,220,478,723,342,42,441,286,411,609,493,796,276,539
