"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG0001",820,198,693,635,649,1064,513,253,353,1480,1136,369,1027,853,536,302,345,445,290,591
"COG0002",1414,1260,1454,1022,1331,1296,1454,1618,1385,1713,2069,1961,2170,2283,1425,1220,2565,2455,2149,2072
"COG0003",737,316,51,96,573,37,218,566,238,121,276,194,586,476,1060,141,195,146,122,85
"COG0004",2101,1097,3043,2296,2212,2453,1902,2237,1158,3869,3247,1447,3057,2807,1279,3009,4709,2804,3052,2638
"COG0005",1067,1619,1390,1561,1423,792,1497,1147,1167,557,1460,1598,1174,1440,1315,2038,1746,1415,1683,1041
"COG0006",6900,6206,7667,5784,6423,5201,6798,6112,7152,5706,5385,7031,5328,6517,5974,8421,6878,6492,6675,6429
"COG0007",1047,271,469,400,315,1625,437,533,319,932,907,357,883,584,780,334,360,299,322,607
"COG0008",6752,4676,9304,7327,6595,5675,6693,5884,4593,6617,4974,3810,3987,4180,2781,5243,5675,4702,4615,4171
"COG0009",2672,2474,2483,2593,2546,2783,3006,3051,3256,2882,2456,2704,2840,2811,2244,2151,1791,2958,2432,2658
"COG0010",1179,834,763,591,914,1221,721,448,380,525,627,1165,1219,832,1400,264,435,994,613,894
"COG0011",29,25,56,34,31,68,28,20,14,3,17,31,26,18,107,19,0,26,11,15
"COG0012",2873,1853,2636,3177,2554,2463,2713,2423,2028,2904,2525,2234,2381,2643,1621,3586,3462,2677,2565,2168
"COG0013",6663,4196,5720,5731,5935,4009,6390,4940,4889,5256,5238,5302,5443,5995,3808,7102,7136,6456,5800,5472
"COG0014",3104,1892,2141,1786,2506,2246,2706,2754,2556,2399,2155,1838,2609,3061,1924,2383,2646,3056,2617,2722
"COG0015",3190,2781,3734,3338,3045,3077,3379,3277,2826,3109,3301,3102,2938,3124,2671,4327,3707,3120,3501,2659
"COG0016",2678,1980,2588,3034,2494,2135,2570,2563,2322,2670,2556,2474,2338,2531,1765,2899,2183,2690,2175,2481
"COG0017",3114,2729,3176,3721,3399,2808,3505,3564,2906,2448,2878,3281,2967,3254,2408,3751,3332,3379,3449,2953
"COG0018",4507,3259,4606,4519,3832,4068,4363,4338,4000,3923,3896,3846,3821,4364,2994,4538,5243,4491,3812,3974
"COG0019",4219,3773,6002,5675,3973,4135,4961,4048,3998,4766,5430,3969,4981,5026,3599,6063,4518,4639,4875,5107
"COG0020",1558,1682,2457,2085,1900,2193,1868,1751,1713,2043,2173,1719,1784,1679,1502,2216,2193,1552,1737,1524
"COG0021",2339,2654,3300,2652,2168,2093,3191,1509,2490,3165,2657,2569,2675,2202,1876,5169,4932,2084,3052,2372
"COG0022",319,1030,115,166,1332,368,717,255,900,54,303,875,727,421,728,53,168,612,379,910
"COG0023",524,635,77,275,615,357,642,699,897,101,271,674,341,465,610,160,249,679,447,576
"COG0024",3349,2855,3822,4398,3251,3611,3360,3648,3306,2910,2135,2273,2109,2430,1546,3181,1750,2255,1794,2121
"COG0025",1049,281,347,565,272,1947,509,181,182,663,482,478,577,371,633,528,357,176,351,442
"COG0026",228,85,76,45,156,373,206,80,85,1886,90,186,120,136,91,182,153,184,211,40
"COG0027",1450,1465,1651,1138,1170,615,1630,1236,1603,194,923,1342,984,1214,841,3093,2207,1455,1705,1238
"COG0028",5298,5270,6127,4277,5639,6185,5129,5300,4401,5102,5235,5093,5695,5739,5083,4604,4956,5867,5707,5607
"COG0029",2042,1616,1995,1598,1630,1441,2092,2061,1827,1982,2394,2334,2645,3151,2527,4532,4391,2955,2422,2813
"COG0030",2464,1527,4246,3730,3105,2889,2492,3910,3538,3947,3599,3242,3090,2537,1397,2669,3326,2695,2275,2536
"COG0031",2775,2390,3114,2034,3393,3061,2694,2728,2562,3295,3233,2290,3219,3214,1981,2327,2423,2999,2865,3056
"COG0033",27,65,718,20,24,97,45,9,35,303,5,19,21,11,86,145,110,34,48,27
"COG0034",5516,3963,5917,5591,4348,3394,5883,4054,4859,3522,4646,5011,4936,5271,3511,7405,7694,5235,6072,5117
