"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG0001",435,602,875,320,395,427,1210,1117,700,472,217,525,422,732,2480,1063,477,882,1008,814
"COG0002",1406,1349,1300,1748,1643,1517,1331,1826,1607,1468,1946,2114,1922,2139,2299,1955,1993,2186,2007,2208
"COG0003",216,89,526,204,1115,824,367,732,123,678,962,166,15,501,289,40,179,153,165,162
"COG0004",1858,2663,2346,4695,1559,2735,1651,3968,3622,2203,2007,3172,3627,2663,1976,2478,2892,2216,3004,2469
"COG0005",1470,1038,1309,1711,1532,1082,1184,1175,1568,1438,1442,1420,1981,1162,1616,807,1583,1290,1387,933
"COG0006",6658,6513,5901,6894,6457,6310,5649,4759,5781,7096,5335,5548,7302,7141,5408,5183,5514,6241,5222,6602
"COG0007",409,595,517,350,357,445,630,1540,570,215,333,324,65,482,819,1592,678,858,941,845
"COG0008",5340,6285,7142,8438,5992,6433,6186,7094,7443,6126,4659,7745,8511,6729,7598,5670,6685,6910,7184,6236
"COG0009",3016,2670,2788,1820,2973,2592,2577,2631,2775,2560,2591,2702,1886,2857,2699,2770,2696,3103,2845,2834
"COG0010",1079,924,812,439,443,776,1097,395,725,379,403,1281,1324,536,1225,1192,970,326,717,765
"COG0011",24,11,198,0,15,19,43,644,31,22,23,40,4,58,201,61,24,95,56,60
"COG0012",2251,2177,2500,3391,2725,2427,2287,2671,2864,2571,2189,3066,2726,2336,2975,2389,3038,2583,3089,2691
"COG0013",5273,5557,5460,7142,5732,6578,4674,5743,6384,6156,4405,6462,5904,6012,6246,4026,6123,5678,6999,4612
"COG0014",2928,2761,2020,2701,3137,3177,2215,2817,2678,2878,2233,2424,2717,2922,3010,2243,2211,2579,2595,2696
"COG0015",2870,2677,3637,3707,3027,3212,3071,3843,3677,2745,2807,3335,3538,3052,3680,3018,3405,3561,3318,3043
"COG0016",2628,2500,2429,2203,2666,2598,2521,2450,2502,2738,2456,2729,2568,2539,2737,2166,2838,2403,2678,2101
"COG0017",3090,2916,2984,3321,2941,3454,2960,1966,3561,3524,3319,3670,3375,2948,2386,2804,3521,3629,2653,3219
"COG0018",4363,3970,4232,5211,4336,4117,3929,4728,4338,4375,2042,3062,3159,2776,2664,2709,3082,3034,2942,2399
"COG0019",2906,3414,2875,3017,2944,3495,2409,3395,3216,2577,3706,4696,5079,4608,4848,4180,5433,4899,4704,4162
"COG0020",1677,1560,2001,2191,1590,1601,1729,2298,1828,1501,1341,1925,2575,1804,2035,2176,1765,1800,1865,1802
"COG0021",2419,2372,2934,4854,2876,2291,2196,3403,2278,2246,1606,1462,3235,2640,1695,2102,2414,2716,2825,2813
"COG0022",652,919,350,159,200,292,410,207,290,385,761,245,39,707,750,366,313,87,343,923
"COG0023",727,582,503,252,705,432,556,72,207,659,604,340,75,540,282,359,317,417,285,799
"COG0024",3523,3152,3107,2551,3112,3260,3200,3119,3377,3454,2661,3274,4001,3450,3240,3517,4090,3955,3930,3332
"COG0025",466,434,558,369,294,576,521,2250,720,480,461,820,107,465,567,1960,978,1407,1052,1006
"COG0026",95,42,367,144,127,106,325,1085,31,35,33,92,16,122,160,368,53,145,69,158
"COG0027",1703,1235,1171,2210,1681,1242,890,925,1059,1525,775,726,1843,1005,795,642,1030,1175,520,1253
"COG0028",4935,5583,4593,4913,4842,6675,4958,7426,6095,5512,8625,4678,4574,5737,5084,6183,5156,6969,5410,6474
"COG0029",3367,2787,2375,4353,3202,2952,2066,2827,2606,3420,2091,2490,3299,2741,2818,2194,2584,3211,2325,3599
"COG0030",2329,2542,5783,3350,3781,2179,3446,4775,3788,2346,2621,3642,2403,3000,3119,2925,2989,3698,3880,3013
"COG0031",2539,3068,2726,2344,2702,3149,2801,3244,3066,3193,2219,3283,1838,3380,3099,3012,2350,2976,3389,2731
"COG0033",41,26,439,100,34,7,149,2002,40,38,20,52,34,3,171,98,52,50,11,162
"COG0034",4913,5125,4796,7690,5066,5105,4123,3889,5572,4665,5168,5555,7182,4914,4797,3379,5187,4663,4602,4244
"COG0035",2014,1783,2066,2392,1921,1784,2156,1920,2022,2277,1936,1977,2318,2076,1799,2102,2128,1932,1745,1857
"COG0036",1404,1373,1893,2141,1627,1287,2091,3158,2099,1445,2322,2317,2509,1569,2379,2486,2089,2143,2313,1901
"COG0037",4459,5091,4377,3585,5278,4979,4536,4063,5188,4203,3919,5827,4126,5133,4948,5249,5671,5547,6015,4595
"COG0038",4859,4828,3799,4272,4855,4169,3557,6180,3752,3854,3362,3089,4195,3936,3318,4435,3818,3985,3229,5058
"COG0039",3675,3806,3281,3507,4183,3545,3304,4175,3237,3611,3533,2959,2709,3472,2926,2880,2938,2962,2939,3000
"COG0040",1239,1028,1084,1334,1180,1043,1006,1265,939,1138,1098,1438,2147,1640,1608,1244,1437,1683,1269,1930
"COG0041",1250,1096,1376,1514,1322,1248,1265,1468,1384,1379,1046,1486,1364,1302,1281,1475,1346,1537,1348,1404
"COG0042",4119,4067,3042,3061,3574,3765,3283,3650,3981,3688,3533,3731,2135,3756,3741,4674,3912,4441,3968,4456
"COG0043",406,323,581,262,445,213,881,426,188,369,232,178,84,204,795,866,162,178,603,382
"COG0044",3454,3553,3228,3035,3173,3317,3391,4376,3428,2911,2737,3357,2463,3207,4577,3169,3154,3310,3163,3272
"COG0045",465,475,334,146,248,222,361,1013,107,261,564,114,51,154,280,541,128,257,99,680
"COG0046",5806,6339,6255,10560,4869,5918,4890,7436,6033,5574,5107,7031,9511,6717,7472,4952,6842,7148,6948,5631
