"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG0001",404,270,712,382,373,809,552,658,852,363,531,478,546,902,635,541,449,422,1291,499
"COG0002",2028,1715,2034,2317,2237,2428,1966,2449,2663,2122,1878,2184,2194,1996,1736,2226,1953,2413,1936,2286
"COG0003",102,1697,159,113,198,214,66,232,26,235,676,1320,67,524,36,532,779,148,375,217
"COG0004",3559,1466,2721,2899,2417,2922,3897,1135,3802,1171,4042,1534,3101,2336,1788,2975,1776,2828,2322,1854
"COG0005",1609,1115,1561,449,1219,1143,1697,1042,1363,1134,1354,870,1289,1330,925,1269,1346,1390,1676,1513
"COG0006",5777,7321,4694,4471,6937,5518,6448,6511,6379,7102,5642,7324,6463,5911,5232,7037,6130,6478,5305,6781
"COG0007",502,471,343,739,343,1196,651,708,705,323,751,517,556,511,492,287,443,296,534,426
"COG0008",6855,5127,6411,6800,6566,7348,7338,6781,8166,4563,8222,4716,5705,7156,6299,6727,6200,6989,8031,6643
"COG0009",2000,2660,2918,2622,2735,3000,1997,3245,2234,3261,2666,3425,2985,2799,3015,2866,2567,2942,3009,3040
"COG0010",432,671,780,336,595,458,193,671,369,264,686,605,1649,798,730,880,933,962,1432,719
"COG0011",30,24,10,1010,21,25,43,31,13,14,225,9,20,206,199,11,21,25,26,22
"COG0012",2768,1948,2838,2405,2834,2796,3124,3001,3204,2035,3188,1807,2257,2513,3033,2353,2118,2696,3382,2808
"COG0013",5872,5115,5519,5979,6043,5234,5284,6085,6718,4882,6920,4951,5553,5469,5680,6615,5320,6345,6319,6310
"COG0014",2636,2663,2223,2976,2833,2731,2850,3207,3121,2575,2751,2536,2666,1988,2124,3030,2209,3084,2322,2681
"COG0015",2203,1973,2178,2594,1985,2287,2208,2275,2380,1888,4837,2545,2780,3630,3986,2984,2807,3096,3337,3291
"COG0016",2279,2281,2858,2622,2671,2284,2035,2638,2366,2332,2723,2457,2475,2402,2758,2588,2378,2667,2956,2664
"COG0017",3023,3190,3040,1526,3548,3337,3242,3594,3696,2935,3117,2836,3066,2962,3113,3547,3285,3358,3390,3471
"COG0018",4214,4253,4776,4738,4286,3981,4151,5299,4637,4014,4808,4595,4182,4220,4247,4896,3681,4494,4692,4405
"COG0019",4512,3513,4495,4565,4204,4904,4675,4742,4731,3982,5221,5383,5120,4270,4027,4500,3948,4610,3826,4940
"COG0020",2051,1655,1641,2376,1568,1735,2303,1907,1928,1693,2203,1883,1779,1969,2177,1560,1517,1555,2391,1926
"COG0021",2140,1679,1016,2107,1537,1880,1530,1439,2154,1679,2975,2715,2038,2935,1780,2236,2407,2136,1704,3222
"COG0022",381,896,332,224,537,278,131,314,297,937,348,876,1018,523,569,828,1103,927,713,731
"COG0023",286,634,296,109,580,356,44,470,354,891,56,880,567,509,142,605,522,679,214,621
"COG0024",2652,3166,3256,2547,3470,3445,3638,3768,3248,3316,3113,3406,3211,3091,2723,3504,3099,3420,3473,3366
"COG0025",397,603,667,4797,657,1094,462,486,390,196,2038,226,380,578,2435,239,392,182,505,536
"COG0026",35,72,57,1882,149,206,111,91,117,92,1120,45,50,366,976,179,174,186,128,204
"COG0027",1382,1331,513,1887,1266,839,1025,1244,1362,1601,824,1519,1236,1188,889,1148,951,1451,564,1646
"COG0028",5211,5507,6019,8938,5262,7715,5296,5893,5571,4390,7228,4234,5756,4575,7804,5761,5511,5908,3946,5157
