"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG0001",974,534,1451,384,933,434,661,262,1124,742,466,799,361,661,1508,626,426,802,260,402
"COG0002",2146,2151,2585,2457,1441,2044,1958,2324,2055,1888,1863,1840,1953,2214,2305,2077,2080,2202,2379,2393
"COG0003",483,151,228,79,593,1535,574,571,278,369,170,100,193,216,630,521,201,122,771,702
"COG0004",2540,3148,3656,4218,1214,2551,2210,2199,3262,2300,2558,2657,1435,1741,2486,2690,1850,2707,2076,2123
"COG0005",1364,1353,1374,1960,1480,1120,1419,1160,1443,1162,1256,1280,1624,1101,1024,1190,1431,1478,1367,1111
"COG0006",5403,5488,5464,7092,6199,6798,6488,6169,5318,6242,6474,5531,6956,6624,5978,6611,6693,6902,6805,7057
"COG0007",883,326,803,433,718,419,305,555,896,1009,417,779,361,1000,674,651,425,529,252,581
"COG0008",7088,7825,7556,10286,4918,6276,6622,5922,7365,5545,6427,6732,5666,6659,6373,6405,5318,7991,6215,5837
"COG0009",2701,2707,2878,1560,2148,2699,2515,3015,2463,2599,2620,2520,2716,2985,2802,3030,3022,2695,3244,3357
"COG0010",439,903,608,143,828,542,614,304,457,597,487,1338,1164,717,752,639,1097,881,601,578
"COG0011",36,38,36,8,41,14,37,18,22,76,4,33,30,7,134,48,26,73,31,24
"COG0012",2583,3099,2872,2734,2193,2234,2581,2395,2572,2211,3023,2338,2175,2378,2529,2380,2202,2929,2491,2551
"COG0013",5419,6557,6292,5783,4145,5483,5883,4990,5273,4922,5892,5739,5284,5554,5545,5680,5207,6170,5289,5698
"COG0014",2217,2398,3804,1688,1959,2713,2505,2811,2218,2348,2434,2377,1822,2552,2843,2538,2968,3147,2917,3120
"COG0015",3349,3421,3154,4400,2670,2961,3033,3270,3314,2677,3601,2807,3081,3548,3228,3057,2907,3455,3059,3020
"COG0016",2485,2718,2672,1910,1905,2273,2472,2531,2554,2008,2729,2225,2437,2189,2637,2550,2704,2689,2366,2630
"COG0017",3077,3817,3380,3322,2734,3539,3409,3582,2880,3744,3156,3243,3320,2751,2738,3756,3060,3217,3427,3176
"COG0018",4579,4621,4627,3670,2995,4513,3861,4390,3861,3915,4181,4009,3865,3902,3969,4470,4312,4499,4354,4285
"COG0019",4439,4710,5631,5943,3068,4745,3980,3993,5465,4438,5877,4170,3963,5043,4654,4915,4408,4849,4191,4735
"COG0020",2027,1878,1944,2784,1571,1354,1908,1725,2213,1604,1999,1517,1740,1804,1870,1692,1701,1876,1745,1806
"COG0021",3215,1449,1933,3705,2017,2465,2151,1496,2702,2029,3139,2489,2551,3503,2085,1973,2403,2951,2548,2848
"COG0022",238,262,607,40,2129,486,1315,241,460,994,557,1020,1262,578,228,634,946,1271,236,322
"COG0023",398,348,442,127,659,464,611,723,269,411,280,319,675,682,626,527,709,416,804,750
"COG0024",3464,3318,3489,3285,3022,3185,3238,3602,3211,2632,4228,2978,3474,2809,3550,3697,3551,3216,3632,4265
"COG0025",431,811,395,147,470,655,278,180,480,825,363,785,456,969,1055,419,499,493,551,357
"COG0026",170,91,151,36,79,271,150,81,91,219,30,442,195,129,258,65,89,325,76,93
"COG0027",976,738,1158,1837,1032,1109,1141,1238,943,1139,1384,908,1375,1591,1229,890,1671,1769,1681,1573
"COG0028",4804,4519,6064,7276,5516,6911,5623,5328,5199,6248,5760,6422,5133,4238,4812,5884,4949,6097,4443,4974
"COG0029",2250,2463,3183,2764,2235,2879,2386,3119,2371,2699,2841,2046,2354,3146,2978,2763,3359,3212,3107,3215
"COG0030",5490,3592,2476,4343,1581,2161,3099,3948,3597,3202,3501,3447,3253,4975,3043,3229,2366,2456,2707,2615
"COG0031",2507,3320,3264,2179,2496,3022,3401,2722,3243,2671,2465,3130,2294,2409,3174,3008,2542,2912,2812,2929
"COG0033",4,49,93,18,180,281,27,11,4,227,2,145,14,40,189,19,22,140,63,29
"COG0034",4735,5493,4903,7194,3381,4215,4339,4047,4696,4983,5708,4300,4983,4665,4393,4574,4895,5980,4830,4950
"COG0035",2115,1982,2092,2753,1278,2056,1864,2358,2197,1653,2171,1604,1708,2104,2008,2274,1984,1907,2145,2097
"COG0036",2357,2309,1877,2288,1091,1717,1581,1508,2406,1790,1810,1935,1457,2418,2236,1884,1379,1563,1588,1423
"COG0037",4971,5894,5682,5126,3781,4572,4789,5117,5446,4078,4884,4396,4275,3896,5375,5433,4461,4347,4768,4909
"COG0038",3083,3047,4927,3635,4173,4335,4233,4094,3211,4647,3735,3563,3982,3996,4196,3929,4746,5063,4785,4546
"COG0039",3585,2892,3635,3254,2505,3100,3216,3864,3421,3352,3095,2753,2935,3713,3383,3165,3651,3545,3227,4037
"COG0040",1770,1436,1847,2410,1370,1756,1637,1954,1604,1558,1686,1526,1750,1844,2012,1716,1847,1893,2005,1854
"COG0041",1217,1444,1427,1565,640,1455,996,1416,1254,1293,1498,1230,1205,1360,1384,1456,1301,1335,1550,1584
"COG0042",3365,3770,4602,3025,3023,4088,3632,4322,3271,4235,3651,4083,3590,3535,3546,3827,4092,3556,4114,4005
"COG0043",733,181,335,31,660,229,294,269,562,790,211,709,469,521,107,292,396,782,370,366
"COG0044",3612,3307,3859,3298,2843,3212,2848,3129,3595,4071,3650,3161,2932,3112,3470,3343,3465,3618,3126,3589
"COG0045",238,122,274,74,1394,524,596,183,285,428,127,311,98,411,310,150,290,280,155,85
"COG0046",5769,7040,7447,8582,3927,6038,5560,5924,6480,5010,7261,6680,5385,5826,6331,6081,5814,8361,5483,5657
"COG0047",5087,6631,6043,7427,3936,5059,4864,5311,5702,3959,6677,5531,4794,5326,5622,5319,4982,7748,5013,4829
