"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG0001",1071,817,1022,534,202,1968,329,610,269,734,2031,884,460,719,2486,958,555,605,754,331
"COG0002",1700,1863,2125,2027,1800,2382,1722,2140,1800,1864,2349,1663,1834,2214,2373,1599,1885,2444,1856,2055
"COG0003",362,89,707,72,312,225,1623,529,1691,1,43,27,746,53,275,47,667,477,472,173
"COG0004",2808,2861,3016,2011,1073,2893,1372,2701,1467,3785,3635,2382,1807,3083,1919,1334,3983,3104,1741,3147
"COG0005",1025,1115,1081,912,1659,1738,1004,1179,1081,1392,434,1220,1345,1417,1625,957,1363,988,1675,1589
"COG0006",4760,5157,6385,6969,6146,5869,6799,6511,7195,6305,3719,5324,6196,7636,5416,3990,5534,6012,6628,7682
"COG0007",575,678,1112,1092,255,832,610,658,499,873,2282,1193,439,487,800,1096,758,609,654,485
"COG0008",8271,7186,5599,5859,4735,8648,4479,6354,4975,7885,6306,5538,6184,9392,7564,6003,8246,7926,6877,6925
"COG0009",2582,2953,3054,2569,2495,3029,2958,2997,2698,2050,2410,2137,2564,2482,2663,2216,2695,2630,2393,2669
"COG0010",1694,948,509,928,852,963,990,632,1007,560,380,1025,967,808,1229,924,720,1379,634,417
"COG0011",62,306,15,13,31,26,45,48,19,152,32,103,25,49,204,190,245,68,49,21
"COG0012",2991,2875,1993,2182,1875,3060,1987,2381,1968,2354,2596,3363,2157,2642,2904,2117,3160,2724,3040,2171
"COG0013",7069,5503,5122,5409,4186,6165,4886,5633,5210,5343,4535,5156,5358,5714,6205,4677,6852,6051,6241,5020
"COG0014",2770,2115,2569,2384,1905,2915,2285,2509,2634,2354,2105,2723,2195,2149,3041,1787,2835,2840,2315,2662
"COG0015",3453,3431,2887,3091,2835,3991,2868,3121,2891,3210,2960,3458,2838,3661,3799,2789,4925,3257,3255,3067
"COG0016",2837,2265,2074,2124,1969,2624,2250,2524,2267,2269,2204,2242,2413,2579,2783,1849,2707,2208,2628,2428
"COG0017",3584,3879,3191,2713,2737,3196,2958,3839,3234,2692,2366,2244,2168,2093,1631,1594,2085,3030,2010,2189
"COG0018",4705,4413,3949,4005,3268,4883,3862,4452,4195,4395,3559,4618,3671,4607,3945,3347,4765,4252,4153,4370
"COG0019",4150,4908,4738,4441,3712,4558,4096,4951,3354,4570,6291,4840,3973,5923,4800,3514,5315,5244,4953,5318
"COG0020",1905,2057,1730,1708,1651,2102,1669,1717,1612,2119,1204,2093,1491,2506,2031,1162,2187,1655,1717,2298
"COG0021",1501,1363,1712,2544,2605,2785,2738,1906,2632,3732,1151,2788,2414,3318,1693,3336,2980,1554,3574,3032
"COG0022",459,70,155,138,653,245,711,449,589,17,59,1196,1063,111,755,617,347,378,680,135
"COG0023",146,84,466,629,633,259,690,538,647,128,36,38,341,62,166,275,37,183,270,213
"COG0024",3055,3006,3351,3213,2861,3123,3407,3697,3206,3057,1794,1594,2044,2539,2125,1466,2086,1956,2227,2907
"COG0025",395,2134,229,1878,275,485,675,405,632,1555,469,2909,383,340,587,1743,1955,293,181,281
"COG0026",179,781,24,311,84,287,110,67,80,613,187,1851,178,73,152,1025,1082,106,278,41
"COG0027",385,671,933,1682,1461,940,1424,847,1316,1672,286,195,958,1634,812,1077,777,708,1434,1740
"COG0028",2654,5004,4075,4090,3510,3055,3478,3951,3600,4230,7561,10160,5519,6154,5094,7954,7294,6292,5236,4714
"COG0029",1476,1843,3110,2828,2485,2433,3199,2777,3635,2790,2637,1124,2192,2983,2851,2034,1987,1819,3284,3079
"COG0030",4111,4807,3920,2366,1507,3048,2277,3207,2404,2619,3758,4304,3240,4255,3099,3051,2525,3433,3131,2602
"COG0031",3835,3147,2722,3019,2390,3124,2206,3047,2826,2220,2283,3647,2930,3060,3073,2713,2578,3299,2200,2492
"COG0033",122,672,3,188,61,96,83,22,46,739,190,256,117,475,125,667,432,16,118,13
"COG0034",4314,3728,5263,4106,4008,4883,4582,4585,4420,5585,5950,4677,4175,5827,4778,2960,5287,4365,5246,5551
"COG0035",1523,1400,1232,1194,948,1412,1175,1542,1233,1485,1770,2026,1764,2294,1796,1316,2428,2316,1888,1967
"COG0036",2334,2483,2630,2079,1513,2029,1905,1815,1226,2707,2894,2515,1377,2001,2413,2080,1778,1854,1846,1730
"COG0037",6117,5953,4728,3336,3461,5255,3745,5426,3477,3410,3427,3629,3225,2878,3345,2366,3313,3400,2848,3377
"COG0038",2634,4912,4217,4669,4433,3642,4110,3900,4488,4229,2854,5097,4186,3160,3275,4619,5435,4040,4302,4067
"COG0039",2696,3808,3174,2715,2853,3221,3184,3206,3471,3620,2455,2667,2207,2104,1920,1969,3009,2054,2282,2110
"COG0040",1124,1246,1698,1736,1757,1948,1682,1735,1473,2031,1344,892,1337,2221,1633,1557,1726,2300,1315,1573
"COG0041",1203,1374,1592,1252,922,1468,1316,1455,1357,1280,1079,1383,1139,1322,1288,967,1530,1277,1491,1469
"COG0042",3312,4367,4053,4044,3209,3666,3727,3824,3976,3130,3296,4077,3772,3402,3722,4092,3468,4302,3463,3484
"COG0043",244,768,149,1007,396,331,318,294,235,690,213,623,403,117,749,1094,409,575,557,189
"COG0044",3991,3915,3336,3028,2447,3914,2932,3306,3357,3476,3983,3870,3022,2967,4560,3338,4794,3420,4021,3062
"COG0045",400,527,247,486,1148,406,715,235,746,881,183,122,452,560,272,1227,260,243,387,82
"COG0046",5994,6569,6181,4861,3576,8012,4150,6075,5317,7243,7329,7003,5172,7527,7502,4658,8473,6983,6594,5664
"COG0047",5603,5522,4918,4418,3250,7158,3413,5291,4533,6600,6998,5465,4667,7073,6058,3649,6513,6395,5845,5314
"COG0048",1316,1254,904,841,628,1256,609,795,458,1286,1018,1435,938,1375,1057,981,1292,655,913,1036
"COG0049",1084,1067,888,916,676,960,733,1061,793,903,1661,1692,1382,1624,1597,1344,1581,1252,1323,1350
"COG0050",4019,3137,2519,3146,2208,3625,3306,3459,3043,3881,3011,3037,2658,4077,3787,3365,4039,2750,3420,3394
"COG0051",1095,1086,920,948,851,1190,938,1250,802,826,1002,1149,1050,644,1104,1074,952,998,1027,686
"COG0052",2015,1772,1482,1736,1516,2097,1276,1565,1305,2229,1268,1824,1705,2270,1531,1648,2103,1311,1895,2046
"COG0053",3148,2460,2794,2363,2130,2886,2407,2852,2260,2207,2252,2679,2082,2796,2587,2397,2083,2711,2415,2944
"COG0054",468,726,673,1094,864,1134,697,1081,719,1339,489,374,981,1462,728,1017,1357,921,963,1384
"COG0055",3714,4277,2527,2544,2153,4062,2036,3597,2256,3946,3610,4148,3217,3807,2674,2633,4556,4753,3585,3012
"COG0056",3779,4837,3225,3167,2403,4361,2956,4288,3090,4591,4125,4836,3726,4304,3045,2660,5286,5868,3838,3352
"COG0057",3363,2532,1965,2486,1688,3113,1999,2406,1765,3755,2121,2535,2415,3267,3467,3390,3232,2205,2320,2527
"COG0058",7842,7916,6862,5843,5127,7616,4898,7179,4137,6620,9752,9086,5656,6546,5382,6674,5514,8020,5823,6454
"COG0059",1664,2634,2154,2316,2217,2002,1997,2397,1830,2575,2360,2453,2063,2371,2534,2132,2765,2039,1677,2114
"COG0060",7671,7042,4715,5287,5333,7265,4006,5738,4255,5382,6855,7553,5294,5938,7054,4813,7246,6086,6360,6117
"COG0061",2121,2020,1639,1734,1579,2065,1452,1827,1559,2157,1703,1825,1517,2409,2404,1776,2348,2087,1892,2197
"COG0062",1802,1785,2015,2102,1732,2610,1557,1915,1918,3068,2267,1381,1626,3018,2938,1884,2820,1488,2659,2489
"COG0063",2503,2403,2171,2190,1817,2975,1634,2049,1929,3276,2207,2445,1781,3095,3031,2012,3347,2107,2744,2410
"COG0064",1861,2702,1543,639,285,1550,372,1078,274,1207,2239,2542,1062,856,2356,1260,2540,850,993,549
"COG0065",2085,3013,2541,2247,2789,3235,1738,2621,1845,2323,5005,3190,2882,2471,3660,2168,3351,2973,2404,1790
"COG0066",1015,1271,1614,1333,1191,1361,1366,1427,1250,1276,1368,1249,1289,1147,1466,1341,1222,1354,1147,1064
"COG0067",3764,5407,5005,4896,3176,4828,3337,5626,3359,5322,4700,2932,4607,5875,4990,3234,5266,5969,3547,4162
"COG0068",555,932,359,661,334,589,316,488,267,1545,163,730,338,173,935,1731,1400,312,1054,159
"COG0069",4038,5299,5172,5052,3685,5059,3445,5781,4400,5360,4737,2979,4674,5963,5425,3178,5497,6076,3882,4095
"COG0070",3437,5384,4248,4553,3526,4471,3225,5211,2670,4802,4650,2755,4262,5756,4841,2900,5126,5790,3236,3888
"COG0071",1868,2161,2315,2102,1687,2090,2178,2216,1473,3284,1964,1277,1328,2831,1657,1634,2112,1631,1892,2310
"COG0072",6051,4606,3585,2991,3231,4794,2847,3599,2808,4435,4101,4250,4219,5227,5230,3383,5355,4060,4395,3782
"COG0073",11422,9436,8175,6318,5495,9924,6021,7907,6318,8834,9443,8495,7502,10465,9708,5418,10155,7999,8699,8477
"COG0074",557,423,205,451,824,385,683,245,760,1370,345,357,465,607,435,1706,225,230,529,114
"COG0075",561,929,1012,1371,1693,1606,1653,1140,2234,1189,300,576,1461,1335,1183,900,1128,867,1570,1093
"COG0076",536,147,973,868,2143,923,1943,1231,2171,1127,520,528,1374,154,1234,2526,497,805,892,616
"COG0077",2509,1987,1776,1358,1198,2292,1120,1641,1482,2202,2197,1677,1720,2278,2401,1654,2079,2252,1199,1427
"COG0078",2751,2039,1955,1611,1183,2203,1346,2043,1601,2096,3424,3040,2431,2361,3487,3605,3860,3874,2117,2201
"COG0079",3587,4524,4395,5029,3125,4511,5216,4636,3620,3815,3877,3293,4262,4609,4274,3507,3720,6409,4573,4445
"COG0080",1511,1459,1339,1175,814,1455,1316,1412,1007,1592,1311,1401,1117,1646,1412,1094,1456,1085,1180,1324
"COG0081",2168,1917,1741,1748,1458,2225,1821,2189,1675,1822,2096,1760,1823,1937,2222,1706,2455,1502,1735,1515
"COG0082",2546,2076,2121,1533,1773,2650,1722,1982,1900,1736,2026,2013,2008,1923,2440,1765,2014,2483,2012,1990
"COG0083",1066,1162,151,447,155,565,181,338,128,918,411,1268,211,613,695,920,1413,885,359,100
"COG0084",2657,2686,2875,2695,3155,3121,2971,2588,2656,2725,1253,1983,1825,1954,1995,2383,1867,1679,1732,1811
"COG0085",10406,8440,8180,8312,7348,9607,9560,9806,8498,10503,9392,10415,7349,9783,9467,6672,9284,8546,8598,9969
"COG0086",10798,8369,5608,8018,6693,10303,5375,6961,5901,9738,7200,9738,7880,11302,9588,7148,9553,7958,8081,9452
"COG0087",2217,2125,1837,1618,1285,2055,1668,2038,1461,1924,1534,2134,1640,1896,2026,1373,2244,1609,1900,1443
"COG0088",2219,2011,1875,1679,1303,2109,1755,1841,1503,2132,1426,2126,1568,2096,2125,1648,2168,1521,1903,1960
"COG0089",1227,1046,948,892,916,1276,1048,1199,743,968,555,905,846,1071,1129,848,1146,933,899,1100
"COG0090",2574,2517,1588,1657,1151,2568,1361,1873,1440,2673,2031,2507,1806,2420,2333,1555,2849,1834,2203,1654
"COG0091",1552,1311,1318,1032,738,1366,1103,1352,939,1409,1041,1291,1155,1494,1335,1113,1418,1202,1232,1093
"COG0092",2306,2163,1428,1459,948,2164,1236,1570,1064,1814,1465,1905,1262,1853,1945,1011,2206,1522,1788,1434
"COG0093",1465,1173,1030,1024,759,1388,887,1040,756,1168,1016,1382,965,1049,1306,1045,1322,761,1071,759
"COG0094",1955,1685,1684,1610,1159,1710,1657,1761,1283,1961,1530,1949,1224,2022,1529,1408,1967,1374,1630,1881
"COG0095",751,771,258,581,894,587,617,407,580,763,223,1343,621,347,798,1132,832,392,1129,371
"COG0096",1535,1372,1130,1057,742,1372,911,1186,681,1462,959,1482,973,1613,1358,1191,1620,769,1132,1200
"COG0097",1986,1771,1099,1385,1304,1816,1149,1385,869,2169,1521,1865,1354,2202,1747,1590,1975,1252,1480,1515
"COG0098",1838,1577,1310,1435,1137,1828,1525,1609,1239,2061,1238,1684,1310,1843,1705,1227,2029,1693,1433,1753
"COG0099",1241,1214,1076,1109,760,1121,973,1256,828,1539,801,1261,949,1319,1316,966,1106,886,936,1158
"COG0100",1432,1464,877,719,593,1272,761,864,526,1504,948,1357,897,1415,1288,1109,1423,927,911,1262
"COG0101",2714,3239,2239,2070,1653,2535,2168,2406,1918,1839,1373,1643,1439,1538,1418,1148,2014,1546,1414,1378
"COG0102",1411,1200,1046,862,1027,1532,909,1158,738,1296,1024,1526,1067,1666,1478,1200,1306,1130,1238,1625
"COG0103",1300,1288,1164,951,923,1358,1115,1192,966,1385,1155,1449,1058,1608,1375,1179,1232,925,1174,1372
"COG0104",3122,3635,2928,2572,2088,4037,2173,3437,2341,3316,2696,3489,2709,4003,3349,2608,4269,4303,2846,3156
"COG0105",186,108,470,790,843,314,671,397,698,373,165,618,463,227,365,616,299,251,857,305
"COG0106",1017,1323,1690,1464,1228,1642,1481,1805,1364,1394,1524,1222,1439,1689,1693,1249,1533,1722,1108,1206
"COG0107",1208,1524,1965,1317,1037,1819,1050,1846,955,1854,1263,1402,1311,1873,1879,1253,1859,1848,1223,1410
"COG0108",665,822,1359,1488,1447,1676,1854,1711,1620,1684,950,753,2350,2599,1490,1541,2479,1687,2561,2493
"COG0109",9,79,0,311,54,17,75,13,32,356,71,69,6,24,59,519,5,15,7,8
"COG0110",4145,4284,8540,7888,11373,5856,10705,7251,12282,3403,7765,4318,9071,5096,4645,5545,5116,5938,6613,4436
"COG0111",5567,4732,3126,4133,3601,4967,3043,3896,3157,4477,4531,3161,3942,4013,7782,4974,4856,4367,4091,3266
"COG0112",2889,2636,2146,2124,1963,3195,2090,2391,1849,2717,2164,1935,2362,3525,2928,1629,2906,2580,2891,2175
"COG0113",454,617,634,912,224,563,334,361,278,691,1811,811,330,281,682,819,448,413,519,354
"COG0114",1386,502,118,306,323,773,249,195,230,544,162,794,356,289,577,731,1439,321,233,91
"COG0115",2080,1830,1794,1851,1976,2349,1687,2065,1856,2117,2399,4237,3100,3247,3855,3023,2822,3128,3638,3153
"COG0116",2231,2582,2155,1753,1690,2274,1537,2110,1688,1601,2201,2990,1674,2878,2206,1672,2243,1981,2459,2226
"COG0117",809,1387,1163,1959,1925,2028,1515,1577,1455,2085,987,731,1982,2475,1311,1104,2557,1474,1890,2530
"COG0118",830,1071,1216,1210,1039,1455,1196,1324,973,1295,933,937,985,1427,1348,1035,1472,1484,881,1224
"COG0119",4811,4279,5064,5105,4688,6086,4093,5780,4573,4667,4036,3201,5159,5025,5851,3911,5033,5391,4422,4042
"COG0120",114,721,266,368,732,128,593,300,549,440,204,1221,463,387,245,798,999,181,401,102
"COG0121",2,73,1,227,26,20,49,11,38,213,70,63,10,19,64,383,12,29,4,14
"COG0122",1463,737,1002,439,521,1038,505,858,459,295,1707,692,604,500,1328,600,583,611,340,199
"COG0123",41,36,0,358,105,78,129,51,62,30,4,202,113,40,260,17,17,148,330,50
"COG0124",3571,2769,3092,2397,2458,3397,2691,2978,2782,2798,2229,3402,2883,3312,3611,2368,3835,3042,2918,3180
"COG0125",1598,1117,823,644,118,1161,207,455,163,704,679,1121,413,901,1097,1152,1015,848,410,247
"COG0126",3292,2814,2106,2246,2127,3223,1705,2207,1705,2396,2296,2924,2221,2778,3078,2350,3295,2780,2613,2165
"COG0127",1925,2153,1701,1440,1228,1762,1174,1579,1276,2028,1451,2092,1292,1862,1614,1386,2247,1588,1576,1936
"COG0128",3051,2255,2624,2209,1538,3152,2243,2630,2392,2411,2484,2313,2373,2624,2812,1981,2260,2479,2141,2750
"COG0129",2731,3897,3977,3541,3354,4012,4259,4126,4123,4778,3406,4672,3443,4071,6250,3584,3731,5589,3850,4218
"COG0130",2236,2159,1587,1701,1166,2219,1025,1538,1237,1979,1731,1849,1422,2272,2087,1653,2462,1679,1816,1785
"COG0131",1050,991,1423,1427,1229,1621,1488,1601,1410,1378,1081,1007,1326,1491,1747,1432,1469,1551,1276,1435
"COG0132",276,417,724,1011,1149,653,976,649,678,720,974,473,893,548,689,1188,632,575,729,674
"COG0133",1609,2054,1935,1358,1596,2068,1364,1747,1572,2687,2197,2065,1457,2601,1500,1697,2517,1284,1682,1085
"COG0134",1035,1687,1870,1302,1115,1629,1237,1330,1413,2020,1790,1450,1125,1874,1069,1318,1579,964,1096,829
"COG0135",704,1230,1181,794,552,1055,553,686,579,1145,881,1224,647,1235,698,846,1354,485,753,694
"COG0136",2677,2651,1589,2314,1917,2426,1494,1701,1487,2930,2210,2521,2098,3251,2613,2591,3171,2029,2186,2307
"COG0137",2914,2815,3014,2260,2180,3227,2597,2968,2809,2801,2329,2725,2250,3112,3009,2156,2900,3579,2339,2486
"COG0138",2771,3309,3294,2867,4259,3979,3424,3609,3956,4215,2782,3271,3458,4176,3714,2584,4548,3293,4203,3497
"COG0139",884,1165,1648,1589,1346,1316,1583,1685,1277,1102,956,794,1319,1163,1422,973,1362,1746,1091,1482
"COG0140",759,850,1459,1281,1371,1116,1563,1402,1224,948,483,596,1129,753,1192,843,1150,1668,1130,1435
"COG0141",1758,1873,2378,1855,1932,2526,1865,2236,1870,2705,1902,1638,2034,2399,2527,1941,2405,2574,1807,2162
"COG0142",2735,2799,2861,3300,3225,3416,3424,3067,3279,4797,1898,2476,2667,5771,3038,3029,4924,2633,4007,5204
"COG0143",5847,5508,4106,3537,2438,4895,3359,4358,3545,4886,5322,4613,3951,5230,5291,3429,4919,4187,4423,4845
"COG0144",4359,4812,4121,3071,2636,3851,3204,3383,2847,3002,4311,5033,3500,4080,3454,2819,3879,4075,3407,2910
"COG0145",168,84,66,156,392,333,198,236,408,267,81,461,304,52,269,177,57,317,480,284
"COG0146",40,5,13,15,73,51,0,5,27,20,0,0,77,12,52,6,8,5,46,30
"COG0147",1917,2730,3900,3110,3846,2897,3629,3265,3417,3555,3223,3584,2755,3516,2503,2960,2809,2619,2941,2482
"COG0148",2801,3330,3148,2915,2197,2885,2065,2943,2250,2303,3936,3337,3331,3012,2845,3520,3591,3161,2979,2135
"COG0149",2519,1993,1597,1494,1342,1990,1505,1806,1432,1382,2591,2231,1801,1177,2195,1858,1903,1985,1304,1259
"COG0150",2153,2549,2262,2140,1923,2787,1869,2258,1994,2011,1935,2914,1878,2311,2844,1941,3010,2397,2608,2093
"COG0151",2246,2801,2314,2315,1888,2902,1525,2265,2241,2428,2006,2858,1865,3095,2662,2214,3291,2504,2522,2595
