"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0010",-1.5,NA
"COG0019",-1.5,NA
"COG0027",-1.5,NA
"COG0038",-1.5,NA
"COG0054",NA,-1.5
"COG0065",NA,-1.5
"COG0090",NA,-1.5
"COG0091",NA,-1.5
"COG0097",-1.5,NA
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0130",NA,-1.5
"COG0132",-1.5,NA
"COG0149",NA,-1.5
"COG0166",NA,-1.5
"COG0183",NA,-1.5
"COG0201",NA,-1.5
"COG0211",NA,-1.5
"COG0214",-1.5,NA
"COG0215",-1.5,NA
"COG0222",NA,-1.5
"COG0224",-1.5,NA
"COG0263",-1.5,NA
"COG0276",NA,-1.5
"COG0280",NA,-1.5
"COG0284",-1.5,NA
"COG0287",-1.5,NA
"COG0291",NA,-1.5
"COG0296",NA,-1.5
"COG0299",-1.5,NA
"COG0307",NA,-1.5
"COG0324",-1.5,NA
"COG0332",-1.5,NA
"COG0335",NA,-1.5
"COG0354",-1.5,NA
"COG0357",NA,-1.5
"COG0362",-1.5,NA
"COG0365",-1.5,NA
"COG0376",NA,-1.5
"COG0377",-1.5,NA
"COG0379",NA,-1.5
"COG0389",NA,-1.5
"COG0399",-1.5,NA
"COG0418",-1.5,NA
"COG0426",-1.5,NA
"COG0430",NA,-1.5
"COG0431",NA,-1.5
"COG0442",NA,-1.5
"COG0451",-1.5,NA
"COG0480",NA,-1.5
"COG0486",NA,-1.5
"COG0488",NA,-1.5
"COG0494",NA,-1.5
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0521",-1.5,NA
"COG0530",NA,-1.5
"COG0536",-1.5,NA
"COG0544",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0566",-1.5,NA
"COG0585",NA,-1.5
"COG0608",NA,-1.5
"COG0615",-1.5,NA
"COG0626",NA,-1.5
"COG0632",-1.5,NA
"COG0637",-1.5,NA
"COG0651",-1.5,NA
"COG0653",NA,-1.5
"COG0654",NA,-1.5
"COG0678",NA,-1.5
"COG0722",NA,-1.5
"COG0733",NA,-1.5
"COG0744",-1.5,NA
"COG0753",NA,-1.5
"COG0755",NA,-1.5
"COG0760",-1.5,NA
"COG0770",NA,-1.5
"COG0792",-1.5,NA
"COG0805",NA,-1.5
"COG0811",-1.5,NA
"COG0820",NA,-1.5
"COG0823",-1.5,NA
"COG0830",-1.5,NA
"COG0846",-1.5,NA
"COG1001",-1.5,NA
"COG1015",NA,-1.5
"COG1032",-1.5,NA
"COG1039",NA,-1.5
"COG1051",-1.5,NA
"COG1071",-1.5,NA
"COG1073",NA,-1.5
"COG1074",NA,-1.5
"COG1077",-1.5,NA
"COG1087",-1.5,NA
"COG1112",-1.5,NA
"COG1123",NA,-1.5
"COG1132",NA,-1.5
"COG1134",-1.5,NA
"COG1144",-1.5,NA
"COG1148",NA,-1.5
"COG1151",NA,-1.5
"COG1152",-1.5,NA
"COG1158",NA,-1.5
"COG1185",NA,-1.5
"COG1190",NA,-1.5
"COG1198",NA,-1.5
"COG1200",NA,-1.5
"COG1213",-1.5,NA
"COG1216",NA,-1.5
"COG1232",NA,-1.5
"COG1235",-1.5,NA
"COG1257",-1.5,NA
"COG1264",-1.5,NA
"COG1278",-1.5,NA
"COG1296",NA,-1.5
"COG1298",-1.5,NA
"COG1309",NA,-1.5
"COG1314",NA,-1.5
"COG1345",NA,-1.5
"COG1362",-1.5,NA
"COG1388",-1.5,NA
"COG1402",NA,-1.5
"COG1408",-1.5,NA
"COG1414",-1.5,NA
"COG1438",-1.5,NA
"COG1441",NA,-1.5
"COG1451",NA,-1.5
"COG1461",-1.5,NA
"COG1472",NA,-1.5
"COG1482",NA,-1.5
"COG1485",-1.5,NA
"COG1511",-1.5,NA
"COG1514",NA,-1.5
"COG1520",-1.5,NA
"COG1528",-1.5,NA
"COG1558",NA,-1.5
"COG1579",-1.5,NA
"COG1587",NA,-1.5
"COG1595",NA,-1.5
"COG1598",-1.5,NA
"COG1611",-1.5,NA
"COG1643",NA,-1.5
"COG1649",NA,-1.5
"COG1661",NA,-1.5
"COG1668",-1.5,NA
"COG1686",NA,-1.5
"COG1699",-1.5,NA
"COG1712",NA,-1.5
"COG1716",NA,-1.5
"COG1719",NA,-1.5
"COG1720",NA,-1.5
"COG1786",-1.5,NA
"COG1803",-1.5,NA
"COG1815",-1.5,NA
"COG1816",-1.5,NA
"COG1840",NA,-1.5
"COG1842",NA,-1.5
"COG1853",NA,-1.5
"COG1871",NA,-1.5
"COG1896",-1.5,NA
"COG1902",NA,-1.5
"COG1910",NA,-1.5
"COG1915",-1.5,NA
"COG1923",-1.5,NA
"COG1963",NA,-1.5
"COG2021",-1.5,NA
"COG2030",NA,-1.5
"COG2039",-1.5,NA
"COG2049",-1.5,NA
"COG2052",NA,-1.5
"COG2060",-1.5,NA
"COG2072",-1.5,NA
"COG2076",NA,-1.5
"COG2078",NA,-1.5
"COG2084",-1.5,NA
"COG2095",NA,-1.5
"COG2096",NA,-1.5
"COG2105",-1.5,NA
"COG2116",-1.5,NA
"COG2134",-1.5,NA
"COG2159",-1.5,NA
"COG2160",-1.5,NA
"COG2165",-1.5,NA
"COG2166",NA,-1.5
"COG2182",-1.5,NA
"COG2183",-1.5,NA
"COG2194",-1.5,NA
"COG2208",NA,-1.5
"COG2209",NA,-1.5
"COG2249",-1.5,NA
"COG2253",NA,-1.5
"COG2257",NA,-1.5
"COG2320",NA,-1.5
"COG2326",-1.5,NA
"COG2352",NA,-1.5
"COG2353",NA,-1.5
"COG2354",NA,-1.5
"COG2360",-1.5,NA
"COG2362",-1.5,NA
"COG2363",NA,-1.5
"COG2404",NA,-1.5
"COG2406",-1.5,NA
"COG2407",NA,-1.5
"COG2414",-1.5,NA
"COG2452",-1.5,NA
"COG2602",-1.5,NA
"COG2730",-1.5,NA
"COG2731",-1.5,NA
"COG2738",-1.5,NA
"COG2814",NA,-1.5
"COG2822",NA,-1.5
"COG2824",NA,-1.5
"COG2842",-1.5,NA
"COG2843",-1.5,NA
"COG2862",NA,-1.5
"COG2882",-1.5,NA
"COG2887",-1.5,NA
"COG2909",NA,-1.5
"COG2937",NA,-1.5
"COG2938",NA,-1.5
"COG2948",NA,-1.5
"COG2962",-1.5,NA
"COG3004",NA,-1.5
"COG3005",NA,-1.5
"COG3036",-1.5,NA
"COG3062",-1.5,NA
"COG3079",-1.5,NA
"COG3083",-1.5,NA
"COG3085",-1.5,NA
"COG3092",NA,-1.5
"COG3105",NA,-1.5
"COG3115",-1.5,NA
"COG3119",NA,-1.5
"COG3120",-1.5,NA
"COG3126",NA,-1.5
"COG3127",NA,-1.5
"COG3130",NA,-1.5
"COG3154",-1.5,NA
"COG3188",-1.5,NA
"COG3190",-1.5,NA
"COG3208",-1.5,NA
"COG3231",-1.5,NA
"COG3232",NA,-1.5
"COG3251",-1.5,NA
"COG3270",NA,-1.5
"COG3284",NA,-1.5
"COG3302",-1.5,NA
"COG3313",-1.5,NA
"COG3317",-1.5,NA
"COG3327",NA,-1.5
"COG3345",-1.5,NA
"COG3359",-1.5,NA
"COG3460",NA,-1.5
"COG3475",-1.5,NA
"COG3488",NA,-1.5
"COG3501",NA,-1.5
"COG3504",-1.5,NA
"COG3514",-1.5,NA
"COG3529",-1.5,NA
"COG3537",NA,-1.5
"COG3546",-1.5,NA
"COG3568",-1.5,NA
"COG3588",NA,-1.5
"COG3635",NA,-1.5
"COG3668",NA,-1.5
"COG3684",NA,-1.5
"COG3692",-1.5,NA
"COG3693",-1.5,NA
"COG3696",-1.5,NA
"COG3712",-1.5,NA
"COG3721",-1.5,NA
"COG3729",NA,-1.5
"COG3745",-1.5,NA
"COG3766",NA,-1.5
"COG3768",-1.5,NA
"COG3784",NA,-1.5
"COG3790",-1.5,NA
"COG3797",NA,-1.5
"COG3819",-1.5,NA
"COG3840",-1.5,NA
"COG3848",NA,-1.5
"COG3870",-1.5,NA
"COG3936",-1.5,NA
"COG3944",-1.5,NA
"COG3951",-1.5,NA
"COG3963",-1.5,NA
"COG3976",NA,-1.5
"COG4043",NA,-1.5
"COG4100",-1.5,NA
"COG4110",NA,-1.5
"COG4114",NA,-1.5
"COG4126",-1.5,NA
"COG4132",-1.5,NA
"COG4167",NA,-1.5
"COG4192",NA,-1.5
"COG4193",NA,-1.5
"COG4208",-1.5,NA
"COG4213",NA,-1.5
"COG4219",NA,-1.5
"COG4229",NA,-1.5
"COG4268",NA,-1.5
"COG4283",NA,-1.5
"COG4290",-1.5,NA
"COG4294",NA,-1.5
"COG4302",-1.5,NA
"COG4316",-1.5,NA
"COG4359",-1.5,NA
"COG4392",-1.5,NA
"COG4457",NA,-1.5
"COG4475",-1.5,NA
"COG4483",-1.5,NA
"COG4496",NA,-1.5
"COG4525",NA,-1.5
"COG4541",-1.5,NA
"COG4555",NA,-1.5
"COG4558",NA,-1.5
"COG4568",-1.5,NA
"COG4635",-1.5,NA
"COG4651",NA,-1.5
"COG4657",-1.5,NA
"COG4662",NA,-1.5
"COG4663",-1.5,NA
"COG4664",NA,-1.5
"COG4693",-1.5,NA
"COG4700",-1.5,NA
"COG4733",NA,-1.5
"COG4734",NA,-1.5
"COG4769",-1.5,NA
"COG4816",NA,-1.5
"COG4859",-1.5,NA
"COG4865",-1.5,NA
"COG4889",NA,-1.5
"COG4913",NA,-1.5
"COG4942",-1.5,NA
"COG4964",-1.5,NA
"COG4995",-1.5,NA
"COG5000",NA,-1.5
"COG5017",-1.5,NA
"COG5029",-1.5,NA
"COG5184",NA,-1.5
"COG5360",NA,-1.5
"COG5410",NA,-1.5
"COG5485",NA,-1.5
"COG5493",NA,-1.5
"COG5503",NA,-1.5
"COG5511",-1.5,NA
"COG5520",NA,-1.5
"COG5523",NA,-1.5
"COG5549",-1.5,NA
"COG5553",NA,-1.5
"COG5557",-1.5,NA
"COG5561",NA,-1.5
"COG5586",NA,-1.5
