"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441254235120477,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0418",-1.5,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0486",NA,-1.5,4228.62693610039,0.0174014277535678,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.098379326930961,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0501",-1.5,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0536",-1.5,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0615",-1.5,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0632",-1.5,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0637",-1.5,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0651",-1.5,NA,942.805492114948,0.500784795592483,"2","2"
"COG0653",NA,-1.5,8567.59996151322,0.0286562995702403,"3","1"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0733",NA,-1.5,7413.90862723707,0.0918824135172056,"3","1"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0755",NA,-1.5,2939.38936902354,0.391340274529502,"3","2"
"COG0760",-1.5,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0770",NA,-1.5,7653.66395201034,0.0701133533917651,"3","1"
"COG0792",-1.5,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0820",NA,-1.5,3804.85611285826,0.0517669510452045,"3","1"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0830",-1.5,NA,126.292418051837,0.874057168986877,"1","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG1001",-1.5,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1039",NA,-1.5,123.566934568258,0.849439831398626,"1","2"
"COG1051",-1.5,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1074",NA,-1.5,6631.54557847689,0.0685361485463663,"3","1"
"COG1077",-1.5,NA,4816.04948060175,0.038782159944472,"3","1"
"COG1087",-1.5,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1132",NA,-1.5,35419.3233344443,0.0971261809612212,"3","1"
"COG1134",-1.5,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1144",-1.5,NA,196.800266643341,0.622954751281613,"2","2"
"COG1148",NA,-1.5,467.181398600866,0.438970852902394,"2","2"
"COG1151",NA,-1.5,3954.21426042769,0.0708833901163046,"3","1"
"COG1152",-1.5,NA,229.978367501044,0.991785043327027,"2","2"
"COG1158",NA,-1.5,2800.48502808326,0.0812147572985878,"3","1"
"COG1185",NA,-1.5,6480.41297321598,0.0352073415581933,"3","1"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1198",NA,-1.5,6441.1457945162,0.0295967229691816,"3","1"
"COG1200",NA,-1.5,5541.8216693803,0.0430364871572003,"3","1"
"COG1213",-1.5,NA,376.411516358793,0.762896970646399,"2","2"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1232",NA,-1.5,1016.78381617761,0.498371525303459,"2","2"
"COG1235",-1.5,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1257",-1.5,NA,37.0945358472107,1.77158852302782,"1","3"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1278",-1.5,NA,501.012819125389,0.305548435261513,"2","2"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1309",NA,-1.5,5919.02806281884,0.138781247811851,"3","1"
"COG1314",NA,-1.5,104.551763390701,0.675076349523753,"1","2"
"COG1345",NA,-1.5,696.649436702308,0.535749690639095,"2","2"
"COG1362",-1.5,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1388",-1.5,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1402",NA,-1.5,816.266227139322,0.339319858547524,"2","2"
"COG1408",-1.5,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1414",-1.5,NA,1275.5465541094,0.30731931699864,"2","2"
"COG1438",-1.5,NA,1908.28749471776,0.052457570614797,"3","1"
"COG1441",NA,-1.5,54.5891905206579,1.99457240646487,"1","3"
"COG1451",NA,-1.5,1791.06195979963,0.0618554258838662,"3","1"
"COG1461",-1.5,NA,1977.558036429,0.176005913510932,"3","1"
"COG1472",NA,-1.5,35406.3521745314,0.0943705190880375,"3","1"
"COG1482",NA,-1.5,3769.37747603838,0.0604424543607742,"3","1"
"COG1485",-1.5,NA,86.3499584591666,2.27399720802724,"1","3"
"COG1511",-1.5,NA,4161.02891342599,0.451174057650525,"3","2"
"COG1514",NA,-1.5,68.689413205656,1.1194528350776,"1","3"
"COG1520",-1.5,NA,3193.9589619256,0.459753944724191,"3","2"
"COG1528",-1.5,NA,1848.44711355494,0.285771531508428,"3","2"
"COG1558",NA,-1.5,259.642232599538,0.465025330036119,"2","2"
"COG1579",-1.5,NA,1154.73347248315,0.502366232274369,"2","2"
"COG1587",NA,-1.5,856.271506480866,0.322340806510103,"2","2"
"COG1595",NA,-1.5,24686.4652510629,0.156776121776019,"3","1"
"COG1598",-1.5,NA,326.704257382976,0.352580667063437,"2","2"
"COG1611",-1.5,NA,2291.136411107,0.071010438788003,"3","1"
"COG1643",NA,-1.5,1242.89429854176,1.18424108908193,"2","3"
"COG1649",NA,-1.5,6810.31617359597,0.268213429887724,"3","2"
"COG1661",NA,-1.5,277.237085442747,0.471325834502696,"2","2"
"COG1668",-1.5,NA,893.08806283681,0.458925493099451,"2","2"
"COG1686",NA,-1.5,5888.70530650567,0.213409660420626,"3","1"
