"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG0001",633,716,549,595,747,869,919,1020,1188,1135,249,783,538,990,283,133,387,529,316,179
"COG0002",1913,2033,1919,1807,1901,2602,1441,2142,2311,2077,2351,2031,1222,2626,2134,1804,2230,1904,2231,2366
"COG0003",575,163,449,734,3,31,616,728,54,292,101,367,1,242,205,324,360,84,119,767
"COG0004",2247,2739,1800,2039,3772,3768,1281,3021,2623,3295,1989,1098,1034,2388,1221,722,2510,1952,909,1392
"COG0005",1423,1555,1421,1299,1393,1366,1460,1093,1485,1482,467,1187,1179,1372,1423,1597,1600,1099,1453,1384
"COG0006",6454,4696,6613,5958,6259,6348,6168,6389,6225,5378,4439,5639,4584,5406,6769,6217,7152,5169,6706,6774
"COG0007",304,326,347,228,823,728,742,1113,504,887,726,629,1359,765,393,259,409,677,365,269
"COG0008",6674,6465,7025,5009,7987,8160,4990,5515,6410,7344,6842,6177,4688,7483,5341,4737,7405,7233,5278,6158
"COG0009",2538,2851,2971,2630,2091,2233,2162,3107,2913,2444,2595,2576,1805,2857,3035,2485,2642,3058,2899,3250
"COG0010",598,774,570,568,365,361,831,354,397,413,519,1095,1620,897,1093,851,402,908,1429,602
"COG0011",20,8,21,12,102,15,28,11,62,14,1012,43,143,44,17,29,20,320,89,29
"COG0012",2588,2875,2816,1822,2342,3276,2229,1995,2609,2554,1527,1496,901,1896,1522,1215,1609,1948,1437,1634
"COG0013",5941,5542,6445,4669,5257,6732,4150,5193,5485,5223,6035,4663,2450,6313,5228,4228,6059,5477,4975,5284
"COG0014",2489,2177,2638,2449,2400,3071,1929,2575,2755,2189,2902,2217,1300,3768,2891,1857,2362,2054,2549,2919
"COG0015",3025,3267,3084,2407,3093,3511,2580,2886,3167,3358,3930,3073,1637,3172,2907,2888,3468,3430,2677,3122
"COG0016",2538,2794,2852,2143,2217,2331,1997,2093,2834,2537,2596,2520,1050,2662,2667,2004,2770,2270,2311,2293
"COG0017",3445,3120,3262,2784,2678,3684,2718,3193,3402,2889,1529,2955,2105,3404,3056,2725,3152,3880,2612,3448
"COG0018",3840,4761,4758,3517,4355,4534,2947,3917,3886,3940,4764,3932,2058,4605,4285,3249,4827,4493,3635,4337
"COG0019",3955,4582,4139,4531,4639,4696,3040,4833,4869,5436,4607,3644,2615,5595,4369,3720,5489,4934,4888,4166
"COG0020",1918,1713,2012,1506,2102,1919,1607,1749,1898,2195,2349,1730,733,1946,1722,1665,2138,2062,1573,1700
"COG0021",1427,1023,1392,1311,2474,2097,1366,1162,1037,1778,3117,2187,2996,1899,2395,2677,3330,1395,2503,2585
"COG0022",871,217,399,1124,12,192,1437,147,728,322,207,619,220,588,964,1025,103,83,1655,244
"COG0023",606,285,521,777,117,359,703,477,486,261,108,560,304,434,699,660,246,89,688,805
"COG0024",3237,3225,3391,3056,3018,3188,2977,3369,3516,3252,2472,3209,1663,3500,3454,2863,4385,3018,2713,3623
"COG0025",276,609,517,196,1611,388,455,231,508,466,4739,522,1894,390,464,283,878,2184,492,562
"COG0026",146,45,218,63,620,115,89,26,84,86,1890,325,937,151,86,85,95,734,84,72
"COG0027",1151,509,834,1414,1698,1340,1078,914,1092,915,1882,891,860,1184,1664,1461,1217,671,1657,1655
"COG0028",5648,6011,4760,5621,6229,5500,5498,6095,5250,5264,8973,4946,10061,6198,4964,5219,4468,7636,6596,4429
"COG0029",1570,1363,1748,1756,1844,1974,1504,1992,1568,1631,1670,2089,1619,3254,3381,2446,2754,1848,2554,3130
"COG0030",3130,3299,3737,2042,2490,3455,1545,3926,3502,3629,4868,3454,2371,2474,2321,1536,3081,4899,2396,2714
"COG0031",3397,2857,3527,2693,2260,2970,2490,2699,3250,3255,3044,2804,2283,3299,2552,2394,2796,3220,2532,2773
"COG0033",26,1,2,72,719,13,189,4,28,3,2432,149,1036,106,43,70,75,673,136,98
"COG0034",4317,4842,4642,4051,5652,6167,3393,5315,5008,4620,4291,4100,1875,4968,4887,3994,5033,3767,4408,4785
"COG0035",1891,2070,2045,1750,2261,2358,1269,1845,2251,2186,2096,2157,1065,2079,2025,1422,2047,2066,1748,2150
"COG0036",1588,2435,1797,1216,2655,2241,1129,2544,1606,2364,2142,2088,2414,1924,1357,1486,2404,2478,1097,1609
"COG0037",4768,5856,5570,4310,3390,4766,3742,4741,5641,5438,4322,4547,3155,5627,4440,3468,4561,5969,4481,4715
"COG0038",4252,2614,4135,4631,4273,3910,4213,4290,3986,3226,6973,3558,2703,4900,4744,4414,3258,4849,4990,4742
"COG0039",3207,3195,3431,3712,3699,3180,2499,3152,3596,3446,3601,2215,1386,2397,2436,1934,2043,2483,2329,2142
"COG0040",1666,1335,1592,1803,1993,1951,1349,1689,1883,1606,1933,1507,850,1850,1881,1750,1327,1195,1903,1964
"COG0041",649,794,863,618,839,962,437,1023,1052,842,1392,1270,690,1451,1290,944,1315,1351,1158,1557
"COG0042",3594,3777,3690,3745,3142,4004,3059,4099,4082,3275,3821,3280,3858,4554,4197,3206,3572,4379,4035,4105
"COG0043",291,171,529,283,725,247,656,145,175,524,428,883,2358,316,413,386,308,738,245,375
"COG0044",2828,3078,3395,2519,3420,3641,2853,3363,3648,3619,4144,3422,4084,3870,3456,2441,3019,3982,3316,3134
"COG0045",608,121,153,622,885,260,1394,244,103,286,1909,366,937,262,479,1162,142,538,626,209
"COG0046",5563,5803,5968,5096,7069,7882,3921,6099,6000,6509,6755,4867,3266,7503,5706,3544,7872,6675,5392,5389
"COG0047",4866,5182,5403,4193,6678,6946,3887,4925,5500,5783,4080,2846,2079,4036,3329,2152,4935,3598,2722,3343
"COG0048",728,1346,1013,531,1241,1139,583,948,1164,1142,1199,1197,786,877,588,640,1161,1244,684,639
"COG0049",1463,1739,1521,1137,1340,1204,1124,1333,1780,1515,1639,1923,1044,1335,1141,1034,1732,1583,1135,1144
"COG0050",2748,3713,3375,2451,3859,3648,2165,2523,3047,3200,3250,3412,3173,3537,3588,2164,4197,3046,2538,2886
"COG0051",1031,1387,1204,968,772,983,746,894,1217,1100,1121,1539,815,869,892,857,901,1129,1010,1134
"COG0052",1049,1419,1252,884,1460,1465,1067,996,1209,1298,2020,1912,1296,1734,1361,1517,2389,1821,1419,1606
"COG0053",2287,2614,2399,1728,2259,2512,1962,2766,2727,2461,1375,1686,1639,1392,1444,1374,1707,1608,1190,1652
"COG0054",1164,757,1015,1074,1292,1412,1024,660,1231,1262,408,1200,910,1246,1003,860,1263,718,1072,1458
"COG0055",3090,4109,3143,2123,3939,3720,1962,2515,3718,3737,4267,2638,2495,4275,2255,2238,3763,4328,2303,2900
"COG0056",3521,4503,3655,2519,4728,4395,2473,3158,4193,4354,4546,3103,2614,4705,3290,2354,4855,4690,2720,3513
"COG0057",2248,2762,2782,1901,3678,2959,1923,2017,2660,2529,2901,2992,3027,2455,2117,1660,3063,2567,1955,2403
"COG0058",5684,8414,7414,4593,6545,6648,3676,6852,6780,7954,7854,5084,6278,7285,4791,5073,8219,7926,4551,5624
"COG0059",2150,2270,1926,2140,2581,2572,1915,2113,2363,2046,4488,2109,1840,2930,2204,2232,2291,2532,2336,2456
"COG0060",4108,5072,4494,3192,3558,4266,3360,3243,4296,4473,6514,4876,3339,6879,5448,5332,6347,7092,5194,5173
"COG0061",1856,1741,1971,1740,2240,1960,1861,1623,2232,1918,2235,1987,1438,2383,1761,1556,1906,2036,1778,1828
"COG0062",1622,2330,1920,1856,2979,2941,1664,1956,2269,2448,2261,1536,1646,2570,2066,1708,2768,1740,2051,1945
"COG0063",1913,2448,2093,2133,3336,3122,1759,2149,2409,2592,3128,1752,1682,2806,2189,1810,2805,2386,2255,2057
"COG0064",988,2659,1445,368,1168,1192,435,1583,1544,1658,3535,1132,421,1443,508,283,1266,2824,404,346
"COG0065",2596,2426,2554,2244,2355,2961,2227,2510,2812,2881,3257,2522,1728,3383,2153,2821,2352,3042,3156,2400
"COG0066",1195,1326,1300,1138,1284,1334,905,1622,1543,1188,2051,1399,1114,1381,1381,1155,1181,1258,1400,1604
"COG0067",4516,5064,4242,4559,5354,5889,4032,5033,4942,5303,6592,3351,2732,7170,4679,3190,5524,5370,3602,4500
"COG0068",192,336,236,330,1534,710,383,360,212,729,380,513,938,1064,394,322,378,920,622,299
"COG0069",5000,5095,4330,4647,5291,6266,4148,5067,4877,5629,6367,3489,2787,6534,4483,3637,5337,5288,3656,4421
"COG0070",4447,4548,3904,4411,4766,5612,3989,4278,4438,4874,6353,3146,2528,6407,4171,3505,5118,5323,3498,4143
"COG0071",1640,1842,1583,1387,3278,1780,1214,2285,1838,2171,1449,2087,2080,1562,1255,1667,2406,2136,1259,2196
"COG0072",4544,5428,4720,3501,4405,4572,3979,3534,4232,4664,5169,3995,1870,4176,3050,3158,4713,4689,3394,2968
"COG0073",8014,9697,8625,5992,8939,9535,6330,8115,7761,8693,7311,8299,4172,7556,5976,5409,10012,9495,6512,6283
"COG0074",454,185,426,597,1381,286,1246,201,150,388,1512,679,3055,232,404,823,259,431,870,385
"COG0075",1343,1216,1072,1555,1182,1071,1713,1064,1015,1341,644,1252,768,1446,1923,1697,2700,935,1876,1481
"COG0076",1619,739,1240,1988,1144,1012,2251,1014,936,604,946,1398,2444,1332,2008,2171,468,177,2005,1423
"COG0077",1800,1738,1598,1586,2147,1961,1298,1816,2005,1646,2485,1699,1695,2167,1501,1207,2030,1957,1813,1637
"COG0078",2510,2353,2918,2070,3139,2962,1624,2917,3037,2651,3104,3082,4620,3308,2338,1797,2537,3189,2633,2745
"COG0079",4139,4910,3840,4328,3762,4218,3951,4371,4785,4465,3545,4477,2091,5593,5305,3111,4109,4538,5503,5356
"COG0080",1156,1512,1371,952,1582,1310,822,1276,1299,1498,1548,1574,880,1178,1055,800,1441,1447,945,1285
"COG0081",1762,2188,1960,1484,1785,2371,1546,1755,1979,2100,2503,2312,1020,1768,1711,1453,1984,1916,1387,1752
"COG0082",1908,1939,2211,1577,1761,2132,1815,2047,2087,1996,2615,1980,931,2231,1730,1776,2085,2103,1709,1901
"COG0083",160,286,195,86,654,209,80,107,259,322,2126,461,757,431,175,158,239,1156,208,396
