"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG0001",839,742,391,1105,837,360,546,677,506,1678,1200,387,369,1290,258,889,941,699,387,739
"COG0002",2266,2019,2318,2024,1845,2096,2220,2183,1964,2261,1534,1616,1117,1437,1512,1065,973,1389,1508,1236
"COG0003",156,402,155,288,89,240,52,52,408,307,56,108,917,775,781,37,620,101,207,1
"COG0004",2268,2436,2186,3325,2666,1182,3345,3086,2014,3512,2588,2933,1035,2692,2067,2446,1225,2571,2360,3770
"COG0005",1257,1450,980,1464,1288,1169,1878,1441,1285,1070,1504,456,1397,1357,1330,1203,1495,1040,1227,1398
"COG0006",6251,5926,5915,5268,5457,7133,5823,7651,6354,5061,6192,4440,6384,5703,6728,5311,6188,6091,6951,6209
"COG0007",880,641,907,892,824,317,294,472,312,2254,505,756,302,705,258,1169,732,823,333,820
"COG0008",6830,7305,6482,7394,6675,4547,8911,9332,6876,6451,6352,6831,3758,7472,6212,5589,5008,5635,6612,7983
"COG0009",3027,2625,3032,2459,2544,3211,2306,2504,2933,2777,1884,1804,1713,1968,2103,1437,1422,1822,1796,1324
"COG0010",319,1058,790,639,1350,387,462,778,981,761,599,504,717,686,587,991,1172,1241,937,539
"COG0011",78,16,26,14,23,10,14,37,98,50,87,994,12,124,29,88,44,26,20,161
"COG0012",2595,2463,2624,2586,2285,2033,3059,2626,2563,2182,2673,2389,1595,2734,2466,3322,2212,2198,2787,2291
"COG0013",5620,5032,5004,5219,5818,4907,6370,5672,5499,5251,5509,6018,3805,5901,5275,5262,4206,5384,6070,5259
"COG0014",2535,2382,2789,2195,2391,2577,2359,2160,2138,2620,2800,2931,1875,2494,2972,2638,1922,2581,2859,2406
"COG0015",3537,3388,3390,3331,2791,2832,3645,3659,3612,3420,3206,3929,2223,3420,3080,3470,2664,2996,2987,3136
"COG0016",2458,2493,2470,2523,2171,2308,2760,2618,2365,2261,1894,1741,1255,1694,1554,1457,1328,1692,1813,1471
"COG0017",3506,3061,3670,2867,3192,2918,2954,3127,3110,2699,3426,1560,2606,3002,3424,3319,2712,3449,3477,2627
"COG0018",4535,4167,4687,3904,3992,4005,4465,4637,4074,4281,3901,4711,3147,4253,4362,4630,2996,4346,4375,4362
"COG0019",4802,4498,5313,5429,4241,3980,4776,5959,4477,5600,4804,4607,3615,4710,4127,4907,3037,5097,4250,4545
"COG0020",1757,1973,1713,2189,1528,1690,2478,2497,1857,1982,1931,2314,1498,1749,1733,2137,1584,1636,1530,2062
"COG0021",2634,2943,2151,2686,2507,2454,2451,3296,2610,2644,1500,3160,2119,1607,2580,2862,2008,2253,2255,3769
"COG0022",94,753,584,492,1003,942,153,122,389,138,1091,211,1376,836,245,1263,2154,1286,548,21
"COG0023",431,448,360,273,327,906,111,86,640,144,484,107,813,460,797,45,700,551,566,129
"COG0024",3943,2942,3365,3270,3010,3362,4437,3781,3470,3908,3548,2521,3060,3552,3624,2379,3005,3398,3521,3063
"COG0025",1374,415,731,457,775,193,717,354,1546,901,492,4831,215,519,559,2933,462,258,656,1599
"COG0026",158,279,40,87,422,90,64,71,345,214,77,1920,16,240,77,1897,86,97,137,620
"COG0027",1192,1760,829,891,922,1624,1039,1598,1464,430,1085,1894,1558,1083,1668,191,1075,916,1252,1664
"COG0028",6977,4627,8343,5229,6260,4371,4724,6151,4668,7221,5198,8924,5106,5496,4460,10260,5536,5219,5246,6217
"COG0029",3186,2439,2742,2386,2054,2744,2434,2989,2671,2720,2418,1624,2146,2783,3135,1108,2205,2518,2933,2819
"COG0030",3667,3377,2882,3623,3468,3499,3137,4272,2341,3143,3534,4888,1581,3798,2706,4269,1571,3168,2388,2615
"COG0031",3003,2531,3285,3290,3193,2567,3291,3080,2838,2400,2221,1974,1391,1916,1880,2460,1618,2303,2034,1449
"COG0033",44,65,35,4,211,39,8,711,355,63,28,2489,31,151,95,397,183,15,11,760
"COG0034",3072,3197,2840,3068,2981,3226,3947,3890,3202,2455,4947,4268,3753,5682,4825,4504,3404,4253,4896,5714
"COG0035",1903,2192,2035,2170,1589,1839,2321,2268,2386,1707,1470,1395,1015,1252,1424,1352,889,1397,1326,1456
"COG0036",2143,1698,1898,2338,1943,1765,2551,2006,1762,2530,1643,2066,1408,1761,1592,2517,1095,2005,1610,2684
"COG0037",5541,5372,5602,5371,4504,3961,6001,4327,4253,6071,5612,4379,3621,5113,4795,5396,3823,4406,5316,3369
"COG0038",4042,3813,4175,3220,3569,5055,3293,3141,4802,3718,4002,6961,4143,4691,4737,5055,4239,3704,4459,4172
"COG0039",3050,2939,3226,3488,2734,3588,2584,3185,2783,3882,3606,5457,3055,3448,3238,3927,2478,4175,3603,3714
"COG0040",1708,1729,1445,1641,1529,2047,1841,2230,1923,1445,1898,1955,1950,1960,1999,907,1399,1655,1585,2002
"COG0041",1534,1225,1428,1271,1186,1362,1448,1291,1485,1338,1514,1414,853,1342,1559,1414,610,1301,1350,1345
"COG0042",2957,2403,3089,2180,2737,2558,2254,2292,2641,2658,4019,3796,3082,3676,4066,4000,3079,3870,3710,3112
"COG0043",157,1070,345,573,718,133,100,110,224,442,183,448,294,473,381,626,660,602,754,692
"COG0044",3457,3279,3533,3537,3164,2657,3259,2982,3206,4386,3654,4041,2360,3551,3118,3712,2831,3018,3450,3457
"COG0045",228,242,268,291,482,523,153,574,443,241,97,1923,812,349,212,124,1359,402,227,853
"COG0046",7116,6231,6977,6486,6736,4756,6584,7523,6257,6400,6041,6715,3993,6967,5419,6968,3966,6085,6301,7086
"COG0047",6523,5092,5814,5669,5473,4206,6127,7033,5540,5049,5460,6175,3453,6181,5006,5474,3872,4884,5616,6616
"COG0048",681,678,532,752,602,404,950,943,628,782,1177,1182,513,1008,639,1393,595,713,849,1259
"COG0049",1545,1388,1283,1521,1361,1240,1851,1599,1505,1536,1783,1670,1170,1574,1148,1742,1124,1445,1373,1302
"COG0050",3630,3246,3019,3169,3108,2733,4263,4067,3070,3038,3012,3261,2084,2889,2892,3054,2153,3048,3268,3856
"COG0051",642,804,683,711,741,676,807,409,768,690,1214,1109,879,1033,1111,1145,806,1128,1100,800
"COG0052",1889,1846,1466,1912,1742,1430,2311,2314,1972,1446,1722,2038,1258,1840,1615,1876,1628,1373,1755,2196
"COG0053",2466,2542,2547,2480,2539,2275,2521,2769,2601,2528,2695,2086,1993,2575,2467,2708,1852,2188,2292,2194
"COG0054",1214,1175,906,1259,950,950,1516,1480,1159,791,1221,403,635,1038,1478,379,989,1112,1069,1313
"COG0055",4620,2929,5032,3715,3920,1843,3917,3705,2914,5540,3715,4238,1579,3409,2905,4082,1970,3362,3339,3916
"COG0056",5303,3418,5568,4305,4343,2508,4529,4241,3423,6524,4256,4601,1981,3550,3524,4775,2437,4365,3924,4633
"COG0057",2215,2739,2188,2520,2795,1778,3576,3259,2556,2173,2688,2952,1698,2980,2369,2535,1863,2246,2586,3721
"COG0058",7560,5892,7674,7916,8144,4542,6976,6551,6578,7852,6728,7892,6626,7868,5630,9268,3671,6478,6301,6661
"COG0059",2535,2054,2603,2052,2060,2213,2191,2452,2543,2543,2320,4524,1864,2556,2430,2408,1919,2166,2330,2558
"COG0060",6690,5665,5185,6486,5915,4581,7979,5875,6215,6420,6533,6423,4225,6775,5131,7549,5103,4563,6433,5402
"COG0061",2101,1707,1769,1940,1894,1572,2144,2335,1824,1868,2226,2245,1393,2021,1801,1943,1809,1662,1750,2196
"COG0062",2495,2117,2052,2459,2079,1685,3040,3001,1960,2450,2241,2235,1511,1946,1960,1394,1624,1509,1722,3003
"COG0063",2457,2157,2367,2577,2270,1704,3168,3099,2281,2448,2408,3048,1471,2183,2055,2463,1765,1789,1869,3384
"COG0064",1506,830,1199,1636,1399,449,1937,839,897,2001,1487,3541,353,1375,352,2547,451,1148,870,1218
"COG0065",3062,2773,3210,2837,2759,2300,2749,2499,2805,3559,2826,3285,1846,2843,2428,3279,2238,2904,3027,2351
"COG0066",945,898,976,783,788,1185,789,763,931,896,1545,2069,1128,1475,1596,1218,905,1336,1365,1284
"COG0067",6087,4436,5283,5324,5452,2492,5755,5911,4999,6952,5020,6607,2495,4594,4558,3072,4071,5405,4785,5366
"COG0068",619,494,228,707,833,360,272,163,462,1372,217,418,312,1008,286,752,367,920,516,1502
"COG0069",6173,4836,5129,5672,5520,3009,5893,5904,5035,7124,4889,6414,3433,4680,4419,3045,4149,5722,4701,5338
"COG0070",5645,4281,4855,4920,5150,2704,5421,5701,4892,6654,4448,6387,3165,4024,4140,2712,3909,5104,4221,4934
"COG0071",1985,1598,1980,2160,1898,1728,2934,2846,1820,2155,1880,1459,2252,1495,2201,1340,1231,1894,1482,3304
"COG0072",4288,4391,3918,4728,4300,2584,5534,5280,4348,4371,4217,5129,3231,4677,2970,4392,3984,3862,3930,4422
"COG0073",8719,7927,7558,8701,8215,5385,9771,10558,8117,8997,7702,7288,5915,8863,6300,8460,6292,7626,8297,8848
"COG0074",355,380,272,396,774,624,230,582,453,327,147,1530,828,452,393,361,1252,395,201,1384
"COG0075",1256,792,1122,876,622,1079,428,855,794,1191,1012,647,1645,1340,1510,552,1728,1446,1837,1161
"COG0076",412,826,739,419,1009,1032,136,102,753,391,931,981,1843,1166,1451,526,2270,1348,1519,1153
"COG0077",1794,1839,2127,1635,2101,1109,1839,2226,1559,2119,2015,2475,1047,2021,1614,1676,1288,1814,1565,2229
"COG0078",2875,3036,2879,2635,2754,2428,2602,2422,3225,3626,2929,3223,1652,3305,2737,3136,1626,2662,2932,3127
