"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG0001",632,661,647,318,326,1717,986,632,843,650,828,2097,679,419,578,344,449,1126,416,703
"COG0002",2162,1583,2416,2065,1736,2270,2174,1745,1217,2110,2330,2330,2233,2033,2049,2036,2274,1866,2426,2479
"COG0003",793,103,214,187,1592,325,463,39,0,551,477,39,3,104,528,450,797,60,1114,135
"COG0004",1850,2267,3073,3117,1375,3485,2563,1792,1547,2650,2794,3600,3861,3479,1965,1968,2785,2599,1541,3590
"COG0005",804,1041,702,1021,648,720,921,593,800,771,1516,439,1045,1613,1187,1427,1066,946,1568,1568
"COG0006",6805,5801,5769,7648,6734,5102,5350,5248,4492,6591,6413,3636,5846,5762,6012,6137,6299,5040,6486,5798
"COG0007",1088,395,1037,485,607,2306,883,499,1339,652,571,2349,1075,485,318,278,448,1340,365,535
"COG0008",6099,7314,6404,6778,4550,6429,7052,6290,4675,6372,6303,6251,7621,6945,5783,5775,6508,6423,6022,7550
"COG0009",3017,2595,2897,2733,3034,2776,2701,3011,1825,3046,2876,2362,2685,2036,2829,2537,2653,2389,3054,2786
"COG0010",731,586,718,409,943,753,691,719,1655,621,536,252,462,398,719,550,497,676,304,471
"COG0011",12,28,9,32,40,83,37,200,147,51,17,31,23,35,9,7,17,31,14,27
"COG0012",2564,3176,2469,2220,2029,2189,2559,3015,1414,2422,2622,2666,2930,2771,2189,2303,2506,2315,2707,2797
"COG0013",5947,5714,5501,5028,4842,5173,5431,5641,2442,5717,6037,4537,5049,5815,4786,5144,6559,4379,5786,6542
"COG0014",2972,1814,2774,2641,2272,2556,2241,2129,1275,2515,2980,2014,2473,2593,2306,2652,3150,1999,3106,2683
"COG0015",3302,3366,3465,3097,2776,3368,3369,4024,1656,3069,3111,2926,3767,3348,2772,2484,3208,2491,3088,3651
"COG0016",1712,2047,1789,1597,1496,1546,1667,1856,683,1712,2556,2185,2095,2269,2362,2233,2571,1727,2630,2542
"COG0017",3175,3772,2696,3179,2963,2664,3071,3105,2152,3730,3256,3534,4543,3008,3590,3080,3500,3070,2984,3525
"COG0018",4429,4451,4476,4331,3884,4262,4521,4255,2062,4495,4330,3627,4530,4249,3854,3609,4115,3409,4418,4309
"COG0019",5339,5644,5590,5394,4134,5549,4457,4002,2570,4938,5012,6227,5704,4516,4114,4381,5101,4713,4450,4717
"COG0020",1825,2090,1713,2267,1663,2076,2023,2194,694,1649,1637,1186,1768,2033,1656,1576,1549,1187,1569,1856
"COG0021",2104,1754,1990,2074,1780,1775,2144,1198,2100,1235,2239,1128,1852,3127,1833,2412,2275,2787,2952,2338
"COG0022",964,145,999,151,1050,130,226,572,211,645,678,57,76,381,1023,1921,465,369,302,436
"COG0023",302,184,312,202,476,85,274,87,187,367,464,81,96,280,581,572,427,302,686,216
"COG0024",3484,4410,3792,4277,3397,3948,3496,2745,1691,3712,3546,2642,3383,2676,3181,2916,3359,2566,3211,3298
"COG0025",710,576,622,263,699,873,446,2438,1917,403,377,441,1327,403,445,187,581,1313,304,739
"COG0026",80,47,59,34,109,220,167,972,943,64,117,188,83,41,127,50,100,544,132,28
"COG0027",1468,1152,911,1739,1439,423,996,887,856,829,1173,288,476,1369,950,1416,1228,713,1646,1047
"COG0028",6080,4292,6281,4637,5149,7114,4815,7799,10069,5920,5730,7523,6903,5168,4959,5690,6597,7921,4889,6075
"COG0029",3080,2406,2700,3091,3232,2729,2241,1650,1596,2747,2112,1753,1730,1977,1512,1858,1973,1488,2185,1688
"COG0030",3674,3799,3073,2587,2233,3114,5486,8236,2309,3136,2515,3720,3286,2361,3582,2645,2202,2954,3745,3773
"COG0031",2793,1998,2942,2445,2202,2435,2516,2292,2263,2959,3189,2289,2744,2613,2794,2882,3108,2837,2650,3081
"COG0033",62,21,11,18,79,67,4,702,1130,21,13,288,9,3,8,52,8,584,35,41
"COG0034",4740,5627,4194,5597,4568,3705,4683,3376,1841,4664,5272,5984,4762,6015,4265,4734,5125,3298,5045,5629
"COG0035",1965,2346,1791,1945,1818,1670,2099,1949,1015,2261,2209,1777,2017,2110,2074,1562,1786,1815,1882,1988
"COG0036",1526,1910,2692,1651,1855,2563,2358,3036,2440,1857,1634,2808,2240,1872,1660,1336,1262,2204,1635,2108
"COG0037",4908,6083,5508,5032,3709,5930,4975,4207,3200,5440,5051,5043,6165,4297,4605,3971,4988,4453,5192,5184
"COG0038",4425,3915,3718,4105,4125,3690,3146,5891,2699,3908,4716,2786,3542,3650,3829,4779,4114,3923,4919,3795
"COG0039",3808,3412,4545,3271,3166,3862,3564,5469,1977,3163,3419,3581,2768,3044,3223,3467,3517,2263,4204,3245
"COG0040",1681,1238,1633,1557,1727,1486,1751,1508,846,1725,1672,1364,1646,1840,1565,1643,1600,1331,1778,1493
"COG0041",1378,1472,1473,1465,1342,1365,1197,1415,718,1471,1346,1108,1533,1223,1268,995,1238,1179,1315,1358
"COG0042",4192,3796,4222,3450,3722,4035,3349,4026,3909,3813,3794,3308,4314,2964,3814,3826,3679,4537,3587,4005
"COG0043",658,184,441,191,340,410,724,1046,2358,300,396,206,231,248,240,409,223,998,455,205
"COG0044",3607,2967,3915,3039,2889,4334,3631,4094,4003,3372,3876,3959,4201,2901,2933,2738,3417,3577,3224,3354
"COG0045",551,71,510,76,691,228,241,455,909,219,108,200,59,220,343,670,226,644,259,110
"COG0046",6407,6965,6180,5620,4131,6270,5760,4010,3274,6073,6904,7212,6506,7379,5529,5712,5977,4828,4888,6059
"COG0047",5487,6537,5031,5451,3369,5056,5045,3456,3224,5279,6176,7040,5779,6948,4508,4433,5187,3894,4287,5881
"COG0048",869,1371,995,1035,620,1130,1297,1600,806,794,799,1040,1297,1034,733,654,933,981,792,1113
"COG0049",1310,1968,1496,1312,1115,1548,1679,2032,1052,1588,1267,1696,1536,969,1375,1142,1485,1241,1064,1601
"COG0050",3849,3920,3162,3398,3336,3222,3433,3805,3136,3381,3294,2966,3402,3571,2586,2388,3111,3173,3138,3667
"COG0051",1000,1487,1219,702,921,1015,1343,1398,833,1234,921,1041,1066,756,1176,777,1121,1014,932,1174
"COG0052",1561,2390,1414,1973,1293,1478,1965,2132,1273,1570,1685,1297,1780,1999,1401,1336,1910,1553,1756,1883
