"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG0001",541,1697,253,332,882,1506,913,410,768,477,1210,988,363,1132,658,631,344,729,849,1968
"COG0002",2003,2189,2398,2557,1938,2293,2157,1981,2370,2238,2035,2043,1661,1877,1567,1737,2143,2531,2301,2384
"COG0003",449,313,763,201,638,619,89,99,192,231,367,161,905,59,105,36,229,126,486,223
"COG0004",2398,3514,2090,4735,2605,2474,3130,3529,1976,1869,1649,3005,1073,2487,2305,1796,1174,3578,2824,2896
"COG0005",1085,1054,1363,1709,1277,1022,1564,1603,1398,1525,1179,1380,1394,955,1552,934,1146,1560,1466,1762
"COG0006",4334,3419,4485,4530,4104,4028,3494,3839,4012,4531,5644,5261,6301,4958,5792,5255,7084,5678,6425,5868
"COG0007",514,2269,262,348,878,661,332,493,715,434,627,955,301,1356,403,491,319,572,569,831
"COG0008",5672,6494,6249,8437,6238,6362,7832,6965,6975,6700,6168,7098,3789,6331,7268,6282,4564,7379,6260,8660
"COG0009",2280,2864,3224,1774,2320,2820,2143,2042,2634,3070,2580,2759,2529,2385,2590,3025,3217,2728,2800,2998
"COG0010",1273,738,585,419,695,743,664,626,1277,728,1096,692,706,996,574,712,383,699,832,963
"COG0011",6,78,32,1,25,132,14,35,1,26,41,64,12,24,34,197,11,30,18,24
"COG0012",2104,2131,2491,3373,2414,2564,2569,2790,2616,2718,2288,3106,1571,2286,3139,3013,2013,2833,2558,3044
"COG0013",6244,5139,5231,7059,5298,5515,5564,5801,6279,6459,4689,7067,3820,4340,5646,5705,4920,6488,5941,6210
"COG0014",2831,2486,2947,2661,2564,2879,1839,2626,2687,2693,2232,2534,1859,1963,1799,2124,2559,2660,3053,2869
"COG0015",2259,3385,3056,3713,2825,3202,3353,3403,3239,3360,3072,3276,2243,2540,3324,3967,2833,3604,3135,3959
"COG0016",2424,2228,2346,2217,2429,2659,2483,2277,2545,2660,2525,2706,1882,1760,3038,2745,2321,2579,2601,2634
"COG0017",3256,2615,3398,3389,3076,2736,2965,2995,2819,3488,2984,2682,2564,2990,3762,3077,2902,3597,3255,3228
"COG0018",4072,4192,4347,5177,3382,3981,4045,4261,4200,4364,3908,4501,3124,3341,4551,4246,3979,4405,4397,4909
"COG0019",3388,5589,4143,4531,4245,4624,4696,4469,5532,4983,3640,4707,3608,4641,5687,3994,3963,4748,5036,4539
"COG0020",1325,2036,1750,2212,1617,1833,2125,2075,1546,1824,1724,1902,1515,1188,2063,2205,1705,1844,1667,2108
"COG0021",1509,1797,1694,3297,1148,1387,1502,2057,2463,2208,2183,2839,2133,2831,2721,1769,2462,2319,2256,2779
"COG0022",1863,141,250,249,1330,234,314,378,1728,696,620,338,1406,373,143,576,939,406,661,365
"COG0023",571,147,796,251,586,627,181,285,483,627,560,268,791,330,283,149,898,222,487,258
"COG0024",3121,4010,3591,2590,2980,3557,2763,2686,3254,3312,3201,3906,3073,2636,4350,2724,3335,3351,3603,3109
"COG0025",280,874,557,351,433,1058,473,397,139,549,520,1010,219,1347,585,2444,174,721,376,486
"COG0026",42,222,75,146,73,258,77,42,220,203,322,71,18,540,42,969,96,29,129,293
"COG0027",1251,426,1671,2249,874,1254,1155,1385,1508,1640,887,549,1573,743,1160,909,1634,1067,1190,952
"COG0028",5828,7262,4426,4909,7188,4771,4889,5192,5216,5129,4938,5366,5059,7919,4267,7855,4385,5973,5749,4617
