"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG0001",461,441,812,987,300,1492,913,913,495,1284,1229,901,2437,478,624,1021,422,593,643,371
"COG0002",1929,2272,1879,2141,2041,2121,1445,1988,2192,1915,2275,1959,2259,2207,1737,1481,2510,1812,2465,1668
"COG0003",166,845,89,464,118,136,632,511,1333,375,429,627,219,115,37,368,135,732,434,895
"COG0004",2578,2783,2905,2539,3061,2555,1263,2330,1563,2391,1985,2661,5015,1374,1807,1684,2814,2063,3220,1077
"COG0005",1274,1059,1066,1376,1632,1345,1425,1323,857,1745,1380,1288,1909,1473,927,1222,1422,1289,971,1396
"COG0006",6372,6194,5202,5343,6625,6540,6240,5931,7422,5343,5663,6061,6305,6762,5242,5003,6513,5981,6005,6369
"COG0007",266,289,469,590,216,296,499,357,302,367,568,905,4085,353,491,856,294,231,620,292
"COG0008",6432,6504,7273,7124,7025,6802,4953,7262,4760,8064,7291,6197,8942,5331,6258,7635,7065,4973,7794,3806
"COG0009",1735,1728,1972,1774,1561,1837,1417,1865,2252,2074,3410,2309,1658,2871,3013,2781,2938,2635,2630,2557
"COG0010",483,745,912,695,588,447,1258,796,616,1456,875,675,346,1429,712,894,969,859,1350,723
"COG0011",6,21,299,37,10,12,42,197,9,28,50,24,32,86,199,43,26,16,64,15
"COG0012",2995,2465,2920,2577,2498,2513,2193,2467,1813,3371,3241,2390,2976,2027,3000,3520,2672,1829,2713,1597
"COG0013",5816,6631,5436,5466,5792,5918,4172,5411,4893,6358,6308,5288,6184,4986,5631,6436,6367,4683,6006,3835
"COG0014",2436,3144,2101,2240,2628,2744,1938,1998,2557,2336,2217,2559,3483,2563,2114,1592,3083,2440,2857,1831
"COG0015",3565,3234,3383,3327,3455,3059,2647,3624,2546,3320,3290,2820,4083,2645,3979,2826,3158,2427,3344,2228
"COG0016",2724,2629,2316,2494,2172,2580,1936,2385,2452,2948,3054,2438,2090,2301,2727,3116,2634,2159,2237,1885
"COG0017",3142,3483,3842,3064,3451,3625,2713,3008,2810,3372,3504,3037,3715,2612,3095,3869,3383,2783,4545,2585
"COG0018",4186,4097,4461,4579,3902,3846,3031,4248,4649,4680,5473,3359,4071,3637,4250,4932,4490,3547,4192,3188
"COG0019",5837,5055,4908,4433,4932,4655,3118,4223,5389,3849,4624,4214,5410,4849,4044,3393,4679,4509,5331,3598
"COG0020",1982,1574,2043,2041,1663,1705,1591,1972,1906,2384,2323,1582,2385,1569,2178,2002,1527,1498,1668,1515
"COG0021",3126,2330,1381,3198,2950,2112,2027,2936,2709,1688,2203,1753,3454,2495,1766,2197,2108,1972,1570,2127
"COG0022",569,455,97,225,550,713,2135,520,870,721,202,1266,106,1641,571,863,959,1647,385,1402
"COG0023",284,415,83,413,426,540,701,492,876,211,532,604,53,696,145,227,679,792,280,800
"COG0024",4187,3310,3000,3465,2720,2966,2996,3126,3407,3495,2377,1982,1709,1847,1828,2194,2299,2016,2044,2027
"COG0025",231,391,1485,297,266,396,304,386,137,325,523,444,338,474,2435,604,178,198,301,214
"COG0026",37,112,777,165,213,37,78,368,43,122,166,77,43,85,979,147,194,67,100,16
"COG0027",1358,1220,660,1006,1653,905,1047,1193,1502,575,990,869,1328,1647,906,316,1451,1421,679,1549
"COG0028",5767,6563,7674,4761,5672,6060,5606,4620,4214,3998,4331,7177,5341,6568,7819,4636,5937,5639,6339,5086
"COG0029",2882,2995,1921,2251,2423,2867,2208,2394,3066,1612,2464,2784,2989,2582,1624,1662,2890,2642,1842,2139
"COG0030",3554,2187,4811,5508,2230,2955,1573,5827,4129,3828,4233,2500,2932,2397,8186,3674,2708,2043,3467,1557
"COG0031",2520,3108,3233,2529,2856,3535,2471,2719,2826,3468,3033,3139,2819,2511,2285,2777,2997,2687,3298,2042
"COG0033",2,6,677,5,54,9,173,425,13,56,123,132,35,148,692,143,34,71,25,36
"COG0034",5886,5178,3830,4725,6040,4788,3357,4813,4570,4169,4347,3438,6735,4379,3362,3998,5187,4021,4429,3802
"COG0035",2159,1785,2078,2120,1934,2042,1306,2067,2327,2041,1716,1884,2649,1749,1935,1816,2120,1755,2242,1543
"COG0036",1749,1321,2483,2344,1601,1640,1111,1905,1939,2955,2510,1839,2330,1091,3071,2420,1280,1215,1806,1436
"COG0037",5002,5002,6007,5006,4524,6565,3650,4432,4034,6112,6236,4813,4873,4464,4182,5424,5803,4290,4964,3600
"COG0038",3744,4146,4848,3149,4284,4034,4187,3773,4433,2458,3198,4377,3351,4965,5929,2627,4723,4625,4034,4153
"COG0039",3054,3512,3770,3559,3231,3515,2510,3277,4679,2663,2735,3180,3565,3393,5455,2152,3567,3703,3133,3079
"COG0040",1692,1572,1183,1776,1940,1819,1358,1621,2076,1551,1718,1585,2081,1922,1525,1104,1920,1793,2303,1975
"COG0041",1500,1253,1375,1213,1267,1441,636,1380,1460,1157,1242,1090,1262,1125,1419,992,1312,923,1211,879
"COG0042",2476,2448,2889,2249,2064,2276,2042,2068,2600,2455,4121,3337,2185,4015,4016,3649,4062,3749,4264,3057
"COG0043",225,208,760,718,288,447,642,583,322,515,604,382,255,256,1047,565,443,284,574,302
"COG0044",3733,3336,3979,3591,3307,3763,2873,3195,3066,3193,3065,3322,2972,3359,4124,3167,3517,2515,3440,2306
"COG0045",166,232,492,245,269,111,1392,318,303,238,289,1077,189,629,453,853,343,626,248,850
"COG0046",7283,5988,6653,5774,6657,5430,3960,6324,5579,5839,6342,5056,9007,5404,4070,4524,8048,5035,6963,3985
"COG0047",6566,5211,5484,5081,5832,5302,3863,5680,4681,5194,5513,4553,7856,4107,3488,3940,6959,4205,6302,3487
"COG0048",953,913,1231,1287,829,904,642,1062,572,1634,1262,856,1260,680,1591,1393,746,539,687,500
"COG0049",1859,1509,1546,1686,1092,1495,1136,1707,1245,1921,1671,1269,828,1125,2044,1857,1181,1154,1260,1155
"COG0050",3353,3110,3088,3382,3253,2591,2109,3440,2898,3771,3500,2665,4426,2486,3816,3838,3011,2452,2699,2080
"COG0051",1087,1098,1131,1336,800,1134,807,1334,1213,1304,1282,954,618,988,1378,1306,967,960,1002,849
"COG0052",2260,1934,1821,1970,1916,1714,1623,1949,1124,2430,2056,1693,2342,1453,2145,2282,1689,1355,1329,1251
"COG0053",2228,2186,2455,2837,2146,2288,1916,2588,2485,2621,2125,2123,2609,1735,1741,2925,2079,1702,2681,1999
"COG0054",994,1042,740,1139,1206,1111,994,1205,969,796,1011,953,1551,1074,979,588,1114,1076,921,637
"COG0055",3804,3636,4346,3364,3511,3796,1956,2783,2097,3067,2733,3197,4376,2331,3049,2515,3700,2142,4758,1556
"COG0056",4525,3939,4804,4015,4027,4004,2500,3281,2813,3308,3133,3620,5259,2759,3561,2745,4192,2517,5948,1966
"COG0057",2588,2705,2503,2887,2558,2190,1909,3075,1735,3738,3113,1995,3019,1930,2619,3776,2321,1900,2259,1658
