"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG0001",1254,708,1692,783,490,848,765,626,430,749,495,744,764,773,543,1498,434,490,642,1077
"COG0002",1941,2081,2295,1921,2286,2095,2416,2379,2457,2513,2008,1977,1214,2382,1975,2303,2321,2183,2149,1936
"COG0003",358,499,310,86,233,742,191,455,1119,129,432,151,4,416,395,638,853,1318,767,38
"COG0004",2408,2672,3549,2865,1890,2108,1961,3090,1489,3604,2386,2765,1521,4723,2007,2406,2793,1573,1890,2448
"COG0005",1708,1180,1081,1083,1492,1036,1374,950,1535,1576,1102,1606,1270,1701,1296,1015,1082,863,1167,796
"COG0006",3549,4729,3497,3399,4485,4631,3964,3985,4391,3907,6626,4647,4537,7357,6342,6005,6347,7347,6842,5161
"COG0007",570,486,2326,695,417,1046,710,614,345,546,492,346,1357,761,309,654,441,510,1073,1610
"COG0008",8024,6712,6520,7312,6722,6850,6906,7865,5931,7496,5650,6363,4709,6876,6895,6375,6513,4736,6124,5728
"COG0009",3005,2844,2760,3053,2999,2661,2612,2655,3005,2716,2258,2902,1804,2642,2910,2843,2606,3381,3013,2726
"COG0010",1425,499,750,911,731,1103,1289,1369,449,678,1280,1189,1615,441,992,759,740,619,755,1215
"COG0011",23,73,78,323,25,18,1,67,12,34,5,6,104,4,102,93,13,7,5,41
"COG0012",3327,2319,2167,2904,2776,2923,2639,2747,2700,2900,2083,2842,1358,2045,2564,2549,2435,1802,2607,2443
"COG0013",6340,6021,5196,5423,6537,6725,6186,5949,5738,6505,6257,5477,2563,5051,5460,5506,6514,4939,5928,4009
"COG0014",2260,2973,2583,2082,2669,3051,2724,2852,3119,2686,1958,1480,862,2064,1497,1850,2146,1712,2019,1509
"COG0015",3336,3100,3408,3366,3297,3125,3235,3328,3037,3692,2252,3267,1588,3272,3643,3190,3188,2526,3354,2989
"COG0016",2979,2539,2320,2307,2625,2746,2638,2240,2639,2540,2503,2840,1031,2691,2325,2683,2576,2418,2591,2138
"COG0017",3407,3003,2631,3833,3520,3159,2806,4474,2987,3613,2171,2053,1418,1900,2070,1822,2394,1931,2125,1833
"COG0018",4684,4303,4249,4437,4408,4523,4089,4263,4458,4464,4007,4817,1996,4633,4132,4005,4192,4618,4343,4069
"COG0019",3811,4703,5560,4931,4941,4194,5456,5262,4463,4592,3374,4559,2584,6423,4517,4599,5141,5345,5287,4145
"COG0020",2358,1823,2084,2055,1867,1625,1578,1651,1602,1857,1317,1652,693,2498,1869,1879,1546,1861,1855,2141
"COG0021",1687,2674,2706,1361,3209,2303,3698,1612,2937,2302,2288,1478,3120,4559,2656,2044,2280,2702,3252,2127
"COG0022",481,500,105,79,474,219,1173,272,208,288,1806,330,199,44,389,223,489,878,930,365
"COG0023",213,536,157,72,649,544,504,284,651,221,555,290,300,224,637,638,402,861,488,362
"COG0024",3468,3419,3890,2975,3373,3418,3193,3019,3166,3354,3078,3262,1618,4279,3451,3532,3334,3389,3472,3511
"COG0025",505,459,934,2155,512,1058,135,298,297,704,302,667,1830,167,1586,1070,589,227,703,1934
"COG0026",86,84,137,525,152,148,148,74,82,20,39,54,944,26,357,261,108,45,79,368
"COG0027",563,1042,432,658,1653,1449,1504,680,1681,1028,1223,501,829,1435,1451,1217,1250,1505,1452,629
"COG0028",3960,5646,7261,7622,5125,5412,5231,6237,4859,6086,5866,6075,10087,4171,4717,4842,6572,4222,6007,6200
"COG0029",1563,2748,2784,1875,3170,3100,2619,1895,3236,2590,2941,2041,1605,3006,2647,3012,2888,3034,3077,2196
"COG0030",3833,3044,3120,4868,2546,2481,2802,3444,3765,3855,1731,3381,2386,2918,2284,3048,2206,4148,3588,2936
"COG0031",3530,3461,2349,3186,2665,2723,3250,3303,2683,3063,3356,2852,2287,2584,2793,3132,3049,2826,2733,2995
"COG0033",54,5,58,689,41,28,70,21,31,40,44,1,1053,4,367,286,5,14,68,96
"COG0034",4126,4949,3726,3750,5785,5512,5815,4385,5055,5502,5244,4751,1868,5280,4770,4434,5133,4578,4739,3393
"COG0035",1991,2045,1648,2036,1869,1975,1787,2335,1924,1969,1924,2039,1067,1944,2376,2010,1796,2330,2022,2077
"COG0036",2989,1600,2522,2392,1481,1429,1957,1825,1600,2106,1291,2479,2379,3661,1775,2275,1297,1955,1547,2538
"COG0037",6066,5079,6112,5986,4754,4902,3508,5071,5202,5177,4061,5654,3258,3543,4284,5377,4984,4084,4930,5149
"COG0038",2472,3942,3704,4794,4996,4599,4532,4033,4910,3848,4779,2587,2737,3457,4838,4221,4199,4433,4350,4480
"COG0039",2691,3458,3802,3847,3439,3522,4377,3146,4191,3292,3694,3161,2005,4527,2789,3396,3556,4665,3856,2850
"COG0040",1565,1602,1483,1183,1704,1547,1517,2263,1754,1482,1391,1361,867,2154,1919,2013,1586,2089,1678,1291
"COG0041",1162,1311,1397,1350,1386,1350,1212,1254,1324,1392,1087,1225,711,1340,1475,1384,1245,1478,1377,1483
"COG0042",3680,3917,3950,4318,3746,3475,3962,4297,3603,4026,3809,3777,3867,3106,3827,3467,3733,3876,4126,4654
"COG0043",525,203,407,785,368,638,699,541,463,191,405,157,2363,464,233,107,210,322,633,845
"COG0044",3284,3244,4351,3975,3448,3655,3617,3458,3176,3330,2980,3051,4200,3443,3192,3457,3370,3030,3623,3166
"COG0045",255,159,242,509,223,132,644,222,257,94,556,122,942,303,438,485,212,297,543,528
"COG0046",5719,6714,6361,6607,6436,6979,7127,6992,4946,6036,6059,5898,3081,7478,6164,6315,6005,5594,6255,4897
"COG0047",5211,6124,4913,5432,5953,6545,5585,6232,4215,5950,4158,5209,3234,6324,5509,5649,5200,4715,5475,3840
"COG0048",1648,962,1150,1236,877,973,816,631,833,1115,593,1310,786,947,923,903,944,569,825,1344
"COG0049",1968,1550,1557,1598,1310,1452,1306,1229,1066,1618,1136,1717,1063,1490,1502,1553,1439,1235,1305,1694
"COG0050",3765,3269,3136,3132,3381,4320,2944,2728,3122,3660,3283,3662,3183,3533,3074,2999,3166,2873,3800,4005
