"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG0001",1425,398,1974,386,374,707,1429,305,422,900,1130,1530,692,832,668,881,1211,353,632,202
"COG0002",2586,2407,2380,2027,2481,1973,2094,2549,2067,2159,2033,2264,1892,2210,1929,1607,2115,2106,2251,1785
"COG0003",222,736,225,100,66,168,137,138,212,94,292,180,402,116,568,30,49,236,365,336
"COG0004",3670,2114,2886,3520,4266,2677,2538,3218,1912,3158,3240,2170,1670,2594,2219,2395,3129,1166,3839,1047
"COG0005",925,739,1154,1053,1329,1044,924,1029,943,1091,1465,1454,990,1489,1405,1178,1078,1148,1621,1618
"COG0006",5524,6989,5869,5751,7026,4767,6494,6119,6756,5278,5315,6030,6111,6763,6450,5471,5855,7109,7130,6157
"COG0007",519,423,582,308,285,239,306,243,283,218,896,611,573,501,298,1198,981,327,417,258
"COG0008",7554,5865,8699,6953,10192,6480,6735,8546,5373,7885,7416,6652,5261,8030,6615,5518,7406,4603,7359,4730
"COG0009",2868,3373,3021,2044,1577,2855,2828,2035,3068,2146,2421,3238,2372,2719,2507,2159,2769,3244,2620,2474
"COG0010",904,580,963,620,215,1184,462,680,1069,656,637,776,1586,890,901,995,653,384,404,848
"COG0011",38,25,24,32,10,13,9,8,27,14,18,249,22,74,34,97,27,13,20,29
"COG0012",2776,2555,3081,2778,2693,2868,2509,2923,2235,2584,2571,2392,2275,2933,2571,3332,2798,2039,2546,1821
"COG0013",4291,3805,4140,3840,3965,3748,3848,4005,3471,3735,5294,5845,4825,6079,5921,5260,5643,4892,6071,4173
"COG0014",3747,3148,2887,2627,1718,2187,2833,2333,2923,1837,2230,3062,2377,3199,2488,2617,2530,2543,2394,1866
"COG0015",3196,3055,3976,3341,4471,3224,3088,3470,2877,3332,3340,3185,2691,3513,2996,3389,3160,2855,3435,2854
"COG0016",2677,2584,2608,2225,1930,2828,2587,1996,2713,2500,2595,2395,2504,2707,2481,2165,2249,2309,2782,1976
"COG0017",3309,3220,3215,2990,3289,3149,3567,3406,3076,2935,2909,2738,3433,3205,3447,3234,4210,2958,3158,2712
"COG0018",4568,4346,4889,4242,3651,4727,3891,3900,4359,3994,3945,4752,3658,4504,3877,4757,4619,3990,4874,3266
"COG0019",3734,3132,3127,2999,3941,3064,3070,3093,2925,3178,5475,3988,4320,4928,3966,4795,5068,3934,5476,3761
"COG0020",1908,1800,2089,2089,2794,1704,1692,2045,1707,2124,2160,1846,1516,1863,1925,2086,2003,1706,2124,1644
"COG0021",1870,2812,2786,3114,3676,1504,2182,4678,2363,2212,2671,2242,1817,2932,2171,2815,1392,2499,3346,2647
"COG0022",604,327,371,383,36,348,708,206,960,308,462,930,1705,1282,1336,1264,216,936,101,1027
"COG0023",407,742,251,282,118,280,531,295,702,191,164,288,454,281,423,27,168,582,157,424
