"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG0001",407,1929,548,365,275,1297,389,1248,420,1214,462,336,631,491,464,1070,380,625,883,1134
"COG0002",2031,3094,2211,1707,1848,2168,2235,1952,1965,2024,1934,2075,2224,2169,1962,1942,1998,1609,2171,2686
"COG0003",106,51,70,898,1683,780,208,367,19,367,766,179,351,1340,175,38,187,104,86,746
"COG0004",3545,3394,3098,1062,1436,2695,2417,2390,3685,1647,1788,3125,3815,1559,2938,2442,1445,2294,3127,3971
"COG0005",1626,1085,1288,1419,1060,1352,1206,1691,2012,1188,1297,1557,1600,848,1521,789,1611,1555,1523,1146
"COG0006",5718,3452,6504,6330,7341,5638,6878,5340,7227,5639,6143,7617,7150,7288,5425,5260,7050,5871,5274,4720
"COG0007",500,2485,563,290,508,689,343,551,61,633,447,489,418,514,692,1582,364,389,344,1537
"COG0008",6893,8005,5684,3793,5032,7487,6595,8048,8532,6178,6118,6926,7338,4772,6597,5658,5698,7290,7860,6807
"COG0009",2006,2584,3045,2575,2666,2978,2682,3006,1856,2575,2523,2727,2587,3411,2629,2789,2711,2543,2119,2617
"COG0010",625,1012,1636,726,1011,696,918,1389,1310,1105,966,435,404,610,976,1219,1146,582,653,372
"COG0011",28,466,22,13,20,124,20,26,4,42,25,24,22,8,26,66,31,33,9,656
"COG0012",2785,2651,2274,1567,1930,2747,2823,3410,2729,2276,2163,2241,2517,1831,3055,2417,2231,3145,2549,2637
"COG0013",3888,4057,3691,2593,3422,3926,4017,4208,3880,3147,5337,4979,6076,4934,6064,4006,5244,5683,5601,5737
"COG0014",2611,2890,2657,1868,2623,2526,2838,2309,2709,2219,2187,2687,2380,2543,2205,2218,1804,1739,1816,2887
"COG0015",3383,3648,2833,2213,2918,3498,2932,3369,3429,3050,2818,3099,3445,2577,3497,3033,3081,3346,3352,3861
"COG0016",2273,2700,2461,1890,2303,2559,2629,2950,2586,2519,2341,2404,2776,2473,2943,2128,2480,2986,2458,2424
"COG0017",3050,1324,3078,2581,3229,2985,3526,3365,3430,2981,3325,3185,3157,2819,3437,2809,3238,3725,2962,2020
"COG0018",4190,5015,4185,3166,4213,4259,4342,4715,4769,3926,3680,4374,4803,4661,4717,4003,3822,4514,4018,4700
"COG0019",4467,6916,5147,3578,3430,4720,4313,3803,4980,3639,2674,3555,3640,3569,3653,2704,2642,3791,3088,3466
"COG0020",2108,2048,1789,1466,1631,1724,1548,2401,2562,1727,1500,2292,2159,1876,1684,2196,1712,2080,2130,2339
"COG0021",3127,6229,2061,2148,2611,1579,2250,1688,3247,2200,2417,3027,3359,2710,2435,2105,2575,2705,2213,3475
"COG0022",373,90,1007,1397,872,847,546,720,37,626,1059,137,109,867,329,384,1263,152,305,289
"COG0023",277,24,591,782,634,480,574,212,79,569,505,334,232,879,311,363,698,267,197,89
"COG0024",2667,2917,3248,3022,3178,3547,3505,3442,4001,3202,3168,4216,4415,3424,3979,3599,3444,4273,2800,3086
"COG0025",403,2286,368,223,602,530,642,491,99,518,381,265,911,222,1017,1951,471,572,491,2191
"COG0026",43,985,45,13,75,245,157,119,15,324,172,40,96,43,47,378,197,45,68,1067
"COG0027",1357,895,1275,1529,1320,1101,1266,564,1836,884,956,1729,1215,1512,1036,636,1374,1149,1153,936
"COG0028",5150,6880,5821,5031,5488,5457,5287,3960,4596,4979,5520,4686,4499,4261,5059,6135,5142,4268,4941,7458
"COG0029",3008,2457,2897,2119,3724,2809,2964,1596,3308,2083,2225,2966,2753,3061,2642,2172,2357,2426,2226,2855
"COG0030",2370,3592,2645,1621,2361,3833,2403,3834,2405,3440,3164,2612,3071,4160,3016,2919,3235,3732,4617,4771
"COG0031",2602,3318,2977,1982,2756,2814,3025,3442,1853,2793,2930,2575,2805,2839,2256,3060,2298,2008,2676,3224
"COG0033",4,1260,23,32,45,159,13,51,34,149,160,14,73,13,46,96,19,19,51,1962
"COG0034",5989,3584,4964,3777,4462,5734,4949,4129,7212,4139,4100,5432,4997,4559,5158,3388,4942,5576,5480,3964
