"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG0001",322,482,813,343,719,727,621,531,716,426,459,878,1150,367,2443,750,2049,836,433,652
"COG0002",2533,2198,2202,2550,1877,2106,1742,1882,2142,1913,1304,1075,1205,1656,1572,1569,1589,1554,1507,1039
"COG0003",146,243,116,195,365,8,37,663,500,841,178,23,61,73,272,207,37,149,833,103
"COG0004",3188,2678,2675,4768,2303,3147,1809,3947,2647,2623,2886,2430,2508,4250,1980,1963,3605,2241,2791,2297
"COG0005",1574,1398,1522,1774,1139,1168,899,1446,1187,1438,1574,1258,963,1995,1586,1360,421,1266,1098,1607
"COG0006",6111,7108,6839,6941,6230,5792,5250,5486,7165,5947,3628,3571,3288,4671,3692,4037,2416,4197,4234,3899
"COG0007",355,450,512,352,1002,965,487,759,465,275,656,1178,1320,433,774,675,2370,833,447,382
"COG0008",8495,6304,7999,8485,5585,7050,6294,8409,6598,5821,6704,5571,6365,10273,7550,7017,6244,6744,6522,7306
"COG0009",2001,2787,2716,1814,2637,2587,2994,2751,2765,2472,2664,2129,2371,1581,2697,2651,2371,3130,2570,2620
"COG0010",671,767,914,422,879,710,733,681,533,757,966,1022,1015,214,1265,1305,401,319,773,584
"COG0011",5,11,76,1,80,20,195,233,67,73,12,72,15,6,128,2,16,68,13,15
"COG0012",3021,2559,2911,3382,2215,2917,2983,3263,2292,2263,3012,3352,2310,2680,2859,2630,2617,2624,2447,3138
"COG0013",6038,6062,6051,7170,4903,5955,5687,6882,5992,4828,6193,5181,4400,5818,6179,6276,4574,5696,6579,5684
"COG0014",2331,2872,3220,2691,2344,2395,2120,2765,2994,2472,2252,2659,1944,1696,2994,2748,2072,2596,3179,1808
"COG0015",3493,3015,3553,3743,2700,3218,3996,4852,3011,2674,3428,3360,2519,4484,3755,3212,2968,3460,3153,3324
"COG0016",2000,2477,2704,2185,2059,2826,2724,2674,2511,1892,2878,2190,1742,1921,2784,2592,2160,2415,2637,3038
"COG0017",3382,3568,3207,3428,3679,3209,3139,3080,3021,2949,2287,2301,2015,2212,1580,1875,2349,2347,2304,2505
"COG0018",3906,4101,4438,5229,3908,4499,4246,4783,4263,3637,4622,4693,3392,3649,3985,4140,3535,4410,4206,4461
"COG0019",4591,5164,4950,4561,4417,4836,4039,5296,4632,4585,5444,4833,4771,5915,4763,5491,6303,4794,5059,5646
"COG0020",1999,1742,1889,2202,1598,2050,2185,2188,1808,1735,1745,2052,1189,2772,1964,1547,1146,1768,1597,2076
"COG0021",4593,2323,2930,4885,2015,2334,1784,2878,2556,1880,2417,2821,2784,3684,1694,3708,1117,2686,2277,2707
"COG0022",210,1210,1287,254,987,151,573,334,694,1240,228,787,243,24,494,1104,39,59,311,97
"COG0023",266,529,425,263,404,344,141,50,538,484,319,50,300,112,243,476,67,421,425,272
"COG0024",2874,3054,3247,2572,2632,3566,2741,3187,3417,2978,4014,2406,2622,3237,3226,3155,2658,4046,3302,4331
"COG0025",548,616,509,369,821,1303,2439,1951,475,152,997,2867,1357,147,566,125,491,1335,581,614
"COG0026",166,74,311,151,224,35,953,1115,120,14,52,1870,542,33,187,209,179,156,103,40
"COG0027",2094,1158,1738,2220,1140,1001,907,815,1036,875,1052,196,706,1845,797,1500,285,1201,1212,1146
"COG0028",6366,5391,6134,4960,6194,4508,7807,7272,5683,5684,5040,10276,7920,7284,5204,5202,7583,6911,6602,4261
"COG0029",3455,2959,3155,4426,2706,2681,1652,1960,2772,2524,2589,1134,2278,2795,2784,2622,2654,3185,2931,2358
"COG0030",2767,3751,2462,3309,3215,4104,8203,2503,3105,2940,3004,4269,2985,4326,3118,2792,3680,3621,2221,3738
"COG0031",2472,3127,2876,2402,2695,3029,2316,2548,3430,2989,2317,3589,2813,2229,3062,3217,2267,2924,3085,1984
"COG0033",466,8,224,104,232,16,713,687,4,4,54,368,579,17,176,77,291,46,7,19
"COG0034",6439,5227,5971,7674,4992,4586,3390,5296,4858,4220,5170,4709,3334,7185,4813,5680,5949,4792,5100,5551
"COG0035",2199,2011,1888,2389,1666,1754,1937,2425,2061,1606,2156,1973,1807,2743,1776,1826,1811,1853,1797,2300
"COG0036",2013,1542,1576,2115,1745,2930,3072,1778,1602,1545,2110,2517,2245,2270,2478,2026,2805,2100,1324,1917
"COG0037",4299,5043,4346,3634,4090,5802,4198,5021,5118,4505,5667,5310,4524,5063,4951,3462,4990,5594,4909,6143
"COG0038",3481,4743,5053,4223,4659,3346,5947,5544,3934,4310,3781,5155,3907,3626,3307,4489,2850,4031,4226,3933
"COG0039",3225,3115,3514,3520,3367,2829,5446,4522,3469,2812,2945,4009,2320,3270,2996,4342,3725,3031,3530,3414
"COG0040",1349,1145,1283,1325,1052,905,1008,1188,1101,1154,1402,943,1363,2387,1617,1547,1330,1644,1574,1256
"COG0041",1412,1294,1375,1477,1273,1389,1408,1484,1305,1044,1375,1421,1136,1555,1265,1228,1097,1549,1222,1473
"COG0042",3683,4112,3547,2998,4275,3673,4055,3467,3851,3782,3920,4099,4548,3004,3738,3992,3299,4429,3749,3834
"COG0043",285,247,799,273,816,336,1049,424,206,203,103,412,659,20,512,441,138,120,142,121
"COG0044",3379,3050,3524,3070,3987,3034,4127,4803,3204,2692,3200,3781,3593,3328,4563,3619,3975,3374,3387,2965
"COG0045",418,132,406,162,412,113,456,256,163,436,136,139,652,78,304,662,189,239,209,65
"COG0046",9161,6796,8339,10516,4950,5712,3989,8405,6754,5630,6873,6936,4814,8504,7445,7156,7242,7122,6004,6934
"COG0047",8246,6177,7740,9105,3933,5247,3473,6594,6196,4854,6324,5555,3914,7319,6032,5501,6959,6559,5219,6505
"COG0048",998,797,902,915,836,1265,1600,1289,968,545,1218,1410,951,1806,1071,806,1049,1043,938,1338
"COG0049",691,882,809,442,883,1160,1353,1055,1051,732,1747,1689,1206,863,1529,1319,1655,1580,1468,2018
"COG0050",4504,2489,3377,5072,2539,3008,3781,4079,3258,2176,4213,3058,3189,4449,3902,2948,3019,3629,3164,3916
"COG0051",542,1033,784,657,942,1350,1389,974,1129,922,1265,1149,944,888,1126,991,1035,1039,1104,1507
"COG0052",2266,1460,1804,2480,1361,2047,2148,2079,1617,1166,2024,1882,1572,2685,1510,1235,1324,1905,1990,2388
"COG0053",2331,2293,2337,2615,2225,2647,1732,2077,2429,2032,2709,2657,2461,2533,2639,1844,2293,2532,2180,2455
"COG0054",1322,1065,962,1434,911,1098,976,1349,1097,830,1053,362,1105,1647,715,979,482,1194,1068,945
"COG0055",3843,3217,3749,3370,3397,3536,3057,4509,3728,3050,4643,4173,3888,3324,2697,3305,3568,4523,3632,3521
"COG0056",4776,4073,4162,5207,3591,3934,3578,5288,4157,3443,3678,3103,2740,2698,2043,2592,2836,3562,2636,2505
"COG0057",3040,1835,2755,3426,1988,2791,2627,3201,2103,1966,1939,1681,1836,2165,2196,1631,1398,1385,1800,1896
"COG0058",5974,6102,6340,5945,5797,8906,4384,5513,6807,5445,8254,9147,7569,6635,5348,6285,9857,7517,6870,8556
"COG0059",2564,2226,2475,2240,2121,2197,2068,2726,2193,2319,2085,2416,2096,2455,2605,2523,2302,2554,2457,1677
"COG0060",6931,5860,6994,6957,5204,7330,5081,7198,6032,5139,7327,7527,4732,6372,7125,5609,6854,6713,6575,7525
"COG0061",1876,1993,2234,1837,1787,1881,2616,2404,1666,1727,2114,1889,1790,1847,2351,1896,1731,2080,1817,2202
"COG0062",3178,2200,2616,3205,2005,2411,1682,2789,2200,1893,2491,1377,2007,3512,2877,2162,2292,2487,2064,2938
"COG0063",3240,2465,2807,3252,2209,2532,2856,3365,2349,2049,2567,2389,2175,3599,3071,2511,2235,2478,2291,2988
"COG0064",435,1089,909,497,1066,2379,2429,2534,1272,847,1877,2558,959,602,2338,600,2152,1513,985,1741
"COG0065",2939,2642,3286,2811,3621,2688,1971,3308,2631,2782,2259,3197,2720,3112,3649,3118,4994,3073,2735,1830
